date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,299.6858619936556,299.94,Last 10 Years
2011-01-09,T+1,299.7198309242353,300.15,Last 10 Years
2011-01-10,T+1,299.71406845089047,300.17,Last 10 Years
2011-01-11,T+1,299.6818406472355,300.19,Last 10 Years
2011-01-12,T+1,299.63619035001847,300.19,Last 10 Years
2011-01-13,T+1,299.6681376834586,300.18,Last 10 Years
2011-01-14,T+1,299.6877508281916,300.14,Last 10 Years
2011-01-15,T+1,299.6925131923333,300.13,Last 10 Years
2011-01-16,T+1,299.69930660314856,300.1,Last 10 Years
2011-01-17,T+1,299.7419640117511,300.04,Last 10 Years
2011-01-18,T+1,299.763103758879,299.88,Last 10 Years
2011-01-19,T+1,299.75545680716635,299.85,Last 10 Years
2011-01-20,T+1,299.76131297163664,299.8,Last 10 Years
2011-01-21,T+1,299.7441488646716,299.75,Last 10 Years
2011-01-22,T+1,299.72417965345085,299.73,Last 10 Years
2011-01-23,T+1,299.74833098720757,299.8,Last 10 Years
2011-01-24,T+1,299.7747270879522,299.8,Last 10 Years
2011-01-25,T+1,299.7983637906984,299.8,Last 10 Years
2011-01-26,T+1,299.7986655056104,299.82,Last 10 Years
2011-01-27,T+1,299.8164517404139,299.82,Last 10 Years
2011-01-28,T+1,299.84692856550214,299.81,Last 10 Years
2011-01-29,T+1,299.8832127659768,299.83,Last 10 Years
2011-01-30,T+1,299.88317436467855,299.83,Last 10 Years
2011-01-31,T+1,299.84879307251424,299.82,Last 10 Years
2011-02-01,T+1,299.78577942389995,299.78,Last 10 Years
2011-02-02,T+1,299.78148585047575,299.78,Last 10 Years
2011-02-03,T+1,299.8145214217529,299.75,Last 10 Years
2011-02-04,T+1,299.78717426896094,299.74,Last 10 Years
2011-02-05,T+1,299.70365017198026,299.71999999999997,Last 10 Years
2011-02-06,T+1,299.6518771798164,299.73,Last 10 Years
2011-02-07,T+1,299.6249041883647,299.75,Last 10 Years
2011-02-08,T+1,299.6317883415148,299.78,Last 10 Years
2011-02-09,T+1,299.61531163789334,299.8,Last 10 Years
2011-02-10,T+1,299.61693548336626,299.77,Last 10 Years
2011-02-11,T+1,299.6395882282406,299.81,Last 10 Years
2011-02-12,T+1,299.6271189983189,299.82,Last 10 Years
2011-02-13,T+1,299.60720635026695,299.82,Last 10 Years
2011-02-14,T+1,299.57954320773484,299.82,Last 10 Years
2011-02-15,T+1,299.60075158126654,299.87,Last 10 Years
2011-02-16,T+1,299.60516223508864,299.89,Last 10 Years
2011-02-17,T+1,299.6267091163993,299.9,Last 10 Years
2011-02-18,T+1,299.6312591005862,299.94,Last 10 Years
2011-02-19,T+1,299.60659990463404,299.98,Last 10 Years
2011-02-20,T+1,299.56801283258943,299.99,Last 10 Years
2011-02-21,T+1,299.54477428361776,300.04,Last 10 Years
2011-02-22,T+1,299.5258973313123,299.98,Last 10 Years
2011-02-23,T+1,299.52185561142863,299.45,Last 10 Years
2011-02-24,T+1,299.52150845833125,299.46,Last 10 Years
2011-02-25,T+1,299.50120194565505,299.46,Last 10 Years
2011-02-26,T+1,299.4950642386824,299.48,Last 10 Years
2011-02-27,T+1,299.4625142126158,299.5,Last 10 Years
2011-02-28,T+1,299.4274522189051,299.52,Last 10 Years
2011-03-01,T+1,299.4056920864061,299.52,Last 10 Years
2011-03-02,T+1,299.4746385010332,299.54,Last 10 Years
2011-03-03,T+1,299.5031842702627,299.53,Last 10 Years
2011-03-04,T+1,299.4793741250038,299.52,Last 10 Years
2011-03-05,T+1,299.4166975097731,299.52,Last 10 Years
2011-03-06,T+1,299.3714770658314,299.5,Last 10 Years
2011-03-07,T+1,299.3540774577111,299.49,Last 10 Years
2011-03-08,T+1,299.3647904816642,299.49,Last 10 Years
2011-03-09,T+1,299.368186952509,299.53,Last 10 Years
2011-03-10,T+1,299.29352310061455,299.55,Last 10 Years
2011-03-11,T+1,299.2339816531539,299.55,Last 10 Years
2011-03-12,T+1,299.2152798858285,299.6,Last 10 Years
2011-03-13,T+1,299.32693430762737,299.61,Last 10 Years
2011-03-14,T+1,299.40006183952096,299.63,Last 10 Years
2011-03-15,T+1,299.3812471469119,299.65,Last 10 Years
2011-03-16,T+1,299.37388703212144,299.67,Last 10 Years
2011-03-17,T+1,299.39400676570835,299.68,Last 10 Years
2011-03-18,T+1,299.4463902916014,299.69,Last 10 Years
2011-03-19,T+1,299.3603614649177,299.7,Last 10 Years
2011-03-20,T+1,299.3631160376221,299.7,Last 10 Years
2011-03-21,T+1,299.38327645111826,299.71,Last 10 Years
2011-03-22,T+1,299.4323313283548,299.71999999999997,Last 10 Years
2011-03-23,T+1,299.3981967293471,299.71999999999997,Last 10 Years
2011-03-24,T+1,299.4967166338116,299.71,Last 10 Years
2011-03-25,T+1,299.3457479279488,299.71,Last 10 Years
2011-03-26,T+1,299.25504922192545,299.69,Last 10 Years
2011-03-27,T+1,299.243066207394,299.7,Last 10 Years
2011-03-28,T+1,299.2619894021004,299.5,Last 10 Years
2011-03-29,T+1,299.4749118003249,299.43,Last 10 Years
2011-03-30,T+1,299.4708612340689,299.42,Last 10 Years
2011-03-31,T+1,299.50874388020486,299.4,Last 10 Years
2011-04-01,T+1,299.3415959635004,299.4,Last 10 Years
2011-04-02,T+1,299.2122100605816,299.38,Last 10 Years
2011-04-03,T+1,299.20651219256223,299.37,Last 10 Years
2011-04-04,T+1,299.2092650227994,299.37,Last 10 Years
2011-04-05,T+1,299.19266534119845,299.36,Last 10 Years
2011-04-06,T+1,299.1582473231852,299.36,Last 10 Years
2011-04-07,T+1,299.1169403937459,299.35,Last 10 Years
2011-04-08,T+1,299.2548683404177,299.35,Last 10 Years
2011-04-09,T+1,299.23524467386306,299.35,Last 10 Years
2011-04-10,T+1,299.206390890032,299.34,Last 10 Years
2011-04-11,T+1,299.23360099107026,299.33,Last 10 Years
2011-04-12,T+1,299.20984928548336,299.34,Last 10 Years
2011-04-13,T+1,299.1651639800519,299.33,Last 10 Years
2011-04-14,T+1,299.15918852359056,299.32,Last 10 Years
2011-04-15,T+1,299.1655583138019,299.31,Last 10 Years
2011-04-16,T+1,299.13794851757586,299.31,Last 10 Years
2011-04-17,T+1,299.13699699640273,299.3,Last 10 Years
2011-04-18,T+1,299.1294748991728,299.3,Last 10 Years
2011-04-19,T+1,299.1458191082627,299.3,Last 10 Years
2011-04-20,T+1,299.09014808274804,299.29,Last 10 Years
2011-04-21,T+1,299.0994961516559,299.29,Last 10 Years
2011-04-22,T+1,299.0508483415842,299.29,Last 10 Years
2011-04-23,T+1,299.03372578576204,299.29,Last 10 Years
2011-04-24,T+1,299.04466177850964,299.28,Last 10 Years
2011-04-25,T+1,299.02997050069274,299.28,Last 10 Years
2011-04-26,T+1,299.05403477810324,299.26,Last 10 Years
2011-04-27,T+1,299.0493601404876,299.25,Last 10 Years
2011-04-28,T+1,299.0188459193707,299.25,Last 10 Years
2011-04-29,T+1,299.0541480384767,299.24,Last 10 Years
2011-04-30,T+1,299.13847393848005,299.24,Last 10 Years
2011-05-01,T+1,299.0854607117176,299.24,Last 10 Years
2011-05-02,T+1,299.3634137984738,299.24,Last 10 Years
2011-05-03,T+1,299.1454833482206,299.23,Last 10 Years
2011-05-04,T+1,299.16395832672714,299.24,Last 10 Years
2011-05-05,T+1,299.06201246351003,299.23,Last 10 Years
2011-05-06,T+1,299.11159557640553,299.21999999999997,Last 10 Years
2011-05-07,T+1,299.0642287478596,299.21999999999997,Last 10 Years
2011-05-08,T+1,299.01282636508347,299.21999999999997,Last 10 Years
2011-05-09,T+1,299.0192289941013,299.21999999999997,Last 10 Years
2011-05-10,T+1,299.012430690974,299.21999999999997,Last 10 Years
2011-05-11,T+1,299.0671913443506,299.21999999999997,Last 10 Years
2011-05-12,T+1,299.1287055328488,299.21,Last 10 Years
2011-05-13,T+1,299.5900148329511,299.21,Last 10 Years
2011-05-14,T+1,299.1313190997392,299.2,Last 10 Years
2011-05-15,T+1,299.12047947883605,299.2,Last 10 Years
2011-05-16,T+1,299.11068171933294,299.2,Last 10 Years
2011-05-17,T+1,300.0824482177198,299.2,Last 10 Years
2011-05-18,T+1,299.4545471160486,299.2,Last 10 Years
2011-05-19,T+1,299.2446107035875,299.19,Last 10 Years
2011-05-20,T+1,299.20981979757545,299.19,Last 10 Years
2011-05-21,T+1,299.13501661531626,299.19,Last 10 Years
2011-05-22,T+1,299.5705052309856,299.19,Last 10 Years
2011-05-23,T+1,299.6036181410029,299.19,Last 10 Years
2011-05-24,T+1,299.6473080955073,299.19,Last 10 Years
2011-05-25,T+1,299.67685189638286,299.19,Last 10 Years
2011-05-26,T+1,300.01907079555093,299.2,Last 10 Years
2011-05-27,T+1,299.86533210285006,299.21,Last 10 Years
2011-05-28,T+1,300.0174873619154,299.21999999999997,Last 10 Years
2011-05-29,T+1,301.61591512948274,299.21999999999997,Last 10 Years
2011-05-30,T+1,303.8901024711132,299.23,Last 10 Years
2011-05-31,T+1,306.51147078961134,299.24,Last 10 Years
2011-06-01,T+1,303.819564178586,299.24,Last 10 Years
2011-06-02,T+1,302.5094719220698,299.24,Last 10 Years
2011-06-03,T+1,302.07181829079985,299.24,Last 10 Years
2011-06-04,T+1,301.9564841131866,299.24,Last 10 Years
2011-06-05,T+1,301.9532372264564,299.25,Last 10 Years
2011-06-06,T+1,304.28947061121465,299.25,Last 10 Years
2011-06-07,T+1,304.5618284344673,299.25,Last 10 Years
2011-06-08,T+1,304.16303396821024,299.25,Last 10 Years
2011-06-09,T+1,302.9194707210362,299.27,Last 10 Years
2011-06-10,T+1,302.38503455922006,299.28,Last 10 Years
2011-06-11,T+1,302.06566416442394,299.26,Last 10 Years
2011-06-12,T+1,301.96043468862774,299.28,Last 10 Years
2011-06-13,T+1,301.790200728327,299.29,Last 10 Years
2011-06-14,T+1,301.9535784819722,299.3,Last 10 Years
2011-06-15,T+1,301.74315759658816,299.32,Last 10 Years
2011-06-16,T+1,301.75755118057134,299.32,Last 10 Years
2011-06-17,T+1,301.7876323315501,299.32,Last 10 Years
2011-06-18,T+1,301.87282262936236,299.42,Last 10 Years
2011-06-19,T+1,301.80332472383975,299.42,Last 10 Years
2011-06-20,T+1,301.72096446096896,299.43,Last 10 Years
2011-06-21,T+1,302.0205742044747,299.71999999999997,Last 10 Years
2011-06-22,T+1,301.9440589810908,301.18,Last 10 Years
2011-06-23,T+1,302.298010917753,303.35,Last 10 Years
2011-06-24,T+1,303.12283246934413,302.7,Last 10 Years
2011-06-25,T+1,302.96440707579256,301.2200000000001,Last 10 Years
2011-06-26,T+1,303.2214427140355,300.73,Last 10 Years
2011-06-27,T+1,303.36418214902284,300.59999999999997,Last 10 Years
2011-06-28,T+1,303.4097744756937,301.18,Last 10 Years
2011-06-29,T+1,304.5142692643404,301.27,Last 10 Years
2011-06-30,T+1,306.8653272926807,302.58,Last 10 Years
2011-07-01,T+1,309.505288541317,301.7,Last 10 Years
2011-07-02,T+1,306.22313159257175,301.2200000000001,Last 10 Years
2011-07-03,T+1,305.9122786459327,301.02,Last 10 Years
2011-07-04,T+1,305.6913413003087,300.7200000000001,Last 10 Years
2011-07-05,T+1,305.5988993898034,300.59,Last 10 Years
2011-07-06,T+1,305.48110216766594,300.57,Last 10 Years
2011-07-07,T+1,305.47748534172774,300.59999999999997,Last 10 Years
2011-07-08,T+1,305.27760236233473,300.69,Last 10 Years
2011-07-09,T+1,305.1432286468148,300.65,Last 10 Years
2011-07-10,T+1,304.99179215550424,300.65999999999997,Last 10 Years
2011-07-11,T+1,304.80447745859624,300.59999999999997,Last 10 Years
2011-07-12,T+1,304.73412949711087,300.58,Last 10 Years
2011-07-13,T+1,304.58339642643926,300.49,Last 10 Years
2011-07-14,T+1,304.42095236718654,300.65,Last 10 Years
2011-07-15,T+1,304.32863269746304,301.4,Last 10 Years
2011-07-16,T+1,304.43136267095804,302.44,Last 10 Years
2011-07-17,T+1,304.9965198713541,303.3,Last 10 Years
2011-07-18,T+1,305.3550767469406,303.45,Last 10 Years
2011-07-19,T+1,305.41089574813844,302.62,Last 10 Years
2011-07-20,T+1,305.6854072609544,302.83,Last 10 Years
2011-07-21,T+1,305.63973853379485,302.82,Last 10 Years
2011-07-22,T+1,305.59357333749534,305.87,Last 10 Years
2011-07-23,T+1,305.7273535418511,308.9,Last 10 Years
2011-07-24,T+1,305.66461238831283,307.93000000000006,Last 10 Years
2011-07-25,T+1,305.6385686680675,305.55000000000007,Last 10 Years
2011-07-26,T+1,305.5412505298853,304.35,Last 10 Years
2011-07-27,T+1,305.51538320094346,303.2,Last 10 Years
2011-07-28,T+1,305.4926019155979,302.6000000000001,Last 10 Years
2011-07-29,T+1,305.4858609798551,302.28,Last 10 Years
2011-07-30,T+1,305.4359041747451,302.81,Last 10 Years
2011-07-31,T+1,305.3448835813999,302.66,Last 10 Years
2011-08-01,T+1,305.1411484089494,302.46,Last 10 Years
2011-08-02,T+1,304.98027471482754,302.63,Last 10 Years
2011-08-03,T+1,304.875625346601,302.39,Last 10 Years
2011-08-04,T+1,304.804499976635,302.55,Last 10 Years
2011-08-05,T+1,304.7753375080228,303.22,Last 10 Years
2011-08-06,T+1,304.75950142920016,302.9,Last 10 Years
2011-08-07,T+1,304.73586392223837,303.08,Last 10 Years
2011-08-08,T+1,304.6751627957821,303.85,Last 10 Years
2011-08-09,T+1,304.55035495758057,306.94,Last 10 Years
2011-08-10,T+1,304.47368425250056,306.6,Last 10 Years
2011-08-11,T+1,304.470683991909,305.47,Last 10 Years
2011-08-12,T+1,304.44566001713275,304.16,Last 10 Years
2011-08-13,T+1,304.48747815966607,305.04,Last 10 Years
2011-08-14,T+1,304.5968461292982,305.12,Last 10 Years
2011-08-15,T+1,304.7347744780779,305.27,Last 10 Years
2011-08-16,T+1,305.5070622494817,305.34,Last 10 Years
2011-08-17,T+1,306.0549154093862,303.8668,Last 10 Years
2011-08-18,T+1,306.25559938758613,304.77,Last 10 Years
2011-08-19,T+1,306.84881031125786,304.45,Last 10 Years
2011-08-20,T+1,306.60004388660195,303.91999999999996,Last 10 Years
2011-08-21,T+1,306.5262705025077,304.6700000000001,Last 10 Years
2011-08-22,T+1,306.34407651484014,305.64,Last 10 Years
2011-08-23,T+1,306.29303616315127,303.9,Last 10 Years
2011-08-24,T+1,306.2089913365245,302.71,Last 10 Years
2011-08-25,T+1,306.17540246486664,302.24,Last 10 Years
2011-08-26,T+1,306.1800385001302,302.1000000000001,Last 10 Years
2011-08-27,T+1,306.1659148645401,303.22999999999996,Last 10 Years
2011-08-28,T+1,306.07871483176945,305.28,Last 10 Years
2011-08-29,T+1,306.00963377803566,305.29,Last 10 Years
2011-08-30,T+1,305.8519914224744,304.15,Last 10 Years
2011-08-31,T+1,305.6987218555808,303.11,Last 10 Years
2011-09-01,T+1,305.5523701518774,303.2,Last 10 Years
2011-09-02,T+1,305.3931086421013,303.63,Last 10 Years
2011-09-03,T+1,305.19390978217126,303.25,Last 10 Years
2011-09-04,T+1,304.9169030562043,303.74,Last 10 Years
2011-09-05,T+1,304.5434108233452,304.0,Last 10 Years
2011-09-06,T+1,304.18266380041837,304.74,Last 10 Years
2011-09-07,T+1,303.91985416173935,305.51,Last 10 Years
2011-09-08,T+1,303.75016894459725,306.22,Last 10 Years
2011-09-09,T+1,303.605433178246,309.82,Last 10 Years
2011-09-10,T+1,303.46276156544684,307.11999999999995,Last 10 Years
2011-09-11,T+1,303.32899422854183,304.75,Last 10 Years
2011-09-12,T+1,303.1804617600143,307.4,Last 10 Years
2011-09-13,T+1,303.01615969449284,306.17999999999995,Last 10 Years
2011-09-14,T+1,302.8254981200397,303.91999999999996,Last 10 Years
2011-09-15,T+1,302.5818875220418,304.0,Last 10 Years
2011-09-16,T+1,302.28401944160464,304.02,Last 10 Years
2011-09-17,T+1,301.9089115394652,304.6,Last 10 Years
2011-09-18,T+1,301.62307264894247,304.43,Last 10 Years
2011-09-19,T+1,301.4318333795667,304.41,Last 10 Years
2011-09-20,T+1,301.2647870621085,304.94,Last 10 Years
2011-09-21,T+1,301.15336432144045,303.94,Last 10 Years
2011-09-22,T+1,301.0794263412058,303.15,Last 10 Years
2011-09-23,T+1,301.01569050692024,302.99,Last 10 Years
2011-09-24,T+1,300.9534749083221,302.69,Last 10 Years
2011-09-25,T+1,300.8846648752689,302.25,Last 10 Years
2011-09-26,T+1,300.81943038508297,301.53999999999996,Last 10 Years
2011-09-27,T+1,300.75385732010005,301.4,Last 10 Years
2011-09-28,T+1,300.68603285335007,301.34,Last 10 Years
2011-09-29,T+1,300.63337039865553,301.28,Last 10 Years
2011-09-30,T+1,300.59015667386353,301.2200000000001,Last 10 Years
2011-10-01,T+1,300.5471655827761,301.17,Last 10 Years
2011-10-02,T+1,300.5059184333682,301.11,Last 10 Years
2011-10-03,T+1,300.4678353364766,301.07,Last 10 Years
2011-10-04,T+1,300.44073045365514,301.0,Last 10 Years
2011-10-05,T+1,300.4165598857403,300.95,Last 10 Years
2011-10-06,T+1,300.39549640506505,300.81,Last 10 Years
2011-10-07,T+1,300.3785387134552,300.74,Last 10 Years
2011-10-08,T+1,300.36165179282426,300.61,Last 10 Years
2011-10-09,T+1,300.3428872966766,300.37,Last 10 Years
2011-10-10,T+1,300.32276166550815,300.48,Last 10 Years
2011-10-11,T+1,300.2981509235501,300.2,Last 10 Years
2011-10-12,T+1,300.27228131599725,300.62,Last 10 Years
2011-10-13,T+1,300.2509347514063,300.59999999999997,Last 10 Years
2011-10-14,T+1,300.2255831927806,300.59,Last 10 Years
2011-10-15,T+1,300.2054673462361,300.58,Last 10 Years
2011-10-16,T+1,300.19125270023943,300.57,Last 10 Years
2011-10-17,T+1,300.1848492670059,300.5,Last 10 Years
2011-10-18,T+1,300.17661275818944,300.5,Last 10 Years
2011-10-19,T+1,300.17018050722777,300.48,Last 10 Years
2011-10-20,T+1,300.16042751573025,300.4700000000001,Last 10 Years
