date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,14.654630523696545,14.5639,First 10 Years,100.0
1961-01-10,T+1,14.641343517154455,14.561199999999998,First 10 Years,100.0
1961-01-11,T+1,14.63241424649954,14.5553,First 10 Years,100.0
1961-01-12,T+1,14.628044929839673,14.5661,First 10 Years,100.0
1961-01-13,T+1,14.622275131531062,14.5654,First 10 Years,100.0
1961-01-14,T+1,14.629326337389651,14.5636,First 10 Years,100.0
1961-01-15,T+1,14.637276686318222,14.560800000000002,First 10 Years,100.0
1961-01-16,T+1,14.634045848697427,14.5638,First 10 Years,100.0
1961-01-17,T+1,14.62404194172472,14.561,First 10 Years,100.0
1961-01-18,T+1,14.62402600578964,14.562,First 10 Years,100.0
1961-01-19,T+1,14.62297067075968,14.5703,First 10 Years,100.0
1961-01-20,T+1,14.623058565855027,14.581,First 10 Years,100.0
1961-01-21,T+1,14.627218735739593,14.6047,First 10 Years,100.0
1961-01-22,T+1,14.635974690727892,14.606699999999998,First 10 Years,100.0
1961-01-23,T+1,14.646574265137318,14.6206,First 10 Years,100.0
1961-01-24,T+1,14.653583701029422,14.6184,First 10 Years,100.0
1961-01-25,T+1,14.661152379363775,14.6302,First 10 Years,100.0
1961-01-26,T+1,14.67161516208202,14.6204,First 10 Years,100.0
1961-01-27,T+1,14.680737742558124,14.5942,First 10 Years,100.0
1961-01-28,T+1,14.698966076746586,14.6053,First 10 Years,100.0
1961-01-29,T+1,14.671270015463236,14.6063,First 10 Years,100.0
1961-01-30,T+1,14.667506759241226,14.6047,First 10 Years,100.0
1961-01-31,T+1,14.694683467410508,14.602299999999998,First 10 Years,100.0
1961-02-01,T+1,14.6904660865292,14.588900000000002,First 10 Years,100.0
1961-02-02,T+1,14.690667017884556,14.6118,First 10 Years,100.0
1961-02-03,T+1,14.68314614735544,14.621,First 10 Years,100.0
1961-02-04,T+1,14.67637862093747,14.617000000000004,First 10 Years,100.0
1961-02-05,T+1,14.664960671924057,14.587700000000002,First 10 Years,100.0
1961-02-06,T+1,14.674585877731444,14.6237,First 10 Years,100.0
1961-02-07,T+1,14.69450916193426,14.640700000000002,First 10 Years,100.0
1961-02-08,T+1,14.67165960453451,14.6189,First 10 Years,100.0
1961-02-09,T+1,14.666187343001369,14.6432,First 10 Years,100.0
1961-02-10,T+1,14.6832595795393,14.6485,First 10 Years,100.0
1961-02-11,T+1,14.705044101774694,14.6496,First 10 Years,100.0
1961-02-12,T+1,14.718133740276102,14.6523,First 10 Years,100.0
1961-02-13,T+1,14.703985698334876,14.6533,First 10 Years,100.0
