date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,161.07157337665558,49.223,First 10 Years,100.0
1961-01-10,T+1,165.37034237384796,51.24600000000001,First 10 Years,100.0
1961-01-11,T+1,168.86780244112015,56.56999999999999,First 10 Years,100.0
1961-01-12,T+1,168.53412783145905,57.34799999999999,First 10 Years,100.0
1961-01-13,T+1,165.2399624586105,57.586,First 10 Years,100.0
1961-01-14,T+1,165.44419920444489,59.165,First 10 Years,100.0
1961-01-15,T+1,165.9039202928543,47.009,First 10 Years,100.0
1961-01-16,T+1,164.6268754005432,47.889,First 10 Years,100.0
1961-01-17,T+1,164.51420605182648,48.652,First 10 Years,100.0
1961-01-18,T+1,166.8359859585762,46.628,First 10 Years,100.0
1961-01-19,T+1,167.56004667282104,50.148,First 10 Years,100.0
1961-01-20,T+1,166.22044956684113,53.541,First 10 Years,100.0
1961-01-21,T+1,164.9324768781662,39.936,First 10 Years,100.0
1961-01-22,T+1,161.63096350431442,38.73,First 10 Years,100.0
1961-01-23,T+1,159.3242564201355,36.727,First 10 Years,100.0
1961-01-24,T+1,153.12386244535446,38.252,First 10 Years,100.0
1961-01-25,T+1,149.753014087677,40.798,First 10 Years,100.0
1961-01-26,T+1,148.2084265947342,53.687,First 10 Years,100.0
1961-01-27,T+1,163.68369352817535,90.521,First 10 Years,100.0
1961-01-28,T+1,210.4235742688179,83.511,First 10 Years,100.0
1961-01-29,T+1,180.91984295845032,82.313,First 10 Years,100.0
1961-01-30,T+1,165.4620981812477,62.271,First 10 Years,100.0
1961-01-31,T+1,195.6064244508744,95.701,First 10 Years,100.0
1961-02-01,T+1,214.5812239646912,49.59700000000001,First 10 Years,100.0
1961-02-02,T+1,210.3265429735184,51.489,First 10 Years,100.0
1961-02-03,T+1,166.35233676433563,50.274,First 10 Years,100.0
1961-02-04,T+1,135.09940439462662,40.944,First 10 Years,100.0
1961-02-05,T+1,123.50746178627014,38.694,First 10 Years,100.0
1961-02-06,T+1,135.22940748929977,67.549,First 10 Years,100.0
1961-02-07,T+1,232.47850507497787,78.83,First 10 Years,100.0
1961-02-08,T+1,189.67394989728928,87.084,First 10 Years,100.0
1961-02-09,T+1,153.76841402053833,46.415,First 10 Years,100.0
1961-02-10,T+1,132.77027648687363,38.138,First 10 Years,100.0
1961-02-11,T+1,126.30403560400008,37.632,First 10 Years,100.0
1961-02-12,T+1,127.03073406219482,37.019,First 10 Years,100.0
1961-02-13,T+1,129.42392146587372,34.858,First 10 Years,100.0
1961-02-14,T+1,113.39661240577698,34.215,First 10 Years,100.0
1961-02-15,T+1,112.7187122106552,34.876,First 10 Years,100.0
1961-02-16,T+1,113.40904748439787,31.003,First 10 Years,100.0
1961-02-17,T+1,117.02011895179749,28.857000000000003,First 10 Years,100.0
1961-02-18,T+1,122.29560685157776,27.327,First 10 Years,100.0
1961-02-19,T+1,131.02013337612152,32.308,First 10 Years,100.0
1961-02-20,T+1,138.67072129249573,39.069,First 10 Years,100.0
1961-02-21,T+1,144.82834613323212,29.503,First 10 Years,100.0
1961-02-22,T+1,144.70135760307312,29.525,First 10 Years,100.0
1961-02-23,T+1,137.50182390213013,30.503000000000004,First 10 Years,100.0
1961-02-24,T+1,133.42462539672852,30.749,First 10 Years,100.0
1961-02-25,T+1,131.73533880710602,32.68,First 10 Years,100.0
1961-02-26,T+1,131.15918016433716,33.114,First 10 Years,100.0
1961-02-27,T+1,129.8840193748474,30.124,First 10 Years,100.0
1961-02-28,T+1,131.89247298240662,34.06,First 10 Years,100.0
1961-03-01,T+1,137.03871142864227,32.425,First 10 Years,100.0
1961-03-02,T+1,139.95436054468155,34.815,First 10 Years,100.0
1961-03-03,T+1,142.53803074359894,35.105,First 10 Years,100.0
1961-03-04,T+1,143.6232739686966,35.052,First 10 Years,100.0
1961-03-05,T+1,141.76517176628113,34.613,First 10 Years,100.0
1961-03-06,T+1,140.440647482872,35.284,First 10 Years,100.0
1961-03-07,T+1,134.4669110774994,39.256,First 10 Years,100.0
1961-03-08,T+1,130.80346155166626,42.054,First 10 Years,100.0
1961-03-09,T+1,129.1740894317627,42.4,First 10 Years,100.0
1961-03-10,T+1,130.30888456106186,39.706,First 10 Years,100.0
1961-03-11,T+1,131.53430503606796,41.684,First 10 Years,100.0
1961-03-12,T+1,130.12216997146606,37.958,First 10 Years,100.0
1961-03-13,T+1,133.90281069278717,41.703,First 10 Years,100.0
1961-03-14,T+1,134.81396281719208,41.518,First 10 Years,100.0
1961-03-15,T+1,133.382044672966,41.579,First 10 Years,100.0
1961-03-16,T+1,132.61182343959808,40.409,First 10 Years,100.0
1961-03-17,T+1,131.2837193608284,39.55,First 10 Years,100.0
1961-03-18,T+1,131.1642672419548,40.181,First 10 Years,100.0
1961-03-19,T+1,128.48808759450912,40.407,First 10 Years,100.0
