date,horizon,predicted,ground_truth,dataset,% of peak captured
2011-01-08,T+1,308.3091297570616,309.1,Last 10 Years,99.74413774088049
2011-01-09,T+1,308.4090704975277,309.1,Last 10 Years,99.77647055888957
2011-01-10,T+1,308.4904223535955,309.11,Last 10 Years,99.79956078858511
2011-01-11,T+1,308.5618763543665,309.14,Last 10 Years,99.81298969863704
2011-01-12,T+1,308.7008816286922,309.13,Last 10 Years,99.86118514175013
2011-01-13,T+1,308.7597639863938,309.08,Last 10 Years,99.89639057408885
2011-01-14,T+1,308.79593882359563,308.53,Last 10 Years,100.0
2011-01-15,T+1,308.7330288945884,308.43,Last 10 Years,100.0
2011-01-16,T+1,308.62638575032355,308.42,Last 10 Years,100.0
2011-01-17,T+1,308.5245484940708,308.32,Last 10 Years,100.0
2011-01-18,T+1,308.3988045524061,307.92,Last 10 Years,100.0
2011-01-19,T+1,308.22519953101875,308.04,Last 10 Years,100.0
2011-01-20,T+1,308.10282516092064,308.39,Last 10 Years,99.90687932842202
2011-01-21,T+1,308.0653282300383,308.39,Last 10 Years,99.89472039626392
2011-01-22,T+1,308.0699638286233,308.39,Last 10 Years,99.89622355738621
2011-01-23,T+1,308.08565413624046,308.39,Last 10 Years,99.90131137074499
2011-01-24,T+1,308.1071323690564,308.41,Last 10 Years,99.90179707825828
2011-01-25,T+1,308.1281523178518,308.4,Last 10 Years,99.91185224314262
2011-01-26,T+1,308.1695674726367,308.4,Last 10 Years,99.92528128165912
2011-01-27,T+1,308.1979941409081,308.43,Last 10 Years,99.92477843948647
2011-01-28,T+1,308.19570716086776,308.43,Last 10 Years,99.92403694869752
2011-01-29,T+1,308.18423325777053,308.37,Last 10 Years,99.93975849069966
2011-01-30,T+1,308.1671461589634,308.36,Last 10 Years,99.9374582173315
2011-01-31,T+1,308.1545403883606,308.75,Last 10 Years,99.80713858732328
2011-02-01,T+1,308.2178655937314,308.47,Last 10 Years,99.91826290846156
2011-02-02,T+1,308.21749489210544,308.1,Last 10 Years,100.0
2011-02-03,T+1,308.15034026406704,307.95,Last 10 Years,100.0
2011-02-04,T+1,308.0584138350561,309.15,Last 10 Years,99.64690727318653
2011-02-05,T+1,308.1938812507689,309.2,Last 10 Years,99.67460583789422
2011-02-06,T+1,308.3468274483829,309.18,Last 10 Years,99.73052184759133
2011-02-07,T+1,308.47667931776493,309.15,Last 10 Years,99.78220259348697
2011-02-08,T+1,308.5637006103248,309.14,Last 10 Years,99.8135798053713
2011-02-09,T+1,308.65896657519045,309.09,Last 10 Years,99.86054759946633
2011-02-10,T+1,308.74232620976863,309.16,Last 10 Years,99.8649004430614
2011-02-11,T+1,308.81545245967806,309.19,Last 10 Years,99.87886169011871
2011-02-12,T+1,308.8128963770717,309.2,Last 10 Years,99.87480477913057
2011-02-13,T+1,308.8079254232347,309.05,Last 10 Years,99.92167138755369
2011-02-14,T+1,308.77939271584154,309.21,Last 10 Years,99.86073953489264
2011-02-15,T+1,308.7987378036976,309.1,Last 10 Years,99.90253568544082
2011-02-16,T+1,308.80181450530887,308.8,Last 10 Years,100.0
2011-02-17,T+1,308.73274037763474,308.68,Last 10 Years,100.0
