date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,442.8359929823876,442.939,First 10 Years,99.97674464935072
1961-01-10,T+1,442.8415165707469,442.94000000000005,First 10 Years,99.97776596621367
1961-01-11,T+1,442.8738608160615,442.9443,First 10 Years,99.98409750753345
1961-01-12,T+1,442.8939177845419,442.9378,First 10 Years,99.99009291700594
1961-01-13,T+1,442.8898716534674,442.9387,First 10 Years,99.98897627447488
1961-01-14,T+1,442.888537837863,442.9384,First 10 Years,99.98874286760032
1961-01-15,T+1,442.8859456393123,442.9379,First 10 Years,99.98827050909671
1961-01-16,T+1,442.8784700071812,442.94000000000005,First 10 Years,99.98610872966567
1961-01-17,T+1,442.86218237027526,442.9391,First 10 Years,99.98263471666314
1961-01-18,T+1,442.8710023018718,442.9396,First 10 Years,99.9845130807613
1961-01-19,T+1,442.8918336057663,442.9394,First 10 Years,99.98926119594832
1961-01-20,T+1,442.9018098305166,442.9394,First 10 Years,99.99151347351727
1961-01-21,T+1,442.8993622964621,442.9393,First 10 Years,99.99098348158813
1961-01-22,T+1,442.8999638399482,442.9402,First 10 Years,99.99091611913938
1961-01-23,T+1,442.8988930158317,442.9397,First 10 Years,99.99078723714123
1961-01-24,T+1,442.89136304661633,442.9402,First 10 Years,99.98897436868822
1961-01-25,T+1,442.8904529324174,442.9395,First 10 Years,99.98892691494378
1961-01-26,T+1,442.8892148779333,442.9409,First 10 Years,99.9883313728611
1961-01-27,T+1,442.8964109617472,442.9373,First 10 Years,99.9907686622344
1961-01-28,T+1,442.9136646480858,442.9328,First 10 Years,99.99567985213238
1961-01-29,T+1,442.9372340296209,442.937,First 10 Years,100.0
1961-01-30,T+1,442.92828381687406,442.9351,First 10 Years,99.99846113276507
1961-01-31,T+1,443.0204579864442,442.9393,First 10 Years,100.0
1961-02-01,T+1,443.14990662872793,442.9642,First 10 Years,100.0
1961-02-02,T+1,443.14323480188847,442.9537,First 10 Years,100.0
1961-02-03,T+1,443.0252333851159,442.9416,First 10 Years,100.0
1961-02-04,T+1,442.9376381057501,442.9465,First 10 Years,99.99799933078828
1961-02-05,T+1,442.8725335848332,442.9489,First 10 Years,99.98275954288029
1961-02-06,T+1,442.9333988542855,442.9568,First 10 Years,99.99471705915464
1961-02-07,T+1,443.3878290955723,442.9545,First 10 Years,100.0
1961-02-08,T+1,443.21626422673467,442.9654,First 10 Years,100.0
1961-02-09,T+1,442.9828451535106,442.9805,First 10 Years,100.0
1961-02-10,T+1,442.8821519519389,443.0156,First 10 Years,99.96987734787193
1961-02-11,T+1,442.8406040912867,443.0224,First 10 Years,99.95896462374965
1961-02-12,T+1,442.814404283464,443.0206,First 10 Years,99.9534568558356
1961-02-13,T+1,442.8316370020807,443.011,First 10 Years,99.95951274394557
1961-02-14,T+1,442.8916545490921,443.0128,First 10 Years,99.97265418721358
1961-02-15,T+1,442.9204661807418,443.0095,First 10 Years,99.97990250338691
1961-02-16,T+1,442.91492104932667,442.9241,First 10 Years,99.99792764704532
1961-02-17,T+1,442.8904368230701,442.9175,First 10 Years,99.9938897928102
1961-02-18,T+1,442.8701554743946,442.9204,First 10 Years,99.98865608231064
1961-02-19,T+1,442.8501183868945,442.9207,First 10 Years,99.98406450339633
1961-02-20,T+1,442.8478098279238,442.9081,First 10 Years,99.98638765647407
1961-02-21,T+1,442.8515838260949,442.916,First 10 Years,99.98545634524264
1961-02-22,T+1,442.8640436391533,442.9214,First 10 Years,99.98705044261878
1961-02-23,T+1,442.8655067130924,442.9211,First 10 Years,99.98744848983088
1961-02-24,T+1,442.87247924774886,442.9086,First 10 Years,99.99184464870379
1961-02-25,T+1,442.8663126918674,442.8979,First 10 Years,99.9928680384051
1961-02-26,T+1,442.8565804725886,442.9116,First 10 Years,99.9875777632802
1961-02-27,T+1,442.8571664820612,442.9029,First 10 Years,99.9896741434886
1961-02-28,T+1,442.8505787818134,442.8995,First 10 Years,99.98895432977761
1961-03-01,T+1,442.8514478555322,442.8878,First 10 Years,99.99179201945326
1961-03-02,T+1,442.841118439734,442.8834,First 10 Years,99.99045311694545
1961-03-03,T+1,442.8433772642911,442.8811,First 10 Years,99.99148242367785
1961-03-04,T+1,442.847629428804,442.8853,First 10 Years,99.991494282787
1961-03-05,T+1,442.86198528647424,442.8748,First 10 Years,99.99710647037814
1961-03-06,T+1,442.8610972267389,442.8833,First 10 Years,99.99498676665813
1961-03-07,T+1,442.8526717184485,442.8891,First 10 Years,99.99177485254177
1961-03-08,T+1,442.850182376802,442.8895,First 10 Years,99.99112247565182
1961-03-09,T+1,442.843962123096,442.877,First 10 Years,99.99254016873668
1961-03-10,T+1,442.8403203238547,442.8743,First 10 Years,99.99232746715145
1961-03-11,T+1,442.8507922306657,442.8731,First 10 Years,99.99496294325975
1961-03-12,T+1,442.8464290267229,442.8716,First 10 Years,99.99431641738212
1961-03-13,T+1,442.83537967652086,442.8719,First 10 Years,99.99175375012975
1961-03-14,T+1,442.82117883935575,442.8703,First 10 Years,99.98890845454206
1961-03-15,T+1,442.8029410764575,442.8716,First 10 Years,99.98449687820522
1961-03-16,T+1,442.7979366949201,442.8723,First 10 Years,99.98320886063999
1961-03-17,T+1,442.8025813010335,442.8689,First 10 Years,99.98502520746739
1961-03-18,T+1,442.8199682730436,442.8638,First 10 Years,99.99010266204725
1961-03-19,T+1,442.8391235655546,442.8685,First 10 Years,99.9933667816868
1961-03-20,T+1,442.8410313086212,442.8679,First 10 Years,99.99393302350909
1961-03-21,T+1,442.83568473130464,442.8667,First 10 Years,99.99299670336575
1961-03-22,T+1,442.8247082567215,442.8774,First 10 Years,99.98810240863985
1961-03-23,T+1,442.8162581369281,442.866,First 10 Years,99.98876819103931
1961-03-24,T+1,442.797791582942,442.8648,First 10 Years,99.98486932873011
1961-03-25,T+1,442.7845908677578,442.8642,First 10 Years,99.98202403078818
1961-03-26,T+1,442.79411059707405,442.8698,First 10 Years,99.98290933296289
1961-03-27,T+1,442.79990280240776,442.8721,First 10 Years,99.98369795758364
1961-03-28,T+1,442.8257104882598,442.8721,First 10 Years,99.98952530273635
1961-03-29,T+1,442.8214320501685,442.8675,First 10 Years,99.98959780299265
1961-03-30,T+1,442.8122470372916,442.8568,First 10 Years,99.98993964579331
1961-03-31,T+1,442.81944209828976,442.8601,First 10 Years,99.99081924478854
1961-04-01,T+1,442.9385479003191,442.8476,First 10 Years,100.0
1961-04-02,T+1,442.9533586552739,442.8854999999999,First 10 Years,100.0
1961-04-03,T+1,442.9467655213177,442.8496,First 10 Years,100.0
1961-04-04,T+1,442.8826138171554,442.828,First 10 Years,100.0
1961-04-05,T+1,442.8203740751744,442.8348,First 10 Years,99.99674236875116
1961-04-06,T+1,442.7750019705296,442.8383,First 10 Years,99.98570628839683
1961-04-07,T+1,442.7538962963224,442.8357,First 10 Years,99.98152730150764
1961-04-08,T+1,442.8039865219593,442.8276,First 10 Years,99.9946675685886
1961-04-09,T+1,442.8070398825407,442.8255,First 10 Years,99.99583128851901
1961-04-10,T+1,442.7997979637981,442.8368,First 10 Years,99.99164431768048
1961-04-11,T+1,442.76112760335207,442.8418,First 10 Years,99.98178302123965
1961-04-12,T+1,442.75853514909744,442.8405,First 10 Years,99.98149111228477
1961-04-13,T+1,442.7607572162152,442.8398,First 10 Years,99.98215093047536
1961-04-14,T+1,442.786354457736,442.8382,First 10 Years,99.98829244128805
1961-04-15,T+1,442.78181520164014,442.8402,First 10 Years,99.98681583145346
1961-04-16,T+1,442.7642333832383,442.8402,First 10 Years,99.98284559153355
1961-04-17,T+1,442.7420924916864,442.8448,First 10 Years,99.97680733559169
1961-04-18,T+1,442.7268175062537,442.846,First 10 Years,99.97308714683066
1961-04-19,T+1,442.7109715339541,442.8434,First 10 Years,99.97009586999695
1961-04-20,T+1,442.7201495149732,442.8543,First 10 Years,99.9697077605373
1961-04-21,T+1,442.7238735869527,442.8481,First 10 Years,99.97194830167561
1961-04-22,T+1,442.7414961901307,442.8442,First 10 Years,99.97680813932546
1961-04-23,T+1,442.7522253990173,442.83179999999993,First 10 Years,99.98203051339523
1961-04-24,T+1,442.743778603375,442.8433,First 10 Years,99.97752672409744
1961-04-25,T+1,442.7505675426126,442.8387,First 10 Years,99.98009829371566
1961-04-26,T+1,442.7567872849107,442.84170000000006,First 10 Years,99.9808254924752
1961-04-27,T+1,442.751489866674,442.842,First 10 Years,99.9795615290948
1961-04-28,T+1,442.7550871095062,442.8365,First 10 Years,99.98161558713117
1961-04-29,T+1,442.7687901550532,442.8381,First 10 Years,99.98434871684555
1961-04-30,T+1,442.7864001008869,442.8373,First 10 Years,99.98850595938664
1961-05-01,T+1,442.7805333578587,442.8425,First 10 Years,99.98600706975024
1961-05-02,T+1,442.7890630015731,442.8429,First 10 Years,99.98784286743067
1961-05-03,T+1,442.783611138165,442.8551,First 10 Years,99.98385727931438
1961-05-04,T+1,442.7815947848559,442.8534,First 10 Years,99.98378578212471
1961-05-05,T+1,442.76572055727246,442.84170000000006,First 10 Years,99.98284275335236
1961-05-06,T+1,442.8167791336775,442.8433,First 10 Years,99.99401123008467
1961-05-07,T+1,442.8330610811711,442.8392,First 10 Years,99.99861373635646
1961-05-08,T+1,442.78145286917686,442.8213,First 10 Years,99.99100153248655
1961-05-09,T+1,442.7736935335398,442.825,First 10 Years,99.98841382793199
1961-05-10,T+1,442.7489532837272,442.8396,First 10 Years,99.97953057579475
1961-05-11,T+1,442.7266310980916,442.8453,First 10 Years,99.97320307974175
1961-05-12,T+1,442.7016943398118,442.8425,First 10 Years,99.96820412219058
1961-05-13,T+1,442.707938118279,442.8482,First 10 Years,99.96832732260829
1961-05-14,T+1,442.7346117454768,442.8541,First 10 Years,99.97301859584834
1961-05-15,T+1,442.7262329670787,442.8625,First 10 Years,99.96923039703717
1961-05-16,T+1,442.7133413979411,442.8683,First 10 Years,99.96501022943866
1961-05-17,T+1,442.7140136435628,442.8576,First 10 Years,99.96757730782147
1961-05-18,T+1,442.70943769395353,442.8408,First 10 Years,99.97033644911524
1961-05-19,T+1,442.6982913041115,442.8407,First 10 Years,99.9678420037073
1961-05-20,T+1,442.7038465997577,442.8372,First 10 Years,99.96988658580574
1961-05-21,T+1,442.7250761625171,442.8492,First 10 Years,99.97197153399331
1961-05-22,T+1,442.7541456076503,442.8312,First 10 Years,99.98259960175577
1961-05-23,T+1,442.9755744041503,442.8267,First 10 Years,100.0
1961-05-24,T+1,442.8424817252159,442.8226,First 10 Years,100.0
1961-05-25,T+1,442.8925430563093,442.8465,First 10 Years,100.0
1961-05-26,T+1,442.7739953920245,442.8469,First 10 Years,99.98353728840024
