date,horizon,predicted,ground_truth,dataset
1961-01-09,T+1,285.4101184952259,284.425,First 10 Years
1961-01-10,T+1,285.4152050632238,284.427,First 10 Years
1961-01-11,T+1,285.2380167871714,284.4264,First 10 Years
1961-01-12,T+1,285.12256991207596,284.4221,First 10 Years
1961-01-13,T+1,285.0322876149416,284.4264,First 10 Years
1961-01-14,T+1,285.07482282578945,284.4264,First 10 Years
1961-01-15,T+1,285.5957280153036,284.4179,First 10 Years
1961-01-16,T+1,285.3594633114338,284.4141,First 10 Years
1961-01-17,T+1,285.2048500531912,284.4152000000001,First 10 Years
1961-01-18,T+1,285.059903241992,284.4146,First 10 Years
1961-01-19,T+1,284.98576072096824,284.414,First 10 Years
1961-01-20,T+1,284.9740161001682,284.4127,First 10 Years
1961-01-21,T+1,284.9508924973011,284.4058,First 10 Years
1961-01-22,T+1,284.9451442247629,284.3986,First 10 Years
1961-01-23,T+1,284.92027761697767,284.3952,First 10 Years
1961-01-24,T+1,284.89866113126277,284.3954,First 10 Years
1961-01-25,T+1,284.89510262846943,284.3953,First 10 Years
1961-01-26,T+1,284.89852579414844,284.3963,First 10 Years
1961-01-27,T+1,284.90273533701895,284.3982,First 10 Years
1961-01-28,T+1,284.90866922199723,284.39580000000007,First 10 Years
1961-01-29,T+1,284.89813641428947,284.39580000000007,First 10 Years
1961-01-30,T+1,284.9040290379524,284.3902,First 10 Years
1961-01-31,T+1,284.8831449723244,284.5171,First 10 Years
1961-02-01,T+1,284.8708150756359,284.5231,First 10 Years
1961-02-02,T+1,284.8634200322628,284.518,First 10 Years
1961-02-03,T+1,284.8565650677681,284.5186,First 10 Years
1961-02-04,T+1,284.83375460654497,284.504,First 10 Years
1961-02-05,T+1,284.819585724771,284.5007,First 10 Years
1961-02-06,T+1,284.81840228676793,284.4949,First 10 Years
1961-02-07,T+1,284.7964403486252,284.5127,First 10 Years
1961-02-08,T+1,284.79681493788956,284.5083,First 10 Years
1961-02-09,T+1,284.77940970897674,284.5029,First 10 Years
1961-02-10,T+1,284.7565770936012,284.3893,First 10 Years
1961-02-11,T+1,284.76710069686175,284.3928000000001,First 10 Years
1961-02-12,T+1,284.7303955194354,284.4033,First 10 Years
1961-02-13,T+1,284.69047176897527,284.3987,First 10 Years
1961-02-14,T+1,284.68454334318636,284.4096,First 10 Years
1961-02-15,T+1,284.6915928071737,284.4045,First 10 Years
1961-02-16,T+1,284.7120873659849,284.3973,First 10 Years
1961-02-17,T+1,284.67589738368986,284.3977,First 10 Years
1961-02-18,T+1,284.63851621896026,284.3989,First 10 Years
1961-02-19,T+1,284.6025162291527,284.4009,First 10 Years
1961-02-20,T+1,284.58235011041165,284.397,First 10 Years
1961-02-21,T+1,284.5621523791551,284.3965,First 10 Years
1961-02-22,T+1,284.52771758973597,284.3923,First 10 Years
1961-02-23,T+1,284.49281470656393,284.3897,First 10 Years
1961-02-24,T+1,284.46634316056964,284.391,First 10 Years
1961-02-25,T+1,284.44930287212134,284.389,First 10 Years
1961-02-26,T+1,284.4221429604292,284.3859,First 10 Years
1961-02-27,T+1,284.3792565840483,284.3845,First 10 Years
1961-02-28,T+1,284.3825593936443,284.3783,First 10 Years
1961-03-01,T+1,284.3962437406182,284.3065,First 10 Years
1961-03-02,T+1,284.398552660346,284.3104,First 10 Years
1961-03-03,T+1,284.38820165634155,284.297,First 10 Years
1961-03-04,T+1,284.32330001950265,284.3109,First 10 Years
1961-03-05,T+1,284.31640772938727,284.2977,First 10 Years
1961-03-06,T+1,284.3184693351388,284.3053,First 10 Years
1961-03-07,T+1,284.33052036881446,284.3144,First 10 Years
1961-03-08,T+1,284.38427510261533,284.3131,First 10 Years
1961-03-09,T+1,284.5504193750024,284.2945,First 10 Years
1961-03-10,T+1,284.6597942984104,284.293,First 10 Years
1961-03-11,T+1,284.49506300389766,284.3011,First 10 Years
1961-03-12,T+1,284.44511040508746,284.2869,First 10 Years
1961-03-13,T+1,284.40032670646906,284.2869,First 10 Years
1961-03-14,T+1,284.3652365604043,284.2851999999999,First 10 Years
1961-03-15,T+1,284.3297159001231,284.2701,First 10 Years
1961-03-16,T+1,284.3469404679537,284.2659,First 10 Years
1961-03-17,T+1,284.3154189813137,284.2658,First 10 Years
1961-03-18,T+1,284.29772168576716,284.267,First 10 Years
1961-03-19,T+1,284.2623616272211,284.2655,First 10 Years
1961-03-20,T+1,284.2911333328485,284.2666,First 10 Years
1961-03-21,T+1,284.3186228272319,284.2954,First 10 Years
1961-03-22,T+1,284.35596349239347,284.2854,First 10 Years
1961-03-23,T+1,284.33834503769873,284.2698,First 10 Years
1961-03-24,T+1,284.3215818348527,284.2607,First 10 Years
1961-03-25,T+1,284.29959399729967,284.2619000000001,First 10 Years
1961-03-26,T+1,284.3055061089992,284.2956,First 10 Years
1961-03-27,T+1,284.3042530345917,284.3318,First 10 Years
1961-03-28,T+1,284.3112543815374,284.3311,First 10 Years
1961-03-29,T+1,284.3193225556612,284.3065,First 10 Years
1961-03-30,T+1,284.30263768583535,284.259,First 10 Years
1961-03-31,T+1,284.28831969201565,284.261,First 10 Years
1961-04-01,T+1,284.2485773643851,284.313,First 10 Years
1961-04-02,T+1,284.2139836236834,284.3562,First 10 Years
1961-04-03,T+1,284.21878517121075,284.3085,First 10 Years
1961-04-04,T+1,284.2007551825046,284.2566,First 10 Years
1961-04-05,T+1,284.1884545496106,284.2496,First 10 Years
1961-04-06,T+1,284.18569740504023,284.2498,First 10 Years
1961-04-07,T+1,284.2013309365511,284.25749999999994,First 10 Years
1961-04-08,T+1,284.1526034814119,284.262,First 10 Years
1961-04-09,T+1,284.15108392238614,284.2641,First 10 Years
1961-04-10,T+1,284.0663842177391,284.2565,First 10 Years
1961-04-11,T+1,284.0272636663914,284.2546,First 10 Years
1961-04-12,T+1,284.03719697892666,284.2403,First 10 Years
1961-04-13,T+1,284.0836829289794,284.2481,First 10 Years
1961-04-14,T+1,284.03562625586983,284.2601,First 10 Years
1961-04-15,T+1,283.96928059995173,284.25520000000006,First 10 Years
1961-04-16,T+1,283.9604511862993,284.2523,First 10 Years
1961-04-17,T+1,283.94949611663816,284.2518,First 10 Years
1961-04-18,T+1,283.96555806756015,284.252,First 10 Years
1961-04-19,T+1,283.94852463483807,284.238,First 10 Years
1961-04-20,T+1,283.9217144286632,284.229,First 10 Years
1961-04-21,T+1,283.88705746293067,284.2176,First 10 Years
1961-04-22,T+1,283.8876163315773,284.203,First 10 Years
1961-04-23,T+1,283.84678705394265,284.2202,First 10 Years
1961-04-24,T+1,283.83880571901796,284.2221,First 10 Years
1961-04-25,T+1,283.80871593654155,284.21780000000007,First 10 Years
1961-04-26,T+1,283.7925620681047,284.2145,First 10 Years
1961-04-27,T+1,283.81446420907974,284.2143,First 10 Years
1961-04-28,T+1,283.8833655273914,284.2141,First 10 Years
1961-04-29,T+1,283.95008647084234,284.1901,First 10 Years
1961-04-30,T+1,284.03364215791225,284.1903,First 10 Years
1961-05-01,T+1,283.9037699460983,284.157,First 10 Years
1961-05-02,T+1,284.01564511477943,284.1591,First 10 Years
1961-05-03,T+1,283.997414342165,284.1589,First 10 Years
1961-05-04,T+1,283.94331606030465,284.1579,First 10 Years
1961-05-05,T+1,283.94506630182264,284.1568,First 10 Years
1961-05-06,T+1,283.92317812621593,284.1597,First 10 Years
1961-05-07,T+1,283.9588499933481,284.2288,First 10 Years
1961-05-08,T+1,283.9700645649433,284.2352,First 10 Years
1961-05-09,T+1,283.9573597615957,284.2228,First 10 Years
1961-05-10,T+1,283.994061384201,284.1580000000001,First 10 Years
1961-05-11,T+1,283.98213445186616,284.1573,First 10 Years
1961-05-12,T+1,284.0227195894718,284.1579,First 10 Years
1961-05-13,T+1,284.16312625944613,284.1571,First 10 Years
1961-05-14,T+1,284.46812812507153,284.1559,First 10 Years
1961-05-15,T+1,284.5941328185797,284.1563,First 10 Years
1961-05-16,T+1,284.423743391633,284.16329999999994,First 10 Years
1961-05-17,T+1,284.53361827522514,284.1587,First 10 Years
1961-05-18,T+1,284.6060803815722,284.1568,First 10 Years
1961-05-19,T+1,285.0676466578245,284.157,First 10 Years
1961-05-20,T+1,286.965172662735,284.1562,First 10 Years
1961-05-21,T+1,287.67921051621437,284.1763,First 10 Years
1961-05-22,T+1,286.0398644328117,284.1715,First 10 Years
1961-05-23,T+1,285.27795240819455,284.1696,First 10 Years
1961-05-24,T+1,284.87511818647386,284.1815,First 10 Years
1961-05-25,T+1,284.7485936003923,284.1876,First 10 Years
1961-05-26,T+1,284.7999945348501,284.18799999999993,First 10 Years
1961-05-27,T+1,285.04243243932723,284.1876,First 10 Years
1961-05-28,T+1,285.0875315648317,284.1876,First 10 Years
1961-05-29,T+1,284.7685979747772,284.1877,First 10 Years
1961-05-30,T+1,284.7260235339403,284.1754,First 10 Years
1961-05-31,T+1,284.61017255187033,284.1671,First 10 Years
1961-06-01,T+1,284.6284574085474,284.1651,First 10 Years
1961-06-02,T+1,284.73657805144785,284.1629,First 10 Years
1961-06-03,T+1,284.79563099205495,284.1645,First 10 Years
1961-06-04,T+1,284.83884009540077,284.1679,First 10 Years
1961-06-05,T+1,285.0002094179392,284.1783,First 10 Years
1961-06-06,T+1,285.5877888303995,284.1882,First 10 Years
1961-06-07,T+1,285.81289266586305,284.1854,First 10 Years
1961-06-08,T+1,288.77524994373323,284.1867,First 10 Years
1961-06-09,T+1,286.8617484462261,284.197,First 10 Years
1961-06-10,T+1,287.93341754436494,284.3483,First 10 Years
1961-06-11,T+1,289.0265422725677,284.36,First 10 Years
1961-06-12,T+1,288.5146180844307,284.5052,First 10 Years
1961-06-13,T+1,289.9065859508514,285.2246,First 10 Years
1961-06-14,T+1,292.2821529865265,284.8459,First 10 Years
1961-06-15,T+1,290.7125735664368,284.4094,First 10 Years
1961-06-16,T+1,290.98471542835233,284.4213,First 10 Years
1961-06-17,T+1,293.6385853385925,284.4158,First 10 Years
1961-06-18,T+1,293.3513476753235,284.4160999999999,First 10 Years
1961-06-19,T+1,292.3165128707886,284.3339,First 10 Years
1961-06-20,T+1,292.09844186782834,284.28960000000006,First 10 Years
1961-06-21,T+1,292.9439062786102,284.4543,First 10 Years
1961-06-22,T+1,292.3234894609451,284.3347,First 10 Years
1961-06-23,T+1,292.05380042552946,284.2312,First 10 Years
1961-06-24,T+1,292.7017904663086,284.209,First 10 Years
1961-06-25,T+1,293.64969161510464,284.228,First 10 Years
1961-06-26,T+1,293.22663744449613,284.3756,First 10 Years
1961-06-27,T+1,292.96076425552366,284.2615,First 10 Years
1961-06-28,T+1,292.8288529729843,284.21039999999994,First 10 Years
1961-06-29,T+1,293.1993547010422,284.3967,First 10 Years
1961-06-30,T+1,292.7077168607712,284.6222,First 10 Years
1961-07-01,T+1,292.47983963012695,285.0068,First 10 Years
1961-07-02,T+1,292.32164298534394,285.0144,First 10 Years
1961-07-03,T+1,292.0893872308731,286.6423,First 10 Years
1961-07-04,T+1,291.9792619228363,286.4099,First 10 Years
1961-07-05,T+1,291.8113138961792,286.7502,First 10 Years
1961-07-06,T+1,291.74868099689485,287.4109,First 10 Years
1961-07-07,T+1,291.6815294122696,287.9796,First 10 Years
1961-07-08,T+1,291.5288793039322,288.0217,First 10 Years
1961-07-09,T+1,291.49234082221983,289.0485,First 10 Years
1961-07-10,T+1,291.422531247139,289.3306,First 10 Years
1961-07-11,T+1,291.3767674970627,289.00770000000006,First 10 Years
1961-07-12,T+1,291.2324316072464,290.6065,First 10 Years
1961-07-13,T+1,291.31093729019165,291.89,First 10 Years
1961-07-14,T+1,291.58220669746396,292.7732,First 10 Years
1961-07-15,T+1,294.31473464012146,290.1555,First 10 Years
1961-07-16,T+1,292.99125344753264,290.0964,First 10 Years
1961-07-17,T+1,293.09614199638366,292.1719,First 10 Years
1961-07-18,T+1,292.8963508987427,291.9344,First 10 Years
1961-07-19,T+1,292.85664253234864,291.3153,First 10 Years
1961-07-20,T+1,292.70807437419893,291.5971,First 10 Years
1961-07-21,T+1,292.6149532985687,291.4435,First 10 Years
1961-07-22,T+1,292.5396469545364,291.4751,First 10 Years
1961-07-23,T+1,292.5897861814499,290.0682,First 10 Years
1961-07-24,T+1,292.5298661184311,289.2402,First 10 Years
1961-07-25,T+1,292.51689406871793,288.0448,First 10 Years
1961-07-26,T+1,292.2994151973724,287.8672000000001,First 10 Years
1961-07-27,T+1,292.113345708847,287.5875,First 10 Years
1961-07-28,T+1,291.74801980018617,287.5877,First 10 Years
1961-07-29,T+1,291.24513450622555,287.4636,First 10 Years
1961-07-30,T+1,290.7896410703659,287.3917,First 10 Years
1961-07-31,T+1,290.37125488758085,287.293,First 10 Years
1961-08-01,T+1,290.9977870130539,287.0352,First 10 Years
1961-08-02,T+1,291.75571243286134,287.5227,First 10 Years
1961-08-03,T+1,292.402117023468,287.747,First 10 Years
1961-08-04,T+1,292.1553291606903,288.6763,First 10 Years
1961-08-05,T+1,291.94141323566436,289.3324,First 10 Years
1961-08-06,T+1,291.83821779727936,292.821,First 10 Years
1961-08-07,T+1,291.87282448768616,292.0241,First 10 Years
1961-08-08,T+1,291.94718423366544,292.671,First 10 Years
1961-08-09,T+1,291.8390435314178,293.7618,First 10 Years
1961-08-10,T+1,291.86199447154996,291.3709,First 10 Years
1961-08-11,T+1,291.9794071626663,289.4781,First 10 Years
1961-08-12,T+1,293.58846033096313,288.4925,First 10 Years
1961-08-13,T+1,293.6413834905624,287.6124,First 10 Years
1961-08-14,T+1,293.47848026275636,287.2666,First 10 Years
1961-08-15,T+1,293.4513102579117,287.12840000000006,First 10 Years
1961-08-16,T+1,293.4540017652512,287.4786,First 10 Years
1961-08-17,T+1,294.0800219964981,287.5963,First 10 Years
1961-08-18,T+1,297.47120952129364,287.5711,First 10 Years
1961-08-19,T+1,296.31867357730863,287.4376,First 10 Years
1961-08-20,T+1,296.07304661750794,287.5464999999999,First 10 Years
1961-08-21,T+1,295.90842590332034,288.7292,First 10 Years
1961-08-22,T+1,295.8755641222,288.4649,First 10 Years
1961-08-23,T+1,295.99653772830965,289.0582,First 10 Years
1961-08-24,T+1,296.34799374103545,290.6165,First 10 Years
1961-08-25,T+1,296.2224171495438,292.8625,First 10 Years
1961-08-26,T+1,296.1082383298874,291.8696,First 10 Years
1961-08-27,T+1,295.88941878318786,291.1769,First 10 Years
1961-08-28,T+1,295.8030163192749,290.9104,First 10 Years
1961-08-29,T+1,295.6157981157303,289.2885,First 10 Years
1961-08-30,T+1,295.38029020786286,289.034,First 10 Years
1961-08-31,T+1,295.18694247722624,289.4475,First 10 Years
1961-09-01,T+1,294.8904805612564,289.0164,First 10 Years
1961-09-02,T+1,294.3846620321274,288.8618,First 10 Years
1961-09-03,T+1,293.8550160455704,291.9035,First 10 Years
1961-09-04,T+1,293.36202432632444,294.0911,First 10 Years
1961-09-05,T+1,293.07975224018094,294.5566,First 10 Years
1961-09-06,T+1,292.95148718833923,294.1108,First 10 Years
1961-09-07,T+1,292.78393120765685,293.1448,First 10 Years
1961-09-08,T+1,292.5934141302109,292.1389,First 10 Years
1961-09-09,T+1,292.38011877536775,294.4515,First 10 Years
1961-09-10,T+1,292.0576426792145,296.4203,First 10 Years
1961-09-11,T+1,291.49396486759184,295.3836,First 10 Years
1961-09-12,T+1,290.82765835762024,292.549,First 10 Years
1961-09-13,T+1,290.2985506725311,291.0111,First 10 Years
1961-09-14,T+1,289.927452750206,289.6614,First 10 Years
1961-09-15,T+1,289.7233786010742,292.299,First 10 Years
1961-09-16,T+1,289.56325219631196,296.1932,First 10 Years
1961-09-17,T+1,289.39698610782625,295.5485,First 10 Years
1961-09-18,T+1,289.25617710828783,293.7913,First 10 Years
1961-09-19,T+1,289.1023467993736,290.6481,First 10 Years
1961-09-20,T+1,288.9908010864258,289.6119,First 10 Years
1961-09-21,T+1,288.9587965250015,289.01969999999994,First 10 Years
1961-09-22,T+1,288.82927001953124,288.0217,First 10 Years
1961-09-23,T+1,288.71102854728696,287.632,First 10 Years
1961-09-24,T+1,288.57066186904905,287.559,First 10 Years
1961-09-25,T+1,288.44611211299895,288.0938,First 10 Years
1961-09-26,T+1,288.32824643611906,288.7967,First 10 Years
1961-09-27,T+1,288.2326765966415,288.60689999999994,First 10 Years
1961-09-28,T+1,288.1399841308594,288.5992,First 10 Years
1961-09-29,T+1,288.0479274702072,288.6043,First 10 Years
1961-09-30,T+1,287.94386694073677,288.3467,First 10 Years
1961-10-01,T+1,287.82439321517944,287.6339,First 10 Years
1961-10-02,T+1,287.68424617409704,287.16279999999995,First 10 Years
1961-10-03,T+1,287.495599694252,287.0901,First 10 Years
1961-10-04,T+1,287.27260501027104,287.0053,First 10 Years
1961-10-05,T+1,287.051195268631,287.0968,First 10 Years
1961-10-06,T+1,286.85766776561735,287.115,First 10 Years
1961-10-07,T+1,286.7161015892029,287.1679,First 10 Years
1961-10-08,T+1,286.61873351812363,287.2696,First 10 Years
1961-10-09,T+1,286.5528631925583,287.1373,First 10 Years
1961-10-10,T+1,286.509815325737,287.0776,First 10 Years
1961-10-11,T+1,286.47848821163177,287.0655,First 10 Years
1961-10-12,T+1,286.44816863536835,287.0774,First 10 Years
1961-10-13,T+1,286.42525476694107,287.2773,First 10 Years
1961-10-14,T+1,286.422638926506,287.1221,First 10 Years
1961-10-15,T+1,286.4531550335884,287.1186,First 10 Years
1961-10-16,T+1,286.48272784352304,287.1655,First 10 Years
1961-10-17,T+1,286.43421443939206,287.1029,First 10 Years
1961-10-18,T+1,286.3892164993286,286.6279,First 10 Years
1961-10-19,T+1,286.3397371995449,286.4188,First 10 Years
1961-10-20,T+1,286.2838439869881,286.201,First 10 Years
1961-10-21,T+1,286.218022159338,286.0911,First 10 Years
1961-10-22,T+1,286.1638989937305,285.9462,First 10 Years
1961-10-23,T+1,286.1031900143623,285.8325,First 10 Years
1961-10-24,T+1,286.03771833658215,285.8243,First 10 Years
1961-10-25,T+1,285.9821968567371,285.7474,First 10 Years
1961-10-26,T+1,285.9386612176895,285.7126,First 10 Years
1961-10-27,T+1,285.8890418833494,285.708,First 10 Years
1961-10-28,T+1,285.8469427728653,285.7436,First 10 Years
1961-10-29,T+1,285.8100947678089,285.7798,First 10 Years
1961-10-30,T+1,285.7818448591232,285.6994,First 10 Years
1961-10-31,T+1,285.762281409502,285.8329,First 10 Years
1961-11-01,T+1,285.73823101401325,285.7335,First 10 Years
1961-11-02,T+1,285.71327058434485,285.7185,First 10 Years
1961-11-03,T+1,285.68267208158966,285.517,First 10 Years
1961-11-04,T+1,285.66177265405656,285.4611,First 10 Years
1961-11-05,T+1,285.6425646865368,285.3638,First 10 Years
1961-11-06,T+1,285.6265038782358,285.3612,First 10 Years
1961-11-07,T+1,285.6069617575407,285.3438,First 10 Years
1961-11-08,T+1,285.58432706952095,285.321,First 10 Years
1961-11-09,T+1,285.5617265331745,285.2921,First 10 Years
1961-11-10,T+1,285.52959018945694,285.2727,First 10 Years
1961-11-11,T+1,285.4977265512943,285.206,First 10 Years
1961-11-12,T+1,285.4673173427582,285.1988,First 10 Years
1961-11-13,T+1,285.4444876474142,285.2172,First 10 Years
1961-11-14,T+1,285.41903665244575,285.2061,First 10 Years
1961-11-15,T+1,285.39710683465,285.0944,First 10 Years
1961-11-16,T+1,285.38011517107486,285.0585,First 10 Years
1961-11-17,T+1,285.38364536225794,284.9761,First 10 Years
1961-11-18,T+1,285.4284465175867,284.9473,First 10 Years
1961-11-19,T+1,285.5558218485117,284.9346,First 10 Years
1961-11-20,T+1,285.6389085531235,284.901,First 10 Years
1961-11-21,T+1,285.5904474556446,284.89840000000004,First 10 Years
1961-11-22,T+1,285.52435876250263,284.9041,First 10 Years
1961-11-23,T+1,285.4569415819645,284.8752,First 10 Years
1961-11-24,T+1,285.4181108754873,284.8516,First 10 Years
1961-11-25,T+1,285.44176871716974,284.8007,First 10 Years
1961-11-26,T+1,285.6499211347103,284.7991,First 10 Years
1961-11-27,T+1,285.52655741930005,284.7935,First 10 Years
1961-11-28,T+1,285.4561692970991,284.7914,First 10 Years
1961-11-29,T+1,285.39117053747174,284.7784,First 10 Years
1961-11-30,T+1,285.35732813358305,284.7657,First 10 Years
1961-12-01,T+1,285.32097678780553,284.7366,First 10 Years
1961-12-02,T+1,285.3005340278149,284.6819,First 10 Years
1961-12-03,T+1,285.28685266435144,284.6719,First 10 Years
1961-12-04,T+1,285.2770507532358,284.672,First 10 Years
1961-12-05,T+1,285.2489243745804,284.6623,First 10 Years
1961-12-06,T+1,285.2312261903286,284.6707,First 10 Years
1961-12-07,T+1,285.2236206507683,284.659,First 10 Years
1961-12-08,T+1,285.2234482419491,284.657,First 10 Years
1961-12-09,T+1,285.21737457633014,284.7089,First 10 Years
1961-12-10,T+1,285.1779720515013,284.7079,First 10 Years
1961-12-11,T+1,285.1354005306959,284.715,First 10 Years
1961-12-12,T+1,285.1071190094948,284.7001,First 10 Years
1961-12-13,T+1,285.0856471288204,284.6852,First 10 Years
