date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,149.7554934501648,87.22000000000001,First 10 Years,100.0
1961-01-10,T+1,152.9257987260819,86.107,First 10 Years,100.0
1961-01-11,T+1,156.93910255432132,85.973,First 10 Years,100.0
1961-01-12,T+1,158.10640373229984,84.728,First 10 Years,100.0
1961-01-13,T+1,157.50274899005893,85.263,First 10 Years,100.0
1961-01-14,T+1,157.5978275537491,86.28100000000002,First 10 Years,100.0
1961-01-15,T+1,158.06592473983767,82.396,First 10 Years,100.0
1961-01-16,T+1,155.71626043319705,84.157,First 10 Years,100.0
1961-01-17,T+1,155.1961524486542,84.06456000000001,First 10 Years,100.0
1961-01-18,T+1,158.02120957374575,82.72956,First 10 Years,100.0
1961-01-19,T+1,160.1089371442795,81.20356000000001,First 10 Years,100.0
1961-01-20,T+1,159.6928507566452,81.71556,First 10 Years,100.0
1961-01-21,T+1,159.83994011878968,76.80456000000001,First 10 Years,100.0
1961-01-22,T+1,156.43923406600953,74.84167000000001,First 10 Years,100.0
1961-01-23,T+1,153.98084130287174,74.47956,First 10 Years,100.0
1961-01-24,T+1,148.8376558303833,74.39356,First 10 Years,100.0
1961-01-25,T+1,146.3392547607422,74.91256,First 10 Years,100.0
1961-01-26,T+1,144.90742807388307,75.52600000000001,First 10 Years,100.0
1961-01-27,T+1,159.6933214426041,79.79220000000001,First 10 Years,100.0
1961-01-28,T+1,226.4154095411301,80.95220000000002,First 10 Years,100.0
1961-01-29,T+1,201.49564747810365,80.1252,First 10 Years,100.0
1961-01-30,T+1,184.43940038681032,73.753,First 10 Years,100.0
1961-01-31,T+1,227.2256954193116,134.9932,First 10 Years,100.0
1961-02-01,T+1,241.59620842933657,133.8917,First 10 Years,100.0
1961-02-02,T+1,237.0743284225464,128.1312,First 10 Years,100.0
1961-02-03,T+1,193.93407754898072,121.303,First 10 Years,100.0
1961-02-04,T+1,152.88767316341404,108.8834,First 10 Years,100.0
1961-02-05,T+1,136.9109443187714,108.6317,First 10 Years,100.0
1961-02-06,T+1,138.68401832580568,105.0598,First 10 Years,100.0
1961-02-07,T+1,225.4575636148453,125.652,First 10 Years,100.0
1961-02-08,T+1,205.44893884658816,113.7888,First 10 Years,100.0
1961-02-09,T+1,183.92964749336244,111.6618,First 10 Years,100.0
1961-02-10,T+1,164.47454941272738,69.624,First 10 Years,100.0
1961-02-11,T+1,149.6081687450409,78.999,First 10 Years,100.0
1961-02-12,T+1,143.58150572776796,80.792,First 10 Years,100.0
1961-02-13,T+1,142.7801628828049,77.8169,First 10 Years,100.0
1961-02-14,T+1,117.20238184928895,76.4745,First 10 Years,100.0
1961-02-15,T+1,111.78408043384552,75.62150000000001,First 10 Years,100.0
1961-02-16,T+1,109.4365342140198,72.942,First 10 Years,100.0
1961-02-17,T+1,111.31551256179812,71.99656,First 10 Years,100.0
1961-02-18,T+1,117.85051641464236,72.29456,First 10 Years,100.0
1961-02-19,T+1,128.06816720962527,72.34956,First 10 Years,100.0
1961-02-20,T+1,134.46831953525546,70.48056,First 10 Years,100.0
1961-02-21,T+1,141.7914870262146,69.49056,First 10 Years,100.0
1961-02-22,T+1,142.6973221540451,70.02756,First 10 Years,100.0
1961-02-23,T+1,139.07045149803164,66.7308,First 10 Years,100.0
1961-02-24,T+1,137.38186562061313,78.62950000000001,First 10 Years,100.0
1961-02-25,T+1,137.00343410968782,67.3268,First 10 Years,100.0
1961-02-26,T+1,136.29975860118867,65.3598,First 10 Years,100.0
