date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-1381.8902707338334,233.7,Last 10 Years
2011-01-09,T+1,-1285.2789182186127,211.69,Last 10 Years
2011-01-10,T+1,-1230.812315773964,267.21,Last 10 Years
2011-01-11,T+1,-1183.7933772563936,284.01,Last 10 Years
2011-01-12,T+1,-1135.664090561867,282.28,Last 10 Years
2011-01-13,T+1,-1074.0833051919938,285.46,Last 10 Years
2011-01-14,T+1,-1038.1438434600832,285.3,Last 10 Years
2011-01-15,T+1,-1012.9572024583817,282.86,Last 10 Years
2011-01-16,T+1,-943.7082367897035,262.22,Last 10 Years
2011-01-17,T+1,-779.9081110477449,199.24,Last 10 Years
2011-01-18,T+1,-627.4856416463853,196.35,Last 10 Years
2011-01-19,T+1,-541.2776255369188,192.61,Last 10 Years
2011-01-20,T+1,-474.25759322643285,151.47,Last 10 Years
2011-01-21,T+1,-449.6338926315308,117.50000000000001,Last 10 Years
2011-01-22,T+1,-417.3071809768677,149.72,Last 10 Years
2011-01-23,T+1,-346.5708476781845,173.04,Last 10 Years
2011-01-24,T+1,-235.09546792507172,193.17,Last 10 Years
2011-01-25,T+1,-143.6334197998047,192.84,Last 10 Years
2011-01-26,T+1,-94.71338069438934,184.3,Last 10 Years
2011-01-27,T+1,-46.444535613060005,194.18,Last 10 Years
2011-01-28,T+1,-19.718986868858337,192.59,Last 10 Years
2011-01-29,T+1,30.39635922908783,195.52,Last 10 Years
2011-01-30,T+1,22.417996883392338,184.3,Last 10 Years
2011-01-31,T+1,-53.907261490821845,192.86,Last 10 Years
2011-02-01,T+1,-171.7900892019272,191.98,Last 10 Years
2011-02-02,T+1,-191.9698083162308,198.38,Last 10 Years
2011-02-03,T+1,-81.87918665409089,200.66,Last 10 Years
2011-02-04,T+1,-148.61068847179413,189.7,Last 10 Years
2011-02-05,T+1,-227.46117701530457,156.7,Last 10 Years
2011-02-06,T+1,-249.65731477737427,249.16,Last 10 Years
2011-02-07,T+1,-259.37321434021,286.21,Last 10 Years
2011-02-08,T+1,-266.8667701482773,284.82,Last 10 Years
2011-02-09,T+1,-302.52899785041814,283.66,Last 10 Years
2011-02-10,T+1,-306.60396153926854,285.31,Last 10 Years
2011-02-11,T+1,-289.153514957428,282.29,Last 10 Years
2011-02-12,T+1,-317.7135622262955,280.23,Last 10 Years
2011-02-13,T+1,-383.50298609733585,280.02,Last 10 Years
2011-02-14,T+1,-437.04775009155276,282.87,Last 10 Years
2011-02-15,T+1,-435.0814594984055,282.97,Last 10 Years
2011-02-16,T+1,-405.32233974933627,293.69,Last 10 Years
2011-02-17,T+1,-341.6420596599579,272.57,Last 10 Years
2011-02-18,T+1,-310.516303229332,269.99,Last 10 Years
2011-02-19,T+1,-307.7136036872864,230.88,Last 10 Years
2011-02-20,T+1,-306.38885805606844,211.69,Last 10 Years
2011-02-21,T+1,-289.271421790123,256.45,Last 10 Years
2011-02-22,T+1,-265.1080520629883,262.8,Last 10 Years
2011-02-23,T+1,-229.44394161701203,230.27,Last 10 Years
2011-02-24,T+1,-145.38060607910157,208.66,Last 10 Years
2011-02-25,T+1,-53.966097235679634,206.88,Last 10 Years
2011-02-26,T+1,35.710874390602115,255.46,Last 10 Years
2011-02-27,T+1,92.10799529552462,280.02,Last 10 Years
2011-02-28,T+1,138.5383410215378,265.44,Last 10 Years
2011-03-01,T+1,163.8786609888077,252.96,Last 10 Years
2011-03-02,T+1,180.62613809108737,243.9,Last 10 Years
2011-03-03,T+1,187.9975508928299,205.94,Last 10 Years
2011-03-04,T+1,193.01788733005526,182.2,Last 10 Years
2011-03-05,T+1,196.63134343624117,184.69,Last 10 Years
2011-03-06,T+1,199.41592156887057,199.76,Last 10 Years
2011-03-07,T+1,201.80465281009677,159.65,Last 10 Years
2011-03-08,T+1,204.24021730422976,157.46,Last 10 Years
2011-03-09,T+1,205.56566896438602,217.46,Last 10 Years
2011-03-10,T+1,205.84502108097078,221.28,Last 10 Years
2011-03-11,T+1,204.99096140861514,217.53,Last 10 Years
2011-03-12,T+1,205.2022994041443,206.7,Last 10 Years
2011-03-13,T+1,204.79068453311922,203.71,Last 10 Years
