date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,306.60646515101195,309.1,Last 10 Years
2011-01-09,T+1,306.72356716543436,309.1,Last 10 Years
2011-01-10,T+1,306.7505857247114,309.11,Last 10 Years
2011-01-11,T+1,306.74090604186057,309.14,Last 10 Years
2011-01-12,T+1,306.67781746566294,309.13,Last 10 Years
2011-01-13,T+1,306.7940568892658,309.08,Last 10 Years
2011-01-14,T+1,306.89980174809693,308.53,Last 10 Years
2011-01-15,T+1,306.9907955029607,308.43,Last 10 Years
2011-01-16,T+1,307.08630523592234,308.42,Last 10 Years
2011-01-17,T+1,307.1839653517306,308.32,Last 10 Years
2011-01-18,T+1,307.23938132710754,307.92,Last 10 Years
2011-01-19,T+1,307.2689298509806,308.04,Last 10 Years
2011-01-20,T+1,307.288476395756,308.39,Last 10 Years
2011-01-21,T+1,307.2912179162353,308.39,Last 10 Years
2011-01-22,T+1,307.27061446264383,308.39,Last 10 Years
2011-01-23,T+1,307.2802800417692,308.39,Last 10 Years
2011-01-24,T+1,307.2685177087784,308.41,Last 10 Years
2011-01-25,T+1,307.1590609583259,308.4,Last 10 Years
2011-01-26,T+1,306.98280774481594,308.4,Last 10 Years
2011-01-27,T+1,306.8572462809831,308.43,Last 10 Years
2011-01-28,T+1,306.8075656465441,308.43,Last 10 Years
2011-01-29,T+1,306.70675987757744,308.37,Last 10 Years
2011-01-30,T+1,306.5966931845248,308.36,Last 10 Years
2011-01-31,T+1,306.4743760999292,308.75,Last 10 Years
2011-02-01,T+1,306.412345303148,308.47,Last 10 Years
2011-02-02,T+1,306.4823823148012,308.1,Last 10 Years
2011-02-03,T+1,306.5064366540313,307.95,Last 10 Years
2011-02-04,T+1,306.3212453350425,309.15,Last 10 Years
2011-02-05,T+1,305.9910177449137,309.2,Last 10 Years
2011-02-06,T+1,305.85923288159074,309.18,Last 10 Years
2011-02-07,T+1,305.8072684883326,309.15,Last 10 Years
2011-02-08,T+1,305.84864777438344,309.14,Last 10 Years
2011-02-09,T+1,305.74856669314204,309.09,Last 10 Years
2011-02-10,T+1,305.6558369611949,309.16,Last 10 Years
2011-02-11,T+1,305.60898612611,309.19,Last 10 Years
2011-02-12,T+1,305.5324756785482,309.2,Last 10 Years
2011-02-13,T+1,305.4653391589969,309.05,Last 10 Years
2011-02-14,T+1,305.43561895273626,309.21,Last 10 Years
2011-02-15,T+1,305.5598417814821,309.1,Last 10 Years
2011-02-16,T+1,305.64911871246994,308.8,Last 10 Years
2011-02-17,T+1,305.7583654741198,308.68,Last 10 Years
2011-02-18,T+1,305.82074956052,308.67,Last 10 Years
2011-02-19,T+1,305.9145160033554,308.98,Last 10 Years
2011-02-20,T+1,306.0091279732436,308.56,Last 10 Years
2011-02-21,T+1,306.1125293500721,308.7,Last 10 Years
2011-02-22,T+1,306.2724243313819,308.62,Last 10 Years
2011-02-23,T+1,306.4678446820378,308.65,Last 10 Years
2011-02-24,T+1,306.65416847795245,309.1,Last 10 Years
2011-02-25,T+1,306.77945361323657,309.15,Last 10 Years
2011-02-26,T+1,306.8940352396667,308.33,Last 10 Years
2011-02-27,T+1,306.989130044505,308.1,Last 10 Years
2011-02-28,T+1,307.07952900521457,308.12,Last 10 Years
2011-03-01,T+1,307.13775510437785,308.45,Last 10 Years
2011-03-02,T+1,307.18566232591866,308.7,Last 10 Years
2011-03-03,T+1,307.2194158494473,308.47,Last 10 Years
2011-03-04,T+1,307.2597794931382,308.35,Last 10 Years
2011-03-05,T+1,307.2986171485484,308.43,Last 10 Years
2011-03-06,T+1,307.31911909013985,308.3,Last 10 Years
2011-03-07,T+1,307.3338933520764,308.35,Last 10 Years
2011-03-08,T+1,307.35294678881763,308.36,Last 10 Years
2011-03-09,T+1,307.37259885035456,308.75,Last 10 Years
2011-03-10,T+1,307.3798436381668,308.72,Last 10 Years
2011-03-11,T+1,307.37263715676966,308.62,Last 10 Years
