date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,11.216121141910554,14.06,Last 10 Years
2011-01-09,T+1,11.121104960143567,14.069999999999999,Last 10 Years
2011-01-10,T+1,11.053003285974265,14.050000000000002,Last 10 Years
2011-01-11,T+1,11.022790732681752,14.050000000000002,Last 10 Years
2011-01-12,T+1,11.02146042853594,14.040000000000001,Last 10 Years
2011-01-13,T+1,10.988555197119714,14.06,Last 10 Years
2011-01-14,T+1,10.905221936404706,14.06,Last 10 Years
2011-01-15,T+1,10.94697250261903,14.06,Last 10 Years
2011-01-16,T+1,10.816835499554873,14.649999999999999,Last 10 Years
2011-01-17,T+1,10.725422620773317,14.800000000000002,Last 10 Years
2011-01-18,T+1,10.722402909547093,14.819999999999999,Last 10 Years
2011-01-19,T+1,10.767180709540845,14.77,Last 10 Years
2011-01-20,T+1,10.642798063755036,14.78,Last 10 Years
2011-01-21,T+1,10.608849177062513,14.77,Last 10 Years
2011-01-22,T+1,10.610697349607946,14.850000000000001,Last 10 Years
2011-01-23,T+1,10.453368296325207,14.630000000000003,Last 10 Years
2011-01-24,T+1,10.223041970431806,14.02,Last 10 Years
2011-01-25,T+1,10.21840332657099,14.050000000000002,Last 10 Years
2011-01-26,T+1,10.298583053797485,14.040000000000001,Last 10 Years
2011-01-27,T+1,10.273580858409407,14.050000000000002,Last 10 Years
2011-01-28,T+1,10.331026638001205,14.069999999999999,Last 10 Years
2011-01-29,T+1,10.478009013235571,14.050000000000002,Last 10 Years
2011-01-30,T+1,10.440973504185678,14.09,Last 10 Years
2011-01-31,T+1,10.576276521682741,14.009999999999998,Last 10 Years
2011-02-01,T+1,10.58685600295663,14.0,Last 10 Years
2011-02-02,T+1,10.59458324879408,14.06,Last 10 Years
2011-02-03,T+1,10.540646146386862,14.03,Last 10 Years
2011-02-04,T+1,10.438615381717684,14.08,Last 10 Years
2011-02-05,T+1,10.502371791601183,14.050000000000002,Last 10 Years
2011-02-06,T+1,10.413378403484822,14.06,Last 10 Years
2011-02-07,T+1,10.473887445926668,14.050000000000002,Last 10 Years
2011-02-08,T+1,10.432907743453981,14.050000000000002,Last 10 Years
2011-02-09,T+1,10.464737645685673,14.069999999999999,Last 10 Years
2011-02-10,T+1,10.458182730376722,14.06,Last 10 Years
2011-02-11,T+1,10.424390629529954,14.069999999999999,Last 10 Years
2011-02-12,T+1,10.504920749366285,14.050000000000002,Last 10 Years
2011-02-13,T+1,10.491998190730811,14.069999999999999,Last 10 Years
2011-02-14,T+1,10.52308336019516,14.06,Last 10 Years
2011-02-15,T+1,10.492417474091054,14.06,Last 10 Years
2011-02-16,T+1,10.47888875603676,14.08,Last 10 Years
2011-02-17,T+1,10.520875688791277,14.06,Last 10 Years
2011-02-18,T+1,10.557697398960592,14.08,Last 10 Years
2011-02-19,T+1,10.708236754089596,14.08,Last 10 Years
2011-02-20,T+1,10.769789847731591,14.11,Last 10 Years
2011-02-21,T+1,10.791453217267991,14.06,Last 10 Years
2011-02-22,T+1,10.800489387363196,14.069999999999999,Last 10 Years
2011-02-23,T+1,10.736282812058928,14.06,Last 10 Years
2011-02-24,T+1,10.53728237733245,14.069999999999999,Last 10 Years
2011-02-25,T+1,10.340115070044996,14.069999999999999,Last 10 Years
2011-02-26,T+1,10.156943275034429,14.08,Last 10 Years
2011-02-27,T+1,9.837888830006124,14.069999999999999,Last 10 Years
2011-02-28,T+1,9.663016390800477,14.08,Last 10 Years
2011-03-01,T+1,9.561301177442076,14.180000000000001,Last 10 Years
2011-03-02,T+1,9.595351024717093,14.0,Last 10 Years
2011-03-03,T+1,9.504547868669034,14.66,Last 10 Years
2011-03-04,T+1,9.378839669823648,14.649999999999999,Last 10 Years
2011-03-05,T+1,9.403506517708303,14.649999999999999,Last 10 Years
2011-03-06,T+1,9.295786723196509,14.630000000000003,Last 10 Years
2011-03-07,T+1,9.259779824316503,14.64,Last 10 Years
2011-03-08,T+1,8.966117559671403,14.630000000000003,Last 10 Years
2011-03-09,T+1,8.911247264742853,14.630000000000003,Last 10 Years
2011-03-10,T+1,8.609596048593522,14.630000000000003,Last 10 Years
2011-03-11,T+1,8.543475973308087,14.630000000000003,Last 10 Years
2011-03-12,T+1,8.205170126855375,14.619999999999997,Last 10 Years
2011-03-13,T+1,8.132747735679152,14.64,Last 10 Years
2011-03-14,T+1,7.823228720724584,14.630000000000003,Last 10 Years
2011-03-15,T+1,7.68198367804289,14.64,Last 10 Years
2011-03-16,T+1,7.652271176576616,14.64,Last 10 Years
2011-03-17,T+1,7.625588284432889,14.630000000000003,Last 10 Years
2011-03-18,T+1,7.546194466054441,14.64,Last 10 Years
2011-03-19,T+1,7.361355039775373,14.630000000000003,Last 10 Years
2011-03-20,T+1,7.217262512743474,14.64,Last 10 Years
2011-03-21,T+1,7.21986610800028,14.64,Last 10 Years
2011-03-22,T+1,7.046967745125295,14.64,Last 10 Years
2011-03-23,T+1,7.049412970840932,14.64,Last 10 Years
2011-03-24,T+1,7.12772354155779,14.649999999999999,Last 10 Years
2011-03-25,T+1,7.113233520388604,14.64,Last 10 Years
2011-03-26,T+1,7.042672763168813,14.67,Last 10 Years
2011-03-27,T+1,6.827910995781423,14.64,Last 10 Years
2011-03-28,T+1,6.687255087792875,14.649999999999999,Last 10 Years
2011-03-29,T+1,6.715439323186876,14.64,Last 10 Years
2011-03-30,T+1,6.687081673145296,14.100000000000001,Last 10 Years
2011-03-31,T+1,6.633960569798948,14.08,Last 10 Years
2011-04-01,T+1,6.566690731644632,14.06,Last 10 Years
2011-04-02,T+1,6.8342394426465045,14.06,Last 10 Years
2011-04-03,T+1,6.609042706191541,14.11,Last 10 Years
2011-04-04,T+1,6.564127520620825,14.100000000000001,Last 10 Years
2011-04-05,T+1,6.46922694861889,14.03,Last 10 Years
2011-04-06,T+1,6.417394973337652,14.03,Last 10 Years
2011-04-07,T+1,6.385697309672834,14.050000000000002,Last 10 Years
2011-04-08,T+1,6.447554868757726,14.040000000000001,Last 10 Years
2011-04-09,T+1,6.081534352600576,14.040000000000001,Last 10 Years
2011-04-10,T+1,5.899110061824323,14.040000000000001,Last 10 Years
2011-04-11,T+1,5.871037476956846,14.050000000000002,Last 10 Years
2011-04-12,T+1,5.789792318642141,14.040000000000001,Last 10 Years
2011-04-13,T+1,5.8223087528347985,14.050000000000002,Last 10 Years
2011-04-14,T+1,5.717449112236501,14.08,Last 10 Years
2011-04-15,T+1,5.591029042303564,14.050000000000002,Last 10 Years
2011-04-16,T+1,5.782581753432752,13.91,Last 10 Years
2011-04-17,T+1,5.713408313393594,14.02,Last 10 Years
2011-04-18,T+1,5.686646236479284,14.03,Last 10 Years
2011-04-19,T+1,5.631779108941557,14.040000000000001,Last 10 Years
2011-04-20,T+1,5.544644187390806,14.03,Last 10 Years
2011-04-21,T+1,5.5237663307786,14.02,Last 10 Years
2011-04-22,T+1,5.450883084237577,14.02,Last 10 Years
2011-04-23,T+1,5.538543792665006,14.0,Last 10 Years
2011-04-24,T+1,5.450084901750089,14.399999999999999,Last 10 Years
2011-04-25,T+1,5.372096613049509,14.02,Last 10 Years
2011-04-26,T+1,5.349384837150575,14.03,Last 10 Years
2011-04-27,T+1,5.221990794539453,14.02,Last 10 Years
2011-04-28,T+1,5.060275696814061,14.02,Last 10 Years
2011-04-29,T+1,5.129795966148378,14.02,Last 10 Years
2011-04-30,T+1,5.013000013232233,14.03,Last 10 Years
2011-05-01,T+1,4.879834984540941,14.02,Last 10 Years
2011-05-02,T+1,5.090890112817289,14.03,Last 10 Years
2011-05-03,T+1,5.504532350003721,14.02,Last 10 Years
2011-05-04,T+1,5.54730321198702,14.03,Last 10 Years
2011-05-05,T+1,5.57196530878544,14.03,Last 10 Years
2011-05-06,T+1,5.9883417961001415,14.02,Last 10 Years
2011-05-07,T+1,5.745567624270918,14.0,Last 10 Years
2011-05-08,T+1,5.531086170971395,14.040000000000001,Last 10 Years
2011-05-09,T+1,5.58446304112673,14.03,Last 10 Years
2011-05-10,T+1,5.562800463438036,14.03,Last 10 Years
2011-05-11,T+1,5.781074075400831,14.0,Last 10 Years
2011-05-12,T+1,5.935416279137136,14.050000000000002,Last 10 Years
2011-05-13,T+1,6.078053390085699,14.03,Last 10 Years
2011-05-14,T+1,6.222297951877119,14.050000000000002,Last 10 Years
2011-05-15,T+1,6.011983201205732,14.03,Last 10 Years
2011-05-16,T+1,6.293497730195524,14.040000000000001,Last 10 Years
2011-05-17,T+1,6.985567874014379,14.050000000000002,Last 10 Years
2011-05-18,T+1,6.824875843524934,14.040000000000001,Last 10 Years
2011-05-19,T+1,6.885762597322466,14.08,Last 10 Years
2011-05-20,T+1,7.134705262780191,14.209999999999999,Last 10 Years
2011-05-21,T+1,7.301622799932958,14.08,Last 10 Years
2011-05-22,T+1,7.331663918197156,14.100000000000001,Last 10 Years
2011-05-23,T+1,7.685219167768957,14.199999999999998,Last 10 Years
2011-05-24,T+1,8.650329486429692,14.180000000000001,Last 10 Years
2011-05-25,T+1,8.94533749625087,14.199999999999998,Last 10 Years
2011-05-26,T+1,8.833393590152266,14.16,Last 10 Years
2011-05-27,T+1,8.87521898597479,14.199999999999998,Last 10 Years
2011-05-28,T+1,9.543775212168695,14.199999999999998,Last 10 Years
2011-05-29,T+1,10.825592147409917,14.22,Last 10 Years
2011-05-30,T+1,12.082003440856935,14.0,Last 10 Years
2011-05-31,T+1,14.384983218312266,14.199999999999998,Last 10 Years
2011-06-01,T+1,14.255631134286526,14.100000000000001,Last 10 Years
2011-06-02,T+1,13.683851169347765,14.050000000000002,Last 10 Years
2011-06-03,T+1,14.377985759116712,14.040000000000001,Last 10 Years
2011-06-04,T+1,14.84644207004458,14.050000000000002,Last 10 Years
2011-06-05,T+1,14.591940732672812,14.08,Last 10 Years
2011-06-06,T+1,16.591132690906527,14.040000000000001,Last 10 Years
2011-06-07,T+1,16.45725598908961,14.09,Last 10 Years
2011-06-08,T+1,16.127739058285954,14.06,Last 10 Years
2011-06-09,T+1,15.103248278126124,14.040000000000001,Last 10 Years
2011-06-10,T+1,14.344274327754977,14.06,Last 10 Years
2011-06-11,T+1,13.744224904812874,14.050000000000002,Last 10 Years
2011-06-12,T+1,13.568278423175219,14.040000000000001,Last 10 Years
2011-06-13,T+1,13.594252215698365,14.02,Last 10 Years
2011-06-14,T+1,14.182141827307644,14.02,Last 10 Years
2011-06-15,T+1,14.138350966498258,14.03,Last 10 Years
2011-06-16,T+1,14.285834383368496,14.03,Last 10 Years
2011-06-17,T+1,14.44948040172458,14.34,Last 10 Years
2011-06-18,T+1,14.64436312939972,14.300000000000002,Last 10 Years
2011-06-19,T+1,14.539652653113011,15.350000000000001,Last 10 Years
2011-06-20,T+1,14.610621409863237,15.199999999999998,Last 10 Years
2011-06-21,T+1,14.935824156403545,15.449999999999998,Last 10 Years
2011-06-22,T+1,15.278326003849509,15.48,Last 10 Years
2011-06-23,T+1,15.40492364563048,15.52,Last 10 Years
2011-06-24,T+1,16.146827735006813,15.540000000000001,Last 10 Years
2011-06-25,T+1,16.06192938730121,15.77,Last 10 Years
2011-06-26,T+1,16.35615129031241,15.649999999999999,Last 10 Years
2011-06-27,T+1,16.562606377303602,16.2,Last 10 Years
2011-06-28,T+1,16.808155183494094,16.19,Last 10 Years
2011-06-29,T+1,17.36727488934994,16.19,Last 10 Years
2011-06-30,T+1,17.935464814752343,16.14,Last 10 Years
2011-07-01,T+1,19.486517492532734,14.550000000000002,Last 10 Years
2011-07-02,T+1,18.80416767522693,14.03,Last 10 Years
2011-07-03,T+1,18.393457650095225,14.100000000000001,Last 10 Years
2011-07-04,T+1,17.90609676703811,14.02,Last 10 Years
2011-07-05,T+1,17.680637137144807,13.98,Last 10 Years
2011-07-06,T+1,17.306295093446973,14.0,Last 10 Years
2011-07-07,T+1,17.02209224149585,13.959999999999999,Last 10 Years
2011-07-08,T+1,16.694300152957442,13.97,Last 10 Years
2011-07-09,T+1,16.357417850717905,13.97,Last 10 Years
2011-07-10,T+1,16.21971078358591,14.56,Last 10 Years
2011-07-11,T+1,15.864442371502522,14.56,Last 10 Years
2011-07-12,T+1,16.14071684829891,14.540000000000001,Last 10 Years
2011-07-13,T+1,17.072759012877945,14.56,Last 10 Years
2011-07-14,T+1,16.93891457885504,14.630000000000003,Last 10 Years
2011-07-15,T+1,17.063013347238304,14.56,Last 10 Years
2011-07-16,T+1,17.528464200198652,14.66,Last 10 Years
2011-07-17,T+1,17.958239146620038,14.58,Last 10 Years
2011-07-18,T+1,18.433147036731246,14.64,Last 10 Years
2011-07-19,T+1,18.459195658862594,14.630000000000003,Last 10 Years
2011-07-20,T+1,18.650527444481853,15.03,Last 10 Years
2011-07-21,T+1,18.737144893556835,15.509999999999998,Last 10 Years
2011-07-22,T+1,19.00632045567036,15.100000000000001,Last 10 Years
2011-07-23,T+1,19.144082160294058,14.58,Last 10 Years
2011-07-24,T+1,19.01634405985475,14.569999999999999,Last 10 Years
2011-07-25,T+1,18.858297988474373,14.56,Last 10 Years
2011-07-26,T+1,18.65726210922003,14.569999999999999,Last 10 Years
2011-07-27,T+1,18.446864610463383,14.709999999999999,Last 10 Years
2011-07-28,T+1,18.47797115981579,14.69,Last 10 Years
2011-07-29,T+1,18.53084995776415,15.03,Last 10 Years
2011-07-30,T+1,18.57417432129383,15.5,Last 10 Years
2011-07-31,T+1,18.371486647725106,14.569999999999999,Last 10 Years
2011-08-01,T+1,18.65012439399958,14.569999999999999,Last 10 Years
2011-08-02,T+1,18.997572914063934,14.709999999999999,Last 10 Years
2011-08-03,T+1,19.154325106292966,15.399999999999999,Last 10 Years
2011-08-04,T+1,19.99448304474354,15.399999999999999,Last 10 Years
2011-08-05,T+1,20.73915721535683,14.699999999999998,Last 10 Years
2011-08-06,T+1,20.802381503582,14.64,Last 10 Years
2011-08-07,T+1,21.32608582079411,14.58,Last 10 Years
2011-08-08,T+1,21.787720363736156,14.649999999999999,Last 10 Years
2011-08-09,T+1,21.915628315508368,14.75,Last 10 Years
2011-08-10,T+1,22.30431705594063,15.600000000000001,Last 10 Years
2011-08-11,T+1,22.57683223575354,16.25,Last 10 Years
2011-08-12,T+1,23.262885920703415,16.28,Last 10 Years
2011-08-13,T+1,23.302383284270764,16.3,Last 10 Years
2011-08-14,T+1,23.163467857539658,16.27,Last 10 Years
2011-08-15,T+1,22.555144318938257,16.59,Last 10 Years
2011-08-16,T+1,22.65271025031805,16.66,Last 10 Years
2011-08-17,T+1,22.71705896228552,16.61,Last 10 Years
2011-08-18,T+1,22.36098484516144,16.67,Last 10 Years
