date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,139.1591129475832,140.89,Last 10 Years
2011-01-09,T+1,139.1489111495018,141.01,Last 10 Years
2011-01-10,T+1,139.14160957217217,140.82,Last 10 Years
2011-01-11,T+1,139.1384034730494,140.85,Last 10 Years
2011-01-12,T+1,139.14894132584334,140.77,Last 10 Years
2011-01-13,T+1,139.1665411969647,140.93,Last 10 Years
2011-01-14,T+1,139.16955718513577,140.86,Last 10 Years
2011-01-15,T+1,139.20043389212339,140.82,Last 10 Years
2011-01-16,T+1,139.20379937719554,140.91,Last 10 Years
2011-01-17,T+1,139.2198474985361,140.75,Last 10 Years
2011-01-18,T+1,139.23097653329373,140.76,Last 10 Years
2011-01-19,T+1,139.26296523846685,141.01,Last 10 Years
2011-01-20,T+1,139.24870499677957,140.88,Last 10 Years
2011-01-21,T+1,139.24553113147616,140.84,Last 10 Years
2011-01-22,T+1,139.26834643457084,140.75,Last 10 Years
2011-01-23,T+1,139.26358577378093,140.97,Last 10 Years
2011-01-24,T+1,139.19970163576303,140.75,Last 10 Years
2011-01-25,T+1,139.16677677817643,140.72,Last 10 Years
2011-01-26,T+1,139.1929959725961,140.93,Last 10 Years
2011-01-27,T+1,139.16050736889244,140.65,Last 10 Years
2011-01-28,T+1,139.17373475670814,140.68,Last 10 Years
2011-01-29,T+1,139.18234749607743,140.74,Last 10 Years
2011-01-30,T+1,139.16793664701282,140.75,Last 10 Years
2011-01-31,T+1,139.21831872392445,140.76,Last 10 Years
2011-02-01,T+1,139.25317068383097,140.76,Last 10 Years
2011-02-02,T+1,139.3001843266189,140.78,Last 10 Years
2011-02-03,T+1,139.3176612291485,140.95,Last 10 Years
2011-02-04,T+1,139.26276099950076,140.9,Last 10 Years
2011-02-05,T+1,139.28611645910888,140.81,Last 10 Years
2011-02-06,T+1,139.28424394853414,141.0,Last 10 Years
2011-02-07,T+1,139.3287292939797,140.78,Last 10 Years
2011-02-08,T+1,139.37857011705637,140.74,Last 10 Years
2011-02-09,T+1,139.38567671407014,140.86,Last 10 Years
2011-02-10,T+1,139.39913927160202,141.05,Last 10 Years
2011-02-11,T+1,139.3748035609722,140.67,Last 10 Years
2011-02-12,T+1,139.35016128614544,140.67,Last 10 Years
2011-02-13,T+1,139.3937807763368,140.83,Last 10 Years
2011-02-14,T+1,139.39757407963276,140.67,Last 10 Years
2011-02-15,T+1,139.40616240359842,140.56,Last 10 Years
2011-02-16,T+1,139.39195785097778,140.7,Last 10 Years
2011-02-17,T+1,139.36997123137115,140.9,Last 10 Years
2011-02-18,T+1,139.33547034576534,140.74,Last 10 Years
2011-02-19,T+1,139.34645028196275,140.73,Last 10 Years
2011-02-20,T+1,139.36059653937815,140.86,Last 10 Years
2011-02-21,T+1,139.38470236115157,140.73,Last 10 Years
2011-02-22,T+1,139.40386289779096,140.88,Last 10 Years
2011-02-23,T+1,139.41975526805967,140.78,Last 10 Years
2011-02-24,T+1,139.41169345267116,140.81,Last 10 Years
2011-02-25,T+1,139.38600803658366,140.76,Last 10 Years
2011-02-26,T+1,139.35347910631447,140.74,Last 10 Years
2011-02-27,T+1,139.24873229265214,140.91,Last 10 Years
2011-02-28,T+1,139.18589541085063,140.76,Last 10 Years
2011-03-01,T+1,139.15636950664222,140.89,Last 10 Years
2011-03-02,T+1,139.17444033443928,141.05,Last 10 Years
2011-03-03,T+1,139.12712341941892,140.92,Last 10 Years
2011-03-04,T+1,139.06375365085898,140.91,Last 10 Years
2011-03-05,T+1,139.03489478096367,140.88,Last 10 Years
2011-03-06,T+1,139.0160333330184,140.98,Last 10 Years
2011-03-07,T+1,139.02122832737862,140.89,Last 10 Years
2011-03-08,T+1,138.98800211787224,140.88,Last 10 Years
2011-03-09,T+1,139.00582275636495,140.85,Last 10 Years
2011-03-10,T+1,138.92210425771773,140.9,Last 10 Years
2011-03-11,T+1,138.93805368870497,140.86,Last 10 Years
2011-03-12,T+1,138.84054967708886,140.8,Last 10 Years
2011-03-13,T+1,138.83513686440884,140.92,Last 10 Years
2011-03-14,T+1,138.71838391318917,140.82,Last 10 Years
2011-03-15,T+1,138.6706870505959,140.8,Last 10 Years
2011-03-16,T+1,138.67764393180607,140.96,Last 10 Years
2011-03-17,T+1,138.68996685236692,141.06,Last 10 Years
