date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2011-01-08,T+1,-20.11217474937439,5.6079,Last 10 Years,0.0,
2011-01-09,T+1,-14.56813782453537,7.6223,Last 10 Years,0.0,
2011-01-10,T+1,-13.160936534404756,5.6078,Last 10 Years,0.0,
2011-01-11,T+1,-11.217242181301115,5.3223,Last 10 Years,0.0,
2011-01-12,T+1,-8.618622124195099,5.2281,Last 10 Years,0.0,
2011-01-13,T+1,-7.118151485919952,4.8759,Last 10 Years,0.0,
2011-01-14,T+1,-7.111690640449524,4.855,Last 10 Years,0.0,
2011-01-15,T+1,-6.587924957275391,4.7541,Last 10 Years,0.0,
2011-01-16,T+1,-7.337140142917633,7.064299999999999,Last 10 Years,0.0,
2011-01-17,T+1,-7.6533329486846915,4.6634,Last 10 Years,0.0,
2011-01-18,T+1,-4.256239831447601,4.2204,Last 10 Years,0.0,
2011-01-19,T+1,-7.877956628799438,3.9765000000000006,Last 10 Years,0.0,
2011-01-20,T+1,-12.347841560840608,4.0469,Last 10 Years,0.0,
2011-01-21,T+1,-13.289279043674467,4.054,Last 10 Years,0.0,
2011-01-22,T+1,-14.798687994480131,4.0308,Last 10 Years,0.0,
2011-01-23,T+1,-16.035575568675995,4.7488,Last 10 Years,0.0,
2011-01-24,T+1,-12.468605935573578,3.892300000000001,Last 10 Years,0.0,
2011-01-25,T+1,-13.897812962532043,3.8618,Last 10 Years,0.0,
2011-01-26,T+1,-14.577707648277284,4.4567,Last 10 Years,0.0,
2011-01-27,T+1,-14.896037876605988,3.8933,Last 10 Years,0.0,
2011-01-28,T+1,-13.217772543430328,3.8056,Last 10 Years,0.0,
2011-01-29,T+1,-13.223747611045836,3.7516,Last 10 Years,0.0,
2011-01-30,T+1,-16.6318678855896,4.3143,Last 10 Years,0.0,
2011-01-31,T+1,-19.75619673728943,3.8664,Last 10 Years,0.0,
2011-02-01,T+1,-21.511166393756863,3.7572,Last 10 Years,0.0,
2011-02-02,T+1,-22.46941179037094,3.6613,Last 10 Years,0.0,
2011-02-03,T+1,-22.155599296092987,3.6482,Last 10 Years,0.0,
2011-02-04,T+1,-21.92053139209748,3.6216,Last 10 Years,0.0,
2011-02-05,T+1,-22.126258313655853,3.5927,Last 10 Years,0.0,
2011-02-06,T+1,-20.63560038805008,3.9023,Last 10 Years,0.0,
2011-02-07,T+1,-34.37286376953125,3.3685,Last 10 Years,0.0,
2011-02-08,T+1,-20.22370934486389,3.3512,Last 10 Years,0.0,
2011-02-09,T+1,-14.327726364135742,3.238900000000001,Last 10 Years,0.0,
2011-02-10,T+1,-10.963666141033173,3.2263000000000006,Last 10 Years,0.0,
2011-02-11,T+1,-6.27270370721817,3.2082,Last 10 Years,0.0,
2011-02-12,T+1,-5.211424827575684,3.639,Last 10 Years,0.0,
2011-02-13,T+1,-5.211036205291748,3.639,Last 10 Years,0.0,
2011-02-14,T+1,-10.093832314014437,3.0741,Last 10 Years,0.0,
2011-02-15,T+1,-13.087632656097412,3.0437,Last 10 Years,0.0,
2011-02-16,T+1,-12.117582857608795,3.511,Last 10 Years,0.0,
2011-02-17,T+1,-10.002700388431547,2.8732,Last 10 Years,0.0,
2011-02-18,T+1,-11.494718492031096,2.8414,Last 10 Years,0.0,
2011-02-19,T+1,-13.79147619009018,2.7485,Last 10 Years,0.0,
2011-02-20,T+1,-19.9041160941124,3.3862,Last 10 Years,0.0,
2011-02-21,T+1,-27.58018344640732,2.7142,Last 10 Years,0.0,
