date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2011-01-08,T+1,126.02073074579238,198.84,Last 10 Years,63.377957526550176,60–80%
2011-01-09,T+1,153.3644893169403,198.26,Last 10 Years,77.3552352047515,60–80%
2011-01-10,T+1,171.2240764081478,199.92,Last 10 Years,85.646296722763,80–100%
2011-01-11,T+1,185.06270155608647,206.64,Last 10 Years,89.55802436899269,80–100%
2011-01-12,T+1,212.20415462851523,204.15,Last 10 Years,100.0,80–100%
2011-01-13,T+1,223.2483049303293,194.93,Last 10 Years,100.0,80–100%
2011-01-14,T+1,232.61474518179887,124.64,Last 10 Years,100.0,80–100%
2011-01-15,T+1,225.81676785349845,118.44,Last 10 Years,100.0,80–100%
2011-01-16,T+1,208.6107092142105,111.97,Last 10 Years,100.0,80–100%
2011-01-17,T+1,188.77772248387336,106.51,Last 10 Years,100.0,80–100%
2011-01-18,T+1,160.78940545916555,49.709,Last 10 Years,100.0,80–100%
2011-01-19,T+1,127.52496743500232,72.739,Last 10 Years,100.0,80–100%
2011-01-20,T+1,103.81614052057266,112.23000000000002,Last 10 Years,92.50302104657635,80–100%
2011-01-21,T+1,92.90093394517898,112.62,Last 10 Years,82.49061795878083,80–100%
2011-01-22,T+1,90.78625683188436,112.82,Last 10 Years,80.47000251009074,80–100%
2011-01-23,T+1,95.16505763828754,108.82,Last 10 Years,87.451808158691,80–100%
2011-01-24,T+1,105.00098119676112,114.44,Last 10 Years,91.7519933561352,80–100%
2011-01-25,T+1,107.8881994187832,114.04,Last 10 Years,94.60557648086917,80–100%
2011-01-26,T+1,114.89440885186195,109.86,Last 10 Years,100.0,80–100%
2011-01-27,T+1,119.81941848695276,116.1,Last 10 Years,100.0,80–100%
2011-01-28,T+1,115.95959615707396,114.51999999999998,Last 10 Years,100.0,80–100%
2011-01-29,T+1,108.95002297461032,105.67,Last 10 Years,100.0,80–100%
2011-01-30,T+1,101.34106168746948,105.73,Last 10 Years,95.84891864888819,80–100%
2011-01-31,T+1,96.64718968868254,173.69,Last 10 Years,55.64349685570992,40–60%
2011-02-01,T+1,105.25150043666362,118.72,Last 10 Years,88.65523958613849,80–100%
2011-02-02,T+1,102.98641567230224,76.61,Last 10 Years,100.0,80–100%
2011-02-03,T+1,94.29977315366268,46.92,Last 10 Years,100.0,80–100%
2011-02-04,T+1,80.96090505719184,211.55,Last 10 Years,38.27034037210675,20–40%
2011-02-05,T+1,103.39663291871548,220.06,Last 10 Years,46.98565523889643,40–60%
2011-02-06,T+1,131.8339303970337,201.25,Last 10 Years,65.50754305442669,60–80%
2011-02-07,T+1,158.49132391512393,211.82,Last 10 Years,74.82358791196484,60–80%
2011-02-08,T+1,179.9187278538942,209.69,Last 10 Years,85.80224514945597,80–100%
2011-02-09,T+1,200.427507853508,195.5,Last 10 Years,100.0,80–100%
2011-02-10,T+1,214.21311390399933,212.68,Last 10 Years,100.0,80–100%
2011-02-11,T+1,225.93081497550008,218.1,Last 10 Years,100.0,80–100%
2011-02-12,T+1,221.4780116826296,220.15,Last 10 Years,100.0,80–100%
2011-02-13,T+1,217.40242885649204,190.9,Last 10 Years,100.0,80–100%
2011-02-14,T+1,212.83557844161987,221.41,Last 10 Years,96.1273557841199,80–100%
2011-02-15,T+1,216.5087927699089,200.38,Last 10 Years,100.0,80–100%
2011-02-16,T+1,218.28228958845136,156.57,Last 10 Years,100.0,80–100%
2011-02-17,T+1,206.74863366186617,131.11,Last 10 Years,100.0,80–100%
2011-02-18,T+1,182.1109313815832,130.05,Last 10 Years,100.0,80–100%
2011-02-19,T+1,158.28357234597206,186.86,Last 10 Years,84.70703860963933,80–100%
2011-02-20,T+1,142.41148060560226,127.37,Last 10 Years,100.0,80–100%
2011-02-21,T+1,119.85545865893364,134.4,Last 10 Years,89.17816864503992,80–100%
2011-02-22,T+1,106.54382091462612,123.25,Last 10 Years,86.44529080294208,80–100%
