date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,260.5080506679416,261.23,Last 10 Years
2011-01-09,T+1,260.48930718824266,261.26,Last 10 Years
2011-01-10,T+1,260.47293157428504,261.25,Last 10 Years
2011-01-11,T+1,260.46399810418484,261.36,Last 10 Years
2011-01-12,T+1,260.4580020816624,261.44,Last 10 Years
2011-01-13,T+1,260.448002102524,261.44,Last 10 Years
2011-01-14,T+1,260.4342213591933,261.46,Last 10 Years
2011-01-15,T+1,260.4299935565889,261.46,Last 10 Years
2011-01-16,T+1,260.4330912365019,261.45,Last 10 Years
2011-01-17,T+1,260.44199061229824,261.36,Last 10 Years
2011-01-18,T+1,260.4582084992528,261.26,Last 10 Years
2011-01-19,T+1,260.47809473723174,261.2,Last 10 Years
2011-01-20,T+1,260.5027358779311,261.18,Last 10 Years
2011-01-21,T+1,260.5270308470726,261.14,Last 10 Years
2011-01-22,T+1,260.5490441121161,261.08,Last 10 Years
2011-01-23,T+1,260.56913393557073,260.94,Last 10 Years
2011-01-24,T+1,260.5777871352434,261.13,Last 10 Years
2011-01-25,T+1,260.56527202039956,261.16,Last 10 Years
2011-01-26,T+1,260.56092864573003,261.16,Last 10 Years
2011-01-27,T+1,260.55430574551224,261.18,Last 10 Years
2011-01-28,T+1,260.54265823811295,261.18,Last 10 Years
2011-01-29,T+1,260.5161807978153,261.18,Last 10 Years
2011-01-30,T+1,260.5242240035534,261.18,Last 10 Years
2011-01-31,T+1,260.5418824565411,261.2,Last 10 Years
2011-02-01,T+1,260.5553521029651,261.18,Last 10 Years
2011-02-02,T+1,260.5640842750669,261.18,Last 10 Years
2011-02-03,T+1,260.5811594213545,261.19,Last 10 Years
2011-02-04,T+1,260.58165384322405,261.26,Last 10 Years
2011-02-05,T+1,260.5850866930187,261.2,Last 10 Years
2011-02-06,T+1,260.59018112272025,261.12,Last 10 Years
2011-02-07,T+1,260.60463580042125,261.22,Last 10 Years
2011-02-08,T+1,260.62583613961937,261.45,Last 10 Years
2011-02-09,T+1,260.6423219881952,261.48,Last 10 Years
2011-02-10,T+1,260.6536586165428,261.48,Last 10 Years
2011-02-11,T+1,260.66020548537375,261.48,Last 10 Years
2011-02-12,T+1,260.6419937896728,261.46,Last 10 Years
2011-02-13,T+1,260.62896486386654,261.46,Last 10 Years
2011-02-14,T+1,260.6168232613802,261.48,Last 10 Years
2011-02-15,T+1,260.6037077382207,261.5,Last 10 Years
2011-02-16,T+1,260.577665027529,261.52,Last 10 Years
2011-02-17,T+1,260.5501552814245,261.52,Last 10 Years
2011-02-18,T+1,260.5250886699557,261.5,Last 10 Years
2011-02-19,T+1,260.50587440565226,261.44,Last 10 Years
2011-02-20,T+1,260.4905153030157,261.34,Last 10 Years
2011-02-21,T+1,260.4763697615266,261.32,Last 10 Years
2011-02-22,T+1,260.45578181266785,261.37,Last 10 Years
2011-02-23,T+1,260.4251043462753,261.41,Last 10 Years
2011-02-24,T+1,260.38053840726616,261.37,Last 10 Years
2011-02-25,T+1,260.32902224093675,261.33,Last 10 Years
2011-02-26,T+1,260.26772111833094,261.26,Last 10 Years
2011-02-27,T+1,260.19047529891134,261.35,Last 10 Years
2011-02-28,T+1,260.09607753932477,261.45,Last 10 Years
2011-03-01,T+1,260.01839143499734,261.46,Last 10 Years
2011-03-02,T+1,259.957384634465,261.48,Last 10 Years
2011-03-03,T+1,259.9104082390666,261.43,Last 10 Years
2011-03-04,T+1,259.86406035527585,261.36,Last 10 Years
2011-03-05,T+1,259.81799056336286,261.3,Last 10 Years
2011-03-06,T+1,259.79260849788784,261.0,Last 10 Years
2011-03-07,T+1,259.7570714494586,261.27,Last 10 Years
2011-03-08,T+1,259.68404166847466,261.24,Last 10 Years
2011-03-09,T+1,259.6193086219579,261.24,Last 10 Years
2011-03-10,T+1,259.5624857807159,261.31,Last 10 Years
2011-03-11,T+1,259.5290840923041,261.36,Last 10 Years
2011-03-12,T+1,259.48989372484385,261.35,Last 10 Years
2011-03-13,T+1,259.4348947654664,261.35,Last 10 Years
2011-03-14,T+1,259.4319416323304,261.26,Last 10 Years
2011-03-15,T+1,259.43151746869086,261.26,Last 10 Years
2011-03-16,T+1,259.41694863498213,261.24,Last 10 Years
2011-03-17,T+1,259.3821034939587,261.22,Last 10 Years
2011-03-18,T+1,259.39907216362656,261.16,Last 10 Years
2011-03-19,T+1,259.3629633548111,261.08,Last 10 Years
2011-03-20,T+1,259.3628952206671,261.08,Last 10 Years
2011-03-21,T+1,259.38512383535505,261.08,Last 10 Years
2011-03-22,T+1,259.34584251344205,261.18,Last 10 Years
2011-03-23,T+1,259.3838349508494,261.18,Last 10 Years
2011-03-24,T+1,259.4881592724472,261.16,Last 10 Years
2011-03-25,T+1,259.4140557387471,261.12,Last 10 Years
2011-03-26,T+1,259.42644182898107,261.1,Last 10 Years
2011-03-27,T+1,259.4495228012651,261.09,Last 10 Years
2011-03-28,T+1,259.4556813980639,261.08,Last 10 Years
2011-03-29,T+1,259.5609203837812,261.08,Last 10 Years
2011-03-30,T+1,259.513587795496,261.07,Last 10 Years
2011-03-31,T+1,259.48915448844434,261.07,Last 10 Years
2011-04-01,T+1,259.44992240175606,261.06,Last 10 Years
2011-04-02,T+1,259.45144972853365,261.06,Last 10 Years
2011-04-03,T+1,259.4214242476225,261.05,Last 10 Years
2011-04-04,T+1,259.4260169573128,261.03,Last 10 Years
2011-04-05,T+1,259.4028134416044,261.03,Last 10 Years
2011-04-06,T+1,259.39775866150853,261.03,Last 10 Years
2011-04-07,T+1,259.4014005431533,261.05,Last 10 Years
2011-04-08,T+1,259.39171264126895,261.08,Last 10 Years
2011-04-09,T+1,259.3771744161844,261.12,Last 10 Years
2011-04-10,T+1,259.365798138231,261.08,Last 10 Years
2011-04-11,T+1,259.3633742837608,261.1,Last 10 Years
2011-04-12,T+1,259.36450560465454,261.24,Last 10 Years
2011-04-13,T+1,259.3601165893674,261.26,Last 10 Years
2011-04-14,T+1,259.34421764209867,261.45,Last 10 Years
2011-04-15,T+1,259.31427423804996,261.43,Last 10 Years
2011-04-16,T+1,259.3207192596793,261.25,Last 10 Years
2011-04-17,T+1,259.3217307603359,261.18,Last 10 Years
2011-04-18,T+1,259.29204017698765,261.19,Last 10 Years
2011-04-19,T+1,259.2700301797688,261.27,Last 10 Years
2011-04-20,T+1,259.22851192295553,261.3,Last 10 Years
2011-04-21,T+1,259.17725870758295,261.25,Last 10 Years
2011-04-22,T+1,259.11427454635503,261.16,Last 10 Years
2011-04-23,T+1,259.0629872366786,261.14,Last 10 Years
2011-04-24,T+1,259.0311535049975,261.1,Last 10 Years
2011-04-25,T+1,259.03764743506906,261.08,Last 10 Years
2011-04-26,T+1,258.9974823844433,261.12,Last 10 Years
2011-04-27,T+1,258.9133971169591,261.14,Last 10 Years
2011-04-28,T+1,258.74879929468034,261.18,Last 10 Years
2011-04-29,T+1,258.639282617569,261.21,Last 10 Years
2011-04-30,T+1,258.5248378430307,261.16,Last 10 Years
2011-05-01,T+1,258.4464066746831,261.13,Last 10 Years
2011-05-02,T+1,258.5664687308669,261.12,Last 10 Years
2011-05-03,T+1,258.4913880631328,261.09,Last 10 Years
2011-05-04,T+1,258.440519143939,261.09,Last 10 Years
2011-05-05,T+1,258.3660127419233,261.2,Last 10 Years
2011-05-06,T+1,258.3588389953971,261.2,Last 10 Years
2011-05-07,T+1,258.27476374924186,261.15,Last 10 Years
2011-05-08,T+1,258.2468739551306,261.17,Last 10 Years
2011-05-09,T+1,258.1689923259616,261.2,Last 10 Years
2011-05-10,T+1,258.09915390253065,261.2,Last 10 Years
2011-05-11,T+1,258.0793591636419,261.18,Last 10 Years
2011-05-12,T+1,258.0723109015822,261.16,Last 10 Years
2011-05-13,T+1,258.27256493896243,261.14,Last 10 Years
2011-05-14,T+1,258.12276415348055,261.11,Last 10 Years
2011-05-15,T+1,258.1426323094964,261.25,Last 10 Years
2011-05-16,T+1,258.1822777760029,261.25,Last 10 Years
2011-05-17,T+1,258.61184530824426,261.3,Last 10 Years
2011-05-18,T+1,258.4074267551303,261.3,Last 10 Years
2011-05-19,T+1,258.22491134136914,261.3,Last 10 Years
2011-05-20,T+1,258.3617597770691,261.28,Last 10 Years
2011-05-21,T+1,258.3465175536275,261.23,Last 10 Years
2011-05-22,T+1,258.42838505744936,261.23,Last 10 Years
2011-05-23,T+1,258.4509256404638,261.19,Last 10 Years
2011-05-24,T+1,258.7153374238312,261.19,Last 10 Years
