date,horizon,predicted,ground_truth,dataset
1961-01-09,T+1,306.5722376726568,309.0105,First 10 Years
1961-01-10,T+1,306.4729521460086,308.9777,First 10 Years
1961-01-11,T+1,306.02740779452023,308.9572,First 10 Years
1961-01-12,T+1,305.958714293316,308.9875,First 10 Years
1961-01-13,T+1,305.9316173800081,308.9997,First 10 Years
1961-01-14,T+1,306.13456528946756,308.9716,First 10 Years
1961-01-15,T+1,307.2656628361344,308.969,First 10 Years
1961-01-16,T+1,306.243762601018,308.9687,First 10 Years
1961-01-17,T+1,305.97184642888607,308.9658,First 10 Years
1961-01-18,T+1,305.9242507081479,308.9626,First 10 Years
1961-01-19,T+1,305.9527182946354,308.9482,First 10 Years
1961-01-20,T+1,305.9654649283737,308.9155,First 10 Years
1961-01-21,T+1,305.96326439894733,308.909,First 10 Years
1961-01-22,T+1,305.9272309472412,308.8945,First 10 Years
1961-01-23,T+1,305.892797658965,308.798,First 10 Years
1961-01-24,T+1,305.8633936547488,308.7609,First 10 Years
1961-01-25,T+1,305.8592523830384,308.7471,First 10 Years
1961-01-26,T+1,305.8551831970364,308.732,First 10 Years
1961-01-27,T+1,305.84424671553074,308.7392,First 10 Years
1961-01-28,T+1,305.836185304597,308.7406,First 10 Years
1961-01-29,T+1,305.79262951768936,308.7368,First 10 Years
1961-01-30,T+1,305.775513863191,308.7322,First 10 Years
1961-01-31,T+1,305.69591313265266,308.7306,First 10 Years
1961-02-01,T+1,305.6763559665531,308.7627,First 10 Years
1961-02-02,T+1,305.6625935163349,308.762,First 10 Years
1961-02-03,T+1,305.68162692926825,308.7617,First 10 Years
1961-02-04,T+1,305.7052804441005,308.7578,First 10 Years
1961-02-05,T+1,305.75511012531814,308.7565,First 10 Years
1961-02-06,T+1,305.8297602740675,308.733,First 10 Years
1961-02-07,T+1,305.9295512712747,308.7356,First 10 Years
1961-02-08,T+1,306.0406597246975,308.739,First 10 Years
1961-02-09,T+1,306.10498768754303,308.7372,First 10 Years
1961-02-10,T+1,306.18032578468325,308.7527,First 10 Years
1961-02-11,T+1,306.25128702566025,308.7387,First 10 Years
1961-02-12,T+1,306.3303331837803,308.7354,First 10 Years
1961-02-13,T+1,306.43883471153674,308.7172,First 10 Years
1961-02-14,T+1,306.5723222950101,308.7086,First 10 Years
1961-02-15,T+1,306.6665781893581,308.7027,First 10 Years
1961-02-16,T+1,306.7471571264416,308.7049,First 10 Years
1961-02-17,T+1,306.85271776624023,308.6974,First 10 Years
1961-02-18,T+1,306.9632364749908,308.6959,First 10 Years
1961-02-19,T+1,307.0521653399617,308.6874,First 10 Years
1961-02-20,T+1,307.12407170467077,308.6838,First 10 Years
1961-02-21,T+1,307.2009906379133,308.6832,First 10 Years
1961-02-22,T+1,307.2661945988238,308.6827,First 10 Years
1961-02-23,T+1,307.320544437021,308.6767,First 10 Years
1961-02-24,T+1,307.3636537800729,308.6759,First 10 Years
1961-02-25,T+1,307.3916416657716,308.6759,First 10 Years
1961-02-26,T+1,307.4073977907747,308.6761,First 10 Years
1961-02-27,T+1,307.4175493390113,308.6679,First 10 Years
1961-02-28,T+1,307.42292338080705,308.657,First 10 Years
1961-03-01,T+1,307.43438500843945,308.6312,First 10 Years
1961-03-02,T+1,307.4454292702675,308.635,First 10 Years
1961-03-03,T+1,307.4580423539132,308.6361,First 10 Years
1961-03-04,T+1,307.46148575238885,308.6343,First 10 Years
1961-03-05,T+1,307.4673236500472,308.6331,First 10 Years
1961-03-06,T+1,307.47062740422786,308.63,First 10 Years
