date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,139.4823397659138,139.5238,First 10 Years,99.97028447183477
1961-01-10,T+1,139.48894481841475,139.5165,First 10 Years,99.98024951773786
1961-01-11,T+1,139.484179905504,139.5176,First 10 Years,99.97604596517142
1961-01-12,T+1,139.4828912385553,139.5183,First 10 Years,99.97462070463537
1961-01-13,T+1,139.47544028833508,139.5157,First 10 Years,99.97114323931649
1961-01-14,T+1,139.47100148566068,139.5124,First 10 Years,99.97032628329859
1961-01-15,T+1,139.47015839982777,139.5067,First 10 Years,99.9738065625721
1961-01-16,T+1,139.4696712576598,139.502,First 10 Years,99.97682560655747
1961-01-17,T+1,139.46836016420275,139.5025,First 10 Years,99.97552743800487
1961-01-18,T+1,139.46784894954413,139.5002,First 10 Years,99.97680931607562
1961-01-19,T+1,139.4698019760847,139.4874,First 10 Years,99.98738378956429
1961-01-20,T+1,139.4691828124225,139.4863,First 10 Years,99.98772840947284
1961-01-21,T+1,139.4639487259835,139.4869,First 10 Years,99.98354592867396
1961-01-22,T+1,139.4569805286452,139.4867,First 10 Years,99.97869368810444
1961-01-23,T+1,139.45617619197816,139.4857,First 10 Years,99.97883381018853
1961-01-24,T+1,139.4513913215324,139.4873,First 10 Years,99.97425666819304
1961-01-25,T+1,139.44678174819796,139.4803,First 10 Years,99.97596918575452
1961-01-26,T+1,139.4484382236004,139.4798,First 10 Years,99.97751518399107
1961-01-27,T+1,139.46283192701637,139.5116,First 10 Years,99.96504371465626
1961-01-28,T+1,139.51282918699084,139.4812,First 10 Years,100.0
1961-01-29,T+1,139.48022179823369,139.48,First 10 Years,100.0
1961-01-30,T+1,139.4641735397279,139.4997,First 10 Years,99.97453294862134
1961-01-31,T+1,139.50180672958493,139.4964,First 10 Years,100.0
1961-02-01,T+1,139.50273739539085,139.523,First 10 Years,99.98547722984085
1961-02-02,T+1,139.50181989744306,139.5211,First 10 Years,99.98618122810318
1961-02-03,T+1,139.4841331321746,139.5146,First 10 Years,99.97816223690897
1961-02-04,T+1,139.4701482496038,139.5276,First 10 Years,99.95882409616719
1961-02-05,T+1,139.45376750268042,139.5296,First 10 Years,99.94565131891758
1961-02-06,T+1,139.46153077803552,139.5221,First 10 Years,99.95658808033676
1961-02-07,T+1,139.51647277448325,139.5308,First 10 Years,99.98973185453194
1961-02-08,T+1,139.49479182749985,139.5275,First 10 Years,99.9765579025639
1961-02-09,T+1,139.47120860509574,139.509,First 10 Years,99.97291114200213
1961-02-10,T+1,139.45132280752065,139.4976,First 10 Years,99.96682581458079
1961-02-11,T+1,139.4466247626394,139.4757,First 10 Years,99.97915390468692
1961-02-12,T+1,139.45479260671885,139.4717,First 10 Years,99.98787754556577
1961-02-13,T+1,139.46292663957922,139.4704,First 10 Years,99.9946416154103
1961-02-14,T+1,139.45611494772135,139.4686,First 10 Years,99.99104812676211
1961-02-15,T+1,139.43984310995788,139.4633,First 10 Years,99.98318060017071
1961-02-16,T+1,139.41956056207417,139.4556,First 10 Years,99.97415705219021
1961-02-17,T+1,139.415897154212,139.4571,First 10 Years,99.9704548238935
1961-02-18,T+1,139.4228174123168,139.4665,First 10 Years,99.96867879549339
1961-02-19,T+1,139.44051809985191,139.4746,First 10 Years,99.9755640810957
1961-02-20,T+1,139.4536098998785,139.4883,First 10 Years,99.97513045888329
1961-02-21,T+1,139.46392869986593,139.47,First 10 Years,99.99564687736856
1961-02-22,T+1,139.46169283870609,139.4653,First 10 Years,99.99741357793377
1961-02-23,T+1,139.44982468932866,139.4612,First 10 Years,99.99184338678333
1961-02-24,T+1,139.44087987303735,139.4771,First 10 Years,99.97403148834995
1961-02-25,T+1,139.4404360064864,139.4679,First 10 Years,99.9803080181794
1961-02-26,T+1,139.4392174309492,139.4595,First 10 Years,99.98545630161388
1961-02-27,T+1,139.43356924280525,139.4583,First 10 Years,99.98226655767726
1961-02-28,T+1,139.43168850231916,139.4901,First 10 Years,99.9581249868766
1961-03-01,T+1,139.44136660370975,139.4417,First 10 Years,99.99976090632124
1961-03-02,T+1,139.44586500465869,139.4045,First 10 Years,100.0
1961-03-03,T+1,139.43906757798047,139.4006,First 10 Years,100.0
1961-03-04,T+1,139.42668190434574,139.4112,First 10 Years,100.0
1961-03-05,T+1,139.41368543412537,139.3388,First 10 Years,100.0
1961-03-06,T+1,139.39773538589478,139.4088,First 10 Years,99.9920631881881
1961-03-07,T+1,139.37833021514118,139.4444,First 10 Years,99.95261926268905
1961-03-08,T+1,139.36701058935373,139.4101,First 10 Years,99.9690916148498
1961-03-09,T+1,139.3664737933874,139.3877,First 10 Years,99.98477182232536
1961-03-10,T+1,139.3718805707991,139.3743,First 10 Years,99.99826407795346
1961-03-11,T+1,139.36891526516527,139.3299,First 10 Years,100.0
1961-03-12,T+1,139.36080880250782,139.3173,First 10 Years,100.0
1961-03-13,T+1,139.35973678797484,139.3181,First 10 Years,100.0
1961-03-14,T+1,139.34710634306072,139.318,First 10 Years,100.0
1961-03-15,T+1,139.3326614084467,139.315,First 10 Years,100.0
1961-03-16,T+1,139.3204669430852,139.314,First 10 Years,100.0
1961-03-17,T+1,139.3082191890478,139.3122,First 10 Years,99.9971425252403
1961-03-18,T+1,139.29827786765992,139.3195,First 10 Years,99.98476729220239
1961-03-19,T+1,139.292577762492,139.3232,First 10 Years,99.97802071908481
1961-03-20,T+1,139.29002751871943,139.3247,First 10 Years,99.97511390207151
1961-03-21,T+1,139.2875865956023,139.4329,First 10 Years,99.89578255605551
1961-03-22,T+1,139.29364531915635,139.4164,First 10 Years,99.91195104676088
1961-03-23,T+1,139.31246774360537,139.3199,First 10 Years,99.99466533036944
1961-03-24,T+1,139.32445488378406,139.3016,First 10 Years,100.0
1961-03-25,T+1,139.32789292924105,139.3234,First 10 Years,100.0
1961-03-26,T+1,139.32253758877516,139.4276,First 10 Years,99.92464733580378
1961-03-27,T+1,139.32627691756934,139.4349,First 10 Years,99.92209763665291
1961-03-28,T+1,139.3356852836162,139.4298,First 10 Years,99.93250028589024
1961-03-29,T+1,139.339062153399,139.4189,First 10 Years,99.94273527721062
1961-03-30,T+1,139.3497484189272,139.3162,First 10 Years,100.0
1961-03-31,T+1,139.35735793210566,139.3275,First 10 Years,100.0
1961-04-01,T+1,139.37536429226398,139.3814,First 10 Years,99.99566964621101
1961-04-02,T+1,139.3923209272325,139.3932,First 10 Years,99.99936935749557
1961-04-03,T+1,139.3732068895921,139.3411,First 10 Years,100.0
1961-04-04,T+1,139.35480583660305,139.3325,First 10 Years,100.0
1961-04-05,T+1,139.33976814262567,139.3186,First 10 Years,100.0
1961-04-06,T+1,139.32526155225932,139.3249,First 10 Years,100.0
1961-04-07,T+1,139.3220669750124,139.3413,First 10 Years,99.98619718275373
1961-04-08,T+1,139.31441754676402,139.2918,First 10 Years,100.0
1961-04-09,T+1,139.2957098609954,139.2961,First 10 Years,99.99971992108566
1961-04-10,T+1,139.2735676960647,139.2663,First 10 Years,100.0
1961-04-11,T+1,139.26757796660064,139.2788,First 10 Years,99.99194275553828
1961-04-12,T+1,139.26822998132556,139.2476,First 10 Years,100.0
1961-04-13,T+1,139.26083862937986,139.2574,First 10 Years,100.0
1961-04-14,T+1,139.25813482917846,139.2642,First 10 Years,99.99564484568072
1961-04-15,T+1,139.23441279560328,139.2516,First 10 Years,99.98765744566187
1961-04-16,T+1,139.22337422128766,139.2586,First 10 Years,99.97470477319725
1961-04-17,T+1,139.2212496010959,139.255,First 10 Years,99.97576359993961
1961-04-18,T+1,139.22597068972885,139.2518,First 10 Years,99.98145136345013
