date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,308.65189764864743,309.0105,First 10 Years,99.88395140250816
1961-01-10,T+1,308.66373415678737,308.9777,First 10 Years,99.89838559766201
1961-01-11,T+1,308.6749370419979,308.9572,First 10 Years,99.90864011002103
1961-01-12,T+1,308.6687907776982,308.9875,First 10 Years,99.89685368427466
1961-01-13,T+1,308.65813915662466,308.9997,First 10 Years,99.88946240291645
1961-01-14,T+1,308.6492315221578,308.9716,First 10 Years,99.89566404231255
1961-01-15,T+1,308.6412019751966,308.969,First 10 Years,99.89390585307802
1961-01-16,T+1,308.63334724478426,308.9687,First 10 Years,99.89146060581031
1961-01-17,T+1,308.62572670586405,308.9658,First 10 Years,99.88993173544259
1961-01-18,T+1,308.63007448397576,308.9626,First 10 Years,99.89237353776015
1961-01-19,T+1,308.6376812674105,308.9482,First 10 Years,99.89949165180782
1961-01-20,T+1,308.63030658602713,308.9155,First 10 Years,99.90767915045608
1961-01-21,T+1,308.61896074824034,308.909,First 10 Years,99.90610851358825
1961-01-22,T+1,308.6108044418693,308.8945,First 10 Years,99.90815778263105
1961-01-23,T+1,308.5994619123638,308.798,First 10 Years,99.93570616142713
1961-01-24,T+1,308.566662915051,308.7609,First 10 Years,99.93709142415733
1961-01-25,T+1,308.5347561089695,308.7471,First 10 Years,99.93122400468522
1961-01-26,T+1,308.5036183041707,308.732,First 10 Years,99.92602590731465
1961-01-27,T+1,308.48767856955527,308.7392,First 10 Years,99.91853271938105
1961-01-28,T+1,308.55609939873216,308.7406,First 10 Years,99.94024090085081
1961-01-29,T+1,308.51427523590627,308.7368,First 10 Years,99.92792412045026
1961-01-30,T+1,308.4731695795432,308.7322,First 10 Years,99.91609867047985
1961-01-31,T+1,308.5544156576693,308.7306,First 10 Years,99.94293265962925
1961-02-01,T+1,308.6190906418115,308.7627,First 10 Years,99.95348876072515
1961-02-02,T+1,308.61199333369734,308.762,First 10 Years,99.95141673317875
1961-02-03,T+1,308.4886628703028,308.7617,First 10 Years,99.9115702725768
1961-02-04,T+1,308.40339357387273,308.7578,First 10 Years,99.88521539338366
1961-02-05,T+1,308.3527697310224,308.7565,First 10 Years,99.86923991268925
1961-02-06,T+1,308.37484258387235,308.733,First 10 Years,99.88399121048684
1961-02-07,T+1,308.6766348867864,308.7356,First 10 Years,99.98090109685648
1961-02-08,T+1,308.5925678023696,308.739,First 10 Years,99.95257087778661
1961-02-09,T+1,308.4706968133897,308.7372,First 10 Years,99.9136795997987
1961-02-10,T+1,308.39901941657064,308.7527,First 10 Years,99.88544858605954
1961-02-11,T+1,308.3720283682644,308.7387,First 10 Years,99.88123561065211
1961-02-12,T+1,308.3684275652468,308.7354,First 10 Years,99.88113691052169
1961-02-13,T+1,308.3849105544761,308.7172,First 10 Years,99.89236445344675
1961-02-14,T+1,308.3918634299934,308.7086,First 10 Years,99.8973994990724
1961-02-15,T+1,308.3980765563995,308.7027,First 10 Years,99.90132141908687
1961-02-16,T+1,308.3899084098637,308.7049,First 10 Years,99.89796352758368
1961-02-17,T+1,308.3795601059496,308.6974,First 10 Years,99.89703836376647
1961-02-18,T+1,308.3800469456613,308.6959,First 10 Years,99.89768148707557
1961-02-19,T+1,308.3919226308167,308.6874,First 10 Years,99.90427942015666
1961-02-20,T+1,308.402807398662,308.6838,First 10 Years,99.90897073272454
1961-02-21,T+1,308.41257814630865,308.6832,First 10 Years,99.91233022927993
1961-02-22,T+1,308.4144367039204,308.6827,First 10 Years,99.9130941591221
1961-02-23,T+1,308.3995823467523,308.6767,First 10 Years,99.91022398086812
1961-02-24,T+1,308.38486571855844,308.6759,First 10 Years,99.90571525621483
1961-02-25,T+1,308.3737084528059,308.6759,First 10 Years,99.90210069940862
1961-02-26,T+1,308.3676242623106,308.6761,First 10 Years,99.9000649102119
1961-02-27,T+1,308.36636772483587,308.6679,First 10 Years,99.90231174826923
1961-02-28,T+1,308.362951576151,308.657,First 10 Years,99.904732948273
1961-03-01,T+1,308.3692961632088,308.6312,First 10 Years,99.91514019425412
1961-03-02,T+1,308.36867098510265,308.635,First 10 Years,99.9137074489616
1961-03-03,T+1,308.3726946387067,308.6361,First 10 Years,99.91465503831428
1961-03-04,T+1,308.3735101300478,308.6343,First 10 Years,99.91550198083876
1961-03-05,T+1,308.3690360278264,308.6331,First 10 Years,99.91444081267575
1961-03-06,T+1,308.357688710019,308.63,First 10 Years,99.91176771863364
1961-03-07,T+1,308.34258527409287,308.6321,First 10 Years,99.9061942273966
1961-03-08,T+1,308.32895367510616,308.6261,First 10 Years,99.90371963845772
1961-03-09,T+1,308.3192215821147,308.625,First 10 Years,99.90092234333406
1961-03-10,T+1,308.3196710730717,308.6247,First 10 Years,99.90116509568794
1961-03-11,T+1,308.32507628235965,308.6243,First 10 Years,99.90304596312075
1961-03-12,T+1,308.3252166231349,308.6228,First 10 Years,99.90357699532728
1961-03-13,T+1,308.3296436258778,308.6188,First 10 Years,99.90630629951181
1961-03-14,T+1,308.3238010269776,308.618,First 10 Years,99.90467212767162
1961-03-15,T+1,308.3122010609508,308.6153,First 10 Years,99.90178745543426
1961-03-16,T+1,308.307939472273,308.6133,First 10 Years,99.90105399614113
1961-03-17,T+1,308.305376598984,308.6171,First 10 Years,99.89899347734912
1961-03-18,T+1,308.30882852934303,308.6128,First 10 Years,99.90150393287092
1961-03-19,T+1,308.30624284632506,308.6093,First 10 Years,99.90179908587494
1961-03-20,T+1,308.30153115727006,308.6071,First 10 Years,99.9009845066008
1961-03-21,T+1,308.29388145323844,308.5979,First 10 Years,99.90148392235932
1961-03-22,T+1,308.2800191451609,308.5919,First 10 Years,99.8989342057134
1961-03-23,T+1,308.26757556740193,308.5861,First 10 Years,99.89677939719319
1961-03-24,T+1,308.260781141147,308.5804,First 10 Years,99.89642282567104
1961-03-25,T+1,308.2643577414751,308.5798,First 10 Years,99.89777611544085
1961-03-26,T+1,308.27249750643966,308.5781,First 10 Years,99.9009642960533
1961-03-27,T+1,308.2717331193388,308.5768,First 10 Years,99.90113745405968
1961-03-28,T+1,308.26837207965553,308.5705,First 10 Years,99.9020878793195
1961-03-29,T+1,308.2553106368333,308.5602,First 10 Years,99.90118966633847
1961-03-30,T+1,308.2503088637441,308.5607,First 10 Years,99.89940678243993
1961-03-31,T+1,308.25527703166006,308.5649,First 10 Years,99.89965710022754
1961-04-01,T+1,308.3067906280607,308.571,First 10 Years,99.91437647350551
1961-04-02,T+1,308.34127153817565,308.5711,First 10 Years,99.92551847472937
1961-04-03,T+1,308.3282544089109,308.5675,First 10 Years,99.92246571946524
1961-04-04,T+1,308.2960701425001,308.5666,First 10 Years,99.91232691499991
1961-04-05,T+1,308.26312967263164,308.5649,First 10 Years,99.90220199142274
1961-04-06,T+1,308.24580994941294,308.5645,First 10 Years,99.89671849788712
1961-04-07,T+1,308.24047438815234,308.5654,First 10 Years,99.89469797590796
1961-04-08,T+1,308.2495230598748,308.5652,First 10 Years,99.89769522288151
1961-04-09,T+1,308.23550047427415,308.564,First 10 Years,99.89353925742282
1961-04-10,T+1,308.2152669387683,308.562,First 10 Years,99.88762937068346
1961-04-11,T+1,308.20364834189417,308.5558,First 10 Years,99.88587099704306
1961-04-12,T+1,308.2128719172254,308.5493,First 10 Years,99.89096456132793
1961-04-13,T+1,308.2227601088583,308.5343,First 10 Years,99.89902584861986
1961-04-14,T+1,308.2418181597814,308.5265,First 10 Years,99.90772856133312
1961-04-15,T+1,308.2208150135726,308.5265,First 10 Years,99.90092099497858
1961-04-16,T+1,308.19782681152225,308.5239,First 10 Years,99.89431185445349
1961-04-17,T+1,308.17649588428435,308.5205,First 10 Years,99.88849878185869
1961-04-18,T+1,308.161861789003,308.5195,First 10 Years,99.88407921995304
1961-04-19,T+1,308.1593729167432,308.5152,First 10 Years,99.88466465079945
1961-04-20,T+1,308.17204006467017,308.4618,First 10 Years,99.90606294350555
1961-04-21,T+1,308.1753737675026,308.4647,First 10 Years,99.90620442712006
1961-04-22,T+1,308.1845207300037,308.4598,First 10 Years,99.91075684092506
1961-04-23,T+1,308.1861462279037,308.4566,First 10 Years,99.91232031601973
1961-04-24,T+1,308.1740984250605,308.503,First 10 Years,99.8933878844162
1961-04-25,T+1,308.1656884257495,308.5027,First 10 Years,99.89075895470268
1961-04-26,T+1,308.1564586691558,308.4972,First 10 Years,99.8895479988654
1961-04-27,T+1,308.15281224668024,308.4956,First 10 Years,99.88888407052814
1961-04-28,T+1,308.16326049551367,308.446,First 10 Years,99.90833419642779
1961-04-29,T+1,308.1688707311824,308.4121,First 10 Years,99.92113497855057
1961-04-30,T+1,308.1814162562415,308.4042,First 10 Years,99.92776241576526
1961-05-01,T+1,308.1717148083821,308.3365,First 10 Years,99.94655670294698
1961-05-02,T+1,308.1500333774462,308.2883,First 10 Years,99.95515022057153
1961-05-03,T+1,308.10758064117283,308.2781,First 10 Years,99.94468651557565
1961-05-04,T+1,308.0617883690447,308.2958,First 10 Years,99.92409509602294
1961-05-05,T+1,308.02822167634963,308.2791,First 10 Years,99.91861974306711
1961-05-06,T+1,308.0235395006463,308.2986,First 10 Years,99.91078113901466
1961-05-07,T+1,308.0147126578912,308.3081,First 10 Years,99.90483956078066
1961-05-08,T+1,307.9818980768323,308.3068,First 10 Years,99.89461733469139
1961-05-09,T+1,307.9667553768307,308.3075,First 10 Years,99.88947897045342
1961-05-10,T+1,307.9569710478187,308.3026,First 10 Years,99.88789294927085
1961-05-11,T+1,307.95738527946173,308.3022,First 10 Years,99.8881569056146
1961-05-12,T+1,307.96731151632963,308.2843,First 10 Years,99.89717657251104
1961-05-13,T+1,307.9802835484967,308.2854,First 10 Years,99.90102792688097
1961-05-14,T+1,307.9798199538142,308.2873,First 10 Years,99.90026185114151
1961-05-15,T+1,307.9748786003888,308.2888,First 10 Years,99.89817294705122
1961-05-16,T+1,307.9579704099521,308.3104,First 10 Years,99.88569000914406
1961-05-17,T+1,307.9513955491036,308.2791,First 10 Years,99.89369877786187
1961-05-18,T+1,307.94642651058734,308.2615,First 10 Years,99.89779019131073
1961-05-19,T+1,307.93924458011986,308.2674,First 10 Years,99.8935484518051
1961-05-20,T+1,307.9444077625126,308.268,First 10 Years,99.89502892370035
1961-05-21,T+1,307.9491094396636,308.2642,First 10 Years,99.89778554878042
1961-05-22,T+1,307.9605492152274,308.2581,First 10 Years,99.90347349030809
1961-05-23,T+1,308.0053142660111,308.2531,First 10 Years,99.91961614206349
1961-05-24,T+1,307.96888277582826,308.2504,First 10 Years,99.9086725518696
1961-05-25,T+1,307.97563724152747,308.2429,First 10 Years,99.91329475602761
1961-05-26,T+1,307.97842829916624,308.2352,First 10 Years,99.91669617849169
1961-05-27,T+1,307.95752396609635,308.2431,First 10 Years,99.90735363292684
1961-05-28,T+1,307.94192324325445,308.2391,First 10 Years,99.90358888384195
1961-05-29,T+1,307.9210427646339,308.2392,First 10 Years,99.89678235754373
1961-05-30,T+1,307.9084403893724,308.1878,First 10 Years,99.90935409817403
1961-05-31,T+1,307.89038805596533,308.1679,First 10 Years,99.90994780960813
1961-06-01,T+1,307.86724401645364,308.0935,First 10 Years,99.92656255859134
1961-06-02,T+1,307.833066162318,308.0979,First 10 Years,99.91404231003133
1961-06-03,T+1,307.8010696844012,308.1024,First 10 Years,99.90219799793874
1961-06-04,T+1,307.786862879768,308.0785,First 10 Years,99.90533675013609
