date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,15.087534242570404,97.9128,First 10 Years,15.409154107093661
1961-01-10,T+1,22.330073140859607,97.6948,First 10 Years,22.85697206080529
1961-01-11,T+1,24.41938016325236,98.099,First 10 Years,24.892588266192682
1961-01-12,T+1,25.997851509749893,98.437,First 10 Years,26.41064996876164
1961-01-13,T+1,24.19456889778376,98.358,First 10 Years,24.598475871595355
1961-01-14,T+1,22.45881680160761,98.675,First 10 Years,22.76039199554863
1961-01-15,T+1,21.829693802893164,98.494,First 10 Years,22.163475747652818
1961-01-16,T+1,19.72731635808945,93.593,First 10 Years,21.077769019146142
1961-01-17,T+1,19.1143135470152,91.783,First 10 Years,20.82554890013968
1961-01-18,T+1,21.65651070594788,90.4797,First 10 Years,23.93521497744564
1961-01-19,T+1,25.31012945055961,87.5687,First 10 Years,28.903169112433563
1961-01-20,T+1,26.67664211362601,87.2717,First 10 Years,30.56734555832648
1961-01-21,T+1,27.35891816347837,85.8307,First 10 Years,31.875445689570718
1961-01-22,T+1,25.53167311042548,86.1427,First 10 Years,29.63881223879154
1961-01-23,T+1,25.890891886353494,88.1814,First 10 Years,29.360944469415877
1961-01-24,T+1,22.403703187108043,85.694,First 10 Years,26.1438410940183
1961-01-25,T+1,19.27616894453764,85.74,First 10 Years,22.482119132887384
1961-01-26,T+1,18.90126566171646,82.574,First 10 Years,22.89009332443198
1961-01-27,T+1,31.427958500385287,80.684,First 10 Years,38.95190930095841
1961-01-28,T+1,84.51435048401356,80.157,First 10 Years,100.0
1961-01-29,T+1,65.83758822023869,79.055,First 10 Years,83.28073900479247
1961-01-30,T+1,52.88632449358702,76.495,First 10 Years,69.13696907456305
1961-01-31,T+1,83.29335519045591,73.137,First 10 Years,100.0
1961-02-01,T+1,97.44644425779582,71.715,First 10 Years,100.0
1961-02-02,T+1,104.17880100131036,71.696,First 10 Years,100.0
1961-02-03,T+1,81.533640653193,71.531,First 10 Years,100.0
1961-02-04,T+1,49.73156020432711,71.888,First 10 Years,69.1792235203749
1961-02-05,T+1,36.14747019261122,71.058,First 10 Years,50.870373768768076
1961-02-06,T+1,38.46899505317212,71.507,First 10 Years,53.797523393754624
1961-02-07,T+1,85.96211760640145,71.761,First 10 Years,100.0
1961-02-08,T+1,70.7694942766428,71.714,First 10 Years,98.68295489952143
1961-02-09,T+1,52.95254796713591,71.95,First 10 Years,73.59631406134247
1961-02-10,T+1,37.58173121184111,70.123,First 10 Years,53.59401510466053
1961-02-11,T+1,20.03316424250603,70.704,First 10 Years,28.333848498679043
1961-02-12,T+1,16.663827185332778,70.575,First 10 Years,23.61151567174322
1961-02-13,T+1,23.00145717203617,71.407,First 10 Years,32.21176799478506
1961-02-14,T+1,-0.1830759409070016,71.026,First 10 Years,-0.2577590472601605
1961-02-15,T+1,-7.082516250908375,70.309,First 10 Years,-10.073413433427264
1961-02-16,T+1,-16.289321797192095,69.887,First 10 Years,-23.308085619918003
1961-02-17,T+1,-16.506726489961146,68.916,First 10 Years,-23.9519509111979
1961-02-18,T+1,-7.086219537258149,68.632,First 10 Years,-10.324949786190333
1961-02-19,T+1,11.520398126244546,67.843,First 10 Years,16.980968008850645
1961-02-20,T+1,25.021055274903777,61.481,First 10 Years,40.69721584701579
1961-02-21,T+1,38.43305139154196,66.514,First 10 Years,57.78189763289227
1961-02-22,T+1,41.07806920677424,67.322,First 10 Years,61.017303714646374
