date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-2095.1268858667463,44.451,Last 10 Years
2011-01-09,T+1,-2164.7402009261773,47.004,Last 10 Years
2011-01-10,T+1,-2229.848984153196,44.211,Last 10 Years
2011-01-11,T+1,-2266.5814758790657,42.248,Last 10 Years
2011-01-12,T+1,-2257.3514778044073,41.133,Last 10 Years
2011-01-13,T+1,-2299.0610931677743,42.808,Last 10 Years
2011-01-14,T+1,-2379.6754960494113,44.444,Last 10 Years
2011-01-15,T+1,-2367.5137119105084,41.67,Last 10 Years
2011-01-16,T+1,-2519.977882466465,278.06,Last 10 Years
2011-01-17,T+1,-2622.6825636712833,348.58,Last 10 Years
2011-01-18,T+1,-2675.497182836942,359.36,Last 10 Years
2011-01-19,T+1,-2683.5258218200875,334.28,Last 10 Years
2011-01-20,T+1,-2822.4361859126016,343.84,Last 10 Years
2011-01-21,T+1,-2853.9575171414763,330.41,Last 10 Years
2011-01-22,T+1,-2862.8522732282054,363.17,Last 10 Years
2011-01-23,T+1,-2996.326927945018,267.7,Last 10 Years
2011-01-24,T+1,-3149.501793443039,38.764,Last 10 Years
2011-01-25,T+1,-3173.272799791954,51.639,Last 10 Years
2011-01-26,T+1,-3123.977317882329,40.472,Last 10 Years
2011-01-27,T+1,-3119.9964322278274,51.256,Last 10 Years
2011-01-28,T+1,-3022.027157054655,53.167,Last 10 Years
2011-01-29,T+1,-2861.615221256576,51.01,Last 10 Years
2011-01-30,T+1,-2872.68543579597,52.292,Last 10 Years
2011-01-31,T+1,-2709.247285934351,31.695999999999998,Last 10 Years
2011-02-01,T+1,-2698.3966503789648,30.460999999999995,Last 10 Years
2011-02-02,T+1,-2673.9854312309994,52.963,Last 10 Years
2011-02-03,T+1,-2664.485703416727,47.84,Last 10 Years
2011-02-04,T+1,-2759.5656625349075,54.06,Last 10 Years
2011-02-05,T+1,-2708.4439702274276,51.266,Last 10 Years
2011-02-06,T+1,-2829.746449207328,44.444,Last 10 Years
2011-02-07,T+1,-2804.106310642697,49.24,Last 10 Years
2011-02-08,T+1,-2835.030802698992,51.601,Last 10 Years
2011-02-09,T+1,-2923.412247379124,53.665,Last 10 Years
2011-02-10,T+1,-2979.153682714328,52.651,Last 10 Years
2011-02-11,T+1,-3050.384924402833,53.928,Last 10 Years
2011-02-12,T+1,-3040.3113996550437,51.167,Last 10 Years
2011-02-13,T+1,-3133.7725285269316,47.004,Last 10 Years
2011-02-14,T+1,-3175.333047049306,52.573,Last 10 Years
2011-02-15,T+1,-3235.8600391717628,53.488,Last 10 Years
2011-02-16,T+1,-3251.830118076503,49.62,Last 10 Years
2011-02-17,T+1,-3252.9691275799646,52.951,Last 10 Years
2011-02-18,T+1,-3230.562583230436,52.763,Last 10 Years
2011-02-19,T+1,-3106.440366721339,55.566,Last 10 Years
2011-02-20,T+1,-3078.85925837215,57.8,Last 10 Years
2011-02-21,T+1,-3054.825751221366,53.875,Last 10 Years
2011-02-22,T+1,-3022.119326010905,54.233,Last 10 Years
2011-02-23,T+1,-3030.408206752874,53.303,Last 10 Years
2011-02-24,T+1,-3131.6951125424353,56.201,Last 10 Years
2011-02-25,T+1,-3228.536221618764,56.003,Last 10 Years
2011-02-26,T+1,-3335.803717966564,57.256,Last 10 Years
2011-02-27,T+1,-3554.8242665329944,47.004,Last 10 Years
2011-02-28,T+1,-3583.3342933824283,57.219,Last 10 Years
2011-03-01,T+1,-3623.3292950743808,83.082,Last 10 Years
2011-03-02,T+1,-3588.321356809325,30.303,Last 10 Years
2011-03-03,T+1,-3657.8700632376595,327.44,Last 10 Years
2011-03-04,T+1,-3709.281364863552,319.18,Last 10 Years
2011-03-05,T+1,-3576.2607777988537,319.85,Last 10 Years
2011-03-06,T+1,-3613.0235407015307,267.7,Last 10 Years
2011-03-07,T+1,-3568.951418121345,303.07,Last 10 Years
2011-03-08,T+1,-3659.808322170563,295.3,Last 10 Years
2011-03-09,T+1,-3587.9138254439454,289.72,Last 10 Years
2011-03-10,T+1,-3766.9357578495515,288.56,Last 10 Years
2011-03-11,T+1,-3691.1593215538187,286.75,Last 10 Years
2011-03-12,T+1,-3853.717348244972,289.03,Last 10 Years
2011-03-13,T+1,-3758.8248896995556,272.86,Last 10 Years
2011-03-14,T+1,-3869.2460101386528,288.06,Last 10 Years
2011-03-15,T+1,-3863.7221980841828,296.5,Last 10 Years
2011-03-16,T+1,-3808.446125616319,291.79,Last 10 Years
2011-03-17,T+1,-3623.4133314756673,285.34,Last 10 Years
2011-03-18,T+1,-3507.3662902364504,287.36,Last 10 Years
2011-03-19,T+1,-3426.2630304398012,282.04,Last 10 Years
2011-03-20,T+1,-3321.676114569604,272.86,Last 10 Years
2011-03-21,T+1,-3194.409310141392,285.74,Last 10 Years
2011-03-22,T+1,-3237.540767197497,283.61,Last 10 Years
2011-03-23,T+1,-3146.9477193759753,282.83,Last 10 Years
2011-03-24,T+1,-2992.480681256018,282.81,Last 10 Years
2011-03-25,T+1,-2941.8013095768165,269.25,Last 10 Years
