date,horizon,predicted,ground_truth,dataset
1961-01-09,T+1,300.29574095726014,299.9019,First 10 Years
1961-01-10,T+1,300.3501666548103,299.9118,First 10 Years
1961-01-11,T+1,300.2496419747174,299.9186,First 10 Years
1961-01-12,T+1,300.161801116094,299.9164,First 10 Years
1961-01-13,T+1,300.08438034586607,299.9166,First 10 Years
1961-01-14,T+1,300.07598460234703,299.9156,First 10 Years
1961-01-15,T+1,300.39982094079255,299.8994,First 10 Years
1961-01-16,T+1,300.3419915344566,299.9021,First 10 Years
1961-01-17,T+1,300.2603613653779,299.9008,First 10 Years
1961-01-18,T+1,300.18293992497024,299.8875,First 10 Years
1961-01-19,T+1,300.12231694146993,299.8934,First 10 Years
1961-01-20,T+1,300.05897557497025,299.889,First 10 Years
1961-01-21,T+1,299.9981310300529,299.8409,First 10 Years
1961-01-22,T+1,299.95034399881956,299.8271,First 10 Years
1961-01-23,T+1,299.918125041537,299.8179,First 10 Years
1961-01-24,T+1,299.8955097597092,299.8221,First 10 Years
1961-01-25,T+1,299.8713819492608,299.8204,First 10 Years
1961-01-26,T+1,299.8446098776907,299.8429,First 10 Years
1961-01-27,T+1,299.8125154398009,299.9417,First 10 Years
1961-01-28,T+1,299.79036807745695,299.9156,First 10 Years
1961-01-29,T+1,299.7673020327464,299.9189,First 10 Years
1961-01-30,T+1,299.7702964627743,299.8885,First 10 Years
1961-01-31,T+1,299.76308800965546,299.8808,First 10 Years
1961-02-01,T+1,299.75453946515916,299.825,First 10 Years
1961-02-02,T+1,299.7416244316846,299.8125,First 10 Years
1961-02-03,T+1,299.72974784169344,299.7996,First 10 Years
1961-02-04,T+1,299.71970486342906,299.79100000000005,First 10 Years
1961-02-05,T+1,299.7016466696933,299.7551,First 10 Years
1961-02-06,T+1,299.6859366516769,299.9201,First 10 Years
1961-02-07,T+1,299.65913529325275,299.9428,First 10 Years
1961-02-08,T+1,299.65111170053484,299.9653,First 10 Years
1961-02-09,T+1,299.63999080520125,299.7967,First 10 Years
1961-02-10,T+1,299.64004669819025,299.7822,First 10 Years
1961-02-11,T+1,299.6390059760958,299.7801,First 10 Years
1961-02-12,T+1,299.62967466168107,299.7777,First 10 Years
1961-02-13,T+1,299.61911839276553,299.7734,First 10 Years
1961-02-14,T+1,299.614087889716,299.7885,First 10 Years
1961-02-15,T+1,299.60821282617746,299.8338,First 10 Years
1961-02-16,T+1,299.62086736079306,299.7789,First 10 Years
1961-02-17,T+1,299.61119365155696,299.7697,First 10 Years
1961-02-18,T+1,299.58939873673023,299.7642,First 10 Years
1961-02-19,T+1,299.5747369468212,299.7514,First 10 Years
1961-02-20,T+1,299.5629734161496,299.7465,First 10 Years
1961-02-21,T+1,299.55356013875456,299.7421,First 10 Years
1961-02-22,T+1,299.5473313543573,299.7524,First 10 Years
1961-02-23,T+1,299.5422788023949,299.7417,First 10 Years
1961-02-24,T+1,299.54630778886377,299.7273,First 10 Years
1961-02-25,T+1,299.5484248866141,299.7255,First 10 Years
1961-02-26,T+1,299.5500935000926,299.71939999999995,First 10 Years
1961-02-27,T+1,299.5440581965819,299.73099999999994,First 10 Years
1961-02-28,T+1,299.5414548834413,299.6888,First 10 Years
1961-03-01,T+1,299.52545930184425,299.717,First 10 Years
1961-03-02,T+1,299.5136010077596,299.7207000000001,First 10 Years
1961-03-03,T+1,299.52315475482493,299.7182,First 10 Years
1961-03-04,T+1,299.50558539018033,299.706,First 10 Years
1961-03-05,T+1,299.51612175475805,299.7249,First 10 Years
1961-03-06,T+1,299.50987145759166,299.7098,First 10 Years
1961-03-07,T+1,299.5026132771373,299.7004,First 10 Years
1961-03-08,T+1,299.5288907560706,299.6861,First 10 Years
1961-03-09,T+1,299.6168669909984,299.7042,First 10 Years
1961-03-10,T+1,299.77673233270644,299.7378,First 10 Years
1961-03-11,T+1,299.7321310007945,299.70799999999997,First 10 Years
1961-03-12,T+1,299.6770514759049,299.6962,First 10 Years
1961-03-13,T+1,299.61246437933295,299.687,First 10 Years
1961-03-14,T+1,299.5810113034397,299.6759,First 10 Years
1961-03-15,T+1,299.5511120392382,299.6701,First 10 Years
1961-03-16,T+1,299.5907318582386,299.675,First 10 Years
1961-03-17,T+1,299.5844070370868,299.6693,First 10 Years
1961-03-18,T+1,299.5701080154628,299.6829,First 10 Years
1961-03-19,T+1,299.52177961304784,299.6798,First 10 Years
1961-03-20,T+1,299.5220840086788,299.6645,First 10 Years
1961-03-21,T+1,299.53537836387756,299.6272,First 10 Years
1961-03-22,T+1,299.5648812167719,299.6282,First 10 Years
1961-03-23,T+1,299.5709465443343,299.6655,First 10 Years
1961-03-24,T+1,299.5611487848312,299.6732,First 10 Years
1961-03-25,T+1,299.5304552236199,299.6751,First 10 Years
1961-03-26,T+1,299.5126878878847,299.6561,First 10 Years
1961-03-27,T+1,299.48668793037535,299.62500000000006,First 10 Years
1961-03-28,T+1,299.4798392967507,299.6311,First 10 Years
1961-03-29,T+1,299.4579949226603,299.6316,First 10 Years
1961-03-30,T+1,299.43844196006654,299.6461,First 10 Years
1961-03-31,T+1,299.4328527951986,299.6504,First 10 Years
1961-04-01,T+1,299.4104297879338,299.6402,First 10 Years
1961-04-02,T+1,299.4100869239867,299.6215,First 10 Years
1961-04-03,T+1,299.421132893227,299.6333,First 10 Years
1961-04-04,T+1,299.40578906141224,299.673,First 10 Years
1961-04-05,T+1,299.3995541113615,299.6502,First 10 Years
1961-04-06,T+1,299.3933121914417,299.6046,First 10 Years
1961-04-07,T+1,299.4056826368719,299.6549,First 10 Years
1961-04-08,T+1,299.38987524174155,299.6304,First 10 Years
1961-04-09,T+1,299.41297325402496,299.6262,First 10 Years
1961-04-10,T+1,299.37886264745146,299.5861,First 10 Years
1961-04-11,T+1,299.35346250079573,299.5703,First 10 Years
1961-04-12,T+1,299.3574582463503,299.5653,First 10 Years
1961-04-13,T+1,299.42697464883327,299.5623,First 10 Years
1961-04-14,T+1,299.4389559208974,299.64869999999996,First 10 Years
1961-04-15,T+1,299.39640259120614,299.6337,First 10 Years
1961-04-16,T+1,299.38075228620323,299.6182,First 10 Years
1961-04-17,T+1,299.3746096199006,299.6045,First 10 Years
1961-04-18,T+1,299.3804614282027,299.55,First 10 Years
1961-04-19,T+1,299.36340682860464,299.546,First 10 Years
1961-04-20,T+1,299.3587586630881,299.5464,First 10 Years
1961-04-21,T+1,299.36489214792846,299.5441,First 10 Years
1961-04-22,T+1,299.37738604046405,299.5444,First 10 Years
1961-04-23,T+1,299.3467147962376,299.5351,First 10 Years
1961-04-24,T+1,299.34077827721836,299.5317,First 10 Years
1961-04-25,T+1,299.30232624638825,299.5322,First 10 Years
1961-04-26,T+1,299.2702972180396,299.5303,First 10 Years
1961-04-27,T+1,299.28588573247197,299.52939999999995,First 10 Years
1961-04-28,T+1,299.32415299475196,299.52959999999996,First 10 Years
1961-04-29,T+1,299.3840080193058,299.5441,First 10 Years
1961-04-30,T+1,299.5299377108365,299.5407,First 10 Years
1961-05-01,T+1,299.39952663399276,299.5385,First 10 Years
1961-05-02,T+1,299.4736080326885,299.5328,First 10 Years
1961-05-03,T+1,299.4653181775659,299.5267,First 10 Years
1961-05-04,T+1,299.4018463940918,299.5233,First 10 Years
1961-05-05,T+1,299.39544490437953,299.5163999999999,First 10 Years
1961-05-06,T+1,299.36561714835466,299.5221,First 10 Years
1961-05-07,T+1,299.36853437367824,299.5208,First 10 Years
1961-05-08,T+1,299.36111682448535,299.5283999999999,First 10 Years
1961-05-09,T+1,299.3537353979796,299.5251,First 10 Years
1961-05-10,T+1,299.3492258926481,299.5162,First 10 Years
1961-05-11,T+1,299.33883716866376,299.5145,First 10 Years
1961-05-12,T+1,299.36134709823875,299.5101,First 10 Years
1961-05-13,T+1,299.5295417686552,299.5139,First 10 Years
1961-05-14,T+1,299.79032538700847,299.5137,First 10 Years
1961-05-15,T+1,300.00284755390135,299.5134,First 10 Years
1961-05-16,T+1,299.92804175794123,299.5095,First 10 Years
1961-05-17,T+1,299.99924486875534,299.5098,First 10 Years
1961-05-18,T+1,299.9736066742614,299.5092,First 10 Years
1961-05-19,T+1,300.38976864703,299.5001,First 10 Years
1961-05-20,T+1,302.38935453772547,299.5008,First 10 Years
1961-05-21,T+1,303.2032419730723,299.5137,First 10 Years
1961-05-22,T+1,301.8540128290653,299.5143,First 10 Years
1961-05-23,T+1,300.9595842666924,299.5138,First 10 Years
1961-05-24,T+1,300.5530828676373,299.5148,First 10 Years
1961-05-25,T+1,300.4057788385451,299.515,First 10 Years
1961-05-26,T+1,300.35526511408386,299.5142,First 10 Years
1961-05-27,T+1,300.52742342844607,299.50630000000007,First 10 Years
1961-05-28,T+1,300.4159076668322,299.5004,First 10 Years
1961-05-29,T+1,300.18428028441963,299.4962,First 10 Years
1961-05-30,T+1,300.03323303349316,299.4888,First 10 Years
1961-05-31,T+1,299.9275983000174,299.487,First 10 Years
