date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,126.07327057571707,209.155,First 10 Years,60.27743567006147
1961-01-10,T+1,137.96281400190293,208.873,First 10 Years,66.05105207561674
1961-01-11,T+1,145.6757558095455,208.189,First 10 Years,69.97283997211453
1961-01-12,T+1,145.63769203415512,208.088,First 10 Years,69.98851064653182
1961-01-13,T+1,142.53298069429397,204.24,First 10 Years,69.78700582368486
1961-01-14,T+1,140.72961956211924,197.941,First 10 Years,71.09675083086336
1961-01-15,T+1,139.4914695852697,191.986,First 10 Years,72.65710498956679
1961-01-16,T+1,137.0367151648104,186.389,First 10 Years,73.52188979221435
1961-01-17,T+1,134.6063790153563,184.413,First 10 Years,72.99180590053645
1961-01-18,T+1,139.58591083930432,183.179,First 10 Years,76.2019177085279
1961-01-19,T+1,144.63079744741322,181.281,First 10 Years,79.7826564545723
1961-01-20,T+1,144.60566099196672,180.398,First 10 Years,80.15923734851091
1961-01-21,T+1,145.24125422254204,178.878,First 10 Years,81.19570557728846
1961-01-22,T+1,144.54892442110182,178.288,First 10 Years,81.07608163258425
1961-01-23,T+1,144.3654282963425,177.824,First 10 Years,81.18444546087281
1961-01-24,T+1,140.46784133325517,178.059,First 10 Years,78.88836921091053
1961-01-25,T+1,137.15916561205685,178.471,First 10 Years,76.85235450692653
1961-01-26,T+1,137.33476170796155,177.908,First 10 Years,77.19425866625535
1961-01-27,T+1,151.25820347198842,193.32100000000003,First 10 Years,78.24199309541561
1961-01-28,T+1,215.2182734477818,177.494,First 10 Years,100.0
1961-01-29,T+1,190.08756347683072,177.473,First 10 Years,100.0
1961-01-30,T+1,168.60666683670877,177.234,First 10 Years,95.13223582196912
1961-01-31,T+1,211.1012811378688,174.976,First 10 Years,100.0
1961-02-01,T+1,205.5522290519476,190.236,First 10 Years,100.0
1961-02-02,T+1,195.1065954450518,187.796,First 10 Years,100.0
1961-02-03,T+1,157.96137795512377,185.686,First 10 Years,85.0690832669796
1961-02-04,T+1,117.01337384836376,184.874,First 10 Years,63.29358041063846
1961-02-05,T+1,98.80201187738776,185.148,First 10 Years,53.36380186520392
1961-02-06,T+1,99.17726324798168,183.469,First 10 Years,54.056687095902674
1961-02-07,T+1,156.06716649112104,184.091,First 10 Years,84.7771843768142
1961-02-08,T+1,135.75116501483322,183.414,First 10 Years,74.01352405750555
1961-02-09,T+1,114.5514375834912,176.586,First 10 Years,64.87005628050422
1961-02-10,T+1,100.92316962485016,167.573,First 10 Years,60.22639066248748
1961-02-11,T+1,90.88618296507,162.887,First 10 Years,55.79707586552027
1961-02-12,T+1,92.0600554344207,162.347,First 10 Years,56.70573243387356
1961-02-13,T+1,106.67331335434318,162.259,First 10 Years,65.74261726889922
1961-02-14,T+1,96.24527526625992,161.565,First 10 Years,59.57062189599228
1961-02-15,T+1,92.93659954506158,157.92,First 10 Years,58.85043030968946
1961-02-16,T+1,79.71482398021222,152.534,First 10 Years,52.26036423368706
1961-02-17,T+1,77.77931691083312,153.284,First 10 Years,50.74196713997098
1961-02-18,T+1,85.90772841778397,153.652,First 10 Years,55.910582626834646
1961-02-19,T+1,108.70541623108087,152.925,First 10 Years,71.08413681940877
1961-02-20,T+1,127.34912523573637,152.13208,First 10 Years,83.70958001477162
1961-02-21,T+1,147.15306120535732,152.436,First 10 Years,96.53432339169049
1961-02-22,T+1,156.94658333952725,149.728,First 10 Years,100.0
1961-02-23,T+1,152.34625290060043,147.749,First 10 Years,100.0
1961-02-24,T+1,147.9595823329687,145.7685,First 10 Years,100.0
1961-02-25,T+1,147.66584489646553,144.50008,First 10 Years,100.0
1961-02-26,T+1,147.8996139321178,141.142,First 10 Years,100.0
1961-02-27,T+1,146.36880379542708,135.694,First 10 Years,100.0
1961-02-28,T+1,145.11413557642695,134.19888,First 10 Years,100.0
1961-03-01,T+1,155.57916016323864,126.1995,First 10 Years,100.0
1961-03-02,T+1,164.54820655876398,117.05565,First 10 Years,100.0
1961-03-03,T+1,168.38905695098637,116.71565,First 10 Years,100.0
