date,horizon,predicted,ground_truth,dataset,% of peak captured
2011-01-08,T+1,443.1079011859,443.21,Last 10 Years,99.97696378373684
2011-01-09,T+1,443.1132146495581,443.21,Last 10 Years,99.9781626428912
2011-01-10,T+1,443.1145449492336,443.21,Last 10 Years,99.97846279398786
2011-01-11,T+1,443.1300802412629,443.21,Last 10 Years,99.98196797032172
2011-01-12,T+1,443.13802604898814,443.21,Last 10 Years,99.98376075652358
2011-01-13,T+1,443.1283093637228,443.2,Last 10 Years,99.9838243149194
2011-01-14,T+1,443.12926684707406,443.2,Last 10 Years,99.98404035358169
2011-01-15,T+1,443.1310616329313,443.2,Last 10 Years,99.98444531428954
2011-01-16,T+1,443.13789071768525,443.19,Last 10 Years,99.9882422251597
2011-01-17,T+1,443.1856020018458,443.19,Last 10 Years,99.99900764950603
2011-01-18,T+1,443.1788317289949,443.18,Last 10 Years,99.9997363890507
2011-01-19,T+1,443.1434942135215,443.15,Last 10 Years,99.99853192226593
2011-01-20,T+1,443.1197025613487,443.14,Last 10 Years,99.9954196329261
2011-01-21,T+1,443.1170094236732,443.13,Last 10 Years,99.99706845026815
2011-01-22,T+1,443.1028471338749,443.13,Last 10 Years,99.9938724829903
2011-01-23,T+1,443.0820786052943,443.13,Last 10 Years,99.98918570290758
2011-01-24,T+1,443.0830355772376,443.12,Last 10 Years,99.991658146154
2011-01-25,T+1,443.0748278647661,443.12,Last 10 Years,99.98980589112793
2011-01-26,T+1,443.0750213047862,443.12,Last 10 Years,99.98984954522166
2011-01-27,T+1,443.09485139995815,443.11,Last 10 Years,99.99658130034487
2011-01-28,T+1,443.1108789220452,443.11,Last 10 Years,100.0
2011-01-29,T+1,443.1055501800776,443.11,Last 10 Years,99.9989957753329
2011-01-30,T+1,443.0960456651449,443.11,Last 10 Years,99.99685081924238
2011-01-31,T+1,443.07829904556274,443.1,Last 10 Years,99.99510247022404
2011-02-01,T+1,443.0755854515732,443.1,Last 10 Years,99.99449005903254
2011-02-02,T+1,443.06154775351285,443.1,Last 10 Years,99.99132199357093
2011-02-03,T+1,443.05048133507375,443.1,Last 10 Years,99.98882449448742
2011-02-04,T+1,443.030010381937,443.1,Last 10 Years,99.98420455471383
2011-02-05,T+1,443.01730739444497,443.1,Last 10 Years,99.98133771032384
2011-02-06,T+1,443.01102168053393,443.1,Last 10 Years,99.97991913349897
2011-02-07,T+1,442.9445956817269,443.09,Last 10 Years,99.96718402169468
2011-02-08,T+1,442.9775485663116,443.09,Last 10 Years,99.97462108517719
2011-02-09,T+1,443.0291749972105,443.09,Last 10 Years,99.98627253993783
2011-02-10,T+1,443.0657028144598,443.08,Last 10 Years,99.99677322706054
2011-02-11,T+1,443.086701412648,443.08,Last 10 Years,100.0
2011-02-12,T+1,443.0980090877414,443.08,Last 10 Years,100.0
2011-02-13,T+1,443.0798778255284,443.08,Last 10 Years,99.999972426092
2011-02-14,T+1,443.0341947849095,443.08,Last 10 Years,99.98966208921854
2011-02-15,T+1,443.0292093893886,443.08,Last 10 Years,99.98853692095977
2011-02-16,T+1,443.05079118430615,443.08,Last 10 Years,99.99340777834843
2011-02-17,T+1,443.0716865420342,443.08,Last 10 Years,99.99812371175277
2011-02-18,T+1,443.0959932458401,443.08,Last 10 Years,100.0
2011-02-19,T+1,443.1049092581868,443.07,Last 10 Years,100.0
2011-02-20,T+1,443.0908740532398,443.07,Last 10 Years,100.0
2011-02-21,T+1,443.0871981814504,443.07,Last 10 Years,100.0
2011-02-22,T+1,443.0525226834417,443.07,Last 10 Years,99.99605540511469
2011-02-23,T+1,442.98850324213504,443.07,Last 10 Years,99.98160634710882
2011-02-24,T+1,442.9397226041556,443.07,Last 10 Years,99.97059665609397
2011-02-25,T+1,442.949733029306,443.07,Last 10 Years,99.97285598873903
2011-02-26,T+1,442.9685787922144,443.09,Last 10 Years,99.97259671674252
2011-02-27,T+1,443.0254242680967,443.1,Last 10 Years,99.98316954820507
2011-02-28,T+1,443.0380475398898,443.1,Last 10 Years,99.98601840214168
2011-03-01,T+1,443.039876845777,443.09,Last 10 Years,99.98868781642037
2011-03-02,T+1,443.02103491842746,443.08,Last 10 Years,99.98669200108952
2011-03-03,T+1,443.0100095404685,443.07,Last 10 Years,99.98646027500587
2011-03-04,T+1,443.0019964186847,443.07,Last 10 Years,99.98465172967809
2011-03-05,T+1,443.0309492628277,443.07,Last 10 Years,99.99118632785512
2011-03-06,T+1,443.0968559908867,443.07,Last 10 Years,100.0
2011-03-07,T+1,443.07949426963927,443.06,Last 10 Years,100.0
2011-03-08,T+1,443.0466570910812,443.05,Last 10 Years,99.99924547818107
2011-03-09,T+1,442.98933837115766,443.04,Last 10 Years,99.98856499890701
2011-03-10,T+1,442.9726611053944,443.05,Last 10 Years,99.9825439804524
2011-03-11,T+1,442.9752063183487,443.04,Last 10 Years,99.98537520728347
2011-03-12,T+1,443.0031761726737,443.04,Last 10 Years,99.99168837411378
2011-03-13,T+1,443.00970454961066,443.04,Last 10 Years,99.99316191531479
2011-03-14,T+1,442.9868999785185,443.04,Last 10 Years,99.9880146213702
2011-03-15,T+1,442.9659979724884,443.04,Last 10 Years,99.98329676157647
2011-03-16,T+1,442.9530588424206,443.03,Last 10 Years,99.98263296896839
2011-03-17,T+1,442.9453692500293,443.03,Last 10 Years,99.98089728687206
2011-03-18,T+1,442.9531755712629,443.02,Last 10 Years,99.9849161598264
2011-03-19,T+1,442.9709482726455,443.02,Last 10 Years,99.98892787518521
2011-03-20,T+1,442.99992924422025,443.02,Last 10 Years,99.995469559889
2011-03-21,T+1,443.01269385635857,443.02,Last 10 Years,99.99835083209754
2011-03-22,T+1,443.0053744593263,443.02,Last 10 Years,99.99669867259408
2011-03-23,T+1,442.9833331005276,443.0,Last 10 Years,99.9962377202094
2011-03-24,T+1,442.96457638651134,442.99,Last 10 Years,99.99426090577921
2011-03-25,T+1,442.9973034206033,442.98,Last 10 Years,100.0
2011-03-26,T+1,442.9858666789532,442.9700000000001,Last 10 Years,100.0
2011-03-27,T+1,442.9621650345624,442.9700000000001,Last 10 Years,99.99823126499817
2011-03-28,T+1,442.92468082070354,442.9700000000001,Last 10 Years,99.98976924412567
2011-03-29,T+1,442.8913386268914,442.96,Last 10 Years,99.98449941911039
2011-03-30,T+1,442.8678011444211,442.95,Last 10 Years,99.98144285910851
2011-03-31,T+1,442.87240490183234,442.95,Last 10 Years,99.98248219930746
2011-04-01,T+1,442.912650462389,442.95,Last 10 Years,99.99156800144239
2011-04-02,T+1,442.9268911893666,442.94000000000005,Last 10 Years,99.99704049969895
2011-04-03,T+1,442.91536706089977,442.94000000000005,Last 10 Years,99.9944387639183
2011-04-04,T+1,442.9034425640106,442.92,Last 10 Years,99.99626175472109
2011-04-05,T+1,442.9144278603793,442.91,Last 10 Years,100.0
2011-04-06,T+1,442.9324478274584,442.9,Last 10 Years,100.0
2011-04-07,T+1,442.8790455327928,442.9,Last 10 Years,99.9952688039722
2011-04-08,T+1,442.84097268849615,442.89,Last 10 Years,99.98893013806953
2011-04-09,T+1,442.90949207142,442.89,Last 10 Years,100.0
2011-04-10,T+1,443.0516523951292,442.89,Last 10 Years,100.0
2011-04-11,T+1,442.9232001671196,442.89,Last 10 Years,100.0
2011-04-12,T+1,442.8536157134175,442.89,Last 10 Years,99.99178480286697
2011-04-13,T+1,442.8370851577818,442.91,Last 10 Years,99.98353732310893
2011-04-14,T+1,442.8218954496086,442.91,Last 10 Years,99.98010779833568
2011-04-15,T+1,442.8137480832637,442.91,Last 10 Years,99.97826829000557
2011-04-16,T+1,442.81888396054507,442.9,Last 10 Years,99.9816852473572
2011-04-17,T+1,442.8343211901188,442.9,Last 10 Years,99.98517073608464
2011-04-18,T+1,442.8033360111714,442.9,Last 10 Years,99.97817475980388
2011-04-19,T+1,442.825190961808,442.89,Last 10 Years,99.98536678674344
2011-04-20,T+1,442.8477336281538,442.9,Last 10 Years,99.98819905806137
2011-04-21,T+1,443.1083975072205,442.9,Last 10 Years,100.0
2011-04-22,T+1,443.08939538136127,442.92,Last 10 Years,100.0
