date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,272.8295111352205,215.42,Last 10 Years
2011-01-09,T+1,296.72638226956127,250.42999999999998,Last 10 Years
2011-01-10,T+1,315.30293796151875,223.42,Last 10 Years
2011-01-11,T+1,360.566464291811,307.25,Last 10 Years
2011-01-12,T+1,397.2632000932097,336.19,Last 10 Years
2011-01-13,T+1,384.87766781657933,336.3,Last 10 Years
2011-01-14,T+1,372.7403646455705,335.08,Last 10 Years
2011-01-15,T+1,434.1322476300597,335.69,Last 10 Years
2011-01-16,T+1,441.9648071800172,338.04,Last 10 Years
2011-01-17,T+1,433.9360823737085,295.32,Last 10 Years
2011-01-18,T+1,481.0433007052541,218.91,Last 10 Years
2011-01-19,T+1,511.8106393799186,205.89,Last 10 Years
2011-01-20,T+1,531.248426988572,200.05,Last 10 Years
2011-01-21,T+1,544.3554465822876,180.32,Last 10 Years
2011-01-22,T+1,547.0168024255336,168.29,Last 10 Years
2011-01-23,T+1,555.3774070408941,129.76,Last 10 Years
2011-01-24,T+1,565.1651928633452,171.04,Last 10 Years
2011-01-25,T+1,560.2874201397598,178.85,Last 10 Years
2011-01-26,T+1,594.7869090136886,209.02,Last 10 Years
2011-01-27,T+1,617.8167754614353,197.28,Last 10 Years
2011-01-28,T+1,625.1819584900142,196.67,Last 10 Years
2011-01-29,T+1,635.1451058131457,195.99,Last 10 Years
2011-01-30,T+1,704.3185737001896,217.03,Last 10 Years
2011-01-31,T+1,688.6059653988481,203.33,Last 10 Years
2011-02-01,T+1,655.6122981068493,196.56,Last 10 Years
2011-02-02,T+1,633.7004973761738,194.8,Last 10 Years
2011-02-03,T+1,717.6752383619547,198.69,Last 10 Years
2011-02-04,T+1,691.6112911918759,223.7,Last 10 Years
2011-02-05,T+1,637.8827057871223,201.65,Last 10 Years
2011-02-06,T+1,585.5366443128884,193.38,Last 10 Years
2011-02-07,T+1,577.4985523705185,203.49,Last 10 Years
2011-02-08,T+1,569.3228942322731,332.35,Last 10 Years
2011-02-09,T+1,539.8769752633572,340.96,Last 10 Years
2011-02-10,T+1,518.389091899544,332.57,Last 10 Years
2011-02-11,T+1,535.1549584068358,345.57,Last 10 Years
2011-02-12,T+1,543.5594578574598,333.29,Last 10 Years
2011-02-13,T+1,452.60020989581943,342.96,Last 10 Years
2011-02-14,T+1,411.73586098849773,350.61,Last 10 Years
2011-02-15,T+1,405.99304414168,358.34,Last 10 Years
2011-02-16,T+1,412.59219149678944,356.23,Last 10 Years
2011-02-17,T+1,408.4921089066565,354.2,Last 10 Years
2011-02-18,T+1,420.7995454093814,336.59,Last 10 Years
2011-02-19,T+1,432.53896313816307,322.01,Last 10 Years
2011-02-20,T+1,435.755376253128,285.9,Last 10 Years
2011-02-21,T+1,414.93027222573755,275.4,Last 10 Years
2011-02-22,T+1,399.70388363808394,296.11,Last 10 Years
2011-02-23,T+1,374.99610171332955,310.12,Last 10 Years
2011-02-24,T+1,374.36839467704294,294.44,Last 10 Years
2011-02-25,T+1,381.6558086922765,275.42,Last 10 Years
2011-02-26,T+1,382.18690352290866,253.58000000000004,Last 10 Years
2011-02-27,T+1,354.1353807848692,290.48,Last 10 Years
2011-02-28,T+1,322.1838618397713,328.07,Last 10 Years
2011-03-01,T+1,311.0578826028108,331.0,Last 10 Years
2011-03-02,T+1,307.12324977636337,337.46,Last 10 Years
2011-03-03,T+1,303.6537061473727,312.13,Last 10 Years
2011-03-04,T+1,298.7372667574882,284.39,Last 10 Years
2011-03-05,T+1,290.68349030822515,261.05,Last 10 Years
2011-03-06,T+1,283.0802077513933,149.73,Last 10 Years
2011-03-07,T+1,274.96478247642517,270.75,Last 10 Years
2011-03-08,T+1,264.539595721066,231.31,Last 10 Years
2011-03-09,T+1,255.3822399395704,229.95,Last 10 Years
2011-03-10,T+1,247.11062311679123,271.24,Last 10 Years
2011-03-11,T+1,241.50210486024616,279.91,Last 10 Years
2011-03-12,T+1,236.24474528580902,278.28,Last 10 Years
2011-03-13,T+1,230.20359604746102,276.84,Last 10 Years
