date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-1442.0203341099023,949.87,Last 10 Years
2011-01-09,T+1,-1457.2562579404562,1112.9,Last 10 Years
2011-01-10,T+1,-1466.6770423495768,885.68,Last 10 Years
2011-01-11,T+1,-1479.3547932001202,906.16,Last 10 Years
2011-01-12,T+1,-1492.830446964979,786.98,Last 10 Years
2011-01-13,T+1,-1499.7817541725933,907.67,Last 10 Years
2011-01-14,T+1,-1508.8244144733549,879.71,Last 10 Years
2011-01-15,T+1,-1511.7919525849225,855.3100000000001,Last 10 Years
2011-01-16,T+1,-1510.438174913019,1014.5,Last 10 Years
2011-01-17,T+1,-1495.8461034341155,762.07,Last 10 Years
2011-01-18,T+1,-1494.7591312821655,793.5699999999999,Last 10 Years
2011-01-19,T+1,-1498.5795134178102,942.86,Last 10 Years
2011-01-20,T+1,-1487.4997229492217,906.13,Last 10 Years
2011-01-21,T+1,-1487.0156666357666,805.2200000000001,Last 10 Years
2011-01-22,T+1,-1487.1007714920638,721.0900000000001,Last 10 Years
2011-01-23,T+1,-1490.2679648783205,1073.1,Last 10 Years
2011-01-24,T+1,-1518.5945956131816,711.09,Last 10 Years
2011-01-25,T+1,-1545.089856022656,679.0900000000001,Last 10 Years
2011-01-26,T+1,-1544.0908614647688,1033.9,Last 10 Years
2011-01-27,T+1,-1566.9847859932036,694.9600000000002,Last 10 Years
2011-01-28,T+1,-1562.9633122139871,755.79,Last 10 Years
2011-01-29,T+1,-1568.381295639366,759.71,Last 10 Years
2011-01-30,T+1,-1546.591579689473,865.4100000000001,Last 10 Years
2011-01-31,T+1,-1530.5160982470065,772.93,Last 10 Years
2011-02-01,T+1,-1508.2552533036023,776.76,Last 10 Years
2011-02-02,T+1,-1483.919932601422,786.86,Last 10 Years
2011-02-03,T+1,-1437.4778175185024,917.12,Last 10 Years
2011-02-04,T+1,-1460.250368876353,915.49,Last 10 Years
2011-02-05,T+1,-1454.282974353358,792.21,Last 10 Years
2011-02-06,T+1,-1460.035272636175,1102.9,Last 10 Years
2011-02-07,T+1,-1450.4198602434544,786.31,Last 10 Years
2011-02-08,T+1,-1455.0539453511237,738.41,Last 10 Years
2011-02-09,T+1,-1470.149464123398,887.3400000000001,Last 10 Years
2011-02-10,T+1,-1483.235861921057,953.4500000000002,Last 10 Years
2011-02-11,T+1,-1497.3941499973982,703.49,Last 10 Years
2011-02-12,T+1,-1534.478680902034,778.6500000000001,Last 10 Years
2011-02-13,T+1,-1524.6995224566908,938.68,Last 10 Years
2011-02-14,T+1,-1551.7165438627899,708.4,Last 10 Years
2011-02-15,T+1,-1563.5414506892562,624.49,Last 10 Years
2011-02-16,T+1,-1584.4075814476014,820.94,Last 10 Years
2011-02-17,T+1,-1612.8850309151412,892.57,Last 10 Years
2011-02-18,T+1,-1628.4322877010109,742.56,Last 10 Years
2011-02-19,T+1,-1633.9098804350199,730.92,Last 10 Years
2011-02-20,T+1,-1630.9775333610773,966.8200000000002,Last 10 Years
2011-02-21,T+1,-1617.6825029832125,765.3199999999999,Last 10 Years
2011-02-22,T+1,-1611.8084724375904,900.82,Last 10 Years
2011-02-23,T+1,-1607.4469383254052,769.62,Last 10 Years
2011-02-24,T+1,-1612.1567918916346,793.37,Last 10 Years
2011-02-25,T+1,-1629.6251920580567,778.4500000000002,Last 10 Years
2011-02-26,T+1,-1644.1224631907046,751.58,Last 10 Years
2011-02-27,T+1,-1672.030751488492,1014.5,Last 10 Years
2011-02-28,T+1,-1710.5509330913426,761.7899999999998,Last 10 Years
2011-03-01,T+1,-1743.179847721979,909.61,Last 10 Years
2011-03-02,T+1,-1760.0266592544317,990.36,Last 10 Years
2011-03-03,T+1,-1790.5164615265728,922.6199999999999,Last 10 Years
2011-03-04,T+1,-1821.1728825891018,923.5000000000001,Last 10 Years
2011-03-05,T+1,-1853.6876058935673,904.23,Last 10 Years
2011-03-06,T+1,-1870.24247545062,1083.0,Last 10 Years
2011-03-07,T+1,-1877.5934522998334,907.7400000000001,Last 10 Years
2011-03-08,T+1,-1897.0943144352138,903.7899999999998,Last 10 Years
2011-03-09,T+1,-1904.1260583002568,807.1899999999999,Last 10 Years
2011-03-10,T+1,-1922.9051450721026,926.59,Last 10 Years
2011-03-11,T+1,-1923.569465680331,866.11,Last 10 Years
2011-03-12,T+1,-1941.2676848679782,835.2300000000001,Last 10 Years
2011-03-13,T+1,-1956.0446888405233,1024.2,Last 10 Years
