date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,300.7125110859051,132.573,First 10 Years,100.0
1961-01-10,T+1,316.0279193161055,131.227,First 10 Years,100.0
1961-01-11,T+1,324.7365302558988,128.397,First 10 Years,100.0
1961-01-12,T+1,321.84269611481574,135.082,First 10 Years,100.0
1961-01-13,T+1,314.7583371246233,134.758,First 10 Years,100.0
1961-01-14,T+1,309.9411537347361,133.893,First 10 Years,100.0
1961-01-15,T+1,307.97488266807045,134.867,First 10 Years,100.0
1961-01-16,T+1,307.5104234179481,135.948,First 10 Years,100.0
1961-01-17,T+1,306.340239120461,133.799,First 10 Years,100.0
1961-01-18,T+1,313.6116468748077,133.289,First 10 Years,100.0
1961-01-19,T+1,319.3044353490695,137.116,First 10 Years,100.0
1961-01-20,T+1,321.0570009436458,131.442,First 10 Years,100.0
1961-01-21,T+1,325.9830702083185,129.989,First 10 Years,100.0
1961-01-22,T+1,329.14573047179726,127.187,First 10 Years,100.0
1961-01-23,T+1,333.0990558011457,126.02,First 10 Years,100.0
1961-01-24,T+1,334.4544816283509,121.69299999999998,First 10 Years,100.0
1961-01-25,T+1,336.562620598264,118.948,First 10 Years,100.0
1961-01-26,T+1,340.8507361069321,112.973,First 10 Years,100.0
1961-01-27,T+1,352.7509230611845,110.138,First 10 Years,100.0
1961-01-28,T+1,389.714288986288,110.065,First 10 Years,100.0
1961-01-29,T+1,358.0334693184122,115.108,First 10 Years,100.0
1961-01-30,T+1,333.57978016119444,126.776,First 10 Years,100.0
1961-01-31,T+1,349.0438334237784,121.17300000000002,First 10 Years,100.0
1961-02-01,T+1,322.53983679860823,110.552,First 10 Years,100.0
1961-02-02,T+1,303.07908458020535,131.7,First 10 Years,100.0
1961-02-03,T+1,278.97599890362466,143.446,First 10 Years,100.0
1961-02-04,T+1,264.4666172320023,144.654,First 10 Years,100.0
1961-02-05,T+1,260.07232670020306,111.276,First 10 Years,100.0
1961-02-06,T+1,270.4860633306205,144.449,First 10 Years,100.0
1961-02-07,T+1,300.15859373118724,149.315,First 10 Years,100.0
1961-02-08,T+1,262.4655569024384,145.927,First 10 Years,100.0
1961-02-09,T+1,240.78461717907336,151.134,First 10 Years,100.0
1961-02-10,T+1,237.2374677892774,152.026,First 10 Years,100.0
1961-02-11,T+1,237.5831013752147,152.427,First 10 Years,100.0
1961-02-12,T+1,250.93856385927643,152.401,First 10 Years,100.0
1961-02-13,T+1,278.9660591142252,149.318,First 10 Years,100.0
1961-02-14,T+1,296.8486438611522,140.755,First 10 Years,100.0
1961-02-15,T+1,298.94051772113886,138.141,First 10 Years,100.0
1961-02-16,T+1,284.8517698645591,151.875,First 10 Years,100.0
1961-02-17,T+1,283.8248088961467,150.985,First 10 Years,100.0
1961-02-18,T+1,301.00618668179953,151.453,First 10 Years,100.0
1961-02-19,T+1,333.54544270690525,142.205,First 10 Years,100.0
1961-02-20,T+1,363.2238466193899,97.052,First 10 Years,100.0
1961-02-21,T+1,385.6543368251994,114.467,First 10 Years,100.0
1961-02-22,T+1,397.80708479192106,130.638,First 10 Years,100.0
1961-02-23,T+1,391.3304083809256,134.251,First 10 Years,100.0
1961-02-24,T+1,383.0654734952375,100.822,First 10 Years,100.0
1961-02-25,T+1,378.62600210253146,108.355,First 10 Years,100.0
1961-02-26,T+1,374.8326170207933,119.293,First 10 Years,100.0
1961-02-27,T+1,370.3190490162,136.189,First 10 Years,100.0
1961-02-28,T+1,373.1767384685576,90.509,First 10 Years,100.0
1961-03-01,T+1,383.8823434604332,89.043,First 10 Years,100.0
1961-03-02,T+1,387.47557732835406,83.561,First 10 Years,100.0
1961-03-03,T+1,383.11562425084406,85.042,First 10 Years,100.0
1961-03-04,T+1,371.2068529330194,84.92,First 10 Years,100.0
1961-03-05,T+1,357.1244303969666,48.8,First 10 Years,100.0
1961-03-06,T+1,332.6978497562929,81.4334,First 10 Years,100.0
1961-03-07,T+1,310.85245169922706,87.11,First 10 Years,100.0
1961-03-08,T+1,294.20420807227487,81.3384,First 10 Years,100.0
1961-03-09,T+1,288.2109668729826,88.801,First 10 Years,100.0
1961-03-10,T+1,292.9007402351125,43.9932,First 10 Years,100.0
1961-03-11,T+1,296.9765056975185,49.742,First 10 Years,100.0
1961-03-12,T+1,293.7926104294136,50.766,First 10 Years,100.0
1961-03-13,T+1,300.7884149322286,51.936,First 10 Years,100.0
1961-03-14,T+1,299.25588013026857,43.128,First 10 Years,100.0
1961-03-15,T+1,296.39593163486563,42.242,First 10 Years,100.0
1961-03-16,T+1,301.56462212260806,43.109,First 10 Years,100.0
1961-03-17,T+1,301.23615726381536,43.144,First 10 Years,100.0
1961-03-18,T+1,300.2792266298085,42.759,First 10 Years,100.0
1961-03-19,T+1,292.50224504191425,45.671,First 10 Years,100.0
1961-03-20,T+1,284.30327421315013,85.255,First 10 Years,100.0
1961-03-21,T+1,271.8396819233894,75.725,First 10 Years,100.0
1961-03-22,T+1,272.45640067476774,77.922,First 10 Years,100.0
1961-03-23,T+1,278.8287092970684,44.607,First 10 Years,100.0
1961-03-24,T+1,276.6053591318428,44.307,First 10 Years,100.0
1961-03-25,T+1,280.5121481744572,82.467,First 10 Years,100.0
1961-03-26,T+1,280.9567278457805,75.022,First 10 Years,100.0
1961-03-27,T+1,289.63145313989367,73.097,First 10 Years,100.0
1961-03-28,T+1,295.06942155864084,74.107,First 10 Years,100.0
1961-03-29,T+1,296.9417164346203,67.3046,First 10 Years,100.0
1961-03-30,T+1,304.219449509494,76.2575,First 10 Years,100.0
1961-03-31,T+1,309.8788041466847,76.0785,First 10 Years,100.0
1961-04-01,T+1,325.9912027632817,66.536,First 10 Years,100.0
1961-04-02,T+1,333.7270697677508,78.98,First 10 Years,100.0
1961-04-03,T+1,311.91013565305616,48.97,First 10 Years,100.0
1961-04-04,T+1,285.43189211860295,42.407,First 10 Years,100.0
1961-04-05,T+1,265.5030661812052,45.395,First 10 Years,100.0
1961-04-06,T+1,252.1241096494719,42.978,First 10 Years,100.0
1961-04-07,T+1,255.28676991295063,48.073,First 10 Years,100.0
1961-04-08,T+1,255.7819521484896,47.085,First 10 Years,100.0
1961-04-09,T+1,242.2502843068912,44.681,First 10 Years,100.0
1961-04-10,T+1,235.00146698299795,35.002,First 10 Years,100.0
1961-04-11,T+1,233.00356931369748,35.893,First 10 Years,100.0
1961-04-12,T+1,243.8831206200644,36.777,First 10 Years,100.0
1961-04-13,T+1,251.59684900268908,36.164,First 10 Years,100.0
1961-04-14,T+1,259.87533814664926,41.139,First 10 Years,100.0
1961-04-15,T+1,253.44158355351533,41.998,First 10 Years,100.0
1961-04-16,T+1,236.71065895110365,38.346,First 10 Years,100.0
1961-04-17,T+1,226.85174329262225,37.437,First 10 Years,100.0
1961-04-18,T+1,227.53532971814272,36.984,First 10 Years,100.0
1961-04-19,T+1,235.70538479592648,36.285,First 10 Years,100.0
1961-04-20,T+1,252.36266459506,32.343,First 10 Years,100.0
1961-04-21,T+1,276.2154483022168,32.919,First 10 Years,100.0
1961-04-22,T+1,302.4262211401015,33.146,First 10 Years,100.0
1961-04-23,T+1,318.0737086979672,36.422,First 10 Years,100.0
1961-04-24,T+1,318.61587902884924,38.773,First 10 Years,100.0
1961-04-25,T+1,311.4036582022905,42.399,First 10 Years,100.0
1961-04-26,T+1,308.3390404069796,43.251,First 10 Years,100.0
1961-04-27,T+1,308.6905475048348,43.428,First 10 Years,100.0
1961-04-28,T+1,316.5908728430047,42.067,First 10 Years,100.0
1961-04-29,T+1,328.0641006616875,31.675,First 10 Years,100.0
1961-04-30,T+1,338.3034391690045,33.1672,First 10 Years,100.0
1961-05-01,T+1,336.3439452314749,28.6325,First 10 Years,100.0
1961-05-02,T+1,330.35657754410056,28.7415,First 10 Years,100.0
1961-05-03,T+1,320.0589557262137,28.6439,First 10 Years,100.0
1961-05-04,T+1,305.5929476810619,29.1654,First 10 Years,100.0
1961-05-05,T+1,291.6121820820495,29.32206,First 10 Years,100.0
1961-05-06,T+1,279.11922223269937,29.879760000000005,First 10 Years,100.0
1961-05-07,T+1,265.9932785220444,30.9242,First 10 Years,100.0
1961-05-08,T+1,254.97954005878407,28.6142,First 10 Years,100.0
1961-05-09,T+1,246.42409223746503,29.40406,First 10 Years,100.0
1961-05-10,T+1,241.27482951991257,29.38576,First 10 Years,100.0
1961-05-11,T+1,242.93477434962983,29.4692,First 10 Years,100.0
1961-05-12,T+1,246.00797650851305,29.4462,First 10 Years,100.0
1961-05-13,T+1,248.4156645862385,28.5254,First 10 Years,100.0
1961-05-14,T+1,242.248928881064,30.3,First 10 Years,100.0
1961-05-15,T+1,240.41503773685545,32.627,First 10 Years,100.0
1961-05-16,T+1,242.91625019665804,32.0336,First 10 Years,100.0
1961-05-17,T+1,251.7884158529341,32.4521,First 10 Years,100.0
1961-05-18,T+1,259.98467583004384,32.7011,First 10 Years,100.0
1961-05-19,T+1,271.2238667892292,32.3761,First 10 Years,100.0
1961-05-20,T+1,283.6043262949213,32.2131,First 10 Years,100.0
1961-05-21,T+1,289.91609256360675,31.8333,First 10 Years,100.0
1961-05-22,T+1,283.52932606581595,36.036,First 10 Years,100.0
1961-05-23,T+1,266.4789727767929,35.497,First 10 Years,100.0
1961-05-24,T+1,254.2412847915664,42.721,First 10 Years,100.0
1961-05-25,T+1,261.78739218022673,51.691,First 10 Years,100.0
1961-05-26,T+1,268.5419308857992,37.367,First 10 Years,100.0
1961-05-27,T+1,266.91587170176206,38.06,First 10 Years,100.0
1961-05-28,T+1,259.5875360626727,38.654,First 10 Years,100.0
1961-05-29,T+1,252.46838780958203,41.45,First 10 Years,100.0
1961-05-30,T+1,249.2099441209808,40.441,First 10 Years,100.0
1961-05-31,T+1,243.068057889305,38.648,First 10 Years,100.0
1961-06-01,T+1,239.1590098036453,33.1677,First 10 Years,100.0
1961-06-02,T+1,242.8150450682267,33.3917,First 10 Years,100.0
1961-06-03,T+1,247.698192515038,31.4902,First 10 Years,100.0
1961-06-04,T+1,248.79879828672853,34.27,First 10 Years,100.0
1961-06-05,T+1,250.58073144089428,57.5372,First 10 Years,100.0
1961-06-06,T+1,259.5884396798908,61.5504,First 10 Years,100.0
1961-06-07,T+1,262.49311722759154,55.935,First 10 Years,100.0
1961-06-08,T+1,235.2355038424953,44.9362,First 10 Years,100.0
1961-06-09,T+1,240.1276874614879,62.489,First 10 Years,100.0
1961-06-10,T+1,319.637870102562,79.326,First 10 Years,100.0
1961-06-11,T+1,466.3794328160584,269.367,First 10 Years,100.0
1961-06-12,T+1,777.9674328256398,434.267,First 10 Years,100.0
1961-06-13,T+1,885.4104568180627,498.8603,First 10 Years,100.0
1961-06-14,T+1,764.7262779196724,510.186,First 10 Years,100.0
1961-06-15,T+1,710.6285223042591,533.4463,First 10 Years,100.0
1961-06-16,T+1,693.9459412230178,554.63,First 10 Years,100.0
1961-06-17,T+1,693.8203384296968,615.264,First 10 Years,100.0
1961-06-18,T+1,692.6564794527366,578.5983,First 10 Years,100.0
1961-06-19,T+1,739.7132497044279,583.064,First 10 Years,100.0
1961-06-20,T+1,850.4815850595943,278.367,First 10 Years,100.0
1961-06-21,T+1,714.6536852024494,168.101,First 10 Years,100.0
1961-06-22,T+1,551.3411381341516,86.082,First 10 Years,100.0
1961-06-23,T+1,406.42036411520087,101.708,First 10 Years,100.0
1961-06-24,T+1,335.6495153993368,99.023,First 10 Years,100.0
1961-06-25,T+1,321.0023321019485,86.834,First 10 Years,100.0
1961-06-26,T+1,320.3291372744366,167.998,First 10 Years,100.0
1961-06-27,T+1,306.7400897394865,148.886,First 10 Years,100.0
1961-06-28,T+1,288.0013276783749,153.839,First 10 Years,100.0
1961-06-29,T+1,398.2308812672272,179.989,First 10 Years,100.0
1961-06-30,T+1,405.2921980183571,185.745,First 10 Years,100.0
1961-07-01,T+1,717.4937541190534,229.338,First 10 Years,100.0
1961-07-02,T+1,537.6572107912972,560.4214,First 10 Years,95.93802285053663
1961-07-03,T+1,860.3294314071535,851.923,First 10 Years,100.0
1961-07-04,T+1,1035.5936716111378,723.149,First 10 Years,100.0
1961-07-05,T+1,1057.781766498182,775.276,First 10 Years,100.0
1961-07-06,T+1,1427.6786042639983,3111.656,First 10 Years,45.88163358237537
1961-07-07,T+1,3046.7397247552867,3469.109,First 10 Years,87.8248485347473
1961-07-08,T+1,3196.976027059927,3345.879,First 10 Years,95.54966055436934
1961-07-09,T+1,3718.01323615713,9192.185,First 10 Years,40.447545781086106
1961-07-10,T+1,10725.396915909649,7361.464,First 10 Years,100.0
1961-07-11,T+1,9005.18804668039,6351.389,First 10 Years,100.0
1961-07-12,T+1,6330.349152881651,6129.058,First 10 Years,100.0
1961-07-13,T+1,3434.157022667862,5435.948,First 10 Years,63.174942487821106
1961-07-14,T+1,6448.309603580273,3917.841,First 10 Years,100.0
1961-07-15,T+1,4590.506940545328,3571.161,First 10 Years,100.0
1961-07-16,T+1,4868.603723790496,7181.805,First 10 Years,67.79080918780858
1961-07-17,T+1,7371.57823716849,11738.24,First 10 Years,62.79968919674918
1961-07-18,T+1,13658.764310286191,17637.118,First 10 Years,77.44328926237377
1961-07-19,T+1,9035.278500044344,6638.496,First 10 Years,100.0
1961-07-20,T+1,5049.586505559459,7108.415,First 10 Years,71.03674314962561
1961-07-21,T+1,7131.150996704399,6480.027,First 10 Years,100.0
1961-07-22,T+1,8874.768973586708,6108.172,First 10 Years,100.0
1961-07-23,T+1,7484.9867161307475,7801.84,First 10 Years,95.93873645358975
1961-07-24,T+1,8011.397962728514,7008.744,First 10 Years,100.0
1961-07-25,T+1,6483.599922225996,7119.415,First 10 Years,91.06927917849987
1961-07-26,T+1,5257.16590471845,7035.982,First 10 Years,74.71829667441517
1961-07-27,T+1,5238.959825007431,6927.445,First 10 Years,75.62614824090889
1961-07-28,T+1,5243.783785526453,4513.139,First 10 Years,100.0
1961-07-29,T+1,4015.5877144435417,4684.125,First 10 Years,85.72759510994138
1961-07-30,T+1,4046.775159110314,4948.176,First 10 Years,81.78316937615625
1961-07-31,T+1,4030.516374504379,4490.919,First 10 Years,89.74814229569448
1961-08-01,T+1,4233.413229238987,2691.01,First 10 Years,100.0
1961-08-02,T+1,3165.3078580331053,2611.852,First 10 Years,100.0
1961-08-03,T+1,3458.788498512748,2858.576,First 10 Years,100.0
1961-08-04,T+1,2823.2977771405126,3961.461,First 10 Years,71.2691044324433
1961-08-05,T+1,4990.486325024441,3708.889,First 10 Years,100.0
1961-08-06,T+1,6546.444692512973,6168.322,First 10 Years,100.0
1961-08-07,T+1,6721.341612317785,7534.31,First 10 Years,89.2097831429525
1961-08-08,T+1,5080.403015358187,8123.863,First 10 Years,62.536788414060986
1961-08-09,T+1,5997.551449527963,6937.39,First 10 Years,86.45256284464277
1961-08-10,T+1,6858.14203020595,5559.227,First 10 Years,100.0
1961-08-11,T+1,5201.318294360115,5170.219,First 10 Years,100.0
1961-08-12,T+1,4809.886225147358,4419.263,First 10 Years,100.0
1961-08-13,T+1,4253.347025071084,4163.574,First 10 Years,100.0
1961-08-14,T+1,4011.48077418711,3582.988,First 10 Years,100.0
1961-08-15,T+1,3437.279697869438,5969.544,First 10 Years,57.58027242733177
1961-08-16,T+1,4906.039229712076,3274.457,First 10 Years,100.0
1961-08-17,T+1,3380.3118280649182,3032.155,First 10 Years,100.0
1961-08-18,T+1,3417.072106020245,3208.067,First 10 Years,100.0
1961-08-19,T+1,3672.749468370527,3364.135,First 10 Years,100.0
1961-08-20,T+1,3762.724893823452,4436.699,First 10 Years,84.80910906562407
1961-08-21,T+1,3946.7406667850905,3986.115,First 10 Years,99.01221281335563
1961-08-22,T+1,5255.993913186527,4216.465,First 10 Years,100.0
1961-08-23,T+1,3893.440805173292,3656.621,First 10 Years,100.0
1961-08-24,T+1,4378.815631235204,5419.74,First 10 Years,80.79383201473142
1961-08-25,T+1,7557.031213315576,8585.118,First 10 Years,88.02477977956245
1961-08-26,T+1,8583.757241251318,8412.176,First 10 Years,100.0
1961-08-27,T+1,7338.69651021771,11064.04,First 10 Years,66.3292658939927
1961-08-28,T+1,8259.826733659207,9831.586,First 10 Years,84.01316668194946
1961-08-29,T+1,7786.635830358043,9822.094,First 10 Years,79.27673905745601
1961-08-30,T+1,7039.946200026198,9828.274,First 10 Years,71.62952721938967
1961-08-31,T+1,6889.366523178666,7054.931,First 10 Years,97.65320912676066
1961-09-01,T+1,5715.107815654947,5360.736,First 10 Years,100.0
1961-09-02,T+1,5704.81064564567,4867.609,First 10 Years,100.0
1961-09-03,T+1,5871.158894758299,5562.193,First 10 Years,100.0
1961-09-04,T+1,7498.137057506292,9428.22,First 10 Years,79.52866031452695
1961-09-05,T+1,7791.158434534817,9402.654,First 10 Years,82.86126911119793
1961-09-06,T+1,8224.273914211615,7213.15,First 10 Years,100.0
1961-09-07,T+1,9474.673215769975,7075.23,First 10 Years,100.0
1961-09-08,T+1,8470.633401712774,8770.11,First 10 Years,96.5852583572244
1961-09-09,T+1,10609.97065969929,13749.365,First 10 Years,77.16698669138022
1961-09-10,T+1,23515.93598753661,22389.472,First 10 Years,100.0
1961-09-11,T+1,15058.104127058385,9465.2,First 10 Years,100.0
1961-09-12,T+1,14147.368212477117,8743.366,First 10 Years,100.0
1961-09-13,T+1,12143.779561936852,11247.405,First 10 Years,100.0
1961-09-14,T+1,8981.757252214104,11701.919,First 10 Years,76.75456694080778
1961-09-15,T+1,9623.38511582762,10281.95,First 10 Years,93.59494177493198
1961-09-16,T+1,12299.714978036283,23599.75,First 10 Years,52.1179884449466
1961-09-17,T+1,29134.34230687022,19327.598,First 10 Years,100.0
1961-09-18,T+1,20075.841744042187,17171.108,First 10 Years,100.0
1961-09-19,T+1,11803.133943043647,10464.048,First 10 Years,100.0
1961-09-20,T+1,9135.247480121254,8499.958,First 10 Years,100.0
1961-09-21,T+1,7674.361391004547,8371.942,First 10 Years,91.6676368637593
1961-09-22,T+1,5934.137852202169,7777.862,First 10 Years,76.29523193137354
