date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-161.9069845676422,185.33,Last 10 Years
2011-01-09,T+1,-114.89956122636795,232.69,Last 10 Years
2011-01-10,T+1,-111.57336610555649,217.24999999999997,Last 10 Years
2011-01-11,T+1,-113.61460310220718,220.38,Last 10 Years
2011-01-12,T+1,-121.94327962398529,218.89000000000001,Last 10 Years
2011-01-13,T+1,-68.94817751646042,217.0,Last 10 Years
2011-01-14,T+1,-44.94338870048523,214.97,Last 10 Years
2011-01-15,T+1,-28.208787441253662,212.85,Last 10 Years
2011-01-16,T+1,-2.216835379600525,221.95999999999998,Last 10 Years
2011-01-17,T+1,35.92136234045029,192.76,Last 10 Years
2011-01-18,T+1,51.420180559158325,184.69,Last 10 Years
2011-01-19,T+1,56.76217728853226,181.02,Last 10 Years
2011-01-20,T+1,66.26182371377945,176.56,Last 10 Years
2011-01-21,T+1,66.77222716808319,170.24,Last 10 Years
2011-01-22,T+1,65.64195388555527,165.03,Last 10 Years
2011-01-23,T+1,80.23791003227234,163.41,Last 10 Years
2011-01-24,T+1,90.73594254255295,175.65,Last 10 Years
2011-01-25,T+1,90.85991650819778,176.13,Last 10 Years
2011-01-26,T+1,74.58692044019699,167.01,Last 10 Years
2011-01-27,T+1,66.38787019252777,177.27,Last 10 Years
2011-01-28,T+1,65.02095359563828,176.42,Last 10 Years
2011-01-29,T+1,61.38067853450775,179.54,Last 10 Years
2011-01-30,T+1,44.27886563539505,168.82,Last 10 Years
2011-01-31,T+1,15.025720000267029,177.32,Last 10 Years
2011-02-01,T+1,-1.2126085758209229,173.39,Last 10 Years
2011-02-02,T+1,14.112872183322906,173.86,Last 10 Years
2011-02-03,T+1,35.231592297554016,170.6,Last 10 Years
2011-02-04,T+1,20.922208189964294,166.79,Last 10 Years
2011-02-05,T+1,-30.377766609191895,166.79,Last 10 Years
2011-02-06,T+1,-45.900324523448944,151.17,Last 10 Years
2011-02-07,T+1,-51.14246380329132,169.96,Last 10 Years
2011-02-08,T+1,-40.74259305000305,173.66,Last 10 Years
2011-02-09,T+1,-43.501296401023865,193.78,Last 10 Years
2011-02-10,T+1,-38.23579424619675,172.43,Last 10 Years
2011-02-11,T+1,-21.99727725982666,176.82,Last 10 Years
2011-02-12,T+1,-18.869289755821228,177.27,Last 10 Years
2011-02-13,T+1,-23.05557781457901,167.01,Last 10 Years
2011-02-14,T+1,-26.567168653011322,177.05,Last 10 Years
2011-02-15,T+1,-10.350884079933167,182.34,Last 10 Years
2011-02-16,T+1,3.297745168209076,179.94,Last 10 Years
2011-02-17,T+1,20.938411474227905,188.08,Last 10 Years
2011-02-18,T+1,28.311282634735107,189.89,Last 10 Years
2011-02-19,T+1,32.65376281738281,192.86,Last 10 Years
2011-02-20,T+1,36.20736914873123,199.34000000000003,Last 10 Years
2011-02-21,T+1,44.275285840034485,194.44,Last 10 Years
2011-02-22,T+1,55.637933135032654,192.19,Last 10 Years
2011-02-23,T+1,71.25073957443237,112.69000000000001,Last 10 Years
2011-02-24,T+1,88.92965316772461,113.44,Last 10 Years
2011-02-25,T+1,101.61644792556763,113.46,Last 10 Years
2011-02-26,T+1,114.49184137582779,116.78,Last 10 Years
2011-02-27,T+1,123.2408612370491,114.61,Last 10 Years
2011-02-28,T+1,132.48935675621033,121.6,Last 10 Years
2011-03-01,T+1,137.9967777132988,122.42,Last 10 Years
2011-03-02,T+1,144.52123737335205,124.18999999999998,Last 10 Years
2011-03-03,T+1,147.22228717803955,123.29000000000002,Last 10 Years
2011-03-04,T+1,148.30508106946945,121.69,Last 10 Years
2011-03-05,T+1,149.0685195326805,121.6,Last 10 Years
2011-03-06,T+1,150.34537601470947,114.61,Last 10 Years
2011-03-07,T+1,152.31124889850616,119.30999999999999,Last 10 Years
2011-03-08,T+1,154.70933496952057,119.02,Last 10 Years
2011-03-09,T+1,155.74144649505615,123.29999999999998,Last 10 Years
2011-03-10,T+1,153.7849941253662,124.35,Last 10 Years
2011-03-11,T+1,150.82205402851105,124.61000000000001,Last 10 Years
2011-03-12,T+1,149.7379412651062,129.11,Last 10 Years
2011-03-13,T+1,151.11201745271683,131.39,Last 10 Years
2011-03-14,T+1,152.40488880872726,136.63,Last 10 Years
2011-03-15,T+1,152.345916390419,139.74,Last 10 Years
2011-03-16,T+1,152.06801122426987,143.53,Last 10 Years
2011-03-17,T+1,154.16143786907196,145.11,Last 10 Years
2011-03-18,T+1,157.84391683340073,146.0,Last 10 Years
2011-03-19,T+1,157.41019636392593,147.1,Last 10 Years
2011-03-20,T+1,157.13492894172668,146.08,Last 10 Years
2011-03-21,T+1,156.2599515914917,148.66,Last 10 Years
2011-03-22,T+1,155.4371638894081,151.07,Last 10 Years
2011-03-23,T+1,154.44499534368515,150.8,Last 10 Years
2011-03-24,T+1,157.82206124067307,149.17,Last 10 Years
2011-03-25,T+1,151.50164991617203,148.32,Last 10 Years
2011-03-26,T+1,144.52726650238037,146.05,Last 10 Years
2011-03-27,T+1,139.9260990023613,146.08,Last 10 Years
2011-03-28,T+1,137.1189742088318,119.94000000000001,Last 10 Years
2011-03-29,T+1,143.30486059188843,110.63000000000001,Last 10 Years
2011-03-30,T+1,141.70393842458725,107.42,Last 10 Years
2011-03-31,T+1,141.42641007900238,106.13,Last 10 Years
2011-04-01,T+1,137.02891409397125,104.13000000000001,Last 10 Years
2011-04-02,T+1,130.67534255981445,99.62000000000002,Last 10 Years
2011-04-03,T+1,126.08604490756989,96.397,Last 10 Years
2011-04-04,T+1,121.62618511915207,97.221,Last 10 Years
2011-04-05,T+1,117.78506469726562,95.788,Last 10 Years
2011-04-06,T+1,113.67093777656555,95.51,Last 10 Years
2011-04-07,T+1,110.15727442502975,93.72,Last 10 Years
2011-04-08,T+1,110.47361528873444,93.138,Last 10 Years
2011-04-09,T+1,110.55990719795227,92.846,Last 10 Years
2011-04-10,T+1,108.54335194826126,92.441,Last 10 Years
2011-04-11,T+1,107.44510841369629,89.665,Last 10 Years
2011-04-12,T+1,105.76618438959122,92.441,Last 10 Years
2011-04-13,T+1,103.73474472761154,88.858,Last 10 Years
2011-04-14,T+1,100.39291155338287,87.996,Last 10 Years
2011-04-15,T+1,97.76647222042084,96.163,Last 10 Years
2011-04-16,T+1,95.53230309486389,88.576,Last 10 Years
2011-04-17,T+1,92.51717334985733,87.307,Last 10 Years
2011-04-18,T+1,90.47687840461731,85.801,Last 10 Years
2011-04-19,T+1,88.00512391328812,84.431,Last 10 Years
2011-04-20,T+1,85.09644597768784,83.107,Last 10 Years
2011-04-21,T+1,83.6308023929596,82.783,Last 10 Years
2011-04-22,T+1,82.13783931732178,86.052,Last 10 Years
2011-04-23,T+1,78.49360764026642,82.431,Last 10 Years
2011-04-24,T+1,77.25424480438232,84.803,Last 10 Years
2011-04-25,T+1,76.25340938568115,81.156,Last 10 Years
2011-04-26,T+1,77.89201360940933,78.484,Last 10 Years
2011-04-27,T+1,78.22342729568481,77.72,Last 10 Years
2011-04-28,T+1,74.00341379642487,76.55,Last 10 Years
2011-04-29,T+1,74.04015380144119,75.643,Last 10 Years
2011-04-30,T+1,73.32589042186737,74.141,Last 10 Years
2011-05-01,T+1,73.7452917098999,79.911,Last 10 Years
2011-05-02,T+1,82.00840145349503,74.24,Last 10 Years
2011-05-03,T+1,81.97467601299286,73.586,Last 10 Years
2011-05-04,T+1,81.41547429561615,67.921,Last 10 Years
2011-05-05,T+1,78.78941178321838,73.341,Last 10 Years
2011-05-06,T+1,79.02944648265839,72.645,Last 10 Years
2011-05-07,T+1,77.6001660823822,72.204,Last 10 Years
2011-05-08,T+1,73.81877171993256,77.528,Last 10 Years
2011-05-09,T+1,72.99654924869537,72.944,Last 10 Years
2011-05-10,T+1,72.85542994737625,72.284,Last 10 Years
2011-05-11,T+1,73.44760346412659,71.988,Last 10 Years
2011-05-12,T+1,74.20878100395203,71.671,Last 10 Years
2011-05-13,T+1,86.90009760856628,71.615,Last 10 Years
2011-05-14,T+1,85.20704281330109,70.787,Last 10 Years
2011-05-15,T+1,83.07536888122559,75.184,Last 10 Years
2011-05-16,T+1,81.17242503166199,70.699,Last 10 Years
2011-05-17,T+1,104.44957333803177,75.184,Last 10 Years
2011-05-18,T+1,107.69946229457855,70.637,Last 10 Years
2011-05-19,T+1,101.49530011415482,70.248,Last 10 Years
2011-05-20,T+1,97.74009478092194,69.994,Last 10 Years
2011-05-21,T+1,93.65460622310638,69.908,Last 10 Years
2011-05-22,T+1,103.38392478227615,74.025,Last 10 Years
2011-05-23,T+1,111.37892669439316,69.941,Last 10 Years
2011-05-24,T+1,117.40937459468842,69.521,Last 10 Years
2011-05-25,T+1,120.9999093413353,69.785,Last 10 Years
2011-05-26,T+1,136.16938638687134,70.645,Last 10 Years
2011-05-27,T+1,139.86712658405304,71.708,Last 10 Years
2011-05-28,T+1,148.12703335285187,72.037,Last 10 Years
2011-05-29,T+1,231.37489184737206,77.528,Last 10 Years
2011-05-30,T+1,544.4145247936249,73.034,Last 10 Years
2011-05-31,T+1,1816.6632449626923,74.132,Last 10 Years
2011-06-01,T+1,811.4771502315998,73.969,Last 10 Years
2011-06-02,T+1,213.25952583551407,73.656,Last 10 Years
2011-06-03,T+1,385.8821567893028,75.267,Last 10 Years
2011-06-04,T+1,668.9540039002895,75.455,Last 10 Years
2011-06-05,T+1,780.8465370237827,69.696,Last 10 Years
2011-06-06,T+1,4217.010993003845,75.066,Last 10 Years
2011-06-07,T+1,2756.730318546295,76.458,Last 10 Years
