date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,259.07153739094736,259.2169,First 10 Years,99.94392240280142
1961-01-10,T+1,259.0831845715642,259.2156,First 10 Years,99.9489168752051
1961-01-11,T+1,259.09193515241145,259.2099,First 10 Years,99.95449060873503
1961-01-12,T+1,259.0930140791833,259.2061,First 10 Years,99.95637219925894
1961-01-13,T+1,259.0862671105564,259.2038,First 10 Years,99.95465618581069
1961-01-14,T+1,259.081614163965,259.2013,First 10 Years,99.95382514052399
1961-01-15,T+1,259.07991413265466,259.2014,First 10 Years,99.95313070556513
1961-01-16,T+1,259.07450010970234,259.2031,First 10 Years,99.95038643816464
1961-01-17,T+1,259.0675606662035,259.2084,First 10 Years,99.94566559810698
1961-01-18,T+1,259.0737329334021,259.2055,First 10 Years,99.94916501903012
1961-01-19,T+1,259.0774681659043,259.2034,First 10 Years,99.95141582475551
1961-01-20,T+1,259.07605918884275,259.1959,First 10 Years,99.95376438780195
1961-01-21,T+1,259.0782088728249,259.1958,First 10 Years,99.95463231766291
1961-01-22,T+1,259.0806585431099,259.1883,First 10 Years,99.95846978552268
1961-01-23,T+1,259.0815321415663,259.188,First 10 Years,99.95892253559822
1961-01-24,T+1,259.07396560251715,259.1908,First 10 Years,99.9549234010301
1961-01-25,T+1,259.0693565537035,259.1911,First 10 Years,99.9530294650177
1961-01-26,T+1,259.0676465010643,259.1983,First 10 Years,99.9495932269094
1961-01-27,T+1,259.0836983825266,259.1984,First 10 Years,99.95574755960169
1961-01-28,T+1,259.1489073877037,259.2057,First 10 Years,99.97808975177
1961-01-29,T+1,259.13143509179355,259.2044,First 10 Years,99.9718504361012
1961-01-30,T+1,259.10949360996483,259.2056,First 10 Years,99.96292271847707
1961-01-31,T+1,259.146781014204,259.2057,First 10 Years,99.97726940966346
1961-02-01,T+1,259.1656284107268,259.2003,First 10 Years,99.98662363073144
1961-02-02,T+1,259.1609171879292,259.1944,First 10 Years,99.98708196933623
1961-02-03,T+1,259.1160699981451,259.1968,First 10 Years,99.96885378142983
1961-02-04,T+1,259.0751621709764,259.199,First 10 Years,99.95222287546494
1961-02-05,T+1,259.0366975873709,259.1974,First 10 Years,99.93799999049793
1961-02-06,T+1,259.02897963911295,259.1976,First 10 Years,99.93494524606436
1961-02-07,T+1,259.1155110912025,259.1999,First 10 Years,99.9674425380575
1961-02-08,T+1,259.0972605083883,259.2004,First 10 Years,99.96020859087727
1961-02-09,T+1,259.0641257467866,259.2011,First 10 Years,99.94715521916635
1961-02-10,T+1,259.0380354347825,259.1926,First 10 Years,99.94036690661017
1961-02-11,T+1,259.0129128345847,259.1924,First 10 Years,99.9307513779666
1961-02-12,T+1,259.02037218898533,259.1919,First 10 Years,99.93382207892506
1961-02-13,T+1,259.03976803541184,259.1911,First 10 Years,99.9416137496279
1961-02-14,T+1,259.05645278558137,259.1917,First 10 Years,99.94781961983402
1961-02-15,T+1,259.05097645610573,259.1951,First 10 Years,99.944395729744
1961-02-16,T+1,259.0301577988267,259.1919,First 10 Years,99.93759750934605
1961-02-17,T+1,259.033243932426,259.1894,First 10 Years,99.93975213971945
1961-02-18,T+1,259.0460233053565,259.1867,First 10 Years,99.945723798851
