date,horizon,predicted,ground_truth,dataset
1961-01-09,T+1,821.4212951868773,43.145,First 10 Years
1961-01-10,T+1,802.3808718830347,42.05,First 10 Years
1961-01-11,T+1,527.5230631276964,40.775,First 10 Years
1961-01-12,T+1,458.07229020297524,42.209999999999994,First 10 Years
1961-01-13,T+1,385.4212300956249,42.165,First 10 Years
1961-01-14,T+1,493.5753835320472,40.72,First 10 Years
1961-01-15,T+1,1338.110259719193,40.345,First 10 Years
1961-01-16,T+1,653.1199389994144,40.305,First 10 Years
1961-01-17,T+1,573.8331624269485,40.52,First 10 Years
1961-01-18,T+1,400.8382545977831,40.54,First 10 Years
1961-01-19,T+1,345.26639172434807,40.47,First 10 Years
1961-01-20,T+1,335.49141610115765,39.885,First 10 Years
1961-01-21,T+1,349.0707922786474,39.885,First 10 Years
1961-01-22,T+1,339.5659577667713,39.65,First 10 Years
1961-01-23,T+1,340.96896161735054,33.79,First 10 Years
1961-01-24,T+1,342.49257991015907,36.99,First 10 Years
1961-01-25,T+1,345.61574112474915,28.685,First 10 Years
1961-01-26,T+1,358.0532845646143,28.762000000000004,First 10 Years
1961-01-27,T+1,378.24362962245937,28.307,First 10 Years
1961-01-28,T+1,401.16734141260383,27.576,First 10 Years
1961-01-29,T+1,405.57201105356216,27.471,First 10 Years
1961-01-30,T+1,415.080049136281,27.359,First 10 Years
1961-01-31,T+1,391.35023883283134,28.042,First 10 Years
1961-02-01,T+1,390.8455162465572,30.379,First 10 Years
1961-02-02,T+1,384.48762946277856,30.304,First 10 Years
1961-02-03,T+1,388.9584528416395,30.299,First 10 Years
1961-02-04,T+1,382.72574558854103,30.179,First 10 Years
1961-02-05,T+1,370.9665582746267,30.289,First 10 Years
1961-02-06,T+1,379.322352014482,27.934,First 10 Years
1961-02-07,T+1,380.81513593792914,27.979,First 10 Years
1961-02-08,T+1,392.8999662280082,28.023,First 10 Years
1961-02-09,T+1,380.12829034924505,28.048,First 10 Years
1961-02-10,T+1,382.8646203845739,30.668,First 10 Years
1961-02-11,T+1,369.9652822077274,29.549,First 10 Years
1961-02-12,T+1,367.4604101657867,28.834,First 10 Years
1961-02-13,T+1,357.15404222905636,28.511000000000003,First 10 Years
1961-02-14,T+1,344.38076456487175,28.325,First 10 Years
1961-02-15,T+1,330.18446073234077,28.368,First 10 Years
1961-02-16,T+1,344.3439235001802,28.248,First 10 Years
1961-02-17,T+1,322.6309212207794,28.17,First 10 Years
1961-02-18,T+1,318.25340184271334,27.974,First 10 Years
1961-02-19,T+1,304.6433514744043,28.870999999999995,First 10 Years
1961-02-20,T+1,277.54843026846646,26.536999999999995,First 10 Years
1961-02-21,T+1,245.53466630131004,27.843,First 10 Years
1961-02-22,T+1,207.16109340786932,28.519,First 10 Years
1961-02-23,T+1,167.95066772103308,30.437,First 10 Years
1961-02-24,T+1,134.7145812988281,28.586,First 10 Years
1961-02-25,T+1,104.22892062366009,28.412,First 10 Years
1961-02-26,T+1,84.93957986533641,30.759,First 10 Years
1961-02-27,T+1,62.41351130604743,29.481,First 10 Years
