date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,5.1090821623802185,0.031053752,Last 10 Years
2011-01-09,T+1,4.862464964389801,0.01826872,Last 10 Years
2011-01-10,T+1,4.839460551738739,0.04574508,Last 10 Years
2011-01-11,T+1,4.803655296564102,0.024263206,Last 10 Years
2011-01-12,T+1,4.7445982694625854,0.002260002,Last 10 Years
2011-01-13,T+1,4.765283688902855,0.001770002,Last 10 Years
2011-01-14,T+1,4.963696748018265,0.008633206,Last 10 Years
2011-01-15,T+1,5.250231549143791,0.05368129,Last 10 Years
2011-01-16,T+1,5.690252780914307,0.08218967,Last 10 Years
2011-01-17,T+1,6.071804463863373,0.05078453,Last 10 Years
2011-01-18,T+1,6.346991658210754,0.04075453,Last 10 Years
2011-01-19,T+1,6.8034932017326355,0.0610355,Last 10 Years
2011-01-20,T+1,7.367874309420586,0.19527259,Last 10 Years
2011-01-21,T+1,7.913085073232651,0.09414013,Last 10 Years
2011-01-22,T+1,8.280042558908463,0.21242559,Last 10 Years
2011-01-23,T+1,8.485536277294159,0.19537629,Last 10 Years
2011-01-24,T+1,8.67655947804451,0.0947255,Last 10 Years
2011-01-25,T+1,9.320992231369019,0.09001154,Last 10 Years
2011-01-26,T+1,9.764043614268303,0.009460388,Last 10 Years
2011-01-27,T+1,9.980390220880508,0.012032440000000002,Last 10 Years
2011-01-28,T+1,10.255732014775276,0.09823359,Last 10 Years
2011-01-29,T+1,10.707193613052368,0.02093198,Last 10 Years
2011-01-30,T+1,11.081726476550102,0.011520938,Last 10 Years
2011-01-31,T+1,11.370518431067467,0.023678816,Last 10 Years
2011-02-01,T+1,11.511915177106857,0.02967947,Last 10 Years
2011-02-02,T+1,11.666452884674072,0.08268568,Last 10 Years
2011-02-03,T+1,11.830946803092957,0.18099389,Last 10 Years
2011-02-04,T+1,11.9087103754282,0.1413457,Last 10 Years
2011-02-05,T+1,11.949493736028671,0.128964,Last 10 Years
2011-02-06,T+1,12.048375606536865,0.123447,Last 10 Years
2011-02-07,T+1,12.252261489629745,0.0366596,Last 10 Years
2011-02-08,T+1,12.516070157289505,0.0727126,Last 10 Years
2011-02-09,T+1,12.723759189248085,0.030027,Last 10 Years
2011-02-10,T+1,12.962893769145012,0.0274039,Last 10 Years
2011-02-11,T+1,13.24349194765091,0.0337039,Last 10 Years
2011-02-12,T+1,13.558071106672287,0.030567,Last 10 Years
2011-02-13,T+1,13.857870548963547,0.0220669,Last 10 Years
2011-02-14,T+1,14.178664609789848,0.030677,Last 10 Years
2011-02-15,T+1,14.443555474281311,0.01813,Last 10 Years
2011-02-16,T+1,14.509724080562592,0.0584566,Last 10 Years
2011-02-17,T+1,14.544972777366638,0.0655687,Last 10 Years
2011-02-18,T+1,14.476948976516724,0.0964239,Last 10 Years
2011-02-19,T+1,14.338860660791397,0.03122,Last 10 Years
2011-02-20,T+1,14.178633689880371,0.0228469,Last 10 Years
2011-02-21,T+1,14.035474509000778,0.01795,Last 10 Years
2011-02-22,T+1,13.876113295555115,0.0162,Last 10 Years
2011-02-23,T+1,13.537663966417313,0.02243,Last 10 Years
2011-02-24,T+1,13.123151659965515,0.02299,Last 10 Years
2011-02-25,T+1,12.924027442932129,0.01328,Last 10 Years
2011-02-26,T+1,12.846294790506363,0.016529048,Last 10 Years
2011-02-27,T+1,12.760399281978607,0.0271389,Last 10 Years
2011-02-28,T+1,12.50997893512249,0.0581329,Last 10 Years
2011-03-01,T+1,12.497703731060028,0.0562903,Last 10 Years
2011-03-02,T+1,12.638141959905624,0.032474,Last 10 Years
2011-03-03,T+1,12.644202262163162,0.00675,Last 10 Years
2011-03-04,T+1,12.48471736907959,0.0080803,Last 10 Years
2011-03-05,T+1,12.279965728521347,0.0110803,Last 10 Years
2011-03-06,T+1,12.308783084154129,0.00715,Last 10 Years
2011-03-07,T+1,12.288128584623337,0.0139,Last 10 Years
2011-03-08,T+1,12.25108653306961,0.0045,Last 10 Years
2011-03-09,T+1,12.239275127649307,0.00946,Last 10 Years
2011-03-10,T+1,12.1505968272686,0.01479,Last 10 Years
2011-03-11,T+1,12.089808285236359,0.006849999999999999,Last 10 Years
2011-03-12,T+1,11.955925077199936,0.01617,Last 10 Years
2011-03-13,T+1,11.876368150115013,0.0163803,Last 10 Years
2011-03-14,T+1,11.869596689939499,0.0256,Last 10 Years
2011-03-15,T+1,11.873554438352585,0.0226327,Last 10 Years
2011-03-16,T+1,11.922469735145569,0.0235256,Last 10 Years
2011-03-17,T+1,11.868978291749954,0.01125445,Last 10 Years
2011-03-18,T+1,11.966468766331673,0.02011475,Last 10 Years
2011-03-19,T+1,12.085448578000069,0.01673475,Last 10 Years
2011-03-20,T+1,12.269483879208565,0.0253215,Last 10 Years
