date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,-15.664618648588657,4.15974,First 10 Years
1961-01-09,T+1,-15.433722361922264,4.268698,First 10 Years
1961-01-10,T+1,-15.368430688977242,4.269938,First 10 Years
1961-01-11,T+1,-15.392272174358368,4.156198,First 10 Years
1961-01-12,T+1,-15.21073691546917,4.09445,First 10 Years
1961-01-13,T+1,-14.932484552264214,4.09805,First 10 Years
1961-01-14,T+1,-14.46445919573307,3.9362599999999994,First 10 Years
1961-01-15,T+1,-13.556521385908127,4.01645,First 10 Years
1961-01-16,T+1,-12.861609645187855,4.02639,First 10 Years
1961-01-17,T+1,-12.43584081530571,4.293145,First 10 Years
1961-01-18,T+1,-12.365929037332535,4.136093,First 10 Years
1961-01-19,T+1,-12.148435413837433,4.049138,First 10 Years
1961-01-20,T+1,-11.753024160861969,3.88209,First 10 Years
1961-01-21,T+1,-11.712314933538437,3.86541,First 10 Years
1961-01-22,T+1,-11.860964633524418,3.7556599999999998,First 10 Years
1961-01-23,T+1,-11.867262795567513,3.87028,First 10 Years
1961-01-24,T+1,-11.50950975716114,4.167981,First 10 Years
1961-01-25,T+1,-11.402789689600468,3.947014,First 10 Years
1961-01-26,T+1,-11.366373673081398,4.316284,First 10 Years
1961-01-27,T+1,-11.521365121006966,4.424215,First 10 Years
1961-01-28,T+1,-11.925624310970306,4.238704,First 10 Years
1961-01-29,T+1,-12.502440065145493,4.066497,First 10 Years
1961-01-30,T+1,-12.75855079293251,4.329809,First 10 Years
1961-01-31,T+1,-12.807497754693031,4.340954,First 10 Years
1961-02-01,T+1,-12.867646291851997,4.457544,First 10 Years
1961-02-02,T+1,-12.943660095334053,4.191332,First 10 Years
1961-02-03,T+1,-13.320678099989891,4.90632,First 10 Years
1961-02-04,T+1,-13.657858595252037,3.955965,First 10 Years
1961-02-05,T+1,-14.606396667659283,4.283816,First 10 Years
1961-02-06,T+1,-15.381157770752907,4.565299,First 10 Years
1961-02-07,T+1,-16.553444042801857,4.171908,First 10 Years
1961-02-08,T+1,-17.525191605091095,4.04405,First 10 Years
1961-02-09,T+1,-18.687562085688114,4.36694,First 10 Years
1961-02-10,T+1,-19.516369700431824,4.30295,First 10 Years
1961-02-11,T+1,-19.95728462934494,3.8219900000000004,First 10 Years
1961-02-12,T+1,-20.392816700041294,3.7481870000000006,First 10 Years
1961-02-13,T+1,-21.144215762615204,3.86436,First 10 Years
1961-02-14,T+1,-21.897576190531254,3.828757,First 10 Years
1961-02-15,T+1,-22.21137285232544,4.49348,First 10 Years
1961-02-16,T+1,-21.96655087172985,3.7359570000000004,First 10 Years
1961-02-17,T+1,-22.01850526034832,3.9764200000000005,First 10 Years
1961-02-18,T+1,-22.369088418781757,3.87032,First 10 Years
1961-02-19,T+1,-22.95507900416851,5.25054,First 10 Years
1961-02-20,T+1,-23.2614878565073,4.67898,First 10 Years
1961-02-21,T+1,-23.819561675190926,5.39106,First 10 Years
1961-02-22,T+1,-24.115945771336555,9.37911000000001,First 10 Years
1961-02-23,T+1,-24.160926416516304,12.795110000000001,First 10 Years
1961-02-24,T+1,-24.161885306239128,9.974312,First 10 Years
1961-02-25,T+1,-24.183983355760574,10.086362,First 10 Years
1961-02-26,T+1,-24.096855148673058,4.985515,First 10 Years
1961-02-27,T+1,-23.852599784731865,4.679418,First 10 Years
1961-02-28,T+1,-23.444308899343014,4.389628,First 10 Years
1961-03-01,T+1,-23.639464750885963,3.6462,First 10 Years
1961-03-02,T+1,-23.73847011476755,3.3402,First 10 Years
1961-03-03,T+1,-23.813459649682045,3.3351999999999995,First 10 Years
1961-03-04,T+1,-23.716437444090843,2.8072,First 10 Years
1961-03-05,T+1,-23.514416813850403,2.407841,First 10 Years
1961-03-06,T+1,-23.10405559837818,2.7624,First 10 Years
1961-03-07,T+1,-22.6790277287364,2.9806,First 10 Years
1961-03-08,T+1,-22.317983955144882,2.67159,First 10 Years
1961-03-09,T+1,-21.92577626556158,2.396225,First 10 Years
1961-03-10,T+1,-18.426765874028206,2.42448,First 10 Years
1961-03-11,T+1,-16.743979789316654,2.398322,First 10 Years
1961-03-12,T+1,-16.20580293238163,2.402744,First 10 Years
1961-03-13,T+1,-16.975115798413754,2.386744,First 10 Years
1961-03-14,T+1,-17.59379580616951,2.375744,First 10 Years
1961-03-15,T+1,-17.672032490372658,2.324744,First 10 Years
1961-03-16,T+1,-17.732725851237774,2.332301,First 10 Years
1961-03-17,T+1,-17.643265798687935,2.291301,First 10 Years
1961-03-18,T+1,-17.736539617180824,2.276,First 10 Years
1961-03-19,T+1,-17.736975476145744,2.289,First 10 Years
1961-03-20,T+1,-17.540403082966805,2.273,First 10 Years
1961-03-21,T+1,-17.228698544204235,2.506,First 10 Years
1961-03-22,T+1,-16.961299069225788,2.471,First 10 Years
1961-03-23,T+1,-16.60701110959053,2.326,First 10 Years
1961-03-24,T+1,-16.186145693063736,2.225,First 10 Years
1961-03-25,T+1,-15.975495055317879,2.24,First 10 Years
1961-03-26,T+1,-15.919203869998455,2.346585,First 10 Years
1961-03-27,T+1,-16.024725325405598,2.49985,First 10 Years
1961-03-28,T+1,-16.157270036637783,2.60784,First 10 Years
1961-03-29,T+1,-16.406559571623802,2.57395,First 10 Years
1961-03-30,T+1,-16.739228926599026,2.570114,First 10 Years
1961-03-31,T+1,-16.808726638555527,2.611942,First 10 Years
1961-04-01,T+1,-16.83880090713501,4.261585,First 10 Years
1961-04-02,T+1,-16.91788751631975,3.947655,First 10 Years
1961-04-03,T+1,-16.515393555164337,4.026237,First 10 Years
1961-04-04,T+1,-16.41185525804758,2.61275,First 10 Years
1961-04-05,T+1,-16.4578165858984,2.36,First 10 Years
1961-04-06,T+1,-16.726262122392654,2.393,First 10 Years
1961-04-07,T+1,-17.239224538207054,2.313,First 10 Years
1961-04-08,T+1,-17.548945918679237,2.315,First 10 Years
1961-04-09,T+1,-20.291893556714058,2.276,First 10 Years
1961-04-10,T+1,-20.72197739034891,2.259,First 10 Years
1961-04-11,T+1,-20.869450271129608,2.193,First 10 Years
1961-04-12,T+1,-20.912534929811954,2.156,First 10 Years
1961-04-13,T+1,-20.770641043782234,2.151,First 10 Years
1961-04-14,T+1,-20.627592131495476,2.004,First 10 Years
1961-04-15,T+1,-20.486831478774548,1.98,First 10 Years
1961-04-16,T+1,-20.48970814794302,1.994,First 10 Years
1961-04-17,T+1,-20.49897015094757,1.992,First 10 Years
1961-04-18,T+1,-20.162704959511757,2.011,First 10 Years
1961-04-19,T+1,-19.99533511698246,2.026,First 10 Years
1961-04-20,T+1,-20.031380653381348,2.075,First 10 Years
1961-04-21,T+1,-19.79157105088234,2.066,First 10 Years
1961-04-22,T+1,-19.92381066083908,2.037,First 10 Years
1961-04-23,T+1,-19.781677052378654,2.032,First 10 Years
1961-04-24,T+1,-19.395571388304234,1.9968880000000002,First 10 Years
1961-04-25,T+1,-19.00567375123501,2.022888,First 10 Years
1961-04-26,T+1,-18.64005345851183,2.045888,First 10 Years
1961-04-27,T+1,-18.20569820702076,2.068759,First 10 Years
1961-04-28,T+1,-17.809306271374226,2.096,First 10 Years
1961-04-29,T+1,-17.24088080227375,2.096,First 10 Years
1961-04-30,T+1,-16.658486053347588,2.05,First 10 Years
1961-05-01,T+1,-16.139552369713783,1.996,First 10 Years
1961-05-02,T+1,-15.559642016887665,1.991,First 10 Years
1961-05-03,T+1,-15.248416922986507,2.039,First 10 Years
1961-05-04,T+1,-14.855163171887398,1.937,First 10 Years
1961-05-05,T+1,-14.407427050173283,1.93,First 10 Years
1961-05-06,T+1,-14.031912758946419,1.992,First 10 Years
1961-05-07,T+1,-13.529454544186592,1.859,First 10 Years
1961-05-08,T+1,-13.03231380879879,1.872,First 10 Years
1961-05-09,T+1,-12.804490327835083,1.933,First 10 Years
1961-05-10,T+1,-12.37582303583622,1.852,First 10 Years
1961-05-11,T+1,-11.998717859387398,1.881,First 10 Years
1961-05-12,T+1,-11.938002705574036,1.863,First 10 Years
1961-05-13,T+1,-11.787151917815208,1.892,First 10 Years
1961-05-14,T+1,-11.041266471147537,1.909,First 10 Years
1961-05-15,T+1,-8.001084811985493,1.953,First 10 Years
1961-05-16,T+1,-6.624860130250454,1.956,First 10 Years
1961-05-17,T+1,-5.803592875599861,1.983,First 10 Years
1961-05-18,T+1,-5.5191295221447945,1.986,First 10 Years
1961-05-19,T+1,-3.152567893266678,1.961,First 10 Years
1961-05-20,T+1,1.1667944490909576,1.942,First 10 Years
1961-05-21,T+1,8.402794227004051,1.939,First 10 Years
1961-05-22,T+1,11.724649742245674,1.936,First 10 Years
1961-05-23,T+1,12.514818459749222,1.947,First 10 Years
1961-05-24,T+1,12.270650267601013,1.969,First 10 Years
1961-05-25,T+1,12.672599405050278,1.893,First 10 Years
1961-05-26,T+1,13.842815347015858,1.908,First 10 Years
1961-05-27,T+1,16.01616069674492,1.89,First 10 Years
1961-05-28,T+1,17.024237103760242,1.899,First 10 Years
1961-05-29,T+1,17.973843030631542,1.902,First 10 Years
1961-05-30,T+1,19.046513736248016,1.892,First 10 Years
1961-05-31,T+1,20.379021763801575,1.88,First 10 Years
1961-06-01,T+1,21.07147090137005,1.945,First 10 Years
1961-06-02,T+1,21.686184592545033,1.921,First 10 Years
1961-06-03,T+1,22.292290069162846,1.925,First 10 Years
1961-06-04,T+1,25.72064772248268,1.945,First 10 Years
1961-06-05,T+1,28.434741497039795,1.914,First 10 Years
1961-06-06,T+1,32.74839408695698,2.5371276,First 10 Years
1961-06-07,T+1,36.419329047203064,2.9882087999999998,First 10 Years
1961-06-08,T+1,47.3965460434556,2.3082828,First 10 Years
1961-06-09,T+1,53.04621532559395,2.0357972,First 10 Years
1961-06-10,T+1,57.8184787184,15.261799999999997,First 10 Years
1961-06-11,T+1,61.41052320599556,9.20874,First 10 Years
1961-06-12,T+1,64.29155096411705,8.51795,First 10 Years
1961-06-13,T+1,66.77141413092613,11.15592,First 10 Years
1961-06-14,T+1,72.06851709634066,5.03303,First 10 Years
1961-06-15,T+1,78.25455442070961,3.1365700000000003,First 10 Years
1961-06-16,T+1,83.81875175982714,3.7725199999999997,First 10 Years
1961-06-17,T+1,101.2353926897049,2.96694,First 10 Years
1961-06-18,T+1,127.16019675135612,2.7261,First 10 Years
1961-06-19,T+1,136.77916824817657,2.07817,First 10 Years
1961-06-20,T+1,132.67494589090347,2.1575478,First 10 Years
1961-06-21,T+1,137.2515957802534,3.82086,First 10 Years
1961-06-22,T+1,136.738633364439,3.8106399999999994,First 10 Years
1961-06-23,T+1,139.34860043227673,1.95033,First 10 Years
1961-06-24,T+1,147.75444567203522,1.88357,First 10 Years
1961-06-25,T+1,166.6380789130926,1.90771,First 10 Years
1961-06-26,T+1,183.18555168807507,5.27079,First 10 Years
1961-06-27,T+1,189.94254246354103,3.0411198999999995,First 10 Years
1961-06-28,T+1,189.5982574671507,3.2541606000000005,First 10 Years
1961-06-29,T+1,209.20824967324734,24.036370000000005,First 10 Years
1961-06-30,T+1,214.25209678709507,71.48181,First 10 Years
1961-07-01,T+1,216.26532934606075,75.19797,First 10 Years
1961-07-02,T+1,221.77327908575535,70.63716,First 10 Years
1961-07-03,T+1,225.88029094040394,45.67334,First 10 Years
1961-07-04,T+1,226.1520054191351,45.86927,First 10 Years
1961-07-05,T+1,227.0273845642805,37.30552,First 10 Years
1961-07-06,T+1,231.32216446101665,40.89654,First 10 Years
1961-07-07,T+1,232.63667151331902,95.30019,First 10 Years
1961-07-08,T+1,229.39152717590332,166.6603,First 10 Years
1961-07-09,T+1,230.90020939707756,310.9706,First 10 Years
1961-07-10,T+1,232.66875073313713,701.6555,First 10 Years
1961-07-11,T+1,235.62601022422314,497.27900000000005,First 10 Years
1961-07-12,T+1,238.18297684192657,343.95748,First 10 Years
1961-07-13,T+1,244.09666769206524,282.4151,First 10 Years
1961-07-14,T+1,248.73656071722507,177.249,First 10 Years
1961-07-15,T+1,269.6282397955656,249.485,First 10 Years
1961-07-16,T+1,282.00401924550533,172.2623,First 10 Years
1961-07-17,T+1,275.584165379405,302.4849,First 10 Years
1961-07-18,T+1,261.9087852537632,424.05968,First 10 Years
1961-07-19,T+1,254.06428277492523,143.6576,First 10 Years
1961-07-20,T+1,249.73480850458145,206.24720000000002,First 10 Years
1961-07-21,T+1,243.02968494594097,632.2575,First 10 Years
1961-07-22,T+1,240.18326438963413,405.4652,First 10 Years
1961-07-23,T+1,240.89502207934856,324.9854,First 10 Years
1961-07-24,T+1,237.9615169018507,620.0247,First 10 Years
1961-07-25,T+1,234.6968024969101,305.26672,First 10 Years
1961-07-26,T+1,228.90384458005428,202.3705,First 10 Years
1961-07-27,T+1,225.6204318255186,102.19881,First 10 Years
1961-07-28,T+1,222.17993550002575,129.0076,First 10 Years
1961-07-29,T+1,210.90417690575123,119.76316,First 10 Years
1961-07-30,T+1,208.10042694211006,116.73459000000001,First 10 Years
1961-07-31,T+1,206.32216595113277,130.71294,First 10 Years
1961-08-01,T+1,201.88115537166595,111.36468,First 10 Years
1961-08-02,T+1,200.38803331553936,151.4827,First 10 Years
1961-08-03,T+1,203.22477780282497,136.6486,First 10 Years
1961-08-04,T+1,208.70404802262783,234.3363,First 10 Years
1961-08-05,T+1,218.63021291792393,344.7402,First 10 Years
1961-08-06,T+1,236.20648719370365,1125.3145,First 10 Years
1961-08-07,T+1,253.22263911366463,1045.1362,First 10 Years
1961-08-08,T+1,258.94899778068066,218.0997,First 10 Years
1961-08-09,T+1,257.6177101582289,142.06779,First 10 Years
