date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,-100.98909247890114,80.767,First 10 Years
1961-01-09,T+1,-105.70135497674346,81.213,First 10 Years
1961-01-10,T+1,-96.45643957927822,80.767,First 10 Years
1961-01-11,T+1,-99.8607996918261,80.767,First 10 Years
1961-01-12,T+1,-96.31278878152371,80.767,First 10 Years
1961-01-13,T+1,-96.66606365740299,80.767,First 10 Years
1961-01-14,T+1,-99.91282334402203,80.767,First 10 Years
1961-01-15,T+1,-81.92485374435782,80.72,First 10 Years
1961-01-16,T+1,-75.35123790577055,80.72,First 10 Years
1961-01-17,T+1,-88.63519980311393,80.72,First 10 Years
1961-01-18,T+1,-103.09580090492963,80.696,First 10 Years
1961-01-19,T+1,-119.94768935590983,79.248,First 10 Years
1961-01-20,T+1,-131.5469245031476,79.248,First 10 Years
1961-01-21,T+1,-134.83508833497763,78.198,First 10 Years
1961-01-22,T+1,-134.39076122045518,79.248,First 10 Years
1961-01-23,T+1,-129.5426688283682,77.281,First 10 Years
1961-01-24,T+1,-127.82758048474788,75.3299999999999,First 10 Years
1961-01-25,T+1,-132.28868459165096,74.7289999999999,First 10 Years
1961-01-26,T+1,-133.00245864540338,74.7329999999999,First 10 Years
1961-01-27,T+1,-130.12616680562496,74.213,First 10 Years
1961-01-28,T+1,-122.98061621189117,73.8689999999999,First 10 Years
1961-01-29,T+1,-114.0546765267849,73.442,First 10 Years
1961-01-30,T+1,-103.06050378978253,73.999,First 10 Years
1961-01-31,T+1,-95.83923904001713,74.027,First 10 Years
1961-02-01,T+1,-94.04157019928098,79.626,First 10 Years
1961-02-02,T+1,-95.2820240713656,80.806,First 10 Years
1961-02-03,T+1,-94.20303226411343,80.806,First 10 Years
1961-02-04,T+1,-92.30651197582483,82.359,First 10 Years
1961-02-05,T+1,-96.37088692188263,83.498,First 10 Years
1961-02-06,T+1,-98.61744959056378,83.498,First 10 Years
1961-02-07,T+1,-92.53883945345879,83.498,First 10 Years
1961-02-08,T+1,-84.36420548111201,83.498,First 10 Years
1961-02-09,T+1,-76.05412127003073,83.498,First 10 Years
1961-02-10,T+1,-66.53187294602394,83.498,First 10 Years
1961-02-11,T+1,-62.686694820597765,83.498,First 10 Years
1961-02-12,T+1,-53.51049164682627,83.498,First 10 Years
1961-02-13,T+1,-50.73349599391222,83.589,First 10 Years
1961-02-14,T+1,-54.23736923933029,83.788,First 10 Years
1961-02-15,T+1,-56.800423588603735,83.72,First 10 Years
1961-02-16,T+1,-52.81139399036765,84.948,First 10 Years
1961-02-17,T+1,-48.33837412409484,87.851,First 10 Years
1961-02-18,T+1,-45.75431397780776,88.632,First 10 Years
1961-02-19,T+1,-41.01695896256715,88.632,First 10 Years
1961-02-20,T+1,-38.09362780507654,89.094,First 10 Years
1961-02-21,T+1,-35.959144866652785,92.9759999999999,First 10 Years
1961-02-22,T+1,-33.51292950063944,92.51600000000002,First 10 Years
1961-02-23,T+1,-35.15378976836801,91.16,First 10 Years
1961-02-24,T+1,-33.090720031410456,88.9889999999999,First 10 Years
1961-02-25,T+1,-32.82326085995883,88.0309999999999,First 10 Years
1961-02-26,T+1,-32.7035473421216,89.2699999999999,First 10 Years
1961-02-27,T+1,-31.585196105763316,89.2699999999999,First 10 Years
1961-02-28,T+1,-38.485155685432254,89.2699999999999,First 10 Years
1961-03-01,T+1,-48.58263363204897,98.5779999999999,First 10 Years
1961-03-02,T+1,-48.64151820167899,98.5779999999999,First 10 Years
1961-03-03,T+1,-47.19336022362113,100.872,First 10 Years
1961-03-04,T+1,-44.332357653602955,103.854,First 10 Years
1961-03-05,T+1,-47.445098945125935,107.027,First 10 Years
1961-03-06,T+1,-54.50997274294495,106.69200000000001,First 10 Years
1961-03-07,T+1,-60.11341146714985,106.69200000000001,First 10 Years
1961-03-08,T+1,-60.96721332035959,106.69200000000001,First 10 Years
