date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,323.0233112382889,322.7331,First 10 Years
1961-01-09,T+1,323.0242033696175,322.7337,First 10 Years
1961-01-10,T+1,323.0266326782108,322.7329,First 10 Years
1961-01-11,T+1,323.0257007357479,322.7308,First 10 Years
1961-01-12,T+1,323.0240055957437,322.7293,First 10 Years
1961-01-13,T+1,323.0249495267868,322.7294,First 10 Years
1961-01-14,T+1,323.02674004763367,322.729,First 10 Years
1961-01-15,T+1,323.0312660759688,322.729100000001,First 10 Years
1961-01-16,T+1,323.0312573295832,322.7299,First 10 Years
1961-01-17,T+1,323.02982563674453,322.7282,First 10 Years
1961-01-18,T+1,323.03056289672855,322.7277,First 10 Years
1961-01-19,T+1,323.0314860928059,322.7277,First 10 Years
1961-01-20,T+1,323.0316934424639,322.7248,First 10 Years
1961-01-21,T+1,323.0299989056588,322.7219,First 10 Years
1961-01-22,T+1,323.02920125037434,322.7213,First 10 Years
1961-01-23,T+1,323.0287241953612,322.7214,First 10 Years
1961-01-24,T+1,323.0284976941347,322.7218,First 10 Years
1961-01-25,T+1,323.02675188541417,322.7213,First 10 Years
1961-01-26,T+1,323.0247362959385,322.7207,First 10 Years
1961-01-27,T+1,323.02188738703734,322.7221,First 10 Years
1961-01-28,T+1,323.01928744852546,322.7212,First 10 Years
1961-01-29,T+1,323.0164326584339,322.7218,First 10 Years
1961-01-30,T+1,323.01605128586294,322.7225,First 10 Years
1961-01-31,T+1,323.0152252048254,322.7218,First 10 Years
1961-02-01,T+1,323.01441412836317,322.7288,First 10 Years
1961-02-02,T+1,323.0124797445536,322.733,First 10 Years
1961-02-03,T+1,323.01031395852567,322.7312,First 10 Years
1961-02-04,T+1,323.0088608521223,322.7307,First 10 Years
1961-02-05,T+1,323.00667651772505,322.7276,First 10 Years
1961-02-06,T+1,323.0044197994471,322.7356,First 10 Years
1961-02-07,T+1,323.0014005622268,322.7372,First 10 Years
1961-02-08,T+1,323.0008562505246,322.7347,First 10 Years
1961-02-09,T+1,322.9997507375479,322.7357,First 10 Years
1961-02-10,T+1,322.999029763937,322.735100000001,First 10 Years
1961-02-11,T+1,322.99876013398176,322.7331,First 10 Years
1961-02-12,T+1,322.999024335146,322.732800000001,First 10 Years
1961-02-13,T+1,322.99782208412887,322.73,First 10 Years
1961-02-14,T+1,322.9970893481374,322.7334,First 10 Years
1961-02-15,T+1,322.99660324513917,322.723,First 10 Years
1961-02-16,T+1,322.9984148779512,322.7189,First 10 Years
1961-02-17,T+1,322.9979170125723,322.7179,First 10 Years
1961-02-18,T+1,322.995466516614,322.7175,First 10 Years
1961-02-19,T+1,322.9933097785712,322.7138,First 10 Years
1961-02-20,T+1,322.9922682046891,322.7056,First 10 Years
1961-02-21,T+1,322.9918489813805,322.7001,First 10 Years
1961-02-22,T+1,322.99150485634806,322.6996,First 10 Years
1961-02-23,T+1,322.99183646500114,322.6974,First 10 Years
1961-02-24,T+1,322.9919664543867,322.6972,First 10 Years
1961-02-25,T+1,322.99169411003595,322.6968,First 10 Years
1961-02-26,T+1,322.9908554372192,322.6966,First 10 Years
1961-02-27,T+1,322.99278982102874,322.6964,First 10 Years
1961-02-28,T+1,322.99506455987694,322.6958,First 10 Years
1961-03-01,T+1,322.99357752352955,322.7297,First 10 Years
1961-03-02,T+1,322.99215118408205,322.7278,First 10 Years
1961-03-03,T+1,322.9926179093123,322.7245,First 10 Years
1961-03-04,T+1,322.992117254138,322.7087,First 10 Years
1961-03-05,T+1,322.9929317235947,322.6687,First 10 Years
1961-03-06,T+1,322.9948669368029,322.7131,First 10 Years
1961-03-07,T+1,322.9973308539391,322.7002,First 10 Years
1961-03-08,T+1,322.99912288278347,322.6978,First 10 Years
1961-03-09,T+1,322.99842920392757,322.6735,First 10 Years
1961-03-10,T+1,323.03091267675165,322.6811,First 10 Years
1961-03-11,T+1,323.0272030028701,322.6695,First 10 Years
1961-03-12,T+1,323.0223928678036,322.6665,First 10 Years
1961-03-13,T+1,323.0159605044127,322.6659,First 10 Years
1961-03-14,T+1,323.01182572603227,322.665,First 10 Years
1961-03-15,T+1,323.0100663453341,322.6621,First 10 Years
1961-03-16,T+1,323.009434645176,322.6616,First 10 Years
1961-03-17,T+1,323.00945228874684,322.6602,First 10 Years
1961-03-18,T+1,323.00903985142713,322.6599,First 10 Years
1961-03-19,T+1,323.0060620841384,322.6587,First 10 Years
1961-03-20,T+1,323.00477930605416,322.6591,First 10 Years
1961-03-21,T+1,323.00525628566743,322.7202,First 10 Years
1961-03-22,T+1,323.00401505291467,322.715,First 10 Years
1961-03-23,T+1,323.0062640804053,322.6609,First 10 Years
1961-03-24,T+1,323.0062082844973,322.6595,First 10 Years
1961-03-25,T+1,323.00428558766845,322.6584,First 10 Years
1961-03-26,T+1,323.00240790456536,322.6628,First 10 Years
1961-03-27,T+1,323.0001348245144,322.6858,First 10 Years
1961-03-28,T+1,322.9976772409678,322.7328,First 10 Years
1961-03-29,T+1,322.9940663409233,322.7232,First 10 Years
1961-03-30,T+1,322.9903083357215,322.6641,First 10 Years
1961-03-31,T+1,322.98886088430885,322.6672,First 10 Years
1961-04-01,T+1,322.987377165556,322.7196,First 10 Years
1961-04-02,T+1,322.9876452121139,322.7971,First 10 Years
1961-04-03,T+1,322.98836015373473,322.7062,First 10 Years
1961-04-04,T+1,322.9861933875084,322.6824,First 10 Years
1961-04-05,T+1,322.98306859046227,322.6718,First 10 Years
1961-04-06,T+1,322.9804966253043,322.6637,First 10 Years
1961-04-07,T+1,322.9778480538726,322.6699,First 10 Years
1961-04-08,T+1,322.97562338054183,322.6695,First 10 Years
1961-04-09,T+1,322.967144061327,322.6542,First 10 Years
1961-04-10,T+1,322.96358639359477,322.6408,First 10 Years
1961-04-11,T+1,322.9629923179746,322.6335,First 10 Years
1961-04-12,T+1,322.9632983660698,322.6286,First 10 Years
1961-04-13,T+1,322.9637551385165,322.6276,First 10 Years
1961-04-14,T+1,322.96268023788934,322.6252,First 10 Years
1961-04-15,T+1,322.96127704620363,322.6255,First 10 Years
1961-04-16,T+1,322.96182369530203,322.6289,First 10 Years
1961-04-17,T+1,322.96191907614474,322.6292,First 10 Years
1961-04-18,T+1,322.96297143220903,322.6279,First 10 Years
1961-04-19,T+1,322.963286754489,322.6289,First 10 Years
1961-04-20,T+1,322.9637804728747,322.6288,First 10 Years
1961-04-21,T+1,322.96468753337865,322.6302,First 10 Years
1961-04-22,T+1,322.9641691592336,322.6302,First 10 Years
1961-04-23,T+1,322.9652551436425,322.6283,First 10 Years
1961-04-24,T+1,322.96630486071115,322.6299,First 10 Years
1961-04-25,T+1,322.96591670215133,322.63,First 10 Years
1961-04-26,T+1,322.9650848907233,322.6292,First 10 Years
1961-04-27,T+1,322.9661848241091,322.6286,First 10 Years
1961-04-28,T+1,322.9680609992147,322.6284,First 10 Years
1961-04-29,T+1,322.97091397970917,322.627,First 10 Years
1961-04-30,T+1,322.9740318399668,322.6253,First 10 Years
1961-05-01,T+1,322.97464212656024,322.6174,First 10 Years
1961-05-02,T+1,322.976638866067,322.6199,First 10 Years
1961-05-03,T+1,322.975871898532,322.6202,First 10 Years
1961-05-04,T+1,322.97575502872473,322.6139,First 10 Years
1961-05-05,T+1,322.9770573353768,322.6127,First 10 Years
1961-05-06,T+1,322.9781590029598,322.6202,First 10 Years
1961-05-07,T+1,322.97970032721764,322.6163,First 10 Years
1961-05-08,T+1,322.9806242018938,322.6174,First 10 Years
1961-05-09,T+1,322.9803934782744,322.6177,First 10 Years
1961-05-10,T+1,322.980378549099,322.6153,First 10 Years
1961-05-11,T+1,322.9806358888746,322.6126,First 10 Years
1961-05-12,T+1,322.98088553786283,322.6143,First 10 Years
1961-05-13,T+1,322.98329365909103,322.6157,First 10 Years
1961-05-14,T+1,322.9889622971416,322.6166,First 10 Years
1961-05-15,T+1,323.01592310607435,322.6213,First 10 Years
1961-05-16,T+1,323.01112224519255,322.6178,First 10 Years
1961-05-17,T+1,323.01147798180585,322.6173,First 10 Years
1961-05-18,T+1,323.0122417825461,322.6139,First 10 Years
1961-05-19,T+1,323.04025841593744,322.6105,First 10 Years
1961-05-20,T+1,323.0771873146296,322.6117,First 10 Years
1961-05-21,T+1,323.13160732567314,322.6221,First 10 Years
1961-05-22,T+1,323.1298576715589,322.6232,First 10 Years
1961-05-23,T+1,323.13182545751334,322.6175,First 10 Years
1961-05-24,T+1,323.13573848485953,322.6174,First 10 Years
1961-05-25,T+1,323.1487212878466,322.6154,First 10 Years
1961-05-26,T+1,323.16486485362054,322.6161,First 10 Years
1961-05-27,T+1,323.1893820279837,322.6145,First 10 Years
1961-05-28,T+1,323.18948713541033,322.6113,First 10 Years
1961-05-29,T+1,323.1948041838408,322.6105,First 10 Years
1961-05-30,T+1,323.2062173122168,322.6094,First 10 Years
1961-05-31,T+1,323.2177767163515,322.6095,First 10 Years
1961-06-01,T+1,323.21896170079714,322.6043,First 10 Years
1961-06-02,T+1,323.2197912502289,322.6016,First 10 Years
1961-06-03,T+1,323.22023656189447,322.6081,First 10 Years
1961-06-04,T+1,323.2582776087523,322.6124,First 10 Years
1961-06-05,T+1,323.2661026078463,322.6097,First 10 Years
1961-06-06,T+1,323.296800159216,322.6318,First 10 Years
1961-06-07,T+1,323.3138714450598,322.6398,First 10 Years
1961-06-08,T+1,323.4086144047976,322.6171,First 10 Years
1961-06-09,T+1,323.4066820567847,322.6429,First 10 Years
1961-06-10,T+1,323.4403393548727,323.0475,First 10 Years
1961-06-11,T+1,323.46840379178525,323.1661,First 10 Years
1961-06-12,T+1,323.49169632136824,323.1725,First 10 Years
1961-06-13,T+1,323.5138849967718,323.167,First 10 Years
1961-06-14,T+1,323.5712914460898,323.0037,First 10 Years
1961-06-15,T+1,323.5995231199265,322.9351,First 10 Years
1961-06-16,T+1,323.6336074829102,323.0087,First 10 Years
1961-06-17,T+1,323.7693896901608,323.0319,First 10 Years
1961-06-18,T+1,323.88670586466793,322.9203,First 10 Years
1961-06-19,T+1,323.85876402795316,322.762,First 10 Years
1961-06-20,T+1,323.8487326776982,322.6709,First 10 Years
1961-06-21,T+1,323.9290894919634,322.9139,First 10 Years
1961-06-22,T+1,323.9132828128338,322.92,First 10 Years
1961-06-23,T+1,323.94485862195495,322.638,First 10 Years
1961-06-24,T+1,324.0191416746378,322.6327,First 10 Years
1961-06-25,T+1,324.13890110671525,322.6389,First 10 Years
1961-06-26,T+1,324.18385059177876,323.0333,First 10 Years
1961-06-27,T+1,324.18193664133554,322.642,First 10 Years
1961-06-28,T+1,324.1762662690878,322.7678,First 10 Years
1961-06-29,T+1,324.33702347874646,323.2545,First 10 Years
1961-06-30,T+1,324.29349739253524,323.497,First 10 Years
1961-07-01,T+1,324.3091924798489,323.567,First 10 Years
1961-07-02,T+1,324.357558182478,323.564,First 10 Years
1961-07-03,T+1,324.3795416194201,323.4893,First 10 Years
1961-07-04,T+1,324.38017377197747,323.5003,First 10 Years
1961-07-05,T+1,324.3874043184519,323.3922,First 10 Years
1961-07-06,T+1,324.43243900537493,323.4488,First 10 Years
1961-07-07,T+1,324.4223488432169,323.6675,First 10 Years
1961-07-08,T+1,324.4134884530306,324.1938,First 10 Years
1961-07-09,T+1,324.4238946914673,324.4621,First 10 Years
1961-07-10,T+1,324.4371706491709,325.1792,First 10 Years
1961-07-11,T+1,324.45598955333236,324.9429999999999,First 10 Years
1961-07-12,T+1,324.4661447101832,324.6146,First 10 Years
1961-07-13,T+1,324.5051011115313,324.25629999999995,First 10 Years
1961-07-14,T+1,324.534533905387,324.2096,First 10 Years
1961-07-15,T+1,324.64779597938065,324.3884,First 10 Years
1961-07-16,T+1,324.6460325270892,324.12,First 10 Years
1961-07-17,T+1,324.59341638267045,324.5655,First 10 Years
1961-07-18,T+1,324.56406260788447,324.7906,First 10 Years
1961-07-19,T+1,324.54600071847443,324.0254,First 10 Years
1961-07-20,T+1,324.5356932538748,324.2535,First 10 Years
1961-07-21,T+1,324.51337850987915,325.12420000000003,First 10 Years
1961-07-22,T+1,324.4974477225542,324.9180999999999,First 10 Years
1961-07-23,T+1,324.5160304743052,324.8897,First 10 Years
1961-07-24,T+1,324.50123973309996,325.1181,First 10 Years
1961-07-25,T+1,324.5117359989882,324.5436,First 10 Years
1961-07-26,T+1,324.48591727197174,324.2222,First 10 Years
1961-07-27,T+1,324.473002178073,323.9088,First 10 Years
1961-07-28,T+1,324.4639252394438,323.90399999999994,First 10 Years
1961-07-29,T+1,324.4446017593146,323.7757,First 10 Years
1961-07-30,T+1,324.44566097676756,323.8183,First 10 Years
1961-07-31,T+1,324.4401329594851,323.8061,First 10 Years
1961-08-01,T+1,324.428531934619,323.8541,First 10 Years
1961-08-02,T+1,324.4205844861269,324.0794,First 10 Years
1961-08-03,T+1,324.44114904820924,324.2272,First 10 Years
1961-08-04,T+1,324.46595259130004,324.4423,First 10 Years
1961-08-05,T+1,324.5339874070883,324.7261,First 10 Years
1961-08-06,T+1,324.58980533182626,325.7678,First 10 Years
1961-08-07,T+1,324.6491100484133,325.7027,First 10 Years
1961-08-08,T+1,324.6444011753798,324.3450000000001,First 10 Years
1961-08-09,T+1,324.63595307171346,324.0043,First 10 Years
1961-08-10,T+1,324.64652383267884,323.9846,First 10 Years
1961-08-11,T+1,324.7266021198035,323.9922,First 10 Years
1961-08-12,T+1,324.85896780788903,323.8208,First 10 Years
1961-08-13,T+1,324.9473206281662,323.7067,First 10 Years
1961-08-14,T+1,324.93615843057637,323.7096,First 10 Years
1961-08-15,T+1,324.79612050354484,323.8263,First 10 Years
1961-08-16,T+1,324.78672869503504,324.0103,First 10 Years
1961-08-17,T+1,325.01607988595964,323.9166,First 10 Years
1961-08-18,T+1,325.1785829043389,323.8046,First 10 Years
1961-08-19,T+1,324.93721704483033,323.8095,First 10 Years
1961-08-20,T+1,324.84341944873336,323.8001,First 10 Years
1961-08-21,T+1,324.8108807832003,323.9878,First 10 Years
1961-08-22,T+1,324.79765564501287,323.8649,First 10 Years
1961-08-23,T+1,324.86653825700284,323.9948,First 10 Years
1961-08-24,T+1,325.0018914389611,324.0951,First 10 Years
1961-08-25,T+1,324.933532102108,324.1046,First 10 Years
1961-08-26,T+1,324.88388822078707,324.7101,First 10 Years
