date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,10.344749316573143,2.78303,First 10 Years
1961-01-09,T+1,10.50601713359356,2.5743,First 10 Years
1961-01-10,T+1,10.60800813138485,2.54913,First 10 Years
1961-01-11,T+1,10.594448074698448,2.28958,First 10 Years
1961-01-12,T+1,10.821724310517311,2.39421,First 10 Years
1961-01-13,T+1,10.937372222542763,2.3367,First 10 Years
1961-01-14,T+1,11.331267654895782,2.79072,First 10 Years
1961-01-15,T+1,12.311635538935661,2.78624,First 10 Years
1961-01-16,T+1,12.862052768468857,2.86751,First 10 Years
1961-01-17,T+1,13.064170256257057,2.83051,First 10 Years
1961-01-18,T+1,12.673156335949898,2.85151,First 10 Years
1961-01-19,T+1,12.536974623799324,2.82551,First 10 Years
1961-01-20,T+1,12.89854384958744,2.80159,First 10 Years
1961-01-21,T+1,13.063298538327217,2.65806,First 10 Years
1961-01-22,T+1,13.0851399153471,2.65831,First 10 Years
1961-01-23,T+1,13.143084943294525,2.6999,First 10 Years
1961-01-24,T+1,13.444408774375916,2.90961,First 10 Years
1961-01-25,T+1,13.600785285234451,2.54322,First 10 Years
1961-01-26,T+1,13.808641582727432,1.38567,First 10 Years
1961-01-27,T+1,13.930367305874825,1.970344,First 10 Years
1961-01-28,T+1,13.811765238642693,1.9968299999999999,First 10 Years
1961-01-29,T+1,13.48409615457058,1.8993799999999998,First 10 Years
1961-01-30,T+1,13.408692553639412,2.1991,First 10 Years
1961-01-31,T+1,13.417894020676613,2.11555,First 10 Years
1961-02-01,T+1,13.359198346734047,2.3395433,First 10 Years
1961-02-02,T+1,13.347478583455086,2.511548,First 10 Years
1961-02-03,T+1,13.048866763710976,2.950524,First 10 Years
1961-02-04,T+1,12.753015384078026,2.60497,First 10 Years
1961-02-05,T+1,11.788846924901009,1.237535,First 10 Years
1961-02-06,T+1,11.132733896374702,2.5251133,First 10 Years
1961-02-07,T+1,10.126916691660881,3.057368,First 10 Years
1961-02-08,T+1,9.249750524759293,3.233798,First 10 Years
1961-02-09,T+1,8.242504671216011,2.82186,First 10 Years
1961-02-10,T+1,7.494207471609116,2.78686,First 10 Years
1961-02-11,T+1,7.287779822945595,2.79978,First 10 Years
1961-02-12,T+1,6.901076063513756,2.68778,First 10 Years
1961-02-13,T+1,6.118854507803917,2.52583,First 10 Years
1961-02-14,T+1,5.329029634594917,2.62778,First 10 Years
1961-02-15,T+1,5.237305536866188,2.64478,First 10 Years
1961-02-16,T+1,5.74827753007412,2.53793,First 10 Years
1961-02-17,T+1,5.894338712096214,2.43511,First 10 Years
1961-02-18,T+1,5.7372599840164185,2.31504,First 10 Years
1961-02-19,T+1,5.322661250829697,2.02232,First 10 Years
1961-02-20,T+1,5.151102319359779,1.53264,First 10 Years
1961-02-21,T+1,4.730038344860077,1.20614,First 10 Years
1961-02-22,T+1,4.5272186398506165,2.01364,First 10 Years
1961-02-23,T+1,4.516636952757835,1.87889,First 10 Years
1961-02-24,T+1,4.571409896016121,1.51384,First 10 Years
1961-02-25,T+1,4.632042720913887,1.51554,First 10 Years
1961-02-26,T+1,4.819074645638466,2.26534,First 10 Years
1961-02-27,T+1,4.938064143061638,2.26617,First 10 Years
1961-02-28,T+1,5.169795826077461,1.43578,First 10 Years
1961-03-01,T+1,4.975983873009682,1.17789,First 10 Years
1961-03-02,T+1,4.996372386813164,1.46305,First 10 Years
1961-03-03,T+1,5.035018548369408,1.273365,First 10 Years
1961-03-04,T+1,5.135508254170418,1.21707,First 10 Years
1961-03-05,T+1,5.25977648794651,1.0105,First 10 Years
1961-03-06,T+1,5.467584356665611,1.171284,First 10 Years
1961-03-07,T+1,5.721908062696457,1.30755,First 10 Years
1961-03-08,T+1,6.010519340634346,1.0377,First 10 Years
1961-03-09,T+1,6.497276946902275,1.02871,First 10 Years
1961-03-10,T+1,7.129102945327759,0.94386,First 10 Years
1961-03-11,T+1,7.630558684468269,0.91273,First 10 Years
1961-03-12,T+1,8.024284616112709,0.802790000000001,First 10 Years
1961-03-13,T+1,7.866673171520233,0.800590000000001,First 10 Years
1961-03-14,T+1,7.93357752263546,0.8855500000000011,First 10 Years
1961-03-15,T+1,8.270060643553734,0.770950000000001,First 10 Years
1961-03-16,T+1,8.340621367096901,0.758980000000001,First 10 Years
1961-03-17,T+1,8.43019038438797,0.751580000000001,First 10 Years
1961-03-18,T+1,8.306914940476418,0.72606,First 10 Years
1961-03-19,T+1,8.344156667590141,0.72662,First 10 Years
1961-03-20,T+1,8.619086816906929,0.69647,First 10 Years
1961-03-21,T+1,9.02709923684597,0.56866,First 10 Years
1961-03-22,T+1,9.431431069970131,0.58777,First 10 Years
1961-03-23,T+1,9.763676673173904,0.65012,First 10 Years
1961-03-24,T+1,10.155247524380684,0.633960000000001,First 10 Years
1961-03-25,T+1,10.359447449445724,0.63764,First 10 Years
1961-03-26,T+1,10.41521318256855,0.55514,First 10 Years
1961-03-27,T+1,10.358987376093864,0.57143,First 10 Years
1961-03-28,T+1,10.359447449445724,0.57986,First 10 Years
1961-03-29,T+1,10.447006672620773,0.597440000000001,First 10 Years
1961-03-30,T+1,10.442284867167473,0.65811,First 10 Years
1961-03-31,T+1,10.552363470196724,0.744800000000001,First 10 Years
1961-04-01,T+1,10.665686801075935,1.2257,First 10 Years
1961-04-02,T+1,10.601373389363289,2.195571,First 10 Years
1961-04-03,T+1,11.01493090391159,2.813959,First 10 Years
1961-04-04,T+1,11.250657960772514,0.77467,First 10 Years
1961-04-05,T+1,11.490041390061378,0.672400000000001,First 10 Years
1961-04-06,T+1,11.526362970471382,0.682000000000001,First 10 Years
