date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,341.62166383225474,341.4769,First 10 Years
1961-01-09,T+1,341.62125674996526,341.4674,First 10 Years
1961-01-10,T+1,341.6236453106627,341.4716,First 10 Years
1961-01-11,T+1,341.61859589081257,341.4359,First 10 Years
1961-01-12,T+1,341.6107938378677,341.387,First 10 Years
1961-01-13,T+1,341.6030119732395,341.3738,First 10 Years
1961-01-14,T+1,341.59928084071726,341.3582,First 10 Years
1961-01-15,T+1,341.60742902088913,341.3525,First 10 Years
1961-01-16,T+1,341.6021634787694,341.35,First 10 Years
1961-01-17,T+1,341.5932489227876,341.3459,First 10 Years
1961-01-18,T+1,341.5848558495566,341.3482,First 10 Years
1961-01-19,T+1,341.5815495494381,341.3483,First 10 Years
1961-01-20,T+1,341.5824204753712,341.3508,First 10 Years
1961-01-21,T+1,341.5826730731502,341.3573,First 10 Years
1961-01-22,T+1,341.58406265351925,341.3567,First 10 Years
1961-01-23,T+1,341.58530379612,341.3581,First 10 Years
1961-01-24,T+1,341.58656278636306,341.3581,First 10 Years
1961-01-25,T+1,341.5871343985573,341.3604,First 10 Years
1961-01-26,T+1,341.58770679097626,341.3836,First 10 Years
1961-01-27,T+1,341.58760048534725,341.3979,First 10 Years
1961-01-28,T+1,341.58764281254264,341.3791,First 10 Years
1961-01-29,T+1,341.58700293067847,341.381,First 10 Years
1961-01-30,T+1,341.5890261511132,341.3875,First 10 Years
1961-01-31,T+1,341.5900391754881,341.3861,First 10 Years
1961-02-01,T+1,341.59092658367007,341.3873,First 10 Years
1961-02-02,T+1,341.59142641518264,341.3847,First 10 Years
1961-02-03,T+1,341.5911350012198,341.3857,First 10 Years
1961-02-04,T+1,341.5902651480958,341.3759,First 10 Years
1961-02-05,T+1,341.58845756229016,341.3846,First 10 Years
1961-02-06,T+1,341.5882103285566,341.3924,First 10 Years
1961-02-07,T+1,341.58616906542335,341.3881,First 10 Years
1961-02-08,T+1,341.58666197244077,341.3892,First 10 Years
1961-02-09,T+1,341.58590671483427,341.386,First 10 Years
1961-02-10,T+1,341.58685566324743,341.3851,First 10 Years
1961-02-11,T+1,341.5899968482927,341.3807,First 10 Years
1961-02-12,T+1,341.590936238952,341.3814,First 10 Years
1961-02-13,T+1,341.5896999727562,341.3806,First 10 Years
1961-02-14,T+1,341.5864610645548,341.3845,First 10 Years
1961-02-15,T+1,341.5875221702829,341.3858,First 10 Years
1961-02-16,T+1,341.59053335037083,341.3709,First 10 Years
1961-02-17,T+1,341.58997314896436,341.3705,First 10 Years
1961-02-18,T+1,341.5867246830091,341.3725,First 10 Years
1961-02-19,T+1,341.5832541455701,341.3929,First 10 Years
1961-02-20,T+1,341.58065677721055,341.3966,First 10 Years
1961-02-21,T+1,341.57918800402433,341.3949,First 10 Years
1961-02-22,T+1,341.5774758982286,341.3887,First 10 Years
1961-02-23,T+1,341.5757168814167,341.3928,First 10 Years
1961-02-24,T+1,341.5746428044513,341.3966,First 10 Years
1961-02-25,T+1,341.57361427310855,341.3939,First 10 Years
1961-02-26,T+1,341.5720153974369,341.3825,First 10 Years
1961-02-27,T+1,341.5689475535229,341.3795,First 10 Years
