date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,-1.8430881824493408,6.607203,First 10 Years
1961-01-09,T+1,-0.17046930369734764,4.40356,First 10 Years
1961-01-10,T+1,0.6803235452473162,4.19525,First 10 Years
1961-01-11,T+1,0.8164728586971759,4.12623,First 10 Years
1961-01-12,T+1,0.7536967963874339,4.057172,First 10 Years
1961-01-13,T+1,0.9538503231704234,4.258754,First 10 Years
1961-01-14,T+1,2.3988401822447774,4.58938,First 10 Years
1961-01-15,T+1,6.900908478707074,4.67033,First 10 Years
1961-01-16,T+1,9.683828517645598,4.50119,First 10 Years
1961-01-17,T+1,10.743301770478487,4.67118,First 10 Years
1961-01-18,T+1,10.765829569250345,4.6401,First 10 Years
1961-01-19,T+1,10.59374806585908,4.669368,First 10 Years
1961-01-20,T+1,10.712141824513674,4.426338,First 10 Years
1961-01-21,T+1,10.986879208445549,4.375918,First 10 Years
1961-01-22,T+1,11.283653130739927,4.369738,First 10 Years
1961-01-23,T+1,11.627991587668657,4.751451000000001,First 10 Years
1961-01-24,T+1,12.160202061146498,4.700143,First 10 Years
1961-01-25,T+1,12.344249264508486,4.531026,First 10 Years
1961-01-26,T+1,12.299386662125588,4.153964,First 10 Years
1961-01-27,T+1,12.106935396760703,4.203548,First 10 Years
1961-01-28,T+1,11.954469219714403,4.201356,First 10 Years
1961-01-29,T+1,11.697118945270777,4.166461,First 10 Years
1961-01-30,T+1,11.591866402566433,4.375668,First 10 Years
1961-01-31,T+1,11.583321980446577,5.00485,First 10 Years
1961-02-01,T+1,11.618727819949388,5.528022,First 10 Years
1961-02-02,T+1,11.577900570929051,5.684002,First 10 Years
1961-02-03,T+1,11.24166791075468,5.785246,First 10 Years
1961-02-04,T+1,10.72568657580018,5.841588,First 10 Years
1961-02-05,T+1,9.93030088302493,6.239961999999999,First 10 Years
1961-02-06,T+1,9.318014962822199,13.990051,First 10 Years
1961-02-07,T+1,8.037334165662527,15.999433,First 10 Years
1961-02-08,T+1,6.116786685317754,13.683701000000001,First 10 Years
1961-02-09,T+1,4.372601691931486,11.496864,First 10 Years
1961-02-10,T+1,2.8854160726964473,9.937017,First 10 Years
1961-02-11,T+1,1.7673600160479543,9.637383,First 10 Years
1961-02-12,T+1,0.8809332424104213,9.409681,First 10 Years
1961-02-13,T+1,-0.8068094389438629,9.17514000000001,First 10 Years
1961-02-14,T+1,-3.8340964415073393,6.4125689999999995,First 10 Years
1961-02-15,T+1,-6.049189627289771,4.18401,First 10 Years
1961-02-16,T+1,-7.131839844435453,4.087173,First 10 Years
1961-02-17,T+1,-7.874274683088064,4.081073,First 10 Years
1961-02-18,T+1,-8.756122207909822,3.746572,First 10 Years
1961-02-19,T+1,-9.613336532205341,3.773803,First 10 Years
1961-02-20,T+1,-10.564381594687699,3.65862,First 10 Years
1961-02-21,T+1,-11.518304039567708,3.625416,First 10 Years
1961-02-22,T+1,-12.116343407899139,3.589027,First 10 Years
1961-02-23,T+1,-12.389729825705288,3.625,First 10 Years
1961-02-24,T+1,-12.481279711991547,3.597275,First 10 Years
1961-02-25,T+1,-12.44234732455015,3.5176250000000002,First 10 Years
1961-02-26,T+1,-12.282442061305044,3.246618,First 10 Years
1961-02-27,T+1,-12.14880168494582,3.1424979999999993,First 10 Years
1961-02-28,T+1,-11.928962651759385,3.121623,First 10 Years
1961-03-01,T+1,-11.958122466057537,3.227474,First 10 Years
1961-03-02,T+1,-12.001441107153891,3.237008,First 10 Years
1961-03-03,T+1,-12.04528609868884,3.198648,First 10 Years
1961-03-04,T+1,-11.975667480677364,3.064137,First 10 Years
1961-03-05,T+1,-11.746319049566983,3.046073,First 10 Years
1961-03-06,T+1,-11.46914290860295,3.086137,First 10 Years
1961-03-07,T+1,-11.20198497098684,3.059289,First 10 Years
1961-03-08,T+1,-10.98374253413081,3.065015,First 10 Years
1961-03-09,T+1,-8.459927271097898,3.0775460000000003,First 10 Years
1961-03-10,T+1,-6.537344569057225,3.089008,First 10 Years
1961-03-11,T+1,-4.544406358391046,3.086548,First 10 Years
1961-03-12,T+1,-4.087288547486066,2.8304430000000003,First 10 Years
1961-03-13,T+1,-4.1976115994155405,2.844573,First 10 Years
1961-03-14,T+1,-4.242737377017736,2.818323,First 10 Years
1961-03-15,T+1,-4.115536021023988,2.8951,First 10 Years
1961-03-16,T+1,-3.5837641729116436,2.88744,First 10 Years
1961-03-17,T+1,-3.0627298737466333,2.839119,First 10 Years
1961-03-18,T+1,-2.565433979362249,2.772914,First 10 Years
1961-03-19,T+1,-2.31243486854434,2.800012,First 10 Years
1961-03-20,T+1,-1.9219179331362246,2.839029,First 10 Years
1961-03-21,T+1,-1.4599576981961726,3.076995,First 10 Years
1961-03-22,T+1,-0.6985566987395286,2.930744,First 10 Years
1961-03-23,T+1,-0.05844438534975052,2.872068,First 10 Years
1961-03-24,T+1,0.39962085634469985,2.69747,First 10 Years
1961-03-25,T+1,0.4913988278210163,2.49559,First 10 Years
1961-03-26,T+1,0.43834270361065863,2.71667,First 10 Years
1961-03-27,T+1,0.3235105829238891,2.694561,First 10 Years
1961-03-28,T+1,0.17895720747113225,2.614379,First 10 Years
1961-03-29,T+1,0.07344148954749107,2.587523,First 10 Years
1961-03-30,T+1,-0.11053553375601768,2.588816,First 10 Years
1961-03-31,T+1,-0.35128822436928747,3.673155,First 10 Years
1961-04-01,T+1,-0.5140357799828053,3.8119910000000004,First 10 Years
1961-04-02,T+1,-0.6643263752162457,4.911819,First 10 Years
1961-04-03,T+1,-0.5646356021463871,3.504536,First 10 Years
1961-04-04,T+1,-0.814722240537405,3.561152,First 10 Years
1961-04-05,T+1,-0.928589385420084,3.0715329,First 10 Years
1961-04-06,T+1,-1.0181040500104428,2.86564,First 10 Years
1961-04-07,T+1,-1.2580496699512005,3.08713,First 10 Years
1961-04-08,T+1,-2.8082569817006586,3.4888,First 10 Years
1961-04-09,T+1,-3.904995845586061,3.432786,First 10 Years
1961-04-10,T+1,-5.0509309304654595,2.48089,First 10 Years
1961-04-11,T+1,-5.595773814469576,2.4734900000000004,First 10 Years
1961-04-12,T+1,-6.022854560345411,2.189246,First 10 Years
1961-04-13,T+1,-5.969166815608739,2.684262,First 10 Years
1961-04-14,T+1,-5.584650275200605,3.339062,First 10 Years
1961-04-15,T+1,-5.64309271889925,2.464091,First 10 Years
1961-04-16,T+1,-5.757521304249763,2.41646,First 10 Years
1961-04-17,T+1,-5.978606033474207,2.38349,First 10 Years
1961-04-18,T+1,-6.010994130462407,1.9914,First 10 Years
1961-04-19,T+1,-6.126756136924028,1.908142,First 10 Years
1961-04-20,T+1,-6.4149856370985505,1.570704,First 10 Years
1961-04-21,T+1,-6.626508333355188,1.486152,First 10 Years
1961-04-22,T+1,-6.868138274699449,1.473732,First 10 Years
1961-04-23,T+1,-6.970846790283918,1.5459700000000003,First 10 Years
1961-04-24,T+1,-6.777991989582777,1.61328,First 10 Years
1961-04-25,T+1,-6.630508596688508,1.6338433,First 10 Years
1961-04-26,T+1,-6.486814926952123,1.60625,First 10 Years
1961-04-27,T+1,-6.391615677624941,1.57664,First 10 Years
1961-04-28,T+1,-6.188409318298101,1.48838,First 10 Years
1961-04-29,T+1,-5.73957275429368,1.7268830000000002,First 10 Years
1961-04-30,T+1,-4.875077248930931,1.6628560000000001,First 10 Years
1961-05-01,T+1,-3.754091174840927,1.5694946000000003,First 10 Years
1961-05-02,T+1,-1.780399845212698,1.5373262,First 10 Years
1961-05-03,T+1,-0.6288854456841946,1.5444762,First 10 Years
1961-05-04,T+1,0.2679806116521358,1.5175,First 10 Years
1961-05-05,T+1,0.9695004762113093,1.8693062,First 10 Years
1961-05-06,T+1,1.3067156572043894,1.9165760000000003,First 10 Years
1961-05-07,T+1,1.5561882200837134,1.907336,First 10 Years
1961-05-08,T+1,1.885525689512491,2.0073193,First 10 Years
1961-05-09,T+1,2.0001648150384423,2.03546,First 10 Years
1961-05-10,T+1,2.210161095023155,1.75052,First 10 Years
1961-05-11,T+1,2.2870784391164776,1.1747185,First 10 Years
1961-05-12,T+1,2.674560086995363,1.1228666,First 10 Years
1961-05-13,T+1,2.951630957871675,1.1322315,First 10 Years
1961-05-14,T+1,5.748025568038225,1.0046145999999998,First 10 Years
1961-05-15,T+1,11.360500294774772,0.931526400000001,First 10 Years
1961-05-16,T+1,14.349732160627841,0.9082062000000009,First 10 Years
1961-05-17,T+1,16.38872603467107,0.8995791999999999,First 10 Years
1961-05-18,T+1,17.818171010792256,0.8716267999999999,First 10 Years
1961-05-19,T+1,21.305225121468304,0.9016379,First 10 Years
1961-05-20,T+1,27.74814048019051,0.8500711,First 10 Years
1961-05-21,T+1,39.68925988543034,0.8622034,First 10 Years
1961-05-22,T+1,41.85929747366905,0.8570884,First 10 Years
1961-05-23,T+1,40.96697557511926,1.2115742000000003,First 10 Years
1961-05-24,T+1,39.41238200971484,2.511271,First 10 Years
1961-05-25,T+1,38.97844116312265,1.203503,First 10 Years
1961-05-26,T+1,39.13004763445258,1.1998726,First 10 Years
1961-05-27,T+1,40.46845152971149,1.1960739,First 10 Years
1961-05-28,T+1,41.13368830403686,1.1345491999999997,First 10 Years
