date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,343.88790647387503,342.06,Last 10 Years
2011-01-09,T+1,343.90981245040894,342.05,Last 10 Years
2011-01-10,T+1,343.92401426434515,342.05,Last 10 Years
2011-01-11,T+1,343.93042436838147,342.05,Last 10 Years
2011-01-12,T+1,343.9078380763531,342.07,Last 10 Years
2011-01-13,T+1,343.8964984208345,342.07,Last 10 Years
2011-01-14,T+1,343.8546275556087,342.07,Last 10 Years
2011-01-15,T+1,343.8050251692533,342.07,Last 10 Years
2011-01-16,T+1,343.77414057850837,342.07,Last 10 Years
2011-01-17,T+1,343.80983844697477,342.06,Last 10 Years
2011-01-18,T+1,343.83568997979165,342.06,Last 10 Years
2011-01-19,T+1,343.84382412731645,342.06,Last 10 Years
2011-01-20,T+1,343.8471071511507,342.06,Last 10 Years
2011-01-21,T+1,343.81761738955976,342.05,Last 10 Years
2011-01-22,T+1,343.7808119565248,342.05,Last 10 Years
2011-01-23,T+1,343.77738940417765,342.06,Last 10 Years
2011-01-24,T+1,343.78936742544175,342.1,Last 10 Years
2011-01-25,T+1,343.87482134401796,342.1,Last 10 Years
2011-01-26,T+1,343.9201521515846,342.1,Last 10 Years
2011-01-27,T+1,343.9591056853533,342.09,Last 10 Years
2011-01-28,T+1,343.96200705766677,342.08,Last 10 Years
2011-01-29,T+1,344.0001594424248,342.08,Last 10 Years
2011-01-30,T+1,343.9786109507084,342.11,Last 10 Years
2011-01-31,T+1,343.9418210208416,342.13,Last 10 Years
2011-02-01,T+1,343.8968116760254,342.13,Last 10 Years
2011-02-02,T+1,343.8594636321068,342.13,Last 10 Years
2011-02-03,T+1,343.8678403586149,342.12,Last 10 Years
2011-02-04,T+1,343.92886949181553,342.12,Last 10 Years
2011-02-05,T+1,343.90110012590884,342.12,Last 10 Years
2011-02-06,T+1,343.89629368782045,342.11,Last 10 Years
2011-02-07,T+1,343.8641027271747,342.11,Last 10 Years
2011-02-08,T+1,343.83090360462666,342.09,Last 10 Years
2011-02-09,T+1,343.7910700380802,342.08,Last 10 Years
2011-02-10,T+1,343.7811420828104,342.07,Last 10 Years
2011-02-11,T+1,343.7744761765003,342.06,Last 10 Years
2011-02-12,T+1,343.77351087629796,342.06,Last 10 Years
2011-02-13,T+1,343.77147312164306,342.05,Last 10 Years
2011-02-14,T+1,343.7520987212658,342.05,Last 10 Years
2011-02-15,T+1,343.7567720144987,342.05,Last 10 Years
2011-02-16,T+1,343.75624627470967,342.05,Last 10 Years
2011-02-17,T+1,343.78565487265587,342.02,Last 10 Years
2011-02-18,T+1,343.7986041218042,342.02,Last 10 Years
2011-02-19,T+1,343.7847502171993,342.02,Last 10 Years
2011-02-20,T+1,343.75514281392094,342.02,Last 10 Years
2011-02-21,T+1,343.7431784719229,342.02,Last 10 Years
2011-02-22,T+1,343.7104987055063,342.02,Last 10 Years
2011-02-23,T+1,343.6756247848272,342.02,Last 10 Years
2011-02-24,T+1,343.6405926406383,342.02,Last 10 Years
2011-02-25,T+1,343.6228629440069,342.01,Last 10 Years
2011-02-26,T+1,343.6226162612438,342.01,Last 10 Years
2011-02-27,T+1,343.6377163469791,342.01,Last 10 Years
2011-02-28,T+1,343.63802914619447,342.01,Last 10 Years
2011-03-01,T+1,343.6414781451225,342.0,Last 10 Years
2011-03-02,T+1,343.66693480312824,342.0,Last 10 Years
2011-03-03,T+1,343.6829532235861,342.0,Last 10 Years
2011-03-04,T+1,343.6902853101492,342.0,Last 10 Years
2011-03-05,T+1,343.66963737010957,342.0,Last 10 Years
2011-03-06,T+1,343.6420458346605,342.0,Last 10 Years
2011-03-07,T+1,343.63018043935296,342.0,Last 10 Years
2011-03-08,T+1,343.6406291186809,341.99,Last 10 Years
2011-03-09,T+1,343.65654950439927,341.99,Last 10 Years
2011-03-10,T+1,343.65007647573947,341.99,Last 10 Years
2011-03-11,T+1,343.64230984449387,341.99,Last 10 Years
2011-03-12,T+1,343.6375686109066,341.99,Last 10 Years
2011-03-13,T+1,343.66433391869066,341.98,Last 10 Years
2011-03-14,T+1,343.6902305930853,341.98,Last 10 Years
2011-03-15,T+1,343.67337682545184,341.96,Last 10 Years
2011-03-16,T+1,343.6475189089775,341.95,Last 10 Years
2011-03-17,T+1,343.64645010232925,341.94,Last 10 Years
2011-03-18,T+1,343.6456954628229,341.94,Last 10 Years
2011-03-19,T+1,343.6311279565096,341.93,Last 10 Years
2011-03-20,T+1,343.6123435884714,341.93,Last 10 Years
2011-03-21,T+1,343.59467134475705,341.93,Last 10 Years
2011-03-22,T+1,343.62106320858,341.92,Last 10 Years
2011-03-23,T+1,343.65617788434025,341.92,Last 10 Years
2011-03-24,T+1,343.6523590892553,341.91,Last 10 Years
2011-03-25,T+1,343.627293202281,341.91,Last 10 Years
2011-03-26,T+1,343.5960898846388,341.9,Last 10 Years
2011-03-27,T+1,343.60397096574303,341.9,Last 10 Years
2011-03-28,T+1,343.6245099276304,341.88,Last 10 Years
2011-03-29,T+1,343.66738621890545,341.87,Last 10 Years
2011-03-30,T+1,343.6786593019962,341.87,Last 10 Years
2011-03-31,T+1,343.8359626531601,341.87,Last 10 Years
2011-04-01,T+1,343.76395590901376,341.86,Last 10 Years
2011-04-02,T+1,343.7352463215589,341.86,Last 10 Years
2011-04-03,T+1,343.6864309489727,341.85,Last 10 Years
2011-04-04,T+1,343.67168561220166,341.85,Last 10 Years
2011-04-05,T+1,343.6708169788122,341.84,Last 10 Years
2011-04-06,T+1,343.6595210969448,341.83,Last 10 Years
2011-04-07,T+1,343.6200988203287,341.83,Last 10 Years
2011-04-08,T+1,343.59879746735095,341.82,Last 10 Years
2011-04-09,T+1,343.58514008820055,341.81,Last 10 Years
2011-04-10,T+1,343.59439912736417,341.81,Last 10 Years
2011-04-11,T+1,343.6084272146225,341.8,Last 10 Years
2011-04-12,T+1,343.62284789681433,341.8,Last 10 Years
2011-04-13,T+1,343.65255698263644,341.8,Last 10 Years
2011-04-14,T+1,343.66683813631533,341.8,Last 10 Years
2011-04-15,T+1,343.6882689863443,341.79,Last 10 Years
2011-04-16,T+1,343.6897992402315,341.79,Last 10 Years
2011-04-17,T+1,343.66779614090916,341.79,Last 10 Years
2011-04-18,T+1,343.66104907095433,341.78,Last 10 Years
2011-04-19,T+1,343.649719902873,341.78,Last 10 Years
2011-04-20,T+1,343.63121048808097,341.78,Last 10 Years
2011-04-21,T+1,343.62456783652306,341.78,Last 10 Years
2011-04-22,T+1,343.6118064492941,341.78,Last 10 Years
2011-04-23,T+1,343.6006500959396,341.78,Last 10 Years
2011-04-24,T+1,343.5823937475681,341.78,Last 10 Years
2011-04-25,T+1,343.5708247363567,341.78,Last 10 Years
2011-04-26,T+1,343.5654282659292,341.8,Last 10 Years
2011-04-27,T+1,343.5828948646784,341.81,Last 10 Years
2011-04-28,T+1,343.60598500967023,341.81,Last 10 Years
2011-04-29,T+1,343.6185270726681,341.81,Last 10 Years
2011-04-30,T+1,343.6514056444168,341.81,Last 10 Years
2011-05-01,T+1,343.68185797035693,341.81,Last 10 Years
2011-05-02,T+1,344.2260597527027,341.88,Last 10 Years
2011-05-03,T+1,344.0659959256649,341.92,Last 10 Years
2011-05-04,T+1,344.03861596286293,341.93,Last 10 Years
2011-05-05,T+1,343.9564432442188,341.93,Last 10 Years
2011-05-06,T+1,343.88170155882835,341.92,Last 10 Years
2011-05-07,T+1,343.8343526035547,341.92,Last 10 Years
2011-05-08,T+1,343.7769863218069,341.91,Last 10 Years
2011-05-09,T+1,343.7201042860746,341.91,Last 10 Years
2011-05-10,T+1,343.6793332338333,341.91,Last 10 Years
2011-05-11,T+1,343.6628287434578,341.9,Last 10 Years
2011-05-12,T+1,343.67083020210265,341.87,Last 10 Years
2011-05-13,T+1,343.7509793013334,341.84,Last 10 Years
2011-05-14,T+1,343.71094191372396,341.82,Last 10 Years
2011-05-15,T+1,343.6995666921139,341.82,Last 10 Years
2011-05-16,T+1,343.6655518293381,341.82,Last 10 Years
2011-05-17,T+1,343.71599093079567,341.81,Last 10 Years
2011-05-18,T+1,343.77171798050404,341.81,Last 10 Years
2011-05-19,T+1,343.7580332428217,341.81,Last 10 Years
2011-05-20,T+1,343.7304157167673,341.8,Last 10 Years
2011-05-21,T+1,343.6867884337902,341.8,Last 10 Years
2011-05-22,T+1,343.75139879882335,341.8,Last 10 Years
2011-05-23,T+1,343.7793259322643,341.8,Last 10 Years
2011-05-24,T+1,343.82139332294463,341.8,Last 10 Years
2011-05-25,T+1,343.974232673645,341.8,Last 10 Years
2011-05-26,T+1,344.30536438524723,341.8,Last 10 Years
2011-05-27,T+1,344.3528528690338,341.79,Last 10 Years
2011-05-28,T+1,345.013802626729,341.78,Last 10 Years
2011-05-29,T+1,345.69216928184034,341.78,Last 10 Years
