date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,190.10571321055295,188.9041,First 10 Years
1961-01-09,T+1,190.1379165147245,188.9054,First 10 Years
1961-01-10,T+1,190.1916181063652,188.8988,First 10 Years
1961-01-11,T+1,190.13343695878984,188.8966,First 10 Years
1961-01-12,T+1,190.09845190346243,188.8967,First 10 Years
1961-01-13,T+1,190.10915554285052,188.8967,First 10 Years
1961-01-14,T+1,190.1469184292853,188.9012,First 10 Years
1961-01-15,T+1,190.1131264460087,188.8999,First 10 Years
1961-01-16,T+1,190.08722223594788,188.9004,First 10 Years
1961-01-17,T+1,190.08588009610773,188.9006,First 10 Years
1961-01-18,T+1,190.06480750471354,188.8965,First 10 Years
1961-01-19,T+1,190.05416955262424,188.8946,First 10 Years
1961-01-20,T+1,189.97256134778263,188.8947,First 10 Years
1961-01-21,T+1,189.9779362639785,188.8944,First 10 Years
1961-01-22,T+1,190.03245788738133,188.8945,First 10 Years
1961-01-23,T+1,190.0604203347862,188.8986,First 10 Years
1961-01-24,T+1,190.02742009535433,188.8996,First 10 Years
1961-01-25,T+1,190.0008039197326,188.8995,First 10 Years
1961-01-26,T+1,189.97826046258214,188.8995,First 10 Years
1961-01-27,T+1,189.97414716631175,188.9048,First 10 Years
1961-01-28,T+1,190.01368180871012,188.9055,First 10 Years
1961-01-29,T+1,190.04112320750954,188.9074,First 10 Years
1961-01-30,T+1,190.06588498830797,188.9055,First 10 Years
1961-01-31,T+1,190.11756139814855,188.9068,First 10 Years
1961-02-01,T+1,190.09437378168107,188.9116,First 10 Years
1961-02-02,T+1,190.09202090501788,188.9072,First 10 Years
1961-02-03,T+1,190.10335334137085,188.9101,First 10 Years
1961-02-04,T+1,190.08025599196554,188.9102,First 10 Years
1961-02-05,T+1,190.11826880797744,188.8722,First 10 Years
1961-02-06,T+1,190.07266434133055,188.903,First 10 Years
1961-02-07,T+1,190.08531232476236,188.9018,First 10 Years
1961-02-08,T+1,190.08694327682258,188.9014,First 10 Years
1961-02-09,T+1,190.09000176221133,188.9014,First 10 Years
1961-02-10,T+1,190.06638696640732,188.9012,First 10 Years
1961-02-11,T+1,190.08478121116758,188.9014,First 10 Years
1961-02-12,T+1,190.0665269227326,188.9016,First 10 Years
1961-02-13,T+1,190.08535777613523,188.9012,First 10 Years
1961-02-14,T+1,190.08615471139552,188.9003,First 10 Years
1961-02-15,T+1,190.03701944649222,188.9002,First 10 Years
1961-02-16,T+1,190.04010569006206,188.9008,First 10 Years
1961-02-17,T+1,190.06120233148337,188.8999,First 10 Years
1961-02-18,T+1,190.06721271932128,188.9,First 10 Years
1961-02-19,T+1,190.0641245687008,188.9061,First 10 Years
1961-02-20,T+1,190.08153117313984,188.9024,First 10 Years
1961-02-21,T+1,190.09887706980112,188.9033,First 10 Years
1961-02-22,T+1,190.1128043663502,188.9088,First 10 Years
1961-02-23,T+1,190.1537129327655,188.9063,First 10 Years
1961-02-24,T+1,190.14497970044616,188.9028,First 10 Years
1961-02-25,T+1,190.139991491735,188.9027,First 10 Years
1961-02-26,T+1,190.14742061927916,188.8994,First 10 Years
1961-02-27,T+1,190.1457355281711,188.9073,First 10 Years
1961-02-28,T+1,190.11566186979414,188.9011,First 10 Years
1961-03-01,T+1,190.12829978823663,188.8641,First 10 Years
1961-03-02,T+1,190.1263158199191,188.8209,First 10 Years
1961-03-03,T+1,190.17261625409128,188.8207,First 10 Years
1961-03-04,T+1,190.1459338614345,188.8195,First 10 Years
1961-03-05,T+1,190.14242033258083,188.8255,First 10 Years
1961-03-06,T+1,190.1059432220459,188.8157,First 10 Years
1961-03-07,T+1,190.06735913842917,188.8628,First 10 Years
1961-03-08,T+1,190.08602047622205,188.8526,First 10 Years
1961-03-09,T+1,190.11859184116128,188.8088,First 10 Years
1961-03-10,T+1,190.11166511550547,188.8087,First 10 Years
1961-03-11,T+1,190.15618468225003,188.8089,First 10 Years
1961-03-12,T+1,190.15275305062534,188.8087,First 10 Years
1961-03-13,T+1,190.13520394712688,188.8087,First 10 Years
1961-03-14,T+1,190.09277366027237,188.8123,First 10 Years
1961-03-15,T+1,190.14739794656637,188.8112,First 10 Years
1961-03-16,T+1,190.19015264391902,188.8133,First 10 Years
1961-03-17,T+1,190.1639101442695,188.8136,First 10 Years
1961-03-18,T+1,190.18602599829438,188.8129,First 10 Years
1961-03-19,T+1,190.1709835009277,188.8118,First 10 Years
1961-03-20,T+1,190.17011844158174,188.8127,First 10 Years
1961-03-21,T+1,190.17009576886895,188.8096,First 10 Years
1961-03-22,T+1,190.1931738358736,188.8123,First 10 Years
1961-03-23,T+1,190.24152943491939,188.8165,First 10 Years
1961-03-24,T+1,190.1848656639457,188.8124,First 10 Years
1961-03-25,T+1,190.15433367773892,188.8166,First 10 Years
1961-03-26,T+1,190.15077310830355,188.8166,First 10 Years
1961-03-27,T+1,190.19281107246877,188.8598,First 10 Years
1961-03-28,T+1,190.17065114438535,188.8206,First 10 Years
1961-03-29,T+1,190.15725135922435,188.813,First 10 Years
1961-03-30,T+1,190.15593740135432,188.8229,First 10 Years
1961-03-31,T+1,190.17277199655774,188.8244,First 10 Years
1961-04-01,T+1,190.17399600520733,188.8169,First 10 Years
1961-04-02,T+1,190.20007163792852,188.8236,First 10 Years
1961-04-03,T+1,190.182312758863,188.8284,First 10 Years
1961-04-04,T+1,190.1853725156188,188.828,First 10 Years
1961-04-05,T+1,190.17076938152314,188.8156,First 10 Years
1961-04-06,T+1,190.2055582225323,188.8393,First 10 Years
1961-04-07,T+1,190.2407708525658,188.8462,First 10 Years
1961-04-08,T+1,190.24084565132858,188.824,First 10 Years
1961-04-09,T+1,190.29071883887053,188.8391,First 10 Years
1961-04-10,T+1,190.3572090059519,188.8354,First 10 Years
1961-04-11,T+1,190.33550825327637,188.814,First 10 Years
1961-04-12,T+1,190.35574078887703,188.8122,First 10 Years
1961-04-13,T+1,190.4496253141761,188.8354,First 10 Years
1961-04-14,T+1,190.48186675935986,188.846,First 10 Years
1961-04-15,T+1,190.54501301914456,188.8217,First 10 Years
1961-04-16,T+1,190.54228996276856,188.8125,First 10 Years
1961-04-17,T+1,190.4954466548562,188.8139,First 10 Years
1961-04-18,T+1,190.47157207638028,188.8355,First 10 Years
1961-04-19,T+1,190.46894966989757,188.8351,First 10 Years
1961-04-20,T+1,190.47670161873103,188.8376,First 10 Years
1961-04-21,T+1,190.4769806838036,188.8127,First 10 Years
1961-04-22,T+1,190.4661327442527,188.8354,First 10 Years
1961-04-23,T+1,190.445881985724,188.8135,First 10 Years
1961-04-24,T+1,190.48008493840697,188.8135,First 10 Years
1961-04-25,T+1,190.4253761062026,188.8356,First 10 Years
1961-04-26,T+1,190.40889134883884,188.8356,First 10 Years
1961-04-27,T+1,190.45572194308045,188.8453,First 10 Years
1961-04-28,T+1,190.45919955581428,188.827,First 10 Years
1961-04-29,T+1,190.52496906965973,188.8357,First 10 Years
1961-04-30,T+1,190.5040012601018,188.8264,First 10 Years
1961-05-01,T+1,190.47446019858123,188.9579,First 10 Years
1961-05-02,T+1,190.44666090995074,188.9553,First 10 Years
1961-05-03,T+1,190.47261523306372,188.959,First 10 Years
1961-05-04,T+1,190.41362231761218,188.9545,First 10 Years
1961-05-05,T+1,190.44431015223267,189.0666,First 10 Years
1961-05-06,T+1,190.42325928002597,189.0948,First 10 Years
1961-05-07,T+1,190.4033384412527,189.1195,First 10 Years
1961-05-08,T+1,190.35641482532026,189.0946,First 10 Years
1961-05-09,T+1,190.67505522400143,189.0432,First 10 Years
1961-05-10,T+1,190.84003120571376,189.0534,First 10 Years
1961-05-11,T+1,190.94131339222196,189.0462,First 10 Years
1961-05-12,T+1,190.95835267752412,189.0557,First 10 Years
1961-05-13,T+1,190.9526412728429,189.0472,First 10 Years
1961-05-14,T+1,190.96145396560433,189.0509,First 10 Years
1961-05-15,T+1,190.92231535404923,189.0474,First 10 Years
1961-05-16,T+1,190.72343095302583,189.047,First 10 Years
1961-05-17,T+1,190.65279697686435,188.9664,First 10 Years
1961-05-18,T+1,190.6514107629657,188.9634,First 10 Years
1961-05-19,T+1,191.07038406074048,189.0409,First 10 Years
1961-05-20,T+1,191.03593700557948,189.0364,First 10 Years
1961-05-21,T+1,191.1293398946524,189.0385,First 10 Years
1961-05-22,T+1,191.05944458276036,189.0351,First 10 Years
1961-05-23,T+1,191.0486129590869,189.033,First 10 Years
1961-05-24,T+1,191.0474871635437,189.0364,First 10 Years
1961-05-25,T+1,191.00116257339718,189.0341,First 10 Years
1961-05-26,T+1,190.83612980395557,188.9588,First 10 Years
1961-05-27,T+1,190.79132852345705,189.037,First 10 Years
1961-05-28,T+1,191.05005087524654,188.9625,First 10 Years
1961-05-29,T+1,190.94314522027972,188.9497,First 10 Years
1961-05-30,T+1,190.99273256212476,188.954,First 10 Years
1961-05-31,T+1,190.96236934989693,189.4313,First 10 Years
1961-06-01,T+1,190.92610275655986,189.51,First 10 Years
1961-06-02,T+1,190.82392616331578,189.5059,First 10 Years
1961-06-03,T+1,191.09450125843287,189.5091,First 10 Years
1961-06-04,T+1,191.16196296185257,189.4844,First 10 Years
1961-06-05,T+1,191.2059139096737,189.4889,First 10 Years
