date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,437.44040057241915,437.1994,First 10 Years
1961-01-09,T+1,437.4374160444736,437.1997,First 10 Years
1961-01-10,T+1,437.4680811178684,437.1992,First 10 Years
1961-01-11,T+1,437.4587699830532,437.1953,First 10 Years
1961-01-12,T+1,437.4554436665773,437.1978,First 10 Years
1961-01-13,T+1,437.45148589909076,437.19859999999994,First 10 Years
1961-01-14,T+1,437.45157006323336,437.198,First 10 Years
1961-01-15,T+1,437.5042665672302,437.1964,First 10 Years
1961-01-16,T+1,437.54229505002496,437.19609999999994,First 10 Years
1961-01-17,T+1,437.52478773534295,437.1971,First 10 Years
1961-01-18,T+1,437.51659368157385,437.19519999999994,First 10 Years
1961-01-19,T+1,437.51166861295695,437.19130000000007,First 10 Years
1961-01-20,T+1,437.49164473176,437.1906,First 10 Years
1961-01-21,T+1,437.4683905750513,437.188,First 10 Years
1961-01-22,T+1,437.46425575494766,437.1897,First 10 Years
1961-01-23,T+1,437.46169864594935,437.18929999999995,First 10 Years
1961-01-24,T+1,437.4558815693855,437.188,First 10 Years
1961-01-25,T+1,437.4410650146007,437.1864,First 10 Years
1961-01-26,T+1,437.42486898899074,437.1857,First 10 Years
1961-01-27,T+1,437.40686372756954,437.185,First 10 Years
1961-01-28,T+1,437.40476079702376,437.1835,First 10 Years
1961-01-29,T+1,437.4008990705013,437.1804000000001,First 10 Years
1961-01-30,T+1,437.4182257401943,437.1808,First 10 Years
1961-01-31,T+1,437.41893314421173,437.1835,First 10 Years
1961-02-01,T+1,437.4145299226045,437.19179999999994,First 10 Years
1961-02-02,T+1,437.40455573856826,437.19630000000006,First 10 Years
1961-02-03,T+1,437.4021977496147,437.19630000000006,First 10 Years
1961-02-04,T+1,437.40887406289573,437.201,First 10 Years
1961-02-05,T+1,437.4000036901235,437.2062,First 10 Years
1961-02-06,T+1,437.39261564731595,437.20609999999994,First 10 Years
1961-02-07,T+1,437.3872908723354,437.20630000000006,First 10 Years
1961-02-08,T+1,437.396432505846,437.2067,First 10 Years
1961-02-09,T+1,437.39717634677885,437.20700000000005,First 10 Years
