date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,341.19003342743963,340.97,Last 10 Years
2011-01-09,T+1,341.1880345890299,340.9662,Last 10 Years
2011-01-10,T+1,341.18703697409484,340.96,Last 10 Years
2011-01-11,T+1,341.18495513927195,340.96,Last 10 Years
2011-01-12,T+1,341.18090206649157,340.96,Last 10 Years
2011-01-13,T+1,341.17689785528927,340.96,Last 10 Years
2011-01-14,T+1,341.1727320400253,340.96,Last 10 Years
2011-01-15,T+1,341.1685830971226,340.96,Last 10 Years
2011-01-16,T+1,341.166090961583,340.96,Last 10 Years
2011-01-17,T+1,341.16804464448245,340.96,Last 10 Years
2011-01-18,T+1,341.16950356733054,340.96,Last 10 Years
2011-01-19,T+1,341.1687636216358,340.96,Last 10 Years
2011-01-20,T+1,341.16880575377496,340.96,Last 10 Years
2011-01-21,T+1,341.1667009023205,340.96,Last 10 Years
2011-01-22,T+1,341.1646921160445,340.96,Last 10 Years
2011-01-23,T+1,341.1644339591637,340.96,Last 10 Years
2011-01-24,T+1,341.16386907640845,340.96,Last 10 Years
2011-01-25,T+1,341.16659498680383,340.96,Last 10 Years
2011-01-26,T+1,341.16930187921974,340.96,Last 10 Years
2011-01-27,T+1,341.1706716613844,340.96,Last 10 Years
2011-01-28,T+1,341.1696812635288,340.95,Last 10 Years
2011-01-29,T+1,341.17238015864046,340.95,Last 10 Years
2011-01-30,T+1,341.1708612560108,340.95,Last 10 Years
2011-01-31,T+1,341.16717879001055,340.95,Last 10 Years
2011-02-01,T+1,341.1626147675142,340.95,Last 10 Years
2011-02-02,T+1,341.15997146341954,340.95,Last 10 Years
2011-02-03,T+1,341.1607041920349,340.95,Last 10 Years
2011-02-04,T+1,341.16027701895683,340.95,Last 10 Years
2011-02-05,T+1,341.1585452124849,340.95,Last 10 Years
2011-02-06,T+1,341.1568554406241,340.95,Last 10 Years
2011-02-07,T+1,341.15505224358293,340.95,Last 10 Years
2011-02-08,T+1,341.1542167203501,340.95,Last 10 Years
2011-02-09,T+1,341.1520560828224,340.95,Last 10 Years
2011-02-10,T+1,341.15109045710415,340.95,Last 10 Years
2011-02-11,T+1,341.15006709475074,340.94,Last 10 Years
2011-02-12,T+1,341.14829647209496,340.94,Last 10 Years
2011-02-13,T+1,341.1471831888333,340.94,Last 10 Years
2011-02-14,T+1,341.14513480614875,340.94,Last 10 Years
2011-02-15,T+1,341.1449826623127,340.94,Last 10 Years
2011-02-16,T+1,341.14310768458995,340.94,Last 10 Years
2011-02-17,T+1,341.14389610175044,340.94,Last 10 Years
2011-02-18,T+1,341.14395549636333,340.94,Last 10 Years
2011-02-19,T+1,341.1413158983365,340.94,Last 10 Years
2011-02-20,T+1,341.1375885694102,340.94,Last 10 Years
2011-02-21,T+1,341.1369703387842,340.94,Last 10 Years
2011-02-22,T+1,341.13594765912745,340.94,Last 10 Years
2011-02-23,T+1,341.1259640001133,340.94,Last 10 Years
2011-02-24,T+1,341.1201957981661,340.94,Last 10 Years
2011-02-25,T+1,341.1184876910225,340.94,Last 10 Years
2011-02-26,T+1,341.1187234164402,340.94,Last 10 Years
2011-02-27,T+1,341.1174470661953,340.94,Last 10 Years
2011-02-28,T+1,341.11175786200914,340.94,Last 10 Years
2011-03-01,T+1,341.10912772420795,340.94,Last 10 Years
2011-03-02,T+1,341.11190035056325,340.94,Last 10 Years
2011-03-03,T+1,341.11388377953324,340.94,Last 10 Years
2011-03-04,T+1,341.11327500913296,340.94,Last 10 Years
2011-03-05,T+1,341.10699263904246,340.94,Last 10 Years
2011-03-06,T+1,341.10130538541824,340.93,Last 10 Years
2011-03-07,T+1,341.0982623136416,340.93,Last 10 Years
2011-03-08,T+1,341.0984844826535,340.93,Last 10 Years
2011-03-09,T+1,341.10011924866586,340.94,Last 10 Years
2011-03-10,T+1,341.10046635117385,340.94,Last 10 Years
2011-03-11,T+1,341.09889541730286,340.94,Last 10 Years
2011-03-12,T+1,341.09807764418423,340.94,Last 10 Years
2011-03-13,T+1,341.099686418958,340.94,Last 10 Years
2011-03-14,T+1,341.1021070664004,340.94,Last 10 Years
2011-03-15,T+1,341.1013396177814,340.94,Last 10 Years
2011-03-16,T+1,341.10061459388584,340.94,Last 10 Years
2011-03-17,T+1,341.0996502360329,340.52,Last 10 Years
2011-03-18,T+1,341.0989748539403,340.94,Last 10 Years
2011-03-19,T+1,341.09617960106584,340.94,Last 10 Years
2011-03-20,T+1,341.0930785975978,340.94,Last 10 Years
