date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,192.24499649733306,190.04,Last 10 Years
2011-01-09,T+1,192.19814534932377,190.0,Last 10 Years
2011-01-10,T+1,191.79481050223114,190.0,Last 10 Years
2011-01-11,T+1,191.64385579228403,190.08,Last 10 Years
2011-01-12,T+1,191.57697192519905,190.02,Last 10 Years
2011-01-13,T+1,191.55569941133263,189.98,Last 10 Years
2011-01-14,T+1,191.54729652255776,189.95,Last 10 Years
2011-01-15,T+1,191.53046319872143,189.92,Last 10 Years
2011-01-16,T+1,191.55390085071326,190.0,Last 10 Years
2011-01-17,T+1,191.56011635243894,190.01,Last 10 Years
2011-01-18,T+1,191.49306445300581,190.22,Last 10 Years
2011-01-19,T+1,191.45460369199515,190.02,Last 10 Years
2011-01-20,T+1,191.42848345547915,190.0,Last 10 Years
2011-01-21,T+1,191.44113440543416,190.73,Last 10 Years
2011-01-22,T+1,191.45797281473875,190.4385,Last 10 Years
2011-01-23,T+1,191.47234053403142,190.46,Last 10 Years
2011-01-24,T+1,191.49920494407417,190.5107,Last 10 Years
2011-01-25,T+1,191.5244848069549,190.85,Last 10 Years
2011-01-26,T+1,191.4948810246587,190.84,Last 10 Years
2011-01-27,T+1,191.48302616238595,190.89,Last 10 Years
2011-01-28,T+1,191.45141298443082,190.7669,Last 10 Years
2011-01-29,T+1,191.4573591682315,190.95,Last 10 Years
2011-01-30,T+1,191.4820942503214,190.7858,Last 10 Years
2011-01-31,T+1,191.4461160454154,190.72,Last 10 Years
2011-02-01,T+1,191.40240771681073,190.1891,Last 10 Years
2011-02-02,T+1,191.39891739040615,190.186,Last 10 Years
2011-02-03,T+1,191.4261051514745,190.1849,Last 10 Years
2011-02-04,T+1,191.44528435945512,190.2117,Last 10 Years
2011-02-05,T+1,191.4526625263691,190.1713,Last 10 Years
2011-02-06,T+1,191.45305304795505,190.1692,Last 10 Years
2011-02-07,T+1,191.37527292937042,190.1757,Last 10 Years
2011-02-08,T+1,191.32800392538311,190.1357,Last 10 Years
2011-02-09,T+1,191.25929924875499,190.1032,Last 10 Years
2011-02-10,T+1,191.2752691024542,190.0949,Last 10 Years
2011-02-11,T+1,191.2819427201152,190.0879,Last 10 Years
2011-02-12,T+1,191.25007209032776,190.0717,Last 10 Years
2011-02-13,T+1,191.22665944188836,190.081,Last 10 Years
2011-02-14,T+1,191.24440433591604,190.0958,Last 10 Years
2011-02-15,T+1,191.30991597414018,190.0974,Last 10 Years
2011-02-16,T+1,191.30542953163388,190.0923,Last 10 Years
2011-02-17,T+1,191.31467194646598,190.1031,Last 10 Years
2011-02-18,T+1,191.30858082681897,190.1268,Last 10 Years
2011-02-19,T+1,191.23470465272666,190.0655,Last 10 Years
2011-02-20,T+1,191.2276121196151,190.0693,Last 10 Years
2011-02-21,T+1,191.21200312227012,190.1459,Last 10 Years
2011-02-22,T+1,191.22436970978976,190.1256,Last 10 Years
2011-02-23,T+1,191.21256845682862,190.0328,Last 10 Years
2011-02-24,T+1,191.20507862150671,190.0225,Last 10 Years
2011-02-25,T+1,191.2322776129842,190.0691,Last 10 Years
2011-02-26,T+1,191.2374563148618,190.124,Last 10 Years
2011-02-27,T+1,191.23962145298722,190.0926,Last 10 Years
2011-02-28,T+1,191.25919181823733,190.101,Last 10 Years
2011-03-01,T+1,191.2457814383507,189.9533,Last 10 Years
2011-03-02,T+1,191.22184943646195,189.9347,Last 10 Years
2011-03-03,T+1,191.22750320583583,189.8986,Last 10 Years
2011-03-04,T+1,191.23180805474522,189.8762,Last 10 Years
2011-03-05,T+1,191.2420991355181,189.9185,Last 10 Years
2011-03-06,T+1,191.26516787916424,189.8829,Last 10 Years
2011-03-07,T+1,191.27917897999288,189.8806,Last 10 Years
2011-03-08,T+1,191.29411563605072,189.8784,Last 10 Years
2011-03-09,T+1,191.28007931977513,189.916,Last 10 Years
