date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,-19.64198797941208,5.72644,First 10 Years
1961-01-09,T+1,-18.8887357711792,5.07376,First 10 Years
1961-01-10,T+1,-17.487628757953644,5.80419,First 10 Years
1961-01-11,T+1,-17.54605323076248,5.68078,First 10 Years
1961-01-12,T+1,-17.398998141288757,5.33956,First 10 Years
1961-01-13,T+1,-17.289063334465027,5.21312,First 10 Years
1961-01-14,T+1,-15.975895524024965,4.938,First 10 Years
1961-01-15,T+1,-11.575867235660555,4.93207,First 10 Years
1961-01-16,T+1,-9.238024055957794,4.930459,First 10 Years
1961-01-17,T+1,-8.755935728549957,4.968539,First 10 Years
1961-01-18,T+1,-9.289577603340149,5.00345,First 10 Years
1961-01-19,T+1,-9.865222871303558,4.9339,First 10 Years
1961-01-20,T+1,-9.877192974090576,4.901999,First 10 Years
1961-01-21,T+1,-10.015605390071869,5.01142,First 10 Years
1961-01-22,T+1,-10.14356017112732,4.91251,First 10 Years
1961-01-23,T+1,-10.241308808326721,5.06762,First 10 Years
1961-01-24,T+1,-10.083839297294617,4.95481,First 10 Years
1961-01-25,T+1,-10.303060710430145,4.852771,First 10 Years
1961-01-26,T+1,-10.673399269580841,4.83506,First 10 Years
1961-01-27,T+1,-11.31892055273056,4.35537,First 10 Years
1961-01-28,T+1,-12.003161013126375,5.015348,First 10 Years
1961-01-29,T+1,-12.80476897954941,4.45633,First 10 Years
1961-01-30,T+1,-13.210456073284151,5.23052,First 10 Years
1961-01-31,T+1,-13.311877846717836,5.31979,First 10 Years
1961-02-01,T+1,-13.390396535396578,4.66557,First 10 Years
1961-02-02,T+1,-13.513813912868502,4.41852,First 10 Years
1961-02-03,T+1,-14.061586558818819,4.195,First 10 Years
1961-02-04,T+1,-14.438104629516603,4.2994,First 10 Years
1961-02-05,T+1,-15.385946631431581,3.8692,First 10 Years
1961-02-06,T+1,-16.299952566623688,4.54545,First 10 Years
1961-02-07,T+1,-18.191055953502655,4.9142,First 10 Years
1961-02-08,T+1,-19.75313276052475,4.991165,First 10 Years
1961-02-09,T+1,-21.739564836025238,4.73451,First 10 Years
1961-02-10,T+1,-23.11755269765854,4.43096,First 10 Years
1961-02-11,T+1,-24.134147167205814,4.29779,First 10 Years
1961-02-12,T+1,-24.794490635395054,4.34959,First 10 Years
1961-02-13,T+1,-26.34801119565964,4.078475,First 10 Years
1961-02-14,T+1,-28.70028764009476,3.691,First 10 Years
1961-02-15,T+1,-30.00234961509705,3.6668049999999996,First 10 Years
1961-02-16,T+1,-30.054767429828647,3.41361,First 10 Years
1961-02-17,T+1,-30.250956118106846,3.18871,First 10 Years
1961-02-18,T+1,-30.89500814676285,2.84197,First 10 Years
1961-02-19,T+1,-31.65603876113892,2.61982,First 10 Years
1961-02-20,T+1,-32.088302075862885,2.53421,First 10 Years
1961-02-21,T+1,-32.60582536458969,2.08319,First 10 Years
1961-02-22,T+1,-32.62375891208649,1.91731,First 10 Years
1961-02-23,T+1,-32.229264080524445,1.82345,First 10 Years
1961-02-24,T+1,-31.887575984001163,1.82305,First 10 Years
1961-02-25,T+1,-31.47605508565903,1.77005,First 10 Years
1961-02-26,T+1,-30.983768403530124,1.372553,First 10 Years
1961-02-27,T+1,-30.60686141252518,1.6506200000000002,First 10 Years
1961-02-28,T+1,-30.19858151674271,1.9140499999999998,First 10 Years
1961-03-01,T+1,-30.33617287874222,1.9155100000000003,First 10 Years
1961-03-02,T+1,-30.35695850849152,1.8681299999999998,First 10 Years
1961-03-03,T+1,-30.277964472770694,1.7385000000000002,First 10 Years
1961-03-04,T+1,-30.10869771242142,1.407867,First 10 Years
1961-03-05,T+1,-29.585643112659458,1.64778,First 10 Years
1961-03-06,T+1,-28.99482995271683,1.507803,First 10 Years
1961-03-07,T+1,-28.454662859439853,1.187844,First 10 Years
1961-03-08,T+1,-28.17468345165253,1.137607,First 10 Years
1961-03-09,T+1,-27.59264260530472,1.39261,First 10 Years
1961-03-10,T+1,-26.967215538024906,1.33194,First 10 Years
1961-03-11,T+1,-26.269190013408664,1.350297,First 10 Years
1961-03-12,T+1,-25.536723434925083,1.21276,First 10 Years
1961-03-13,T+1,-25.584430992603306,1.18248,First 10 Years
1961-03-14,T+1,-25.521944463253025,1.16292,First 10 Years
1961-03-15,T+1,-25.131295621395115,1.09916,First 10 Years
1961-03-16,T+1,-24.090890586376194,1.135189,First 10 Years
1961-03-17,T+1,-23.194515705108646,1.1395124,First 10 Years
1961-03-18,T+1,-22.832387685775757,1.176123,First 10 Years
1961-03-19,T+1,-22.668522596359253,1.168833,First 10 Years
1961-03-20,T+1,-22.28906601667404,1.035477,First 10 Years
1961-03-21,T+1,-21.91060334444046,0.57424,First 10 Years
1961-03-22,T+1,-20.999406278133392,0.58014,First 10 Years
1961-03-23,T+1,-20.306263864040375,0.926663,First 10 Years
1961-03-24,T+1,-19.67461407184601,0.9979752,First 10 Years
1961-03-25,T+1,-19.392690062522888,0.991733,First 10 Years
1961-03-26,T+1,-19.260932505130768,0.776893,First 10 Years
1961-03-27,T+1,-19.3500816822052,0.56344,First 10 Years
1961-03-28,T+1,-19.465072453022003,0.57355,First 10 Years
1961-03-29,T+1,-19.398178160190582,0.6666985,First 10 Years
1961-03-30,T+1,-19.51645314693451,0.734543,First 10 Years
1961-03-31,T+1,-19.691337645053864,0.772303,First 10 Years
1961-04-01,T+1,-19.848202168941498,0.7777780000000001,First 10 Years
1961-04-02,T+1,-19.920022785663605,0.6308705,First 10 Years
1961-04-03,T+1,-19.27778571844101,0.7274374,First 10 Years
1961-04-04,T+1,-19.13907080888748,1.0293071,First 10 Years
1961-04-05,T+1,-18.960340321063995,1.030062,First 10 Years
1961-04-06,T+1,-19.023993611335754,0.992323,First 10 Years
1961-04-07,T+1,-18.933720886707306,1.0072638,First 10 Years
1961-04-08,T+1,-19.026975333690643,0.9961450000000001,First 10 Years
1961-04-09,T+1,-19.101302325725555,1.027201,First 10 Years
1961-04-10,T+1,-19.180166721343994,0.9162299999999999,First 10 Years
1961-04-11,T+1,-19.691726565361023,0.9232149999999999,First 10 Years
1961-04-12,T+1,-19.940505921840668,0.938595,First 10 Years
1961-04-13,T+1,-19.458504021167755,0.771096,First 10 Years
1961-04-14,T+1,-18.741680681705475,0.8044629999999999,First 10 Years
1961-04-15,T+1,-18.70391219854355,0.730463,First 10 Years
1961-04-16,T+1,-18.668995797634125,0.66435,First 10 Years
1961-04-17,T+1,-18.65469217300415,0.6269,First 10 Years
1961-04-18,T+1,-18.55158507823944,0.6310804,First 10 Years
1961-04-19,T+1,-18.87253075838089,0.6587004,First 10 Years
1961-04-20,T+1,-19.381152093410492,0.614237,First 10 Years
1961-04-21,T+1,-19.780227541923523,0.60749,First 10 Years
1961-04-22,T+1,-20.094691216945648,0.61367,First 10 Years
1961-04-23,T+1,-20.215818285942078,0.49788,First 10 Years
1961-04-24,T+1,-20.09235769510269,0.48208,First 10 Years
1961-04-25,T+1,-20.082677900791168,0.4539704,First 10 Years
1961-04-26,T+1,-20.12394666671753,0.441337,First 10 Years
1961-04-27,T+1,-20.22588700056076,0.448057,First 10 Years
1961-04-28,T+1,-20.18846422433853,0.37272,First 10 Years
1961-04-29,T+1,-19.688917696475983,0.38965999999999995,First 10 Years
1961-04-30,T+1,-17.798592150211334,0.37057,First 10 Years
1961-05-01,T+1,-16.650542616844177,0.321909,First 10 Years
1961-05-02,T+1,-15.694619715213777,0.324763,First 10 Years
1961-05-03,T+1,-15.045036375522615,0.23897,First 10 Years
1961-05-04,T+1,-14.441086351871492,0.19198420000000002,First 10 Years
1961-05-05,T+1,-13.766093552112581,0.329543,First 10 Years
1961-05-06,T+1,-13.42967748641968,0.281436,First 10 Years
1961-05-07,T+1,-13.36680203676224,0.23197300000000004,First 10 Years
1961-05-08,T+1,-13.098533451557161,0.20394299999999999,First 10 Years
1961-05-09,T+1,-12.999315559864046,0.433463,First 10 Years
1961-05-10,T+1,-12.728713452816011,0.112,First 10 Years
1961-05-11,T+1,-12.411354482173921,0.106,First 10 Years
1961-05-12,T+1,-11.898022890090944,0.10132079999999999,First 10 Years
1961-05-13,T+1,-11.211016774177551,0.09900000000000002,First 10 Years
1961-05-14,T+1,-8.86012315750122,0.09885000000000001,First 10 Years
1961-05-15,T+1,-5.402319133281708,0.09985,First 10 Years
1961-05-16,T+1,-1.9518181681632998,0.10085,First 10 Years
1961-05-17,T+1,1.740159094333649,0.10185,First 10 Years
1961-05-18,T+1,4.511173069477081,0.1013,First 10 Years
1961-05-19,T+1,8.557586371898651,0.10663290000000002,First 10 Years
1961-05-20,T+1,19.007183611392975,0.1026208,First 10 Years
1961-05-21,T+1,32.26456940174103,0.09865,First 10 Years
1961-05-22,T+1,40.667711198329926,0.099795,First 10 Years
1961-05-23,T+1,42.639969289302826,0.0992,First 10 Years
1961-05-24,T+1,43.21453422307968,0.0992,First 10 Years
1961-05-25,T+1,44.474031031131744,0.09875,First 10 Years
1961-05-26,T+1,46.93084061145783,0.0973,First 10 Years
1961-05-27,T+1,52.448625862598426,0.09775,First 10 Years
1961-05-28,T+1,57.354207336902626,0.09630000000000001,First 10 Years
1961-05-29,T+1,60.0820079445839,0.09024870000000002,First 10 Years
1961-05-30,T+1,61.61348968744279,0.1309,First 10 Years
1961-05-31,T+1,62.995626032352455,0.1289,First 10 Years
1961-06-01,T+1,63.883055746555335,0.034991,First 10 Years
1961-06-02,T+1,65.05106985569,0.034458,First 10 Years
1961-06-03,T+1,67.38446205854416,0.032149,First 10 Years
1961-06-04,T+1,68.46280843019485,0.05874600000000001,First 10 Years
1961-06-05,T+1,70.02268135547638,0.273051,First 10 Years
1961-06-06,T+1,72.54776805639267,0.150176,First 10 Years
1961-06-07,T+1,74.85596686601639,0.890822,First 10 Years
1961-06-08,T+1,94.50564682483675,1.46077133,First 10 Years
1961-06-09,T+1,101.68464034795763,1.6981562300000002,First 10 Years
1961-06-10,T+1,107.68231004476549,23.5887,First 10 Years
1961-06-11,T+1,114.05321359634401,98.844,First 10 Years
1961-06-12,T+1,117.91350692510606,162.10709,First 10 Years
1961-06-13,T+1,128.82652431726456,96.58294999999998,First 10 Years
1961-06-14,T+1,139.63608890771866,101.32468,First 10 Years
1961-06-15,T+1,147.81426191329956,95.79625,First 10 Years
1961-06-16,T+1,162.54392713308334,91.94175,First 10 Years
1961-06-17,T+1,184.71069931983948,94.189,First 10 Years
1961-06-18,T+1,196.2640091776848,100.95519999999999,First 10 Years
1961-06-19,T+1,192.05018728971484,41.3726,First 10 Years
1961-06-20,T+1,183.88865143060684,27.3016,First 10 Years
1961-06-21,T+1,179.96202558279037,38.91518,First 10 Years
1961-06-22,T+1,183.621247112751,0.917110679,First 10 Years
1961-06-23,T+1,191.74847155809405,0.65709,First 10 Years
1961-06-24,T+1,202.16479450464251,0.63937,First 10 Years
1961-06-25,T+1,215.10395705699923,0.97119,First 10 Years
1961-06-26,T+1,221.0367634892464,0.77044,First 10 Years
1961-06-27,T+1,229.04126197099689,0.9862399999999999,First 10 Years
1961-06-28,T+1,235.73708683252337,1.3766112,First 10 Years
1961-06-29,T+1,240.36636203527453,1.09185,First 10 Years
1961-06-30,T+1,244.7003170847893,106.733,First 10 Years
1961-07-01,T+1,248.74318689107898,106.32331,First 10 Years
1961-07-02,T+1,256.01591020822525,99.46565,First 10 Years
1961-07-03,T+1,260.5345591902733,124.50209,First 10 Years
1961-07-04,T+1,263.66398483514786,113.11542000000001,First 10 Years
1961-07-05,T+1,265.1352271437645,144.3003,First 10 Years
1961-07-06,T+1,266.45539551973343,259.496,First 10 Years
1961-07-07,T+1,269.28388327360153,459.6584,First 10 Years
1961-07-08,T+1,272.68970161676407,904.8082,First 10 Years
1961-07-09,T+1,273.58395904302597,1545.9948,First 10 Years
1961-07-10,T+1,277.1855339407921,1272.447,First 10 Years
1961-07-11,T+1,282.10416585206985,517.4793,First 10 Years
1961-07-12,T+1,291.3383439183235,473.8654,First 10 Years
1961-07-13,T+1,300.66024512052536,202.658,First 10 Years
1961-07-14,T+1,310.8172878623009,448.811,First 10 Years
1961-07-15,T+1,318.0420443415642,773.4955,First 10 Years
1961-07-16,T+1,317.23369508981705,940.8532,First 10 Years
1961-07-17,T+1,310.4527398943901,1248.3258,First 10 Years
1961-07-18,T+1,299.21761006116867,679.4744,First 10 Years
1961-07-19,T+1,290.1803120970726,565.518,First 10 Years
1961-07-20,T+1,282.5469300150871,237.4825,First 10 Years
1961-07-21,T+1,280.0343319773674,377.82059999999996,First 10 Years
1961-07-22,T+1,273.9026144146919,231.9471,First 10 Years
1961-07-23,T+1,268.9787968993187,217.0015,First 10 Years
1961-07-24,T+1,260.13708263635635,316.7977,First 10 Years
1961-07-25,T+1,251.33417397737506,266.6326,First 10 Years
1961-07-26,T+1,247.5088402628899,164.1035,First 10 Years
1961-07-27,T+1,245.85999101400378,118.6819,First 10 Years
1961-07-28,T+1,243.05094927549365,99.75553,First 10 Years
1961-07-29,T+1,241.19467586278918,96.7974,First 10 Years
1961-07-30,T+1,245.15302032232287,102.63153,First 10 Years
1961-07-31,T+1,246.99909538030627,103.40482,First 10 Years
1961-08-01,T+1,246.6850206255913,196.8479,First 10 Years
1961-08-02,T+1,253.49199026823047,236.0271,First 10 Years
1961-08-03,T+1,260.34684032201767,336.2319,First 10 Years
1961-08-04,T+1,266.10925644636154,277.5885,First 10 Years
1961-08-05,T+1,268.64847391843796,778.047,First 10 Years
1961-08-06,T+1,270.9002360701561,612.2272,First 10 Years
1961-08-07,T+1,275.6274327635765,383.4194,First 10 Years
1961-08-08,T+1,284.8610922694206,288.9482,First 10 Years
1961-08-09,T+1,287.20170110464096,247.78459999999998,First 10 Years
1961-08-10,T+1,288.8556495308876,203.67739999999998,First 10 Years
1961-08-11,T+1,294.0672680735588,194.7671,First 10 Years
1961-08-12,T+1,310.7495293021202,194.8917,First 10 Years
1961-08-13,T+1,312.49794214963913,156.697,First 10 Years
1961-08-14,T+1,306.7268833518028,128.12502,First 10 Years
1961-08-15,T+1,302.76499539613724,197.86540000000002,First 10 Years
1961-08-16,T+1,301.5767142176628,199.0209,First 10 Years
1961-08-17,T+1,315.6585678458214,306.4916,First 10 Years
1961-08-18,T+1,329.40240651369095,306.1676,First 10 Years
1961-08-19,T+1,331.369911134243,283.491,First 10 Years
1961-08-20,T+1,328.66458147764206,170.7593,First 10 Years
1961-08-21,T+1,327.13085263967514,248.572,First 10 Years
1961-08-22,T+1,329.5665308833122,335.4855,First 10 Years
1961-08-23,T+1,329.6040400862694,401.2160999999999,First 10 Years
1961-08-24,T+1,336.560095846653,473.0507,First 10 Years
1961-08-25,T+1,340.07515758275986,671.84,First 10 Years
1961-08-26,T+1,343.16456764936447,457.5146,First 10 Years
1961-08-27,T+1,344.37903612852097,248.2363,First 10 Years
1961-08-28,T+1,346.2230369448662,240.3346,First 10 Years
1961-08-29,T+1,344.64263767004013,253.8676,First 10 Years
1961-08-30,T+1,342.2340974211693,683.9113,First 10 Years
1961-08-31,T+1,341.068460047245,364.84240000000005,First 10 Years
1961-09-01,T+1,339.16378766298294,438.1752000000001,First 10 Years
1961-09-02,T+1,337.53922432661057,468.875,First 10 Years
1961-09-03,T+1,338.26451748609543,1014.4791,First 10 Years
1961-09-04,T+1,339.4330069422722,730.5419,First 10 Years
1961-09-05,T+1,339.74379748106,562.3446,First 10 Years
1961-09-06,T+1,341.6385307908058,573.6401,First 10 Years
1961-09-07,T+1,338.67979794740677,351.6185,First 10 Years
1961-09-08,T+1,336.726813018322,512.3149,First 10 Years
1961-09-09,T+1,335.4591056704521,1560.252,First 10 Years
1961-09-10,T+1,334.1214790940285,702.3288,First 10 Years
1961-09-11,T+1,327.98716872930527,622.3609,First 10 Years
1961-09-12,T+1,318.8813343644142,326.8329,First 10 Years
1961-09-13,T+1,313.3699879050255,285.1172,First 10 Years
1961-09-14,T+1,308.35161954164505,265.1944,First 10 Years
1961-09-15,T+1,304.0572479367256,509.7762,First 10 Years
1961-09-16,T+1,301.17526203393936,713.7523,First 10 Years
1961-09-17,T+1,289.16013091802597,640.5361,First 10 Years
1961-09-18,T+1,283.36876183748245,404.5806,First 10 Years
1961-09-19,T+1,279.80944961309433,311.7307,First 10 Years
1961-09-20,T+1,276.1432275176048,285.741,First 10 Years
1961-09-21,T+1,272.4783018231392,303.7775,First 10 Years
1961-09-22,T+1,268.00978034734726,314.6671,First 10 Years
1961-09-23,T+1,260.47648042440414,292.3306,First 10 Years
1961-09-24,T+1,251.07904225587848,334.9601,First 10 Years
1961-09-25,T+1,241.659651696682,462.012,First 10 Years
1961-09-26,T+1,234.1023683547974,444.2193,First 10 Years
1961-09-27,T+1,227.2485122084618,406.2649,First 10 Years
1961-09-28,T+1,221.29794508218768,560.0508,First 10 Years
1961-09-29,T+1,214.9409130215645,424.39650000000006,First 10 Years
1961-09-30,T+1,208.58811587095263,301.1747,First 10 Years
1961-10-01,T+1,201.7346486449242,300.4319,First 10 Years
1961-10-02,T+1,193.65232288837436,292.4901,First 10 Years
1961-10-03,T+1,183.94815623760223,304.4857,First 10 Years
1961-10-04,T+1,174.54911917448044,258.2733,First 10 Years
1961-10-05,T+1,165.02273231744766,239.5088,First 10 Years
1961-10-06,T+1,154.10431325435638,236.54020000000003,First 10 Years
1961-10-07,T+1,144.71836984157562,197.5691,First 10 Years
1961-10-08,T+1,137.456277012825,202.1957,First 10 Years
1961-10-09,T+1,130.12845665216446,201.85180000000003,First 10 Years
1961-10-10,T+1,123.32736402750017,225.7001,First 10 Years
1961-10-11,T+1,117.51693785190584,270.153,First 10 Years
1961-10-12,T+1,111.97434812784196,274.3156,First 10 Years
1961-10-13,T+1,105.76921105384828,202.74119999999996,First 10 Years
