date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,-157.87587068602443,97.583,First 10 Years
1961-01-09,T+1,-153.65858997493982,97.9128,First 10 Years
1961-01-10,T+1,-160.00046784892677,97.6948,First 10 Years
1961-01-11,T+1,-178.9507287016511,98.099,First 10 Years
1961-01-12,T+1,-198.97483367562293,98.437,First 10 Years
1961-01-13,T+1,-223.81331982448697,98.358,First 10 Years
1961-01-14,T+1,-234.67102864146236,98.675,First 10 Years
1961-01-15,T+1,-225.31358647689223,98.494,First 10 Years
1961-01-16,T+1,-228.02711508959533,93.593,First 10 Years
1961-01-17,T+1,-232.43958077535035,91.783,First 10 Years
1961-01-18,T+1,-245.32897783592347,90.4797,First 10 Years
1961-01-19,T+1,-250.3698040790856,87.5687,First 10 Years
1961-01-20,T+1,-250.83565571784976,87.2717,First 10 Years
1961-01-21,T+1,-250.67685008555654,85.8307,First 10 Years
1961-01-22,T+1,-248.8699731074274,86.1427,First 10 Years
1961-01-23,T+1,-247.91278250619771,88.1814,First 10 Years
1961-01-24,T+1,-245.4080538915098,85.694,First 10 Years
1961-01-25,T+1,-239.41134408935906,85.74,First 10 Years
1961-01-26,T+1,-228.79325968325142,82.574,First 10 Years
1961-01-27,T+1,-213.03849926963449,80.684,First 10 Years
1961-01-28,T+1,-198.44188720181586,80.157,First 10 Years
1961-01-29,T+1,-186.94024224072695,79.055,First 10 Years
1961-01-30,T+1,-171.35038698986173,76.495,First 10 Years
1961-01-31,T+1,-160.0577598671615,73.137,First 10 Years
1961-02-01,T+1,-150.59923976927996,71.715,First 10 Years
1961-02-02,T+1,-135.6171591605246,71.696,First 10 Years
1961-02-03,T+1,-120.59249075874686,71.531,First 10 Years
1961-02-04,T+1,-120.8151236204803,71.888,First 10 Years
1961-02-05,T+1,-122.67874801591039,71.058,First 10 Years
1961-02-06,T+1,-116.14920066013933,71.507,First 10 Years
1961-02-07,T+1,-136.3835215945542,71.761,First 10 Years
1961-02-08,T+1,-147.8566294667125,71.714,First 10 Years
1961-02-09,T+1,-158.682751429528,71.95,First 10 Years
1961-02-10,T+1,-160.4420302860439,70.123,First 10 Years
1961-02-11,T+1,-158.80463311851025,70.704,First 10 Years
1961-02-12,T+1,-166.75667811334134,70.575,First 10 Years
1961-02-13,T+1,-174.98047897413375,71.407,First 10 Years
1961-02-14,T+1,-210.08284108176827,71.026,First 10 Years
1961-02-15,T+1,-230.14561272203926,70.309,First 10 Years
1961-02-16,T+1,-247.64723509088162,69.887,First 10 Years
1961-02-17,T+1,-275.73600853279237,68.916,First 10 Years
1961-02-18,T+1,-302.2330223654211,68.632,First 10 Years
1961-02-19,T+1,-320.9157752394677,67.843,First 10 Years
1961-02-20,T+1,-334.77804740816356,61.481,First 10 Years
1961-02-21,T+1,-350.433309231177,66.514,First 10 Years
1961-02-22,T+1,-370.4687963646651,67.322,First 10 Years
1961-02-23,T+1,-393.3948618744314,67.237,First 10 Years
1961-02-24,T+1,-412.1533142782748,59.894999999999996,First 10 Years
1961-02-25,T+1,-426.7427376137674,59.409000000000006,First 10 Years
1961-02-26,T+1,-436.79835817545654,67.626,First 10 Years
1961-02-27,T+1,-447.2571468084306,67.603,First 10 Years
1961-02-28,T+1,-453.62609134882695,55.657,First 10 Years
