date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,28.378489892929792,2.2908,Last 10 Years
2011-01-09,T+1,28.116383124142885,3.094,Last 10 Years
2011-01-10,T+1,28.056145180016756,2.2498,Last 10 Years
2011-01-11,T+1,27.93703181669116,2.2549,Last 10 Years
2011-01-12,T+1,27.74498751387,2.1779,Last 10 Years
2011-01-13,T+1,27.661012951284647,2.1574,Last 10 Years
2011-01-14,T+1,27.660977095365524,2.119,Last 10 Years
2011-01-15,T+1,27.74817869067192,2.1165,Last 10 Years
2011-01-16,T+1,27.860909700393677,2.511,Last 10 Years
2011-01-17,T+1,27.953561395406723,1.5786,Last 10 Years
2011-01-18,T+1,27.983752079308033,1.581,Last 10 Years
2011-01-19,T+1,28.102686163038015,1.404,Last 10 Years
2011-01-20,T+1,28.283973690122366,1.7935,Last 10 Years
2011-01-21,T+1,28.398640919476748,1.7524,Last 10 Years
2011-01-22,T+1,28.3783464692533,1.6663,Last 10 Years
2011-01-23,T+1,28.30821229144931,2.793,Last 10 Years
2011-01-24,T+1,28.157474007457495,1.1358,Last 10 Years
2011-01-25,T+1,28.387167025357485,1.0628,Last 10 Years
2011-01-26,T+1,28.524961322546005,1.576,Last 10 Years
2011-01-27,T+1,28.536112513393164,1.224,Last 10 Years
2011-01-28,T+1,28.570677619427443,1.2216,Last 10 Years
2011-01-29,T+1,28.846158646047115,1.2283,Last 10 Years
2011-01-30,T+1,29.030350502580404,1.077,Last 10 Years
2011-01-31,T+1,29.122571926563978,1.2140000000000002,Last 10 Years
2011-02-01,T+1,29.201168101280928,1.077,Last 10 Years
2011-02-02,T+1,29.24641827121377,1.2058,Last 10 Years
2011-02-03,T+1,29.943672474473715,1.2277,Last 10 Years
2011-02-04,T+1,30.336258932948112,1.5713,Last 10 Years
2011-02-05,T+1,30.57989990338683,1.0959,Last 10 Years
2011-02-06,T+1,30.606146436184645,1.781,Last 10 Years
2011-02-07,T+1,30.694567132741213,1.0893,Last 10 Years
2011-02-08,T+1,30.716546811163425,1.2409,Last 10 Years
2011-02-09,T+1,30.7297776453197,1.234,Last 10 Years
2011-02-10,T+1,30.788079369813204,1.2119,Last 10 Years
2011-02-11,T+1,30.886252876371145,1.2045,Last 10 Years
2011-02-12,T+1,30.936487019062042,1.2313,Last 10 Years
2011-02-13,T+1,31.01239399984479,1.224,Last 10 Years
2011-02-14,T+1,31.08554007485509,0.86008,Last 10 Years
2011-02-15,T+1,31.145204324275255,0.76717,Last 10 Years
2011-02-16,T+1,30.964203644543886,0.9489999999999998,Last 10 Years
2011-02-17,T+1,30.82192735746503,1.2472000000000003,Last 10 Years
2011-02-18,T+1,30.6741651147604,1.2203,Last 10 Years
2011-02-19,T+1,30.460607260465622,1.2184,Last 10 Years
2011-02-20,T+1,30.25217680260539,1.576,Last 10 Years
2011-02-21,T+1,30.185054522007704,1.1932,Last 10 Years
2011-02-22,T+1,30.046650674194098,1.1837,Last 10 Years
2011-02-23,T+1,29.785763006657362,1.1679,Last 10 Years
2011-02-24,T+1,29.494648799300194,0.83446,Last 10 Years
2011-02-25,T+1,29.167248401790857,0.79065,Last 10 Years
2011-02-26,T+1,28.900480363518,0.79633,Last 10 Years
2011-02-27,T+1,28.641457203775644,0.752,Last 10 Years
2011-02-28,T+1,28.100283816456795,0.72284,Last 10 Years
2011-03-01,T+1,27.900960762053728,0.78319,Last 10 Years
2011-03-02,T+1,27.879375498741865,0.76227,Last 10 Years
2011-03-03,T+1,27.863383758813143,0.752,Last 10 Years
2011-03-04,T+1,27.78607839718461,0.84507,Last 10 Years
