date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,344.52201705574987,342.2807,First 10 Years
1961-01-09,T+1,344.55384779572483,342.2636,First 10 Years
1961-01-10,T+1,344.4923471838236,342.2592,First 10 Years
1961-01-11,T+1,344.43266819417477,342.2607,First 10 Years
1961-01-12,T+1,344.3657200425863,342.2584,First 10 Years
1961-01-13,T+1,344.31382546722887,342.2678,First 10 Years
1961-01-14,T+1,344.25689646601677,342.2554,First 10 Years
1961-01-15,T+1,344.2095826208591,342.2365,First 10 Years
1961-01-16,T+1,344.1626089334488,342.2281,First 10 Years
1961-01-17,T+1,344.1294476568699,342.2254,First 10 Years
1961-01-18,T+1,344.13915947973726,342.2266,First 10 Years
1961-01-19,T+1,344.1503121852875,342.2246,First 10 Years
1961-01-20,T+1,344.1378271192312,342.2224,First 10 Years
1961-01-21,T+1,344.11701320409776,342.2198,First 10 Years
1961-01-22,T+1,344.0901307106018,342.2166,First 10 Years
1961-01-23,T+1,344.0798712611198,342.214,First 10 Years
1961-01-24,T+1,344.0739882647991,342.2107,First 10 Years
1961-01-25,T+1,344.05393810868264,342.2067,First 10 Years
1961-01-26,T+1,344.02479671239854,342.2124,First 10 Years
1961-01-27,T+1,343.9764386832714,342.2263,First 10 Years
1961-01-28,T+1,343.9275138765573,342.2353,First 10 Years
1961-01-29,T+1,343.8860866755247,342.2344,First 10 Years
1961-01-30,T+1,343.87048684060574,342.2511,First 10 Years
1961-01-31,T+1,343.86620112657545,342.2653,First 10 Years
1961-02-01,T+1,343.86194505095483,342.2507,First 10 Years
1961-02-02,T+1,343.8527430087328,342.2853,First 10 Years
1961-02-03,T+1,343.8514270633459,342.2425,First 10 Years
1961-02-04,T+1,343.86813811063763,342.2365,First 10 Years
1961-02-05,T+1,343.8649398982525,342.2181,First 10 Years
1961-02-06,T+1,343.8477523565292,342.2092,First 10 Years
1961-02-07,T+1,343.82625219821927,342.2015,First 10 Years
1961-02-08,T+1,343.79526136517524,342.1954,First 10 Years
1961-02-09,T+1,343.7768253624439,342.2011,First 10 Years
1961-02-10,T+1,343.780933701992,342.1985,First 10 Years
1961-02-11,T+1,343.76037330925465,342.1932,First 10 Years
1961-02-12,T+1,343.76993511617184,342.1921,First 10 Years
1961-02-13,T+1,343.78628138303753,342.1886,First 10 Years
1961-02-14,T+1,343.8076050788164,342.192,First 10 Years
1961-02-15,T+1,343.80127887427807,342.1872,First 10 Years
1961-02-16,T+1,343.7936289727688,342.1889,First 10 Years
1961-02-17,T+1,343.77943035066124,342.1948,First 10 Years
1961-02-18,T+1,343.7499971300363,342.184,First 10 Years
1961-02-19,T+1,343.7329928904772,342.1742,First 10 Years
1961-02-20,T+1,343.73130623698233,342.171,First 10 Years
1961-02-21,T+1,343.73201892673967,342.17,First 10 Years
1961-02-22,T+1,343.73915859162804,342.1678,First 10 Years
1961-02-23,T+1,343.74440641403197,342.1642,First 10 Years
1961-02-24,T+1,343.76323592364787,342.1621,First 10 Years
1961-02-25,T+1,343.7743863493204,342.1605,First 10 Years
1961-02-26,T+1,343.79300155043603,342.1654,First 10 Years
1961-02-27,T+1,343.82945314645764,342.163,First 10 Years
1961-02-28,T+1,343.8412496894598,342.163,First 10 Years
1961-03-01,T+1,343.8247839570045,342.1368,First 10 Years
1961-03-02,T+1,343.8039226204157,342.1345,First 10 Years
1961-03-03,T+1,343.7921169579029,342.1353,First 10 Years
1961-03-04,T+1,343.79456509053705,342.1335,First 10 Years
1961-03-05,T+1,343.8208420485258,342.1318,First 10 Years
1961-03-06,T+1,343.83638807833194,342.1294,First 10 Years
1961-03-07,T+1,343.84848693311216,342.1319,First 10 Years
1961-03-08,T+1,343.82288801074026,342.1325,First 10 Years
1961-03-09,T+1,343.8407020628452,342.1242,First 10 Years
1961-03-10,T+1,343.83777150809766,342.1284,First 10 Years
1961-03-11,T+1,343.85464853048325,342.1256,First 10 Years
1961-03-12,T+1,343.85161994099616,342.1247,First 10 Years
1961-03-13,T+1,343.83611084520817,342.122,First 10 Years
1961-03-14,T+1,343.80520573556424,342.1228,First 10 Years
1961-03-15,T+1,343.7839381247759,342.1186,First 10 Years
1961-03-16,T+1,343.7878741055727,342.1238,First 10 Years
1961-03-17,T+1,343.79570685327053,342.1263,First 10 Years
1961-03-18,T+1,343.8036663621664,342.1159,First 10 Years
1961-03-19,T+1,343.7937256395817,342.1154,First 10 Years
1961-03-20,T+1,343.7863994807005,342.1158,First 10 Years
1961-03-21,T+1,343.77615051865575,342.1142,First 10 Years
1961-03-22,T+1,343.76528781354426,342.1128,First 10 Years
1961-03-23,T+1,343.7779844522476,342.11,First 10 Years
1961-03-24,T+1,343.7935956865549,342.108,First 10 Years
1961-03-25,T+1,343.79990137219426,342.1068,First 10 Years
1961-03-26,T+1,343.8071563988924,342.1074,First 10 Years
1961-03-27,T+1,343.79253827929494,342.107,First 10 Years
1961-03-28,T+1,343.7813650548458,342.1072,First 10 Years
1961-03-29,T+1,343.7453192770481,342.1057,First 10 Years
