date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,9.289346408933401,16.071,Last 10 Years
2011-01-09,T+1,8.751837341040373,15.779,Last 10 Years
2011-01-10,T+1,8.864090344578027,15.779,Last 10 Years
2011-01-11,T+1,9.066244003027677,15.779,Last 10 Years
2011-01-12,T+1,9.111229420512913,15.779,Last 10 Years
2011-01-13,T+1,9.136318791419267,15.779,Last 10 Years
2011-01-14,T+1,9.225868546038866,15.779,Last 10 Years
2011-01-15,T+1,8.538489963263272,15.779,Last 10 Years
2011-01-16,T+1,8.298456618249416,15.491,Last 10 Years
2011-01-17,T+1,8.287368169009685,15.491,Last 10 Years
2011-01-18,T+1,8.281209868878125,15.209,Last 10 Years
2011-01-19,T+1,8.519681707590818,14.931000000000001,Last 10 Years
2011-01-20,T+1,9.000099297910928,14.931000000000001,Last 10 Years
2011-01-21,T+1,9.120458098202944,14.931000000000001,Last 10 Years
2011-01-22,T+1,9.051207925498485,14.931000000000001,Last 10 Years
2011-01-23,T+1,8.899496184080839,14.931000000000001,Last 10 Years
2011-01-24,T+1,8.35796930783987,14.658,Last 10 Years
2011-01-25,T+1,8.853001895338297,14.658,Last 10 Years
2011-01-26,T+1,9.698215429633857,14.658,Last 10 Years
2011-01-27,T+1,10.400033559441567,14.658,Last 10 Years
2011-01-28,T+1,11.081990732699634,14.658,Last 10 Years
2011-01-29,T+1,12.198555463105441,14.658,Last 10 Years
2011-01-30,T+1,13.472376159548759,14.658,Last 10 Years
2011-01-31,T+1,14.267884667426348,14.524000000000001,Last 10 Years
2011-02-01,T+1,14.523129540115594,14.524000000000001,Last 10 Years
2011-02-02,T+1,14.440773241490126,14.524000000000001,Last 10 Years
2011-02-03,T+1,14.287114003449679,14.524000000000001,Last 10 Years
2011-02-04,T+1,14.877258115202189,14.391,Last 10 Years
2011-02-05,T+1,15.097097148388624,14.391,Last 10 Years
2011-02-06,T+1,14.958877523213625,5.3418,Last 10 Years
2011-02-07,T+1,14.520164432644844,10.859,Last 10 Years
2011-02-08,T+1,14.038694141447545,11.068,Last 10 Years
2011-02-09,T+1,13.697215521901846,11.068,Last 10 Years
2011-02-10,T+1,13.677144025176764,13.611,Last 10 Years
2011-02-11,T+1,14.872310421079398,13.611,Last 10 Years
2011-02-12,T+1,15.618745523065328,13.611,Last 10 Years
2011-02-13,T+1,16.22075006470084,13.611,Last 10 Years
2011-02-14,T+1,17.215657663732767,13.611,Last 10 Years
