date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-9.414466470479965,1.001,Last 10 Years
2011-01-09,T+1,-10.136139951646328,1.554,Last 10 Years
2011-01-10,T+1,-10.006537288427353,0.927,Last 10 Years
2011-01-11,T+1,-9.993287175893784,0.913,Last 10 Years
2011-01-12,T+1,-10.247523710131645,0.856,Last 10 Years
2011-01-13,T+1,-10.275418683886528,0.864,Last 10 Years
2011-01-14,T+1,-10.342279449105263,0.827,Last 10 Years
2011-01-15,T+1,-10.332799516618252,0.842,Last 10 Years
2011-01-16,T+1,-10.25654599070549,1.096,Last 10 Years
2011-01-17,T+1,-9.978467971086502,0.81,Last 10 Years
2011-01-18,T+1,-9.763022884726524,1.096,Last 10 Years
2011-01-19,T+1,-9.47838518768549,0.818,Last 10 Years
2011-01-20,T+1,-8.936024084687233,0.805,Last 10 Years
2011-01-21,T+1,-8.81398357450962,0.726,Last 10 Years
2011-01-22,T+1,-8.951366320252419,0.722,Last 10 Years
2011-01-23,T+1,-9.275580011308193,0.9,Last 10 Years
2011-01-24,T+1,-9.781764820218086,0.705,Last 10 Years
2011-01-25,T+1,-8.811542764306068,0.9,Last 10 Years
2011-01-26,T+1,-7.843717932701111,0.9,Last 10 Years
2011-01-27,T+1,-7.149263843894005,0.702,Last 10 Years
2011-01-28,T+1,-6.599514931440353,0.575,Last 10 Years
2011-01-29,T+1,-5.3803302347660065,0.604,Last 10 Years
2011-01-30,T+1,-4.46406751871109,0.432,Last 10 Years
2011-01-31,T+1,-4.044967330992222,0.528,Last 10 Years
2011-02-01,T+1,-4.184551164507866,0.512,Last 10 Years
2011-02-02,T+1,-4.407907091081142,0.318,Last 10 Years
2011-02-03,T+1,-4.600273445248604,0.518,Last 10 Years
2011-02-04,T+1,-4.538512229919434,0.53,Last 10 Years
2011-02-05,T+1,-4.6051986515522,0.447,Last 10 Years
2011-02-06,T+1,-4.846141487360001,0.225,Last 10 Years
2011-02-07,T+1,-5.012399889528751,0.451,Last 10 Years
2011-02-08,T+1,-5.35191223025322,0.225,Last 10 Years
2011-02-09,T+1,-5.707180872559547,0.446,Last 10 Years
2011-02-10,T+1,-5.811329372227192,0.424,Last 10 Years
2011-02-11,T+1,-5.604383535683155,0.423,Last 10 Years
2011-02-12,T+1,-5.386323295533657,0.423,Last 10 Years
2011-02-13,T+1,-5.0232091918587685,0.152,Last 10 Years
2011-02-14,T+1,-4.74349670112133,0.389,Last 10 Years
2011-02-15,T+1,-4.4678159058094025,0.1,Last 10 Years
2011-02-16,T+1,-4.937061667442322,0.069,Last 10 Years
2011-02-17,T+1,-5.136990174651146,0.391,Last 10 Years
2011-02-18,T+1,-5.115066468715668,0.347,Last 10 Years
2011-02-19,T+1,-5.547046288847923,0.348,Last 10 Years
2011-02-20,T+1,-5.784393288195133,0.069,Last 10 Years
2011-02-21,T+1,-5.997528322041035,0.337,Last 10 Years
2011-02-22,T+1,-6.7294880747795105,0.277,Last 10 Years
2011-02-23,T+1,-7.814319245517254,0.276,Last 10 Years
2011-02-24,T+1,-9.147851541638374,0.281,Last 10 Years
2011-02-25,T+1,-10.35417839884758,0.318,Last 10 Years
2011-02-26,T+1,-11.301844753324986,0.273,Last 10 Years
2011-02-27,T+1,-12.064837664365768,0.059,Last 10 Years
2011-02-28,T+1,-13.481292128562927,0.279,Last 10 Years
2011-03-01,T+1,-13.908150605857372,0.059,Last 10 Years
2011-03-02,T+1,-13.613597117364407,0.07,Last 10 Years
2011-03-03,T+1,-13.186215609312057,0.05,Last 10 Years
2011-03-04,T+1,-13.091372698545456,0.05,Last 10 Years
2011-03-05,T+1,-13.883241266012192,0.045,Last 10 Years
2011-03-06,T+1,-14.454695954918861,0.153,Last 10 Years
2011-03-07,T+1,-14.845269173383713,0.038,Last 10 Years
2011-03-08,T+1,-14.984874799847603,0.011,Last 10 Years
2011-03-09,T+1,-14.89587239921093,0.0,Last 10 Years
2011-03-10,T+1,-15.070346742868423,0.0,Last 10 Years
2011-03-11,T+1,-15.195917710661888,0.0,Last 10 Years
2011-03-12,T+1,-15.527933277189732,0.0,Last 10 Years
2011-03-13,T+1,-15.437688678503036,0.0,Last 10 Years
2011-03-14,T+1,-15.061498805880547,0.48912100000000003,Last 10 Years
2011-03-15,T+1,-14.919866435229778,0.612061,Last 10 Years
2011-03-16,T+1,-14.591991528868675,0.582651,Last 10 Years
2011-03-17,T+1,-14.428108558058739,0.555866,Last 10 Years
2011-03-18,T+1,-14.12076260894537,0.596585,Last 10 Years
2011-03-19,T+1,-14.204796217381954,0.640238,Last 10 Years
2011-03-20,T+1,-14.034157432615757,0.654658,Last 10 Years
2011-03-21,T+1,-13.141496479511261,0.599493,Last 10 Years
2011-03-22,T+1,-12.254305556416512,0.570733,Last 10 Years
2011-03-23,T+1,-11.574845016002655,0.565023,Last 10 Years
2011-03-24,T+1,-9.951902367174625,0.51477,Last 10 Years
2011-03-25,T+1,-8.962524309754372,0.5089811,Last 10 Years
2011-03-26,T+1,-8.495457842946053,0.50475,Last 10 Years
2011-03-27,T+1,-8.264191076159477,0.50039,Last 10 Years
2011-03-28,T+1,-8.220082148909569,0.565846,Last 10 Years
2011-03-29,T+1,-7.669548690319061,0.562336,Last 10 Years
2011-03-30,T+1,-6.678231060504913,0.611023,Last 10 Years
