date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-42.11996126901359,0.0,Last 10 Years
2011-01-09,T+1,-40.56687464341521,0.0,Last 10 Years
2011-01-10,T+1,-42.179873620346186,0.0,Last 10 Years
2011-01-11,T+1,-44.669649032503365,0.0,Last 10 Years
2011-01-12,T+1,-47.73261206299067,0.0,Last 10 Years
2011-01-13,T+1,-49.5731385871768,0.0,Last 10 Years
2011-01-14,T+1,-51.56001146323979,0.0,Last 10 Years
2011-01-15,T+1,-52.18692575991154,0.0,Last 10 Years
2011-01-16,T+1,-50.72489408478141,0.0,Last 10 Years
2011-01-17,T+1,-47.73694555945694,0.0,Last 10 Years
2011-01-18,T+1,-47.31236053146422,0.0,Last 10 Years
2011-01-19,T+1,-48.06411640718579,0.0,Last 10 Years
2011-01-20,T+1,-48.49873518794775,0.0,Last 10 Years
2011-01-21,T+1,-49.189898044243456,2.75,Last 10 Years
2011-01-22,T+1,-49.02673837691545,2.75,Last 10 Years
2011-01-23,T+1,-46.94333537556231,2.75,Last 10 Years
2011-01-24,T+1,-43.716198455169796,2.75,Last 10 Years
2011-01-25,T+1,-41.00665673911571,2.75,Last 10 Years
2011-01-26,T+1,-43.83661975935102,2.75,Last 10 Years
2011-01-27,T+1,-46.62768436074257,2.75,Last 10 Years
2011-01-28,T+1,-50.444138834998014,2.75,Last 10 Years
2011-01-29,T+1,-51.44901103936136,2.75,Last 10 Years
2011-01-30,T+1,-58.16241603679955,2.75,Last 10 Years
2011-01-31,T+1,-62.84488642439246,0.0,Last 10 Years
2011-02-01,T+1,-64.73085228949785,0.0,Last 10 Years
2011-02-02,T+1,-64.2402722865343,0.0,Last 10 Years
2011-02-03,T+1,-60.81038305275142,0.0,Last 10 Years
2011-02-04,T+1,-58.99978965371847,0.0,Last 10 Years
2011-02-05,T+1,-61.45524420775473,0.0,Last 10 Years
2011-02-06,T+1,-61.34460716843605,0.0,Last 10 Years
2011-02-07,T+1,-63.5798181373626,0.0,Last 10 Years
2011-02-08,T+1,-63.31625043489039,0.0,Last 10 Years
2011-02-09,T+1,-61.454788621142505,0.0,Last 10 Years
2011-02-10,T+1,-58.426184414327146,0.0,Last 10 Years
2011-02-11,T+1,-55.81003253012896,0.0,Last 10 Years
2011-02-12,T+1,-50.95258976519108,0.0,Last 10 Years
2011-02-13,T+1,-56.02970120832324,0.0,Last 10 Years
2011-02-14,T+1,-58.15428056158125,0.0,Last 10 Years
2011-02-15,T+1,-58.25194422975183,0.0,Last 10 Years
2011-02-16,T+1,-58.17300300188363,0.0,Last 10 Years
2011-02-17,T+1,-57.078141594305634,0.0,Last 10 Years
2011-02-18,T+1,-59.67407953441143,0.0,Last 10 Years
2011-02-19,T+1,-63.88788688927889,0.0,Last 10 Years
2011-02-20,T+1,-67.11551736183465,0.0,Last 10 Years
