date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,449.65060925900934,449.43,Last 10 Years
2011-01-09,T+1,449.6777069367468,449.43,Last 10 Years
2011-01-10,T+1,449.6777927057445,449.43,Last 10 Years
2011-01-11,T+1,449.6720438004285,449.42,Last 10 Years
2011-01-12,T+1,449.6391057024151,449.42,Last 10 Years
2011-01-13,T+1,449.6229428711533,449.42,Last 10 Years
2011-01-14,T+1,449.596899086982,449.42,Last 10 Years
2011-01-15,T+1,449.5673595154285,449.42,Last 10 Years
2011-01-16,T+1,449.5759439830482,449.42,Last 10 Years
2011-01-17,T+1,449.67372568562627,449.41,Last 10 Years
2011-01-18,T+1,449.71246804639696,449.41,Last 10 Years
2011-01-19,T+1,449.67968046456576,449.41,Last 10 Years
2011-01-20,T+1,449.6749757827818,449.41,Last 10 Years
2011-01-21,T+1,449.62873914562164,449.41,Last 10 Years
2011-01-22,T+1,449.612244169712,449.3999999999999,Last 10 Years
2011-01-23,T+1,449.6581510446966,449.3999999999999,Last 10 Years
2011-01-24,T+1,449.7103001368791,449.3999999999999,Last 10 Years
2011-01-25,T+1,449.8106191723049,449.41,Last 10 Years
2011-01-26,T+1,449.8346661645174,449.41,Last 10 Years
2011-01-27,T+1,449.8728653216362,449.41,Last 10 Years
2011-01-28,T+1,449.8431724309921,449.3999999999999,Last 10 Years
2011-01-29,T+1,449.94100570708514,449.3999999999999,Last 10 Years
2011-01-30,T+1,449.8845043988526,449.3999999999999,Last 10 Years
2011-01-31,T+1,449.70581085860726,449.39,Last 10 Years
2011-02-01,T+1,449.6222096303105,449.39,Last 10 Years
2011-02-02,T+1,449.6422128665447,449.39,Last 10 Years
2011-02-03,T+1,449.70786006495354,449.39,Last 10 Years
2011-02-04,T+1,449.74366161420943,449.38,Last 10 Years
2011-02-05,T+1,449.6694809611142,449.38,Last 10 Years
2011-02-06,T+1,449.6805730507523,449.38,Last 10 Years
2011-02-07,T+1,449.66679913833735,449.38,Last 10 Years
2011-02-08,T+1,449.6855049082637,449.38,Last 10 Years
2011-02-09,T+1,449.6425640709698,449.38,Last 10 Years
2011-02-10,T+1,449.69913657307626,449.38,Last 10 Years
2011-02-11,T+1,449.80618104711175,449.37,Last 10 Years
2011-02-12,T+1,449.8022760351002,449.37,Last 10 Years
2011-02-13,T+1,449.7595269167423,449.37,Last 10 Years
2011-02-14,T+1,449.71390902161596,449.37,Last 10 Years
2011-02-15,T+1,449.7887350443751,449.37,Last 10 Years
2011-02-16,T+1,449.79992089129985,449.37,Last 10 Years
2011-02-17,T+1,449.91705513492224,449.37,Last 10 Years
2011-02-18,T+1,449.90108724594114,449.36,Last 10 Years
2011-02-19,T+1,449.8036542251706,449.36,Last 10 Years
2011-02-20,T+1,449.72088546067476,449.36,Last 10 Years
2011-02-21,T+1,449.7478436937183,449.36,Last 10 Years
2011-02-22,T+1,449.70882426545023,449.36,Last 10 Years
2011-02-23,T+1,449.65437861025333,449.35,Last 10 Years
2011-02-24,T+1,449.63501569844783,449.35,Last 10 Years
2011-02-25,T+1,449.6838108304143,449.35,Last 10 Years
2011-02-26,T+1,449.73913715943695,449.35,Last 10 Years
2011-02-27,T+1,449.7190676344186,449.35,Last 10 Years
2011-02-28,T+1,449.6783965923637,449.35,Last 10 Years
2011-03-01,T+1,449.7263940165937,449.35,Last 10 Years
2011-03-02,T+1,449.9201159109175,449.35,Last 10 Years
2011-03-03,T+1,449.88088528349994,449.35,Last 10 Years
2011-03-04,T+1,449.81605947740377,449.3399999999999,Last 10 Years
2011-03-05,T+1,449.7012104450166,449.35,Last 10 Years
2011-03-06,T+1,449.6686620914191,449.35,Last 10 Years
2011-03-07,T+1,449.70287831567225,449.3399999999999,Last 10 Years
2011-03-08,T+1,449.79883784748614,449.3399999999999,Last 10 Years
2011-03-09,T+1,449.8508711795509,449.33000000000004,Last 10 Years
2011-03-10,T+1,449.82439981169995,449.33000000000004,Last 10 Years
2011-03-11,T+1,449.7534935162216,449.33000000000004,Last 10 Years
2011-03-12,T+1,449.76710542052984,449.32,Last 10 Years
2011-03-13,T+1,449.8695351861417,449.32,Last 10 Years
2011-03-14,T+1,449.92808191679416,449.32,Last 10 Years
2011-03-15,T+1,449.81032514721153,449.32,Last 10 Years
2011-03-16,T+1,449.7915924693644,449.32,Last 10 Years
2011-03-17,T+1,449.97920037955043,449.31,Last 10 Years
2011-03-18,T+1,450.1698060002923,449.31,Last 10 Years
2011-03-19,T+1,450.1810767753422,449.31,Last 10 Years
2011-03-20,T+1,449.9779490210861,449.31,Last 10 Years
2011-03-21,T+1,449.8901259119809,449.3,Last 10 Years
2011-03-22,T+1,449.96917269438507,449.3,Last 10 Years
2011-03-23,T+1,450.06203669413924,449.3,Last 10 Years
2011-03-24,T+1,450.4038766022026,449.3,Last 10 Years
2011-03-25,T+1,450.1472602458298,449.3,Last 10 Years
2011-03-26,T+1,449.8914410366118,449.3,Last 10 Years
2011-03-27,T+1,449.9973105314374,449.3,Last 10 Years
2011-03-28,T+1,450.0974637748301,449.3,Last 10 Years
2011-03-29,T+1,450.98686137273904,449.3,Last 10 Years
2011-03-30,T+1,450.3829503682256,449.3,Last 10 Years
2011-03-31,T+1,450.40507288351654,449.29,Last 10 Years
2011-04-01,T+1,450.1540539352596,449.29,Last 10 Years
2011-04-02,T+1,450.0663158944249,449.29,Last 10 Years
2011-04-03,T+1,450.02537633374334,449.29,Last 10 Years
2011-04-04,T+1,450.0298682747781,449.29,Last 10 Years
2011-04-05,T+1,450.17277091681956,449.29,Last 10 Years
2011-04-06,T+1,450.0168793168664,449.28,Last 10 Years
2011-04-07,T+1,449.9271678883582,449.28,Last 10 Years
2011-04-08,T+1,449.9291749109328,449.28,Last 10 Years
2011-04-09,T+1,450.0777495184541,449.31,Last 10 Years
2011-04-10,T+1,449.97476379595696,449.31,Last 10 Years
2011-04-11,T+1,449.9621549124271,449.31,Last 10 Years
2011-04-12,T+1,449.9197233635932,449.3,Last 10 Years
2011-04-13,T+1,450.0463006056845,449.3,Last 10 Years
2011-04-14,T+1,450.0831563287973,449.29,Last 10 Years
2011-04-15,T+1,450.17861245825884,449.29,Last 10 Years
2011-04-16,T+1,450.1597903676331,449.29,Last 10 Years
2011-04-17,T+1,450.0520846875012,449.28,Last 10 Years
2011-04-18,T+1,450.1303133009374,449.28,Last 10 Years
2011-04-19,T+1,450.0748897109926,449.28,Last 10 Years
2011-04-20,T+1,450.03455922231075,449.27000000000004,Last 10 Years
2011-04-21,T+1,450.16824954524634,449.27000000000004,Last 10 Years
2011-04-22,T+1,450.0742279443145,449.27000000000004,Last 10 Years
2011-04-23,T+1,450.09863567084074,449.28,Last 10 Years
2011-04-24,T+1,450.0972885930538,449.27000000000004,Last 10 Years
2011-04-25,T+1,450.0821615765989,449.27000000000004,Last 10 Years
2011-04-26,T+1,450.1149572868645,449.26,Last 10 Years
2011-04-27,T+1,450.1217431281507,449.26,Last 10 Years
2011-04-28,T+1,450.1035993413627,449.26,Last 10 Years
2011-04-29,T+1,450.3132448387146,449.25,Last 10 Years
2011-04-30,T+1,450.40908720895646,449.25,Last 10 Years
2011-05-01,T+1,450.369737457931,449.25,Last 10 Years
2011-05-02,T+1,450.3438859532773,449.25,Last 10 Years
2011-05-03,T+1,450.2520867784321,449.25,Last 10 Years
2011-05-04,T+1,450.3385548214614,449.24,Last 10 Years
2011-05-05,T+1,450.41994315356015,449.29,Last 10 Years
2011-05-06,T+1,450.49131108805534,449.29,Last 10 Years
2011-05-07,T+1,450.24574940249323,449.28,Last 10 Years
2011-05-08,T+1,450.177192504853,449.27000000000004,Last 10 Years
2011-05-09,T+1,450.26399465456603,449.26,Last 10 Years
2011-05-10,T+1,450.252569719553,449.25,Last 10 Years
2011-05-11,T+1,450.4868370856345,449.24,Last 10 Years
2011-05-12,T+1,450.60528351083394,449.23,Last 10 Years
2011-05-13,T+1,450.6325361894071,449.25,Last 10 Years
2011-05-14,T+1,450.3211487601697,449.25,Last 10 Years
2011-05-15,T+1,450.39386965855954,449.24,Last 10 Years
2011-05-16,T+1,450.5724409919977,449.23,Last 10 Years
2011-05-17,T+1,452.5823082382977,449.23,Last 10 Years
2011-05-18,T+1,450.76957262441516,449.23,Last 10 Years
2011-05-19,T+1,450.9619810758531,449.22,Last 10 Years
2011-05-20,T+1,451.4234981662035,449.22,Last 10 Years
2011-05-21,T+1,450.8671502752602,449.21000000000004,Last 10 Years
2011-05-22,T+1,450.7980064485967,449.21000000000004,Last 10 Years
2011-05-23,T+1,451.30369205012914,449.21000000000004,Last 10 Years
2011-05-24,T+1,450.9332652790844,449.21000000000004,Last 10 Years
2011-05-25,T+1,451.1945675377548,449.21000000000004,Last 10 Years
2011-05-26,T+1,451.115197019428,449.2,Last 10 Years
2011-05-27,T+1,451.2376796327531,449.2,Last 10 Years
2011-05-28,T+1,451.29950450494886,449.2,Last 10 Years
2011-05-29,T+1,452.32633094504473,449.2,Last 10 Years
2011-05-30,T+1,454.65109878599645,449.2,Last 10 Years
2011-05-31,T+1,453.01811228767036,449.19,Last 10 Years
2011-06-01,T+1,452.67358943566677,449.19,Last 10 Years
2011-06-02,T+1,452.5704956610501,449.19,Last 10 Years
2011-06-03,T+1,452.6495191793144,449.18,Last 10 Years
2011-06-04,T+1,452.22659281238913,449.18,Last 10 Years
2011-06-05,T+1,453.3925760877132,449.18,Last 10 Years
2011-06-06,T+1,455.63023878455164,449.18,Last 10 Years
2011-06-07,T+1,455.3663303816318,449.18,Last 10 Years
2011-06-08,T+1,453.89706708967685,449.17,Last 10 Years
2011-06-09,T+1,453.12612965121866,449.6,Last 10 Years
2011-06-10,T+1,452.7516526775062,449.44,Last 10 Years
2011-06-11,T+1,452.83802878513933,449.38,Last 10 Years
2011-06-12,T+1,452.7373841919005,449.33000000000004,Last 10 Years
2011-06-13,T+1,452.6228954733908,449.31,Last 10 Years
2011-06-14,T+1,452.59212570533157,449.36,Last 10 Years
2011-06-15,T+1,452.4496734906733,449.33000000000004,Last 10 Years
2011-06-16,T+1,453.23140661120414,449.3,Last 10 Years
2011-06-17,T+1,452.58929532840847,449.26,Last 10 Years
2011-06-18,T+1,452.73166513755916,449.27000000000004,Last 10 Years
2011-06-19,T+1,452.77393972352144,449.33000000000004,Last 10 Years
2011-06-20,T+1,452.2259089027345,449.83,Last 10 Years
2011-06-21,T+1,453.37018421292305,450.34,Last 10 Years
2011-06-22,T+1,453.12271458759903,451.17,Last 10 Years
2011-06-23,T+1,453.3215391767025,450.60999999999996,Last 10 Years
2011-06-24,T+1,452.93764302924274,450.34,Last 10 Years
2011-06-25,T+1,453.7357081365585,450.25,Last 10 Years
2011-06-26,T+1,454.4317207497358,449.9,Last 10 Years
2011-06-27,T+1,454.3025492757559,450.01,Last 10 Years
2011-06-28,T+1,454.10833799362183,451.6499999999999,Last 10 Years
2011-06-29,T+1,455.28114326775074,452.14,Last 10 Years
2011-06-30,T+1,456.19750148117544,451.67,Last 10 Years
2011-07-01,T+1,457.1426668661833,451.25,Last 10 Years
2011-07-02,T+1,455.09133143067356,450.62,Last 10 Years
2011-07-03,T+1,454.5828412389755,450.34,Last 10 Years
2011-07-04,T+1,454.0406163626909,450.11,Last 10 Years
2011-07-05,T+1,453.6206184744835,450.23,Last 10 Years
2011-07-06,T+1,453.43230899631976,451.05,Last 10 Years
2011-07-07,T+1,453.2053597438335,450.76,Last 10 Years
2011-07-08,T+1,453.3932162719965,450.31,Last 10 Years
2011-07-09,T+1,453.071342882067,450.56,Last 10 Years
2011-07-10,T+1,452.5739813579619,450.68,Last 10 Years
2011-07-11,T+1,452.75054216519,450.7,Last 10 Years
2011-07-12,T+1,454.2540421426296,450.39,Last 10 Years
2011-07-13,T+1,454.78318864822387,450.7,Last 10 Years
2011-07-14,T+1,455.6913948827982,451.45,Last 10 Years
2011-07-15,T+1,457.23616404294967,450.92,Last 10 Years
2011-07-16,T+1,457.81893355011937,450.62,Last 10 Years
2011-07-17,T+1,458.6807236212492,451.7,Last 10 Years
2011-07-18,T+1,456.28134992599485,453.24,Last 10 Years
2011-07-19,T+1,456.4982064658403,451.44,Last 10 Years
2011-07-20,T+1,457.88258984267713,450.83,Last 10 Years
