date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,287.80352315969765,287.59,Last 10 Years
2011-01-09,T+1,287.8035659760982,287.59,Last 10 Years
2011-01-10,T+1,287.8035087419301,287.59,Last 10 Years
2011-01-11,T+1,287.80215904228385,287.59,Last 10 Years
2011-01-12,T+1,287.7979579014331,287.59,Last 10 Years
2011-01-13,T+1,287.79436449132857,287.58,Last 10 Years
2011-01-14,T+1,287.792297289297,287.58,Last 10 Years
2011-01-15,T+1,287.7908356335014,287.57,Last 10 Years
2011-01-16,T+1,287.7910551767796,287.57,Last 10 Years
2011-01-17,T+1,287.7951839011162,287.57,Last 10 Years
2011-01-18,T+1,287.7965718296915,287.57,Last 10 Years
2011-01-19,T+1,287.79512633927163,287.59,Last 10 Years
2011-01-20,T+1,287.7929853007942,287.59,Last 10 Years
2011-01-21,T+1,287.7908858772367,287.58,Last 10 Years
2011-01-22,T+1,287.788500938192,287.58,Last 10 Years
2011-01-23,T+1,287.78876406244933,287.58,Last 10 Years
2011-01-24,T+1,287.79050151266154,287.57,Last 10 Years
2011-01-25,T+1,287.7941096682101,287.56,Last 10 Years
2011-01-26,T+1,287.79613001249726,287.53,Last 10 Years
2011-01-27,T+1,287.79587933994827,287.51,Last 10 Years
2011-01-28,T+1,287.794155761376,287.5,Last 10 Years
2011-01-29,T+1,287.7979063469916,287.5,Last 10 Years
2011-01-30,T+1,287.79495638437567,287.5,Last 10 Years
2011-01-31,T+1,287.78967489399014,287.5,Last 10 Years
2011-02-01,T+1,287.78545769698917,287.5,Last 10 Years
2011-02-02,T+1,287.78467203788455,287.5,Last 10 Years
2011-02-03,T+1,287.8006474704295,287.5,Last 10 Years
2011-02-04,T+1,287.7985754624754,287.54,Last 10 Years
2011-02-05,T+1,287.7924033472687,287.54,Last 10 Years
2011-02-06,T+1,287.78721863068637,287.54,Last 10 Years
2011-02-07,T+1,287.7856855414063,287.54,Last 10 Years
2011-02-08,T+1,287.78588127352293,287.53,Last 10 Years
2011-02-09,T+1,287.7839859924465,287.53,Last 10 Years
2011-02-10,T+1,287.7823638843745,287.53,Last 10 Years
2011-02-11,T+1,287.7800350872427,287.53,Last 10 Years
2011-02-12,T+1,287.77755129911003,287.53,Last 10 Years
2011-02-13,T+1,287.77544280983506,287.51,Last 10 Years
2011-02-14,T+1,287.77285776965317,287.48,Last 10 Years
2011-02-15,T+1,287.7737356150895,287.49,Last 10 Years
2011-02-16,T+1,287.7721955353766,287.49,Last 10 Years
2011-02-17,T+1,287.772766129449,287.53,Last 10 Years
2011-02-18,T+1,287.7708279227465,287.53,Last 10 Years
2011-02-19,T+1,287.76480675719677,287.53,Last 10 Years
2011-02-20,T+1,287.7581150562316,287.53,Last 10 Years
2011-02-21,T+1,287.7562998374551,287.53,Last 10 Years
