date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-4.971387565135956,3.4388,Last 10 Years
2011-01-09,T+1,-5.483538310974836,4.1738,Last 10 Years
2011-01-10,T+1,-5.395563714206219,3.4358,Last 10 Years
2011-01-11,T+1,-5.29044584184885,3.456,Last 10 Years
2011-01-12,T+1,-5.279996044933796,3.8459,Last 10 Years
2011-01-13,T+1,-5.145026881247759,3.8837999999999995,Last 10 Years
2011-01-14,T+1,-4.949277684092522,3.8559,Last 10 Years
2011-01-15,T+1,-4.652240730822086,3.802,Last 10 Years
2011-01-16,T+1,-4.24635910615325,4.9939,Last 10 Years
2011-01-17,T+1,-3.9411527141928673,3.6073,Last 10 Years
2011-01-18,T+1,-3.7145633324980736,3.7942,Last 10 Years
2011-01-19,T+1,-3.366487681865692,3.752,Last 10 Years
2011-01-20,T+1,-2.8728602342307568,3.737,Last 10 Years
2011-01-21,T+1,-2.5775796733796597,3.6823,Last 10 Years
2011-01-22,T+1,-2.41255996376276,3.6645,Last 10 Years
2011-01-23,T+1,-2.576686717569828,4.5807,Last 10 Years
2011-01-24,T+1,-2.8817750327289104,3.8222,Last 10 Years
2011-01-25,T+1,-2.46044010668993,3.7749,Last 10 Years
2011-01-26,T+1,-2.058713309466839,6.2695,Last 10 Years
2011-01-27,T+1,-1.9118405282497406,2.2901,Last 10 Years
2011-01-28,T+1,-1.8239397294819355,2.1338,Last 10 Years
2011-01-29,T+1,-1.4491861015558243,2.1001,Last 10 Years
2011-01-30,T+1,-1.0673700049519539,6.7061,Last 10 Years
2011-01-31,T+1,-0.8594219982624054,2.0098,Last 10 Years
2011-02-01,T+1,-0.9370353557169437,1.9370000000000003,Last 10 Years
2011-02-02,T+1,-1.1615657731890678,1.9397000000000002,Last 10 Years
2011-02-03,T+1,-1.3692333474755287,1.8992,Last 10 Years
2011-02-04,T+1,-0.9235229417681694,1.9075,Last 10 Years
2011-02-05,T+1,-0.8599828630685806,1.9014,Last 10 Years
2011-02-06,T+1,-0.9243937581777573,6.7061,Last 10 Years
2011-02-07,T+1,-1.1268216744065285,1.8574,Last 10 Years
2011-02-08,T+1,-1.4528022035956383,1.5849,Last 10 Years
2011-02-09,T+1,-1.637371003627777,1.5423,Last 10 Years
2011-02-10,T+1,-1.667495347559452,1.3938,Last 10 Years
2011-02-11,T+1,-1.461193036288023,1.3822,Last 10 Years
2011-02-12,T+1,-1.2706539779901505,1.3706,Last 10 Years
2011-02-13,T+1,-0.9206448197364807,4.1738,Last 10 Years
2011-02-14,T+1,-0.5099146664142609,1.3473,Last 10 Years
2011-02-15,T+1,-0.14110177755355835,1.3777,Last 10 Years
2011-02-16,T+1,-0.42940104752779007,4.1738,Last 10 Years
2011-02-17,T+1,-0.4670085087418556,1.2278,Last 10 Years
2011-02-18,T+1,-0.3083870857954025,1.1686,Last 10 Years
2011-02-19,T+1,-0.1990332081913948,1.1689,Last 10 Years
2011-02-20,T+1,0.129367895424366,2.9914,Last 10 Years
2011-02-21,T+1,0.3698682002723217,1.1554,Last 10 Years
