date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,449.638617015332,449.238,First 10 Years
1961-01-09,T+1,449.59717741578817,449.2249,First 10 Years
1961-01-10,T+1,449.75433873325585,449.1986,First 10 Years
1961-01-11,T+1,449.51859199211,449.2019000000001,First 10 Years
1961-01-12,T+1,449.44703654304146,449.199,First 10 Years
1961-01-13,T+1,449.4185313848406,449.1954,First 10 Years
1961-01-14,T+1,449.61263181194664,449.1952,First 10 Years
1961-01-15,T+1,450.1382320778072,449.1941,First 10 Years
1961-01-16,T+1,449.78470572337505,449.1963,First 10 Years
1961-01-17,T+1,449.56054928883907,449.1931,First 10 Years
1961-01-18,T+1,449.564494382441,449.191,First 10 Years
1961-01-19,T+1,449.61183956988157,449.1861,First 10 Years
1961-01-20,T+1,449.581233491674,449.1821,First 10 Years
1961-01-21,T+1,449.4992721049488,449.1834,First 10 Years
1961-01-22,T+1,449.4400683725625,449.1802,First 10 Years
1961-01-23,T+1,449.39251492902633,449.1815,First 10 Years
1961-01-24,T+1,449.3640463487804,449.1756,First 10 Years
1961-01-25,T+1,449.3307598492503,449.1623,First 10 Years
1961-01-26,T+1,449.2763865090906,449.1468,First 10 Years
1961-01-27,T+1,449.2066264630109,449.14330000000007,First 10 Years
1961-01-28,T+1,449.17295190081,449.1444000000001,First 10 Years
1961-01-29,T+1,449.14414010442795,449.1269,First 10 Years
1961-01-30,T+1,449.1895839389413,449.1384,First 10 Years
1961-01-31,T+1,449.20792827382684,449.1426000000001,First 10 Years
1961-02-01,T+1,449.2303165048361,449.1158,First 10 Years
1961-02-02,T+1,449.2285254463553,449.1112,First 10 Years
1961-02-03,T+1,449.23624521672724,449.1083,First 10 Years
1961-02-04,T+1,449.2690995077789,449.1084,First 10 Years
1961-02-05,T+1,449.2690063110739,449.1053,First 10 Years
1961-02-06,T+1,449.2631175406277,449.1307,First 10 Years
1961-02-07,T+1,449.22207973800596,449.1423,First 10 Years
1961-02-08,T+1,449.22055930033326,449.1441,First 10 Years
1961-02-09,T+1,449.2056297487765,449.145,First 10 Years
1961-02-10,T+1,449.20933477327225,449.1279,First 10 Years
1961-02-11,T+1,449.1998345954716,449.1267,First 10 Years
1961-02-12,T+1,449.21437187999487,449.1292,First 10 Years
1961-02-13,T+1,449.23664631292223,449.1273,First 10 Years
1961-02-14,T+1,449.28141772970554,449.1036,First 10 Years
1961-02-15,T+1,449.2696827930212,449.09379999999993,First 10 Years
1961-02-16,T+1,449.26742589116094,449.08459999999997,First 10 Years
1961-02-17,T+1,449.2304900048673,449.08470000000005,First 10 Years
1961-02-18,T+1,449.18803519189356,449.0841,First 10 Years
1961-02-19,T+1,449.18281533554193,449.0742,First 10 Years
1961-02-20,T+1,449.1925220876932,449.0633,First 10 Years
1961-02-21,T+1,449.2121909369528,449.0665,First 10 Years
1961-02-22,T+1,449.23600234471263,449.0776,First 10 Years
1961-02-23,T+1,449.25327526785435,449.0769,First 10 Years
1961-02-24,T+1,449.28193094223735,449.0618,First 10 Years
1961-02-25,T+1,449.2983579476178,449.061,First 10 Years
1961-02-26,T+1,449.3148993116617,449.0810000000001,First 10 Years
1961-02-27,T+1,449.3307030903548,449.0606,First 10 Years
1961-02-28,T+1,449.3452836798131,449.0583,First 10 Years
1961-03-01,T+1,449.3083105148375,448.9917,First 10 Years
1961-03-02,T+1,449.2689705739915,448.9831,First 10 Years
1961-03-03,T+1,449.27958406701686,449.0055,First 10 Years
1961-03-04,T+1,449.27359789550303,448.9303,First 10 Years
1961-03-05,T+1,449.35793740987776,448.9781,First 10 Years
1961-03-06,T+1,449.37149746038017,449.08580000000006,First 10 Years
1961-03-07,T+1,449.3662651310861,448.998,First 10 Years
1961-03-08,T+1,449.3658191883564,449.0053,First 10 Years
1961-03-09,T+1,449.36704840384425,448.96580000000006,First 10 Years
1961-03-10,T+1,449.4328843781352,448.9641,First 10 Years
1961-03-11,T+1,449.4551128433645,448.9799,First 10 Years
1961-03-12,T+1,449.4628746573627,448.9723,First 10 Years
1961-03-13,T+1,449.38403220698234,448.9753,First 10 Years
1961-03-14,T+1,449.3166741132736,448.9747,First 10 Years
1961-03-15,T+1,449.2666190739721,448.9746,First 10 Years
1961-03-16,T+1,449.4899834065884,448.9726999999999,First 10 Years
1961-03-17,T+1,449.44689765892923,448.9682,First 10 Years
1961-03-18,T+1,449.40676071107384,448.96869999999996,First 10 Years
1961-03-19,T+1,449.3146246266365,448.96669999999995,First 10 Years
1961-03-20,T+1,449.3765980529785,448.9748,First 10 Years
1961-03-21,T+1,449.3568194698542,448.9303,First 10 Years
1961-03-22,T+1,449.48295217067005,448.9293,First 10 Years
1961-03-23,T+1,449.4234886086732,448.9759,First 10 Years
1961-03-24,T+1,449.428023153916,448.96829999999994,First 10 Years
1961-03-25,T+1,449.38738911025223,448.9616,First 10 Years
1961-03-26,T+1,449.39495542138815,448.971,First 10 Years
1961-03-27,T+1,449.3609920194745,448.9865,First 10 Years
1961-03-28,T+1,449.369539488703,448.982,First 10 Years
1961-03-29,T+1,449.28992792025207,449.02669999999995,First 10 Years
1961-03-30,T+1,449.2319486384094,448.9869,First 10 Years
1961-03-31,T+1,449.2255622115731,448.9804,First 10 Years
1961-04-01,T+1,449.2102869212627,449.0064,First 10 Years
1961-04-02,T+1,449.3192914691567,448.9964,First 10 Years
1961-04-03,T+1,449.4321055900305,449.162,First 10 Years
1961-04-04,T+1,449.419354038462,448.96100000000007,First 10 Years
1961-04-05,T+1,449.42560214176774,448.9563,First 10 Years
1961-04-06,T+1,449.39674619957805,448.9555,First 10 Years
1961-04-07,T+1,449.510741045624,448.9705,First 10 Years
1961-04-08,T+1,449.371548333168,448.9621000000001,First 10 Years
1961-04-09,T+1,449.43016219347714,448.9634,First 10 Years
1961-04-10,T+1,449.3528464873135,448.9592,First 10 Years
1961-04-11,T+1,449.3493368255347,448.9572,First 10 Years
1961-04-12,T+1,449.35544282138346,448.9337,First 10 Years
