date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-1376.7941652023794,215.42,Last 10 Years
2011-01-09,T+1,-1274.1291558496655,250.42999999999998,Last 10 Years
2011-01-10,T+1,-1190.5453294141591,223.42,Last 10 Years
2011-01-11,T+1,-1084.2609022554757,307.25,Last 10 Years
2011-01-12,T+1,-948.7925091770293,336.19,Last 10 Years
2011-01-13,T+1,-801.3134326446801,336.3,Last 10 Years
2011-01-14,T+1,-696.5179988990724,335.08,Last 10 Years
2011-01-15,T+1,-614.3495358303934,335.69,Last 10 Years
2011-01-16,T+1,-598.3352730718254,338.04,Last 10 Years
2011-01-17,T+1,-537.3846257638932,295.32,Last 10 Years
2011-01-18,T+1,-386.1487286099792,218.91,Last 10 Years
2011-01-19,T+1,-260.55133637666705,205.89,Last 10 Years
2011-01-20,T+1,-214.12421569123865,200.05,Last 10 Years
2011-01-21,T+1,-191.08846755340696,180.32,Last 10 Years
2011-01-22,T+1,-154.8958143763244,168.29,Last 10 Years
2011-01-23,T+1,-54.2999618114531,129.76,Last 10 Years
2011-01-24,T+1,170.70997407779097,171.04,Last 10 Years
2011-01-25,T+1,253.19773667395114,178.85,Last 10 Years
2011-01-26,T+1,351.79631977424026,209.02,Last 10 Years
2011-01-27,T+1,469.50930644869806,197.28,Last 10 Years
2011-01-28,T+1,639.581751780361,196.67,Last 10 Years
2011-01-29,T+1,721.6727181361616,195.99,Last 10 Years
2011-01-30,T+1,755.6743328364194,217.03,Last 10 Years
2011-01-31,T+1,688.1579766707123,203.33,Last 10 Years
2011-02-01,T+1,640.5197724287212,196.56,Last 10 Years
2011-02-02,T+1,613.115453440398,194.8,Last 10 Years
2011-02-03,T+1,683.8996330492199,198.69,Last 10 Years
2011-02-04,T+1,613.9349689255655,223.7,Last 10 Years
2011-02-05,T+1,553.0148192699254,201.65,Last 10 Years
2011-02-06,T+1,476.27586413085464,193.38,Last 10 Years
2011-02-07,T+1,447.94975360199805,203.49,Last 10 Years
2011-02-08,T+1,450.3690887902677,332.35,Last 10 Years
2011-02-09,T+1,420.3404468221962,340.96,Last 10 Years
2011-02-10,T+1,372.13052051991224,332.57,Last 10 Years
2011-02-11,T+1,298.05183202221986,345.57,Last 10 Years
2011-02-12,T+1,197.1711531689763,333.29,Last 10 Years
2011-02-13,T+1,82.26896083399654,342.96,Last 10 Years
2011-02-14,T+1,-83.4830563697219,350.61,Last 10 Years
2011-02-15,T+1,-220.3640353502333,358.34,Last 10 Years
2011-02-16,T+1,-205.4143040369451,356.23,Last 10 Years
2011-02-17,T+1,-194.72694639205932,354.2,Last 10 Years
2011-02-18,T+1,-187.8844713397324,336.59,Last 10 Years
2011-02-19,T+1,-177.6374780099094,322.01,Last 10 Years
2011-02-20,T+1,-208.31016504228114,285.9,Last 10 Years
2011-02-21,T+1,-270.26625459417704,275.4,Last 10 Years
2011-02-22,T+1,-303.6475688308478,296.11,Last 10 Years
2011-02-23,T+1,-281.4723990885914,310.12,Last 10 Years
2011-02-24,T+1,-106.03116883143782,294.44,Last 10 Years
2011-02-25,T+1,72.01848205819726,275.42,Last 10 Years
2011-02-26,T+1,282.1775861637294,253.58000000000004,Last 10 Years
2011-02-27,T+1,416.9523754929006,290.48,Last 10 Years
2011-02-28,T+1,552.4340568341315,328.07,Last 10 Years
2011-03-01,T+1,578.0426087033749,331.0,Last 10 Years
2011-03-02,T+1,559.2777300085128,337.46,Last 10 Years
2011-03-03,T+1,509.43040653869514,312.13,Last 10 Years
2011-03-04,T+1,455.7111882700026,284.39,Last 10 Years
2011-03-05,T+1,378.73097491726276,261.05,Last 10 Years
2011-03-06,T+1,323.53839328229424,149.73,Last 10 Years
2011-03-07,T+1,278.55206882730124,270.75,Last 10 Years
2011-03-08,T+1,225.3579547789693,231.31,Last 10 Years
2011-03-09,T+1,182.19669697329402,229.95,Last 10 Years
2011-03-10,T+1,146.63022594988345,271.24,Last 10 Years
2011-03-11,T+1,126.11412849232555,279.91,Last 10 Years
2011-03-12,T+1,107.675356836617,278.28,Last 10 Years
2011-03-13,T+1,88.6731410548091,276.84,Last 10 Years
2011-03-14,T+1,80.69833174094558,250.94,Last 10 Years
2011-03-15,T+1,67.77211965724827,246.28999999999996,Last 10 Years
2011-03-16,T+1,62.281017362028365,230.07,Last 10 Years
2011-03-17,T+1,46.00093488767743,218.47,Last 10 Years
2011-03-18,T+1,29.300311572253705,203.7,Last 10 Years
2011-03-19,T+1,-5.003338805884123,169.66,Last 10 Years
2011-03-20,T+1,-36.94254976987839,178.28,Last 10 Years
2011-03-21,T+1,-57.98995989844203,168.25,Last 10 Years
2011-03-22,T+1,-70.74440484762192,203.96,Last 10 Years
2011-03-23,T+1,-83.95217561408877,197.95,Last 10 Years
2011-03-24,T+1,-88.8529304970801,199.98,Last 10 Years
2011-03-25,T+1,-88.18089294478297,198.94,Last 10 Years
2011-03-26,T+1,-81.44047610744833,177.95,Last 10 Years
2011-03-27,T+1,-75.75723860278725,182.01,Last 10 Years
2011-03-28,T+1,-74.95057569965721,171.79,Last 10 Years
2011-03-29,T+1,-69.47886119768023,170.55,Last 10 Years
2011-03-30,T+1,-66.24055512517691,167.59,Last 10 Years
2011-03-31,T+1,-67.82588844344019,170.84,Last 10 Years
2011-04-01,T+1,-81.54939629420637,167.35,Last 10 Years
2011-04-02,T+1,-91.94931356623769,166.53,Last 10 Years
2011-04-03,T+1,-99.16701866194606,160.18,Last 10 Years
2011-04-04,T+1,-94.7993191729486,159.86,Last 10 Years
2011-04-05,T+1,-86.64555399224162,159.22,Last 10 Years
2011-04-06,T+1,-78.97310711681843,159.54,Last 10 Years
2011-04-07,T+1,-76.72924234941601,163.57,Last 10 Years
2011-04-08,T+1,-78.08943764165043,172.35,Last 10 Years
2011-04-09,T+1,-78.77029772907495,187.87,Last 10 Years
2011-04-10,T+1,-74.10851373583078,178.28,Last 10 Years
2011-04-11,T+1,-71.0284686946869,169.38,Last 10 Years
2011-04-12,T+1,-73.982819840312,241.87,Last 10 Years
