date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,436.98013209640976,436.73,Last 10 Years
2011-01-09,T+1,436.9990207880735,436.73,Last 10 Years
2011-01-10,T+1,436.98969264447686,436.73,Last 10 Years
2011-01-11,T+1,436.9752738165855,436.73,Last 10 Years
2011-01-12,T+1,436.94828242003916,436.73,Last 10 Years
2011-01-13,T+1,436.9436477470398,436.73,Last 10 Years
2011-01-14,T+1,436.9258574414253,436.73,Last 10 Years
2011-01-15,T+1,436.91201632559296,436.74,Last 10 Years
2011-01-16,T+1,436.9230355966091,436.74,Last 10 Years
2011-01-17,T+1,436.9764093726873,436.73,Last 10 Years
2011-01-18,T+1,436.97969397366046,436.73,Last 10 Years
2011-01-19,T+1,436.9527431929111,436.72,Last 10 Years
2011-01-20,T+1,436.9496415096521,436.72,Last 10 Years
2011-01-21,T+1,436.92917041480536,436.71,Last 10 Years
2011-01-22,T+1,436.9299108833074,436.71,Last 10 Years
2011-01-23,T+1,436.9571423089504,436.7,Last 10 Years
2011-01-24,T+1,436.98057124555106,436.7,Last 10 Years
2011-01-25,T+1,437.0194038331508,436.69,Last 10 Years
2011-01-26,T+1,437.01048236072063,436.69,Last 10 Years
2011-01-27,T+1,437.01945207357403,436.69,Last 10 Years
2011-01-28,T+1,437.0220661473274,436.69,Last 10 Years
2011-01-29,T+1,437.0782570761442,436.69,Last 10 Years
2011-01-30,T+1,437.02665521919727,436.69,Last 10 Years
2011-01-31,T+1,436.99828310549253,436.69,Last 10 Years
2011-02-01,T+1,436.98027498483657,436.69,Last 10 Years
2011-02-02,T+1,436.99179212927817,436.68,Last 10 Years
2011-02-03,T+1,437.0267772132158,436.68,Last 10 Years
2011-02-04,T+1,437.0221868216991,436.68,Last 10 Years
2011-02-05,T+1,436.98875312924383,436.67,Last 10 Years
2011-02-06,T+1,436.9906480687856,436.67,Last 10 Years
2011-02-07,T+1,436.97041267752644,436.67,Last 10 Years
2011-02-08,T+1,436.9711920022964,436.67,Last 10 Years
2011-02-09,T+1,436.9546294814348,436.67,Last 10 Years
2011-02-10,T+1,436.97127433359617,436.67,Last 10 Years
2011-02-11,T+1,436.9656296908855,436.66,Last 10 Years
2011-02-12,T+1,436.99275723099703,436.67,Last 10 Years
2011-02-13,T+1,436.95702522695063,436.68,Last 10 Years
2011-02-14,T+1,436.9370330172777,436.68,Last 10 Years
2011-02-15,T+1,436.9517952466011,436.68,Last 10 Years
2011-02-16,T+1,436.94156512439247,436.68,Last 10 Years
2011-02-17,T+1,436.9685290282964,436.68,Last 10 Years
2011-02-18,T+1,436.9559014743566,436.68,Last 10 Years
2011-02-19,T+1,436.91818765401837,436.72,Last 10 Years
2011-02-20,T+1,436.8900074023008,436.73,Last 10 Years
2011-02-21,T+1,436.90466963171957,436.73,Last 10 Years
2011-02-22,T+1,436.89667484462257,436.73,Last 10 Years
2011-02-23,T+1,436.8841835625469,436.72,Last 10 Years
2011-02-24,T+1,436.88356442824005,436.72,Last 10 Years
2011-02-25,T+1,436.9061383253336,436.72,Last 10 Years
2011-02-26,T+1,436.9278274542093,436.71,Last 10 Years
2011-02-27,T+1,436.9193053215742,436.71,Last 10 Years
2011-02-28,T+1,436.89462741255755,436.71,Last 10 Years
2011-03-01,T+1,436.8958273380994,436.69,Last 10 Years
2011-03-02,T+1,436.9493341052532,436.68,Last 10 Years
2011-03-03,T+1,436.93446395814414,436.67,Last 10 Years
2011-03-04,T+1,436.91085327684874,436.67,Last 10 Years
2011-03-05,T+1,436.8702247048914,436.66,Last 10 Years
2011-03-06,T+1,436.8595370684564,436.66,Last 10 Years
2011-03-07,T+1,436.8733737121522,436.65,Last 10 Years
2011-03-08,T+1,436.9040046030283,436.65,Last 10 Years
2011-03-09,T+1,436.9156436681747,436.65,Last 10 Years
2011-03-10,T+1,436.90078950345514,436.64,Last 10 Years
2011-03-11,T+1,436.8767082764208,436.64,Last 10 Years
2011-03-12,T+1,436.8809764908254,436.64,Last 10 Years
2011-03-13,T+1,436.91437299489974,436.64,Last 10 Years
2011-03-14,T+1,436.9236280447244,436.63,Last 10 Years
2011-03-15,T+1,436.87812213137744,436.63,Last 10 Years
2011-03-16,T+1,436.8741717685759,436.63,Last 10 Years
2011-03-17,T+1,436.937050319314,436.63,Last 10 Years
2011-03-18,T+1,436.91127886295317,436.63,Last 10 Years
2011-03-19,T+1,436.8986724233627,436.63,Last 10 Years
2011-03-20,T+1,436.9447418808937,436.63,Last 10 Years
2011-03-21,T+1,436.9019105434417,436.63,Last 10 Years
2011-03-22,T+1,436.9294228339195,436.63,Last 10 Years
2011-03-23,T+1,436.96557323932643,436.62,Last 10 Years
2011-03-24,T+1,437.0497768247127,436.62,Last 10 Years
2011-03-25,T+1,436.9296550184488,436.62,Last 10 Years
2011-03-26,T+1,436.90779081642626,436.62,Last 10 Years
2011-03-27,T+1,436.9398611670732,436.62,Last 10 Years
2011-03-28,T+1,436.937306843996,436.62,Last 10 Years
2011-03-29,T+1,437.0230222314596,436.62,Last 10 Years
2011-03-30,T+1,436.96026605963704,436.62,Last 10 Years
2011-03-31,T+1,436.9565810191631,436.62,Last 10 Years
2011-04-01,T+1,436.9025348097086,436.62,Last 10 Years
2011-04-02,T+1,436.89826729178424,436.62,Last 10 Years
2011-04-03,T+1,436.8986674380302,436.61,Last 10 Years
2011-04-04,T+1,436.898629168272,436.61,Last 10 Years
2011-04-05,T+1,436.9328620535135,436.61,Last 10 Years
2011-04-06,T+1,436.9081237339973,436.61,Last 10 Years
2011-04-07,T+1,436.89434654772276,436.61,Last 10 Years
2011-04-08,T+1,436.9180295163393,436.61,Last 10 Years
2011-04-09,T+1,436.982590085268,436.61,Last 10 Years
2011-04-10,T+1,436.93726622819895,436.61,Last 10 Years
2011-04-11,T+1,436.9318773037195,436.61,Last 10 Years
2011-04-12,T+1,436.91129565179347,436.61,Last 10 Years
2011-04-13,T+1,436.9202373588085,436.61,Last 10 Years
2011-04-14,T+1,436.9206569331884,436.61,Last 10 Years
2011-04-15,T+1,436.92260355889795,436.6,Last 10 Years
2011-04-16,T+1,436.90253913521764,436.6,Last 10 Years
2011-04-17,T+1,436.88123653456563,436.6,Last 10 Years
2011-04-18,T+1,436.904132168889,436.6,Last 10 Years
2011-04-19,T+1,436.89783268809316,436.6,Last 10 Years
2011-04-20,T+1,436.8921724295616,436.6,Last 10 Years
2011-04-21,T+1,436.9042035764455,436.60089999999894,Last 10 Years
2011-04-22,T+1,436.8976457381248,436.601399999999,Last 10 Years
2011-04-23,T+1,436.89850563466547,436.602199999999,Last 10 Years
2011-04-24,T+1,436.9006384772062,436.6042,Last 10 Years
2011-04-25,T+1,436.8970819556713,436.6057,Last 10 Years
2011-04-26,T+1,436.9078585582971,436.6057,Last 10 Years
2011-04-27,T+1,436.91362130939956,436.6055,Last 10 Years
2011-04-28,T+1,436.9029476392269,436.60560000000004,Last 10 Years
2011-04-29,T+1,436.90797197461126,436.6104,Last 10 Years
2011-04-30,T+1,436.92168207883833,436.6104,Last 10 Years
2011-05-01,T+1,436.8974407529831,436.61060000000003,Last 10 Years
2011-05-02,T+1,436.8923166376352,436.61060000000003,Last 10 Years
2011-05-03,T+1,436.8956911212206,436.61060000000003,Last 10 Years
2011-05-04,T+1,436.9312760579586,436.61060000000003,Last 10 Years
2011-05-05,T+1,436.92789263010025,436.61060000000003,Last 10 Years
2011-05-06,T+1,436.9314556032419,436.61060000000003,Last 10 Years
2011-05-07,T+1,436.92426800012583,436.61060000000003,Last 10 Years
2011-05-08,T+1,436.9159889757633,436.61060000000003,Last 10 Years
2011-05-09,T+1,436.91791206777094,436.61060000000003,Last 10 Years
2011-05-10,T+1,436.9264031153917,436.61060000000003,Last 10 Years
2011-05-11,T+1,436.92579563796517,436.61060000000003,Last 10 Years
2011-05-12,T+1,436.9405434244871,436.61060000000003,Last 10 Years
2011-05-13,T+1,436.94280192673205,436.61060000000003,Last 10 Years
2011-05-14,T+1,436.9280047267675,436.61060000000003,Last 10 Years
2011-05-15,T+1,436.95182999730105,436.6105,Last 10 Years
2011-05-16,T+1,436.98991221904754,436.6105,Last 10 Years
2011-05-17,T+1,437.08969335556026,436.6105,Last 10 Years
2011-05-18,T+1,437.0145715796947,436.6105,Last 10 Years
2011-05-19,T+1,436.9814284294843,436.6105,Last 10 Years
2011-05-20,T+1,437.1445334792137,436.6104,Last 10 Years
2011-05-21,T+1,437.0475241875648,436.6104,Last 10 Years
2011-05-22,T+1,437.1266332030296,436.6105,Last 10 Years
2011-05-23,T+1,437.3911450475454,436.6105,Last 10 Years
2011-05-24,T+1,437.38375597834585,436.6104,Last 10 Years
2011-05-25,T+1,437.52033033490176,436.6104,Last 10 Years
2011-05-26,T+1,437.4643842005729,436.6104,Last 10 Years
2011-05-27,T+1,437.5528544974327,436.6104,Last 10 Years
2011-05-28,T+1,437.56501027762886,436.6104,Last 10 Years
2011-05-29,T+1,437.67896933317184,436.6104,Last 10 Years
2011-05-30,T+1,437.88503394603725,436.6104,Last 10 Years
2011-05-31,T+1,437.943438142538,436.6104,Last 10 Years
2011-06-01,T+1,437.76785971760745,436.61060000000003,Last 10 Years
2011-06-02,T+1,437.747737596035,436.61060000000003,Last 10 Years
2011-06-03,T+1,437.6915630161762,436.61060000000003,Last 10 Years
