date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,265.97072346866133,261.23,Last 10 Years
2011-01-09,T+1,265.96538253605365,261.26,Last 10 Years
2011-01-10,T+1,265.96234128057955,261.25,Last 10 Years
2011-01-11,T+1,265.963158672452,261.36,Last 10 Years
2011-01-12,T+1,265.9635464543104,261.44,Last 10 Years
2011-01-13,T+1,265.9682704216242,261.44,Last 10 Years
2011-01-14,T+1,265.9625878924131,261.46,Last 10 Years
2011-01-15,T+1,265.9405993539095,261.46,Last 10 Years
2011-01-16,T+1,265.9215762573481,261.45,Last 10 Years
2011-01-17,T+1,265.9252048498392,261.36,Last 10 Years
2011-01-18,T+1,265.9264771229029,261.26,Last 10 Years
2011-01-19,T+1,265.930077829957,261.2,Last 10 Years
2011-01-20,T+1,265.93524535000324,261.18,Last 10 Years
2011-01-21,T+1,265.9323182505369,261.14,Last 10 Years
2011-01-22,T+1,265.9240702611208,261.08,Last 10 Years
2011-01-23,T+1,265.9132175976038,260.94,Last 10 Years
2011-01-24,T+1,265.8995737761259,261.13,Last 10 Years
2011-01-25,T+1,265.90583667099474,261.16,Last 10 Years
2011-01-26,T+1,265.92279624521734,261.16,Last 10 Years
2011-01-27,T+1,265.95715023219583,261.18,Last 10 Years
2011-01-28,T+1,265.98854662001133,261.18,Last 10 Years
2011-01-29,T+1,266.03189366042614,261.18,Last 10 Years
2011-01-30,T+1,266.06492744624614,261.18,Last 10 Years
2011-01-31,T+1,266.09529207289216,261.2,Last 10 Years
2011-02-01,T+1,266.11424458444117,261.18,Last 10 Years
2011-02-02,T+1,266.11650940477847,261.18,Last 10 Years
2011-02-03,T+1,266.13474648058417,261.19,Last 10 Years
2011-02-04,T+1,266.12256403028965,261.26,Last 10 Years
2011-02-05,T+1,266.10365857541564,261.2,Last 10 Years
2011-02-06,T+1,266.0909994584322,261.12,Last 10 Years
2011-02-07,T+1,266.0703868919611,261.22,Last 10 Years
2011-02-08,T+1,266.043261333108,261.45,Last 10 Years
2011-02-09,T+1,265.9997217088938,261.48,Last 10 Years
2011-02-10,T+1,265.94618515551093,261.48,Last 10 Years
2011-02-11,T+1,265.8947661525011,261.48,Last 10 Years
2011-02-12,T+1,265.82255942761896,261.46,Last 10 Years
2011-02-13,T+1,265.7699701076746,261.46,Last 10 Years
2011-02-14,T+1,265.71984080612657,261.48,Last 10 Years
2011-02-15,T+1,265.67936335146425,261.5,Last 10 Years
2011-02-16,T+1,265.6453531396389,261.52,Last 10 Years
2011-02-17,T+1,265.63862185657024,261.52,Last 10 Years
2011-02-18,T+1,265.64561282277106,261.5,Last 10 Years
2011-02-19,T+1,265.66204126656055,261.44,Last 10 Years
2011-02-20,T+1,265.67189702570437,261.34,Last 10 Years
2011-02-21,T+1,265.6782627481222,261.32,Last 10 Years
2011-02-22,T+1,265.6694265502691,261.37,Last 10 Years
2011-02-23,T+1,265.6460541969538,261.41,Last 10 Years
2011-02-24,T+1,265.60382170259953,261.37,Last 10 Years
2011-02-25,T+1,265.54423836648465,261.33,Last 10 Years
2011-02-26,T+1,265.4765577965975,261.26,Last 10 Years
2011-02-27,T+1,265.4085173302889,261.35,Last 10 Years
2011-02-28,T+1,265.35010082542897,261.45,Last 10 Years
