date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,29.637784510850906,3.4308,First 10 Years
1961-01-09,T+1,29.403164237737656,3.482,First 10 Years
1961-01-10,T+1,29.30329293012619,3.4518,First 10 Years
1961-01-11,T+1,29.20144274830818,3.519,First 10 Years
1961-01-12,T+1,29.146652668714523,3.4908,First 10 Years
1961-01-13,T+1,29.13304790854454,3.6238,First 10 Years
1961-01-14,T+1,29.40600886940956,3.5888,First 10 Years
1961-01-15,T+1,29.53902631998062,3.736,First 10 Years
1961-01-16,T+1,29.543355107307434,3.331,First 10 Years
1961-01-17,T+1,29.423509538173676,3.108,First 10 Years
1961-01-18,T+1,29.181499406695366,3.252,First 10 Years
1961-01-19,T+1,29.010728746652603,3.195,First 10 Years
1961-01-20,T+1,28.842153400182724,3.24,First 10 Years
1961-01-21,T+1,28.530728071928024,3.4073,First 10 Years
1961-01-22,T+1,28.228331357240677,2.995,First 10 Years
1961-01-23,T+1,28.036844357848167,3.003,First 10 Years
1961-01-24,T+1,27.864280343055725,3.064,First 10 Years
1961-01-25,T+1,27.660487219691277,2.857,First 10 Years
1961-01-26,T+1,27.473359927535057,2.825,First 10 Years
1961-01-27,T+1,27.34321802854538,2.743,First 10 Years
1961-01-28,T+1,27.19832733273506,2.745,First 10 Years
1961-01-29,T+1,27.04530470073223,2.743,First 10 Years
1961-01-30,T+1,26.955822482705116,2.765,First 10 Years
1961-01-31,T+1,26.854374259710312,2.772,First 10 Years
1961-02-01,T+1,26.72571651637554,1.79,First 10 Years
1961-02-02,T+1,26.55726484954357,1.781,First 10 Years
1961-02-03,T+1,26.322799175977707,1.777,First 10 Years
1961-02-04,T+1,26.08802430331707,1.757,First 10 Years
1961-02-05,T+1,25.708822533488274,1.828,First 10 Years
1961-02-06,T+1,25.303740799427032,1.815,First 10 Years
1961-02-07,T+1,25.04085972905159,1.817,First 10 Years
1961-02-08,T+1,24.981246143579483,1.782,First 10 Years
1961-02-09,T+1,24.87945780158043,1.764,First 10 Years
1961-02-10,T+1,24.755097925662994,1.754,First 10 Years
1961-02-11,T+1,24.777978658676147,1.6486,First 10 Years
1961-02-12,T+1,24.778813496232033,1.6486,First 10 Years
1961-02-13,T+1,24.333443120121956,1.674,First 10 Years
1961-02-14,T+1,24.167805165052414,1.685,First 10 Years
1961-02-15,T+1,24.15599375963211,1.69,First 10 Years
1961-02-16,T+1,24.374164640903473,1.677,First 10 Years
1961-02-17,T+1,24.502791464328766,1.6276,First 10 Years
1961-02-18,T+1,24.698947370052338,1.8442,First 10 Years
1961-02-19,T+1,24.78914074599743,1.5597,First 10 Years
1961-02-20,T+1,24.914490059018135,1.4088,First 10 Years
1961-02-21,T+1,25.01940131187439,1.4402000000000001,First 10 Years
1961-02-22,T+1,25.081735849380493,1.3862,First 10 Years
1961-02-23,T+1,25.23871622979641,1.3862,First 10 Years
1961-02-24,T+1,25.426802039146423,1.3936,First 10 Years
1961-02-25,T+1,25.682200491428375,1.41767,First 10 Years
1961-02-26,T+1,25.96115991473198,1.412,First 10 Years
1961-02-27,T+1,26.17441453039646,1.429,First 10 Years
1961-02-28,T+1,26.351183652877808,1.459,First 10 Years
1961-03-01,T+1,26.46261900663376,1.6764,First 10 Years
1961-03-02,T+1,26.64300575852394,1.5898,First 10 Years
1961-03-03,T+1,26.873915642499924,1.5894,First 10 Years
1961-03-04,T+1,27.055972069501877,1.5164,First 10 Years
1961-03-05,T+1,27.148422598838806,1.219,First 10 Years
1961-03-06,T+1,27.32095569372177,1.5206,First 10 Years
1961-03-07,T+1,27.48192474246025,1.5396,First 10 Years
1961-03-08,T+1,27.79804989695549,1.526,First 10 Years
1961-03-09,T+1,28.04979979991913,1.43161,First 10 Years
1961-03-10,T+1,28.070979937911034,1.138,First 10 Years
1961-03-11,T+1,28.057900816202164,1.085,First 10 Years
