date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,15.878289297223091,10.837581,First 10 Years
1961-01-09,T+1,16.32504763454199,9.63520699999999,First 10 Years
1961-01-10,T+1,14.632984932512045,9.55711299999999,First 10 Years
1961-01-11,T+1,12.663360569626093,9.68090799999999,First 10 Years
1961-01-12,T+1,11.671522818505764,9.544135,First 10 Years
1961-01-13,T+1,11.210373871028423,9.639643,First 10 Years
1961-01-14,T+1,10.931771658360958,9.26531300000001,First 10 Years
1961-01-15,T+1,10.965622801333666,9.02145900000001,First 10 Years
1961-01-16,T+1,11.156324215233326,8.44853000000001,First 10 Years
1961-01-17,T+1,11.742339380085468,8.22809000000001,First 10 Years
1961-01-18,T+1,12.504628449678421,8.203448,First 10 Years
1961-01-19,T+1,12.924450516700745,8.18855,First 10 Years
1961-01-20,T+1,13.108458451926708,8.20770600000001,First 10 Years
1961-01-21,T+1,13.242460861802101,8.304699,First 10 Years
1961-01-22,T+1,13.32190440967679,8.273023,First 10 Years
1961-01-23,T+1,13.750412501394749,8.438009,First 10 Years
1961-01-24,T+1,14.58861019462347,8.369263,First 10 Years
1961-01-25,T+1,15.019516721367836,8.20068,First 10 Years
1961-01-26,T+1,15.181665688753128,8.159331,First 10 Years
1961-01-27,T+1,14.977651115506887,8.910023,First 10 Years
1961-01-28,T+1,15.088399775326252,8.9754,First 10 Years
1961-01-29,T+1,15.405170314013958,9.260544,First 10 Years
1961-01-30,T+1,15.896790456026793,10.829282,First 10 Years
1961-01-31,T+1,16.76423429697752,12.160964,First 10 Years
1961-02-01,T+1,17.521874092519283,10.159853,First 10 Years
1961-02-02,T+1,18.28489376232028,9.243597,First 10 Years
1961-02-03,T+1,18.367030937224627,9.89805,First 10 Years
1961-02-04,T+1,16.99239557608962,10.300254,First 10 Years
1961-02-05,T+1,16.253352876752615,8.920978,First 10 Years
1961-02-06,T+1,15.057419374585152,7.756729999999999,First 10 Years
1961-02-07,T+1,12.405281580984592,7.882799999999999,First 10 Years
1961-02-08,T+1,10.420321993529797,7.641049,First 10 Years
1961-02-09,T+1,9.125270396471024,7.948309,First 10 Years
1961-02-10,T+1,7.84747277200222,7.8110360000000005,First 10 Years
1961-02-11,T+1,6.7745088785886765,7.771743999999999,First 10 Years
1961-02-12,T+1,5.915795341134071,7.47262,First 10 Years
1961-02-13,T+1,4.980523757636547,7.24906,First 10 Years
1961-02-14,T+1,4.257591161876917,7.281294,First 10 Years
1961-02-15,T+1,3.596235617995262,7.313212,First 10 Years
1961-02-16,T+1,3.4501303359866142,7.444406,First 10 Years
1961-02-17,T+1,3.026736445724964,7.131273,First 10 Years
1961-02-18,T+1,2.354052908718586,6.919765,First 10 Years
1961-02-19,T+1,1.7800815775990486,6.66516,First 10 Years
1961-02-20,T+1,1.4824616201221943,6.726096,First 10 Years
1961-02-21,T+1,1.0021473318338394,6.503947,First 10 Years
1961-02-22,T+1,0.5936089791357517,6.487666,First 10 Years
1961-02-23,T+1,0.4050624668598175,6.462676,First 10 Years
1961-02-24,T+1,0.144474346190691,6.442276,First 10 Years
1961-02-25,T+1,-0.04326038807630539,6.305003,First 10 Years
1961-02-26,T+1,-0.14054091274738312,6.49946,First 10 Years
1961-02-27,T+1,-0.13023871183395386,6.33358,First 10 Years
1961-02-28,T+1,-0.1363934651017189,6.378493,First 10 Years
1961-03-01,T+1,-0.4307294115424156,6.117807,First 10 Years
1961-03-02,T+1,-0.5684955194592476,5.874992,First 10 Years
1961-03-03,T+1,-0.6368841268122196,5.844858,First 10 Years
1961-03-04,T+1,-0.5989667139947414,5.866748,First 10 Years
1961-03-05,T+1,-0.43301714956760406,5.168241,First 10 Years
1961-03-06,T+1,-0.2970590926706791,5.819797,First 10 Years
1961-03-07,T+1,-0.15372123569250107,6.03536,First 10 Years
1961-03-08,T+1,-0.22412452846765518,5.895923,First 10 Years
1961-03-09,T+1,0.059304073452949524,5.642774,First 10 Years
1961-03-10,T+1,0.25341495499014854,5.352189,First 10 Years
1961-03-11,T+1,0.4884689673781395,5.191043,First 10 Years
1961-03-12,T+1,0.4445001184940338,4.954182,First 10 Years
1961-03-13,T+1,0.2563890144228935,4.871328,First 10 Years
1961-03-14,T+1,0.3104534298181534,4.919525,First 10 Years
1961-03-15,T+1,0.45711957663297653,4.803005,First 10 Years
1961-03-16,T+1,0.5596028603613377,4.974167,First 10 Years
1961-03-17,T+1,0.732755109667778,5.198417,First 10 Years
1961-03-18,T+1,0.8018374182283878,5.376331,First 10 Years
1961-03-19,T+1,0.877871498465538,5.337598,First 10 Years
1961-03-20,T+1,1.147248961031437,5.440563,First 10 Years
1961-03-21,T+1,1.4084865041077137,5.5175,First 10 Years
1961-03-22,T+1,1.6688901297748089,5.5065,First 10 Years
1961-03-23,T+1,2.0184638798236847,5.4325,First 10 Years
1961-03-24,T+1,2.3245484679937363,5.278,First 10 Years
1961-03-25,T+1,2.5198327377438545,5.2735,First 10 Years
1961-03-26,T+1,2.6192534044384956,5.3655,First 10 Years
1961-03-27,T+1,2.604390487074852,5.436,First 10 Years
1961-03-28,T+1,2.653444018214941,5.422,First 10 Years
1961-03-29,T+1,2.819555938243866,5.465483,First 10 Years
1961-03-30,T+1,2.951108254492283,5.410329,First 10 Years
1961-03-31,T+1,3.1306883096694946,5.3538,First 10 Years
1961-04-01,T+1,3.380715936422348,5.140273,First 10 Years
1961-04-02,T+1,3.629629213362932,5.080298,First 10 Years
1961-04-03,T+1,4.099375627934933,5.073298,First 10 Years
1961-04-04,T+1,4.2619821429252625,5.067273,First 10 Years
1961-04-05,T+1,4.393755853176117,5.15198,First 10 Years
1961-04-06,T+1,4.366539150476456,5.042,First 10 Years
1961-04-07,T+1,4.324415251612663,5.007,First 10 Years
1961-04-08,T+1,4.155535906553268,4.968846,First 10 Years
1961-04-09,T+1,4.029415123164654,4.965,First 10 Years
1961-04-10,T+1,3.9658381454646587,5.018,First 10 Years
1961-04-11,T+1,3.735160354524851,4.983,First 10 Years
1961-04-12,T+1,3.3876677080988884,5.078,First 10 Years
1961-04-13,T+1,3.121743991971016,5.094,First 10 Years
1961-04-14,T+1,2.9947819113731384,5.097,First 10 Years
1961-04-15,T+1,2.8012835532426834,5.036,First 10 Years
1961-04-16,T+1,2.623607486486435,5.171,First 10 Years
1961-04-17,T+1,2.292844846844673,5.213,First 10 Years
1961-04-18,T+1,2.041488856077194,5.224,First 10 Years
1961-04-19,T+1,1.8524626567959785,5.26,First 10 Years
1961-04-20,T+1,1.46282397210598,5.299,First 10 Years
1961-04-21,T+1,1.250780176371336,5.2491,First 10 Years
1961-04-22,T+1,1.1975422985851765,5.2184,First 10 Years
1961-04-23,T+1,1.110010489821434,5.2231,First 10 Years
1961-04-24,T+1,1.1813952960073948,5.182,First 10 Years
1961-04-25,T+1,1.0960183888673782,5.1285,First 10 Years
1961-04-26,T+1,1.223807007074356,5.076,First 10 Years
1961-04-27,T+1,1.2552523352205753,4.963,First 10 Years
1961-04-28,T+1,1.3602152317762375,4.9881,First 10 Years
1961-04-29,T+1,2.2105822153389454,4.900465,First 10 Years
1961-04-30,T+1,2.6924462616443634,4.937465,First 10 Years
1961-05-01,T+1,3.12212036177516,4.963491,First 10 Years
1961-05-02,T+1,3.48832818120718,4.943214,First 10 Years
1961-05-03,T+1,3.9440234564244747,4.912365,First 10 Years
1961-05-04,T+1,4.29842359572649,4.897173,First 10 Years
1961-05-05,T+1,4.618618361651897,4.951085,First 10 Years
1961-05-06,T+1,4.8145963326096535,4.986085,First 10 Years
1961-05-07,T+1,5.16853154450655,4.883085,First 10 Years
1961-05-08,T+1,5.403666734695435,4.882085,First 10 Years
1961-05-09,T+1,5.40140113607049,4.854285,First 10 Years
1961-05-10,T+1,5.460107445716858,4.774285,First 10 Years
1961-05-11,T+1,5.62142987549305,4.665285,First 10 Years
1961-05-12,T+1,5.723271116614342,4.6123,First 10 Years
1961-05-13,T+1,5.672616168856621,4.612317,First 10 Years
1961-05-14,T+1,5.688401561230421,4.677317,First 10 Years
1961-05-15,T+1,6.208242058753967,4.677317,First 10 Years
1961-05-16,T+1,6.321603167802095,4.484337,First 10 Years
1961-05-17,T+1,6.67075626924634,4.437472,First 10 Years
1961-05-18,T+1,6.843878999352455,4.432227,First 10 Years
1961-05-19,T+1,7.903396897017956,4.427227,First 10 Years
1961-05-20,T+1,11.475190617144108,4.3628828,First 10 Years
1961-05-21,T+1,20.08901134878397,4.864,First 10 Years
1961-05-22,T+1,19.924205653369427,4.752364,First 10 Years
1961-05-23,T+1,17.731829404830933,4.755,First 10 Years
1961-05-24,T+1,14.89586079120636,4.883,First 10 Years
1961-05-25,T+1,13.388972032815218,4.913201,First 10 Years
1961-05-26,T+1,12.701949544250965,4.662201,First 10 Years
1961-05-27,T+1,12.161984331905842,4.408701,First 10 Years
1961-05-28,T+1,11.66354525461793,4.057363,First 10 Years
1961-05-29,T+1,11.527232967317104,3.975206,First 10 Years
1961-05-30,T+1,12.240402087569237,3.800098,First 10 Years
1961-05-31,T+1,13.197060331702232,1.9610497,First 10 Years
1961-06-01,T+1,14.15154891461134,1.6953463,First 10 Years
1961-06-02,T+1,15.286296494305134,1.6632567,First 10 Years
1961-06-03,T+1,16.839582055807114,1.6947367,First 10 Years
1961-06-04,T+1,18.050356335937977,1.7430609,First 10 Years
1961-06-05,T+1,19.03680683299899,1.8528226,First 10 Years
1961-06-06,T+1,28.287696186453104,2.0419996,First 10 Years
1961-06-07,T+1,36.62832409888506,2.011552,First 10 Years
1961-06-08,T+1,56.82065264880657,1.978752,First 10 Years
1961-06-09,T+1,49.97548956423998,2.1261022,First 10 Years
1961-06-10,T+1,78.16725572943687,2.176768,First 10 Years
1961-06-11,T+1,148.67247830331326,3.5983228,First 10 Years
1961-06-12,T+1,118.05281694978476,3.9444917,First 10 Years
1961-06-13,T+1,287.9791932851076,4.8719857,First 10 Years
1961-06-14,T+1,713.5630244612694,5.0659966,First 10 Years
1961-06-15,T+1,155.7955351397395,5.4167597,First 10 Years
1961-06-16,T+1,380.23212583363056,4.930495,First 10 Years
1961-06-17,T+1,1014.1232714056969,4.896431,First 10 Years
1961-06-18,T+1,692.8019347190857,4.138263,First 10 Years
1961-06-19,T+1,368.02750101685524,3.878013,First 10 Years
1961-06-20,T+1,349.44997604191303,3.0065429,First 10 Years
1961-06-21,T+1,304.95571491122246,1.8742536,First 10 Years
1961-06-22,T+1,260.6079575717449,2.0211958,First 10 Years
1961-06-23,T+1,263.3489629179239,1.9224773,First 10 Years
1961-06-24,T+1,1066.9588615298271,2.0290803,First 10 Years
1961-06-25,T+1,693.9032370448112,2.1449763,First 10 Years
1961-06-26,T+1,630.7308495044708,2.0674123,First 10 Years
1961-06-27,T+1,608.6595795750618,2.0486566,First 10 Years
1961-06-28,T+1,596.6751384735107,2.3557576,First 10 Years
1961-06-29,T+1,586.9548200368881,2.7553977,First 10 Years
1961-06-30,T+1,580.7674775719643,3.3684527,First 10 Years
1961-07-01,T+1,570.4234774708748,10.2538268,First 10 Years
1961-07-02,T+1,565.6258989572525,8.967051,First 10 Years
1961-07-03,T+1,558.4787101745605,38.33582,First 10 Years
1961-07-04,T+1,551.9363107681274,51.09161,First 10 Years
1961-07-05,T+1,547.9839259982109,140.197,First 10 Years
1961-07-06,T+1,541.4692746400833,198.66482,First 10 Years
1961-07-07,T+1,535.1616119146347,182.25836,First 10 Years
1961-07-08,T+1,531.6360747814178,349.2137,First 10 Years
1961-07-09,T+1,529.181730389595,644.3989,First 10 Years
1961-07-10,T+1,525.4043354392052,341.1733,First 10 Years
1961-07-11,T+1,524.5656359195709,527.9026,First 10 Years
1961-07-12,T+1,504.8809342980385,648.1485,First 10 Years
1961-07-13,T+1,490.9614210575819,254.74249999999998,First 10 Years
1961-07-14,T+1,548.7653582692146,243.2967,First 10 Years
1961-07-15,T+1,1803.365850508213,211.0669,First 10 Years
1961-07-16,T+1,1080.136822938919,512.5306,First 10 Years
1961-07-17,T+1,1092.6077404618263,1193.8171,First 10 Years
1961-07-18,T+1,1082.29491263628,1047.2617,First 10 Years
1961-07-19,T+1,1080.6839908361435,727.3428,First 10 Years
1961-07-20,T+1,1078.3920020461082,369.1533,First 10 Years
1961-07-21,T+1,1075.2008584141731,335.9053,First 10 Years
1961-07-22,T+1,1071.4804945588112,369.5698,First 10 Years
1961-07-23,T+1,1072.3919293880463,260.8265,First 10 Years
1961-07-24,T+1,1070.0767975449562,215.8639,First 10 Years
1961-07-25,T+1,1064.021110713482,163.3954,First 10 Years
1961-07-26,T+1,1054.5813427567482,112.40359,First 10 Years
1961-07-27,T+1,1041.0020383000374,247.895,First 10 Years
1961-07-28,T+1,1029.8963247537613,78.73093,First 10 Years
1961-07-29,T+1,1018.1488637924194,77.10714,First 10 Years
1961-07-30,T+1,1013.9999992251396,82.32187,First 10 Years
1961-07-31,T+1,954.4131318330765,82.34337,First 10 Years
1961-08-01,T+1,872.3935614228249,165.8559,First 10 Years
1961-08-02,T+1,787.9495200514793,195.2635,First 10 Years
1961-08-03,T+1,729.0348638892174,251.5996,First 10 Years
1961-08-04,T+1,659.6098374128342,355.6302,First 10 Years
1961-08-05,T+1,612.2819396853447,855.9843,First 10 Years
1961-08-06,T+1,573.1705342531204,1438.82,First 10 Years
1961-08-07,T+1,535.5365057587624,1766.06,First 10 Years
1961-08-08,T+1,489.4562960714102,1930.689,First 10 Years
1961-08-09,T+1,411.7033127993345,1386.603,First 10 Years
1961-08-10,T+1,335.387737467885,556.4244,First 10 Years
1961-08-11,T+1,305.7813964635134,637.4382,First 10 Years
1961-08-12,T+1,1066.8928565979004,372.981,First 10 Years
1961-08-13,T+1,635.7625743150711,256.1166,First 10 Years
1961-08-14,T+1,618.9768943190575,224.7866,First 10 Years
1961-08-15,T+1,613.1377603411674,209.4331,First 10 Years
1961-08-16,T+1,607.8653950095177,179.4393,First 10 Years
1961-08-17,T+1,619.2500059604645,222.4012,First 10 Years
1961-08-18,T+1,601.0438620448112,171.2257,First 10 Years
1961-08-19,T+1,588.0211716294289,206.2356,First 10 Years
1961-08-20,T+1,584.5810040235519,159.2543,First 10 Years
1961-08-21,T+1,579.2858498692513,206.1573,First 10 Years
1961-08-22,T+1,577.9448516368866,361.4681,First 10 Years
1961-08-23,T+1,583.453960955143,409.3248,First 10 Years
1961-08-24,T+1,577.8107163906097,423.9704,First 10 Years
1961-08-25,T+1,569.1523807048798,464.9825,First 10 Years
1961-08-26,T+1,567.6482003331184,356.5041,First 10 Years
1961-08-27,T+1,560.0614116191864,360.1327,First 10 Years
1961-08-28,T+1,551.5008435249329,347.8816,First 10 Years
1961-08-29,T+1,540.4549949169159,333.2272,First 10 Years
1961-08-30,T+1,518.1032925844193,383.2973,First 10 Years
1961-08-31,T+1,484.3198961764574,334.7239,First 10 Years
1961-09-01,T+1,450.2371455579996,367.7468,First 10 Years
1961-09-02,T+1,410.10794761776924,394.1433,First 10 Years
1961-09-03,T+1,382.15025395154953,762.109999999999,First 10 Years
1961-09-04,T+1,355.55690820515156,1042.4209,First 10 Years
1961-09-05,T+1,329.52658216655254,951.3376,First 10 Years
1961-09-06,T+1,297.7143598794937,399.999,First 10 Years
1961-09-07,T+1,261.96037973463535,359.8361,First 10 Years
1961-09-08,T+1,238.35629580914974,572.2234,First 10 Years
1961-09-09,T+1,228.27841129899025,661.9533,First 10 Years
1961-09-10,T+1,223.73918482661247,334.1024,First 10 Years
1961-09-11,T+1,220.00786934792995,345.7906,First 10 Years
1961-09-12,T+1,218.5294887572527,184.5956,First 10 Years
1961-09-13,T+1,218.2262970507145,177.1945,First 10 Years
1961-09-14,T+1,215.31892149150372,201.5692,First 10 Years
1961-09-15,T+1,213.54387293756008,318.4395,First 10 Years
1961-09-16,T+1,210.5379327684641,242.856,First 10 Years
1961-09-17,T+1,203.34404461085796,249.3134,First 10 Years
1961-09-18,T+1,199.72186161577702,225.3933,First 10 Years
1961-09-19,T+1,190.99418532848358,211.5092,First 10 Years
1961-09-20,T+1,181.82230411469936,232.3236,First 10 Years
1961-09-21,T+1,172.79078669846058,169.05491,First 10 Years
1961-09-22,T+1,162.407540820539,178.2502,First 10 Years
1961-09-23,T+1,154.53047505021095,347.3682,First 10 Years
1961-09-24,T+1,150.06188802421093,323.0261,First 10 Years
1961-09-25,T+1,146.1213847324252,323.9538,First 10 Years
1961-09-26,T+1,143.41060704737902,337.6628,First 10 Years
1961-09-27,T+1,140.3030765503645,342.8961,First 10 Years
1961-09-28,T+1,137.5143976956606,328.7352,First 10 Years
1961-09-29,T+1,134.93350449204445,347.0124,First 10 Years
1961-09-30,T+1,132.06373639404774,244.9188,First 10 Years
1961-10-01,T+1,127.8013114631176,193.8784,First 10 Years
1961-10-02,T+1,122.57419906556606,227.9792,First 10 Years
1961-10-03,T+1,116.16141846776009,218.2859,First 10 Years
1961-10-04,T+1,108.8153293132782,199.4454,First 10 Years
1961-10-05,T+1,100.57711088657379,181.82898,First 10 Years
1961-10-06,T+1,92.48814153671265,196.7641,First 10 Years
1961-10-07,T+1,84.4909326210618,182.44601,First 10 Years
1961-10-08,T+1,77.8230323344469,183.90021,First 10 Years
1961-10-09,T+1,72.25768893957138,189.9085,First 10 Years
