date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,264.0810646510124,259.2187,First 10 Years
1961-01-09,T+1,264.10179355204104,259.2169,First 10 Years
1961-01-10,T+1,264.1055593931675,259.2156,First 10 Years
1961-01-11,T+1,263.86513681948185,259.2099,First 10 Years
1961-01-12,T+1,263.651198875308,259.2061,First 10 Years
1961-01-13,T+1,263.4668430227041,259.2038,First 10 Years
1961-01-14,T+1,263.40700697481634,259.2013,First 10 Years
1961-01-15,T+1,263.9401120454073,259.2014,First 10 Years
1961-01-16,T+1,263.7486506348848,259.2031,First 10 Years
1961-01-17,T+1,263.6755411189795,259.2084,First 10 Years
1961-01-18,T+1,263.60379886090755,259.2055,First 10 Years
1961-01-19,T+1,263.60306904673575,259.2034,First 10 Years
1961-01-20,T+1,263.6030080473423,259.1959,First 10 Years
1961-01-21,T+1,263.58412917077544,259.1958,First 10 Years
1961-01-22,T+1,263.541002163887,259.1883,First 10 Years
1961-01-23,T+1,263.5294301432371,259.188,First 10 Years
1961-01-24,T+1,263.5664132040739,259.1908,First 10 Years
1961-01-25,T+1,263.59374877512454,259.1911,First 10 Years
1961-01-26,T+1,263.6171529352665,259.1983,First 10 Years
1961-01-27,T+1,263.6160719388723,259.1984,First 10 Years
1961-01-28,T+1,263.5918978792429,259.2057,First 10 Years
1961-01-29,T+1,263.5278280377388,259.2044,First 10 Years
1961-01-30,T+1,263.50090464830396,259.2056,First 10 Years
1961-01-31,T+1,263.4680229252577,259.2057,First 10 Years
1961-02-01,T+1,263.4466892588139,259.2003,First 10 Years
1961-02-02,T+1,263.4404895418882,259.1944,First 10 Years
1961-02-03,T+1,263.4455429059267,259.1968,First 10 Years
1961-02-04,T+1,263.43716158926486,259.199,First 10 Years
1961-02-05,T+1,263.42349772512915,259.1974,First 10 Years
1961-02-06,T+1,263.40535214841367,259.1976,First 10 Years
1961-02-07,T+1,263.3008370947838,259.1999,First 10 Years
1961-02-08,T+1,263.2212721002102,259.2004,First 10 Years
