date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,662.9596083584428,662.7095,First 10 Years
1961-01-09,T+1,663.1533447435498,662.6777,First 10 Years
1961-01-10,T+1,663.0120640081167,662.6756,First 10 Years
1961-01-11,T+1,662.9661938348412,662.6711,First 10 Years
1961-01-12,T+1,662.9250578662753,662.6658,First 10 Years
1961-01-13,T+1,662.930048239231,662.6655,First 10 Years
1961-01-14,T+1,663.1913581481575,662.658300000001,First 10 Years
1961-01-15,T+1,663.7512890684604,662.653600000001,First 10 Years
1961-01-16,T+1,663.29564540416,662.652300000001,First 10 Years
1961-01-17,T+1,663.175471022427,662.653500000001,First 10 Years
1961-01-18,T+1,663.2188635334372,662.653800000001,First 10 Years
1961-01-19,T+1,663.2203814449906,662.653900000001,First 10 Years
1961-01-20,T+1,663.1603086575866,662.653100000001,First 10 Years
1961-01-21,T+1,663.1037890443206,662.653800000001,First 10 Years
1961-01-22,T+1,663.043957594931,662.654400000001,First 10 Years
1961-01-23,T+1,662.9867755290866,662.652000000001,First 10 Years
1961-01-24,T+1,662.9266611850261,662.650600000001,First 10 Years
1961-01-25,T+1,662.8472361722588,662.649100000001,First 10 Years
1961-01-26,T+1,662.7824214449524,662.652400000001,First 10 Years
1961-01-27,T+1,662.7045970836282,662.648500000001,First 10 Years
1961-01-28,T+1,662.6664840283989,662.648700000001,First 10 Years
1961-01-29,T+1,662.6215137514472,662.6479,First 10 Years
1961-01-30,T+1,662.6442885062098,662.655200000001,First 10 Years
1961-01-31,T+1,662.6427832910418,662.6816,First 10 Years
1961-02-01,T+1,662.6435770818591,662.7001,First 10 Years
1961-02-02,T+1,662.6159260615706,662.6996,First 10 Years
1961-02-03,T+1,662.6075231882929,662.7032,First 10 Years
1961-02-04,T+1,662.6356080195308,662.7031,First 10 Years
1961-02-05,T+1,662.6296357038617,662.7074,First 10 Years
1961-02-06,T+1,662.6286889162659,662.8481,First 10 Years
1961-02-07,T+1,662.598188277632,662.865799999999,First 10 Years
1961-02-08,T+1,662.6093821951747,662.849099999999,First 10 Years
1961-02-09,T+1,662.6180341950059,662.825899999999,First 10 Years
1961-02-10,T+1,662.6572232422233,662.7824,First 10 Years
1961-02-11,T+1,662.6388101759553,662.7694,First 10 Years
1961-02-12,T+1,662.6358929947019,662.7491,First 10 Years
1961-02-13,T+1,662.6629196515679,662.7487,First 10 Years
1961-02-14,T+1,662.6812800651788,662.7084,First 10 Years
1961-02-15,T+1,662.6653017708659,662.6689,First 10 Years
1961-02-16,T+1,662.6936090022325,662.6431,First 10 Years
1961-02-17,T+1,662.6614319339394,662.6406,First 10 Years
1961-02-18,T+1,662.605714006722,662.636199999999,First 10 Years
1961-02-19,T+1,662.6048743915558,662.6351,First 10 Years
1961-02-20,T+1,662.5937217372656,662.632499999999,First 10 Years
1961-02-21,T+1,662.6082020714879,662.6325,First 10 Years
1961-02-22,T+1,662.6147802394628,662.6324,First 10 Years
1961-02-23,T+1,662.6187175059318,662.6315,First 10 Years
1961-02-24,T+1,662.6514537486433,662.6304,First 10 Years
1961-02-25,T+1,662.6299487391113,662.6302,First 10 Years
1961-02-26,T+1,662.6112947082519,662.6267,First 10 Years
1961-02-27,T+1,662.6188699159026,662.6272,First 10 Years
1961-02-28,T+1,662.6305984419583,662.6276,First 10 Years
1961-03-01,T+1,662.5832793337106,662.625,First 10 Years
1961-03-02,T+1,662.5154717269539,662.6263,First 10 Years
1961-03-03,T+1,662.5015181060135,662.6256,First 10 Years
1961-03-04,T+1,662.4791800428927,662.623,First 10 Years
1961-03-05,T+1,662.5259852142632,662.6214,First 10 Years
1961-03-06,T+1,662.4873903098702,662.623,First 10 Years
1961-03-07,T+1,662.4521816861629,662.621,First 10 Years
1961-03-08,T+1,662.4463104081153,662.6215,First 10 Years
1961-03-09,T+1,662.8296793118119,662.6221,First 10 Years
1961-03-10,T+1,662.7218464568257,662.622,First 10 Years
1961-03-11,T+1,662.8370081669092,662.6214,First 10 Years
1961-03-12,T+1,662.651290616095,662.6142,First 10 Years
1961-03-13,T+1,662.5985463637113,662.6126,First 10 Years
1961-03-14,T+1,662.5181367142499,662.6133,First 10 Years
1961-03-15,T+1,662.4651819579303,662.613,First 10 Years
1961-03-16,T+1,662.4972973847389,662.6129,First 10 Years
1961-03-17,T+1,662.4907697089017,662.6141,First 10 Years
1961-03-18,T+1,662.5004056519269,662.6146,First 10 Years
1961-03-19,T+1,662.3884970971942,662.6161,First 10 Years
1961-03-20,T+1,662.3636597399413,662.6139,First 10 Years
1961-03-21,T+1,662.3385692285001,662.6217,First 10 Years
1961-03-22,T+1,662.3569762133062,662.6191,First 10 Years
1961-03-23,T+1,662.3593923807889,662.6175,First 10 Years
1961-03-24,T+1,662.3250713704526,662.6037,First 10 Years
1961-03-25,T+1,662.2776445296406,662.599999999999,First 10 Years
1961-03-26,T+1,662.2603851273656,662.6113,First 10 Years
1961-03-27,T+1,662.2198540508747,662.6119,First 10 Years
1961-03-28,T+1,662.2055358889698,662.6098,First 10 Years
1961-03-29,T+1,662.1374875043332,662.6097,First 10 Years
1961-03-30,T+1,662.0810009923578,662.6088,First 10 Years
1961-03-31,T+1,662.0353633283079,662.6358,First 10 Years
1961-04-01,T+1,661.9934059089422,662.657899999999,First 10 Years
1961-04-02,T+1,662.0015123909711,662.6857,First 10 Years
1961-04-03,T+1,662.0202238756418,662.6662,First 10 Years
1961-04-04,T+1,662.0000798332691,662.655,First 10 Years
1961-04-05,T+1,661.9885785084963,662.6329,First 10 Years
1961-04-06,T+1,661.9780354940891,662.6303,First 10 Years
1961-04-07,T+1,661.9806176614761,662.6311,First 10 Years
1961-04-08,T+1,661.9476955607533,662.642,First 10 Years
1961-04-09,T+1,661.9563720464706,662.6368,First 10 Years
1961-04-10,T+1,661.9422023469209,662.6154,First 10 Years
1961-04-11,T+1,661.9538675510883,662.6079,First 10 Years
1961-04-12,T+1,661.9508185514808,662.589699999999,First 10 Years
1961-04-13,T+1,662.0156426677107,662.6268,First 10 Years
1961-04-14,T+1,662.0459503799676,662.6324,First 10 Years
1961-04-15,T+1,662.0313836783171,662.604699999999,First 10 Years
1961-04-16,T+1,662.0729058997333,662.599299999999,First 10 Years
1961-04-17,T+1,662.0844369916617,662.592199999999,First 10 Years
1961-04-18,T+1,662.0689008569717,662.586599999999,First 10 Years
1961-04-19,T+1,662.041402246654,662.5837,First 10 Years
1961-04-20,T+1,662.0153069069981,662.5707,First 10 Years
1961-04-21,T+1,662.0291092649102,662.5686,First 10 Years
1961-04-22,T+1,662.0173718833923,662.5661,First 10 Years
1961-04-23,T+1,661.9869262713194,662.5664,First 10 Years
1961-04-24,T+1,661.9729795587062,662.567,First 10 Years
1961-04-25,T+1,661.9441036039591,662.5704,First 10 Years
1961-04-26,T+1,661.9105123823881,662.5668,First 10 Years
1961-04-27,T+1,661.8889052149653,662.5668,First 10 Years
1961-04-28,T+1,661.8807898774743,662.566,First 10 Years
1961-04-29,T+1,661.903130287826,662.5654,First 10 Years
1961-04-30,T+1,661.9496538448334,662.5656,First 10 Years
1961-05-01,T+1,661.9807190725207,662.5624,First 10 Years
1961-05-02,T+1,662.1088389109075,662.5624,First 10 Years
1961-05-03,T+1,662.0619120302796,662.5623,First 10 Years
1961-05-04,T+1,662.0586977376043,662.5608,First 10 Years
1961-05-05,T+1,662.0490225318074,662.561,First 10 Years
1961-05-06,T+1,662.0179883515834,662.5648,First 10 Years
1961-05-07,T+1,661.9876540729404,662.5663,First 10 Years
1961-05-08,T+1,661.9505133581162,662.5706,First 10 Years
1961-05-09,T+1,661.9266606375575,662.5673,First 10 Years
1961-05-10,T+1,661.8921202278137,662.5619,First 10 Years
1961-05-11,T+1,661.8586572504043,662.555700000001,First 10 Years
1961-05-12,T+1,661.8640671908855,662.555700000001,First 10 Years
1961-05-13,T+1,661.8921961927414,662.556900000001,First 10 Years
1961-05-14,T+1,662.0820761308074,662.554900000001,First 10 Years
1961-05-15,T+1,662.3440885819494,662.548300000001,First 10 Years
1961-05-16,T+1,662.4721255204081,662.545900000001,First 10 Years
1961-05-17,T+1,662.6133149805664,662.545200000001,First 10 Years
1961-05-18,T+1,662.7347357952594,662.542200000001,First 10 Years
1961-05-19,T+1,662.9543801149725,662.541000000001,First 10 Years
1961-05-20,T+1,663.2538139083981,662.541200000001,First 10 Years
1961-05-21,T+1,663.6150884342193,662.541800000001,First 10 Years
1961-05-22,T+1,663.5079561209678,662.547100000001,First 10 Years
1961-05-23,T+1,663.2955011561513,662.5634,First 10 Years
1961-05-24,T+1,663.1011595055461,662.6232,First 10 Years
1961-05-25,T+1,662.9407785519958,662.5709,First 10 Years
1961-05-26,T+1,662.7779073998332,662.5703,First 10 Years
1961-05-27,T+1,662.7241699486971,662.5696,First 10 Years
1961-05-28,T+1,662.5607714697718,662.5684,First 10 Years
1961-05-29,T+1,662.462778340131,662.5681,First 10 Years
1961-05-30,T+1,662.3877813251316,662.5677,First 10 Years
1961-05-31,T+1,662.3689261259138,662.5689,First 10 Years
1961-06-01,T+1,662.3118677431345,662.562,First 10 Years
1961-06-02,T+1,662.390822082758,662.555500000001,First 10 Years
1961-06-03,T+1,662.4109470805525,662.550100000001,First 10 Years
1961-06-04,T+1,662.3920238116383,662.557,First 10 Years
1961-06-05,T+1,662.423896433413,662.571599999999,First 10 Years
1961-06-06,T+1,662.5512839357555,662.6874,First 10 Years
1961-06-07,T+1,662.5798566442728,662.7006,First 10 Years
1961-06-08,T+1,662.6648855641484,662.7254,First 10 Years
1961-06-09,T+1,662.8292448073626,662.8707,First 10 Years
1961-06-10,T+1,663.1562486949563,662.8737,First 10 Years
1961-06-11,T+1,663.3504735174774,663.2064,First 10 Years
1961-06-12,T+1,663.578685656786,663.4424,First 10 Years
1961-06-13,T+1,663.8977257633209,663.1619,First 10 Years
1961-06-14,T+1,664.2137501049042,662.8125,First 10 Years
1961-06-15,T+1,664.4413736760616,662.9002,First 10 Years
1961-06-16,T+1,664.6993710553646,662.8989,First 10 Years
1961-06-17,T+1,664.897878934145,662.7543,First 10 Years
1961-06-18,T+1,665.0809569704533,662.7453,First 10 Years
1961-06-19,T+1,665.2542028832435,662.7209,First 10 Years
1961-06-20,T+1,665.4134078741073,662.7041,First 10 Years
1961-06-21,T+1,665.5843912696838,662.7252,First 10 Years
1961-06-22,T+1,665.7528940689564,662.6867,First 10 Years
1961-06-23,T+1,665.9520284450053,662.6664,First 10 Years
1961-06-24,T+1,666.0030017650126,662.677299999999,First 10 Years
1961-06-25,T+1,665.8635429608821,662.670899999999,First 10 Years
1961-06-26,T+1,664.2016343390941,662.703999999999,First 10 Years
1961-06-27,T+1,665.0810305881499,662.7213,First 10 Years
1961-06-28,T+1,665.0298193442821,662.693,First 10 Years
1961-06-29,T+1,664.3239528095722,662.8017,First 10 Years
1961-06-30,T+1,664.2888670420647,662.8637,First 10 Years
1961-07-01,T+1,664.0226037824153,663.01,First 10 Years
1961-07-02,T+1,664.0590635335445,663.3729,First 10 Years
1961-07-03,T+1,663.8184414243698,663.3954,First 10 Years
1961-07-04,T+1,663.8017310607434,663.3667,First 10 Years
1961-07-05,T+1,663.6755706000328,663.4428,First 10 Years
1961-07-06,T+1,663.7651953446865,663.7296,First 10 Years
1961-07-07,T+1,664.4871984517574,664.3406,First 10 Years
1961-07-08,T+1,664.2538918077945,665.8952,First 10 Years
1961-07-09,T+1,664.0247051942348,667.257,First 10 Years
1961-07-10,T+1,664.0471253037452,667.318,First 10 Years
1961-07-11,T+1,664.4857764565944,667.2401,First 10 Years
1961-07-12,T+1,664.2815010046959,666.4423,First 10 Years
1961-07-13,T+1,664.420540934801,666.3451,First 10 Years
1961-07-14,T+1,664.6366086614131,666.3211,First 10 Years
1961-07-15,T+1,664.3889708924294,666.8786,First 10 Years
1961-07-16,T+1,664.515317851305,666.9834,First 10 Years
1961-07-17,T+1,664.2475845849514,666.7808,First 10 Years
1961-07-18,T+1,663.9041640043258,664.4708,First 10 Years
1961-07-19,T+1,663.7112694215774,664.1316,First 10 Years
1961-07-20,T+1,663.747905215025,663.947900000001,First 10 Years
1961-07-21,T+1,663.4244331097602,663.9451,First 10 Years
1961-07-22,T+1,663.3061035981774,663.7241,First 10 Years
1961-07-23,T+1,663.2995957937836,663.4775,First 10 Years
1961-07-24,T+1,663.2852185776829,663.546,First 10 Years
1961-07-25,T+1,663.3389351704716,663.3084,First 10 Years
1961-07-26,T+1,663.4442678511142,663.3753,First 10 Years
1961-07-27,T+1,663.5285050606727,663.2706,First 10 Years
1961-07-28,T+1,663.5531292200088,663.4144,First 10 Years
1961-07-29,T+1,663.7137308132648,663.4293,First 10 Years
1961-07-30,T+1,663.8260690712929,663.4212,First 10 Years
1961-07-31,T+1,663.9573612189292,663.4582,First 10 Years
1961-08-01,T+1,664.0044236254691,663.3406,First 10 Years
1961-08-02,T+1,664.0149611985684,663.5424,First 10 Years
1961-08-03,T+1,664.0901412975787,663.545,First 10 Years
1961-08-04,T+1,664.1875483930111,663.5043,First 10 Years
1961-08-05,T+1,664.0643281590939,663.6443,First 10 Years
1961-08-06,T+1,663.9745666348933,663.9623,First 10 Years
1961-08-07,T+1,664.0307738530636,664.0463,First 10 Years
1961-08-08,T+1,664.0010318768024,663.8627,First 10 Years
1961-08-09,T+1,664.0498141634464,663.5926,First 10 Years
1961-08-10,T+1,664.0881504189967,663.4287,First 10 Years
1961-08-11,T+1,664.2258618164062,663.5111,First 10 Years
1961-08-12,T+1,664.3668973195553,663.2397,First 10 Years
1961-08-13,T+1,664.4776405274868,663.1652,First 10 Years
1961-08-14,T+1,664.569043406248,663.1497,First 10 Years
1961-08-15,T+1,664.6415305912494,663.3369,First 10 Years
1961-08-16,T+1,664.8280441200733,663.373800000001,First 10 Years
1961-08-17,T+1,664.9321141505241,663.6482,First 10 Years
1961-08-18,T+1,664.9179761385917,663.4861,First 10 Years
1961-08-19,T+1,664.5243764555454,663.5932,First 10 Years
1961-08-20,T+1,664.1909855926036,663.4498,First 10 Years
1961-08-21,T+1,664.0859999287128,663.9118,First 10 Years
1961-08-22,T+1,664.1877974128723,664.4547,First 10 Years
1961-08-23,T+1,664.0201852810383,663.6357,First 10 Years
1961-08-24,T+1,663.9356678974628,663.6189,First 10 Years
1961-08-25,T+1,663.9358906710147,664.0173,First 10 Years
1961-08-26,T+1,663.9667652928829,664.2237,First 10 Years
1961-08-27,T+1,663.8858167672157,663.7945,First 10 Years
1961-08-28,T+1,663.803400582075,663.5713,First 10 Years
1961-08-29,T+1,663.9251629722118,663.6096,First 10 Years
1961-08-30,T+1,663.9090799593926,663.7982,First 10 Years
1961-08-31,T+1,663.9558818233013,663.9278,First 10 Years
1961-09-01,T+1,663.9575560390949,664.21,First 10 Years
1961-09-02,T+1,664.0949102306365,664.8565,First 10 Years
1961-09-03,T+1,664.1299927973747,665.0295,First 10 Years
1961-09-04,T+1,664.1218732988834,665.3933,First 10 Years
1961-09-05,T+1,663.9339215576648,664.763,First 10 Years
1961-09-06,T+1,663.8157348537445,664.1008,First 10 Years
1961-09-07,T+1,663.8477709281444,664.5611,First 10 Years
1961-09-08,T+1,663.7553873336315,664.9067,First 10 Years
1961-09-09,T+1,663.6673343801498,664.6209,First 10 Years
1961-09-10,T+1,663.517830067873,664.1932,First 10 Years
1961-09-11,T+1,663.3573432222008,663.6726,First 10 Years
1961-09-12,T+1,663.2303123655915,663.4894,First 10 Years
1961-09-13,T+1,663.2278780737519,663.6209,First 10 Years
1961-09-14,T+1,663.1616594889759,663.7286,First 10 Years
1961-09-15,T+1,663.1213971170782,663.5748,First 10 Years
1961-09-16,T+1,663.1580426195263,664.0057,First 10 Years
1961-09-17,T+1,663.2223754176497,664.0988,First 10 Years
1961-09-18,T+1,663.2467045727371,663.6533,First 10 Years
1961-09-19,T+1,663.3207164976001,663.5673,First 10 Years
1961-09-20,T+1,663.261029189527,663.5425,First 10 Years
1961-09-21,T+1,663.2311550214887,664.0191,First 10 Years
1961-09-22,T+1,663.186659952104,663.9137,First 10 Years
1961-09-23,T+1,663.0926747992635,663.9245,First 10 Years
