date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,323.22592020452026,322.99,Last 10 Years
2011-01-09,T+1,323.22486249506477,322.98,Last 10 Years
2011-01-10,T+1,323.22438807904723,322.98,Last 10 Years
2011-01-11,T+1,323.2229583466053,322.98,Last 10 Years
2011-01-12,T+1,323.2196897619963,322.97,Last 10 Years
2011-01-13,T+1,323.2177251428366,322.97,Last 10 Years
2011-01-14,T+1,323.2147834920884,322.96,Last 10 Years
2011-01-15,T+1,323.2118450081349,322.96,Last 10 Years
2011-01-16,T+1,323.2105754250288,322.96,Last 10 Years
2011-01-17,T+1,323.21404547810556,322.96,Last 10 Years
2011-01-18,T+1,323.2152588129044,322.96,Last 10 Years
2011-01-19,T+1,323.21343488991266,322.96,Last 10 Years
2011-01-20,T+1,323.2126878279448,322.96,Last 10 Years
2011-01-21,T+1,323.2094638800621,322.95,Last 10 Years
2011-01-22,T+1,323.2070337420702,322.95,Last 10 Years
2011-01-23,T+1,323.2069851845503,322.95,Last 10 Years
2011-01-24,T+1,323.20760014593606,322.95,Last 10 Years
2011-01-25,T+1,323.2118056493998,322.95,Last 10 Years
2011-01-26,T+1,323.21414214074616,322.95,Last 10 Years
2011-01-27,T+1,323.2148536139727,322.95,Last 10 Years
2011-01-28,T+1,323.2133653712273,322.93,Last 10 Years
2011-01-29,T+1,323.2168575918675,322.93,Last 10 Years
2011-01-30,T+1,323.2132044678927,322.92,Last 10 Years
2011-01-31,T+1,323.2077114361525,322.91,Last 10 Years
2011-02-01,T+1,323.2021570289135,322.91,Last 10 Years
2011-02-02,T+1,323.1993557727337,322.91,Last 10 Years
2011-02-03,T+1,323.200506374836,322.91,Last 10 Years
2011-02-04,T+1,323.1987878608704,322.91,Last 10 Years
2011-02-05,T+1,323.195918443203,322.9,Last 10 Years
2011-02-06,T+1,323.19350715518,322.9,Last 10 Years
2011-02-07,T+1,323.19100237131124,322.9,Last 10 Years
2011-02-08,T+1,323.18983533203607,322.9,Last 10 Years
2011-02-09,T+1,323.1867964154482,322.9,Last 10 Years
2011-02-10,T+1,323.1859873747826,322.89,Last 10 Years
2011-02-11,T+1,323.18471960127357,322.89,Last 10 Years
2011-02-12,T+1,323.18280399203303,322.89,Last 10 Years
2011-02-13,T+1,323.1812395954132,322.89,Last 10 Years
2011-02-14,T+1,323.1773602718115,322.88,Last 10 Years
2011-02-15,T+1,323.1758317655325,322.88,Last 10 Years
2011-02-16,T+1,323.1719293695689,322.88,Last 10 Years
2011-02-17,T+1,323.17028972387317,322.88,Last 10 Years
2011-02-18,T+1,323.16603800028565,322.87,Last 10 Years
2011-02-19,T+1,323.15761560797694,322.87,Last 10 Years
2011-02-20,T+1,323.1514129880071,322.87,Last 10 Years
2011-02-21,T+1,323.14949933916336,322.87,Last 10 Years
2011-02-22,T+1,323.14631052762275,322.86,Last 10 Years
2011-02-23,T+1,323.1419580698014,322.86,Last 10 Years
2011-02-24,T+1,323.13811946213247,322.86,Last 10 Years
2011-02-25,T+1,323.136411805749,322.87,Last 10 Years
2011-02-26,T+1,323.1361631369591,322.86,Last 10 Years
2011-02-27,T+1,323.13357194483285,322.86,Last 10 Years
