date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-19.74232941865921,3.3825,Last 10 Years
2011-01-09,T+1,-20.250777900218964,2.9546999999999994,Last 10 Years
2011-01-10,T+1,-19.74150836467743,3.2716999999999996,Last 10 Years
2011-01-11,T+1,-19.2599818110466,3.157,Last 10 Years
2011-01-12,T+1,-19.0389022231102,3.1377,Last 10 Years
2011-01-13,T+1,-18.697041273117065,3.1323,Last 10 Years
2011-01-14,T+1,-18.358291685581207,3.1011999999999995,Last 10 Years
2011-01-15,T+1,-18.105968832969666,2.9908,Last 10 Years
2011-01-16,T+1,-17.74042695760727,2.7195,Last 10 Years
2011-01-17,T+1,-17.07952171564102,2.8507000000000002,Last 10 Years
2011-01-18,T+1,-16.314731538295746,2.8414,Last 10 Years
2011-01-19,T+1,-15.5400887131691,2.8107,Last 10 Years
2011-01-20,T+1,-14.665752649307253,2.9768,Last 10 Years
2011-01-21,T+1,-14.31490331888199,2.8676,Last 10 Years
2011-01-22,T+1,-14.299389719963076,2.7748,Last 10 Years
2011-01-23,T+1,-14.422158896923067,2.3835,Last 10 Years
2011-01-24,T+1,-14.573751389980318,2.7223,Last 10 Years
2011-01-25,T+1,-13.105620443820955,2.7539,Last 10 Years
2011-01-26,T+1,-11.681178212165834,2.6051,Last 10 Years
2011-01-27,T+1,-10.519905388355255,2.7504,Last 10 Years
2011-01-28,T+1,-9.481661021709442,2.6898,Last 10 Years
2011-01-29,T+1,-7.836355268955232,2.6686,Last 10 Years
2011-01-30,T+1,-6.33140653371811,2.3835,Last 10 Years
2011-01-31,T+1,-5.709782242774963,2.5278,Last 10 Years
2011-02-01,T+1,-5.803295969963075,2.5581,Last 10 Years
2011-02-02,T+1,-5.985699594020844,2.5218,Last 10 Years
2011-02-03,T+1,-6.2547892332077035,2.5565,Last 10 Years
2011-02-04,T+1,-6.021566689014436,2.4511,Last 10 Years
2011-02-05,T+1,-5.92995434999466,2.4465,Last 10 Years
2011-02-06,T+1,-6.149651110172273,1.9699,Last 10 Years
2011-02-07,T+1,-6.377817690372468,2.428,Last 10 Years
2011-02-08,T+1,-6.703127920627595,2.3836,Last 10 Years
2011-02-09,T+1,-6.902514398097993,2.333,Last 10 Years
2011-02-10,T+1,-6.735365092754365,2.2858,Last 10 Years
2011-02-11,T+1,-5.86867779493332,2.262,Last 10 Years
2011-02-12,T+1,-4.962320625782013,2.2306,Last 10 Years
2011-02-13,T+1,-4.261918365955353,1.7771999999999997,Last 10 Years
2011-02-14,T+1,-3.8083508610725407,2.3951,Last 10 Years
2011-02-15,T+1,-3.3460974693298344,2.3767,Last 10 Years
2011-02-16,T+1,-3.485287725925446,1.6845,Last 10 Years
2011-02-17,T+1,-3.287024796009064,2.3345,Last 10 Years
2011-02-18,T+1,-2.8272777795791626,2.2002,Last 10 Years
2011-02-19,T+1,-2.765655517578125,2.1459,Last 10 Years
2011-02-20,T+1,-2.7786627411842346,1.5942,Last 10 Years
2011-02-21,T+1,-2.908129990100861,2.0138,Last 10 Years
2011-02-22,T+1,-3.6219283938407902,1.9957,Last 10 Years
2011-02-23,T+1,-4.751093685626984,1.962,Last 10 Years
2011-02-24,T+1,-5.971093475818635,1.9126,Last 10 Years
2011-02-25,T+1,-6.836743652820588,1.9275000000000002,Last 10 Years
2011-02-26,T+1,-7.429242134094239,1.8822,Last 10 Years
2011-02-27,T+1,-7.811032235622407,1.3385,Last 10 Years
2011-02-28,T+1,-8.691374957561493,1.7933,Last 10 Years
2011-03-01,T+1,-8.907485008239746,1.8323000000000003,Last 10 Years
2011-03-02,T+1,-8.224713802337646,1.8004,Last 10 Years
2011-03-03,T+1,-7.43645876646042,1.7862,Last 10 Years
2011-03-04,T+1,-7.154794037342072,1.7238000000000002,Last 10 Years
2011-03-05,T+1,-7.61346071958542,1.8657,Last 10 Years
2011-03-06,T+1,-8.046026527881622,1.4215,Last 10 Years
2011-03-07,T+1,-8.235689997673035,1.6958000000000002,Last 10 Years
2011-03-08,T+1,-8.054366707801819,1.6683,Last 10 Years
2011-03-09,T+1,-7.730828225612641,1.6310999999999998,Last 10 Years
2011-03-10,T+1,-7.738433778285981,1.4144,Last 10 Years
2011-03-11,T+1,-7.833071053028108,1.4203,Last 10 Years
2011-03-12,T+1,-8.294244110584259,1.3799,Last 10 Years
2011-03-13,T+1,-8.384689688682556,1.0313,Last 10 Years
2011-03-14,T+1,-8.090060949325562,1.2367,Last 10 Years
2011-03-15,T+1,-8.01253616809845,1.2267,Last 10 Years
2011-03-16,T+1,-7.8565359115600595,1.2102,Last 10 Years
2011-03-17,T+1,-7.398085296154023,1.1206,Last 10 Years
2011-03-18,T+1,-6.1026349663734445,0.99342,Last 10 Years
2011-03-19,T+1,-5.035696923732758,0.9659400000000001,Last 10 Years
2011-03-20,T+1,-4.401929676532745,0.76288,Last 10 Years
2011-03-21,T+1,-3.9334103465080266,0.89622,Last 10 Years
2011-03-22,T+1,-3.2322734594345097,0.8799200000000001,Last 10 Years
2011-03-23,T+1,-2.3732349276542664,0.86502,Last 10 Years
2011-03-24,T+1,-0.20902305841445926,0.83118,Last 10 Years
2011-03-25,T+1,1.5071094036102297,0.77349,Last 10 Years
2011-03-26,T+1,2.111189067363739,0.76352,Last 10 Years
2011-03-27,T+1,2.3432448506355286,0.64383,Last 10 Years
2011-03-28,T+1,2.6939645409584045,0.7700399999999998,Last 10 Years
2011-03-29,T+1,6.348605453968049,0.72308,Last 10 Years
2011-03-30,T+1,8.80083441734314,0.708,Last 10 Years
2011-03-31,T+1,10.462172329425812,0.67953,Last 10 Years
2011-04-01,T+1,10.248957574367523,0.66181,Last 10 Years
2011-04-02,T+1,9.978528320789337,0.62414,Last 10 Years
2011-04-03,T+1,9.91751104593277,0.58783,Last 10 Years
2011-04-04,T+1,10.523751378059387,0.53025,Last 10 Years
2011-04-05,T+1,11.614586412906649,0.51723,Last 10 Years
2011-04-06,T+1,12.208943068981172,0.49988000000000005,Last 10 Years
2011-04-07,T+1,12.241698801517488,0.51213,Last 10 Years
2011-04-08,T+1,12.238025665283205,0.48905,Last 10 Years
2011-04-09,T+1,12.818294763565065,0.46302,Last 10 Years
2011-04-10,T+1,13.490694761276247,0.82629,Last 10 Years
2011-04-11,T+1,13.932724297046663,0.4532300000000001,Last 10 Years
2011-04-12,T+1,13.914747536182405,0.70194,Last 10 Years
2011-04-13,T+1,14.159248769283296,0.32636,Last 10 Years
2011-04-14,T+1,14.957010746002199,0.58783,Last 10 Years
2011-04-15,T+1,15.765489637851717,0.18017000000000002,Last 10 Years
2011-04-16,T+1,15.991538763046266,0.53432,Last 10 Years
2011-04-17,T+1,15.578116476535799,0.48331,Last 10 Years
2011-04-18,T+1,15.404830873012545,0.13024,Last 10 Years
2011-04-19,T+1,15.36529064178467,0.12417000000000002,Last 10 Years
2011-04-20,T+1,15.180855989456179,0.10907,Last 10 Years
2011-04-21,T+1,15.199178457260134,0.11573999999999998,Last 10 Years
2011-04-22,T+1,14.911723136901857,0.38878000000000007,Last 10 Years
2011-04-23,T+1,14.132110774517061,0.12824,Last 10 Years
2011-04-24,T+1,13.862761855125429,0.38878000000000007,Last 10 Years
2011-04-25,T+1,13.824690878391268,0.10553,Last 10 Years
2011-04-26,T+1,13.146500289440157,0.09267299999999999,Last 10 Years
2011-04-27,T+1,12.561650574207308,0.075453,Last 10 Years
2011-04-28,T+1,11.122126877307892,0.076953,Last 10 Years
2011-04-29,T+1,10.810212790966034,0.069737,Last 10 Years
2011-04-30,T+1,11.086994409561157,0.068105,Last 10 Years
2011-05-01,T+1,11.398778855800629,0.23016,Last 10 Years
2011-05-02,T+1,11.586065590381624,0.056454000000000004,Last 10 Years
2011-05-03,T+1,11.38538271188736,0.055541,Last 10 Years
2011-05-04,T+1,11.417101323604584,0.042763,Last 10 Years
2011-05-05,T+1,11.908178031444551,0.26931,Last 10 Years
2011-05-06,T+1,12.863279879093172,0.22363,Last 10 Years
2011-05-07,T+1,13.233920931816103,0.24333,Last 10 Years
2011-05-08,T+1,13.119794428348543,0.38878000000000007,Last 10 Years
2011-05-09,T+1,12.875120341777803,0.15355,Last 10 Years
2011-05-10,T+1,12.803818285465242,0.14728,Last 10 Years
2011-05-11,T+1,13.432659208774568,0.11491,Last 10 Years
2011-05-12,T+1,14.62906450033188,0.1084,Last 10 Years
2011-05-13,T+1,15.548039972782137,0.15841,Last 10 Years
2011-05-14,T+1,15.57612866163254,0.14736,Last 10 Years
2011-05-15,T+1,15.691983699798586,0.16595,Last 10 Years
2011-05-16,T+1,16.59592092037201,0.097986,Last 10 Years
2011-05-17,T+1,25.073216855525974,0.08904,Last 10 Years
2011-05-18,T+1,27.957276999950412,0.090896,Last 10 Years
2011-05-19,T+1,28.904384374618534,0.08657,Last 10 Years
2011-05-20,T+1,30.04759401082993,0.081461,Last 10 Years
2011-05-21,T+1,29.890124499797825,0.07587,Last 10 Years
2011-05-22,T+1,30.044569075107578,0.050654,Last 10 Years
2011-05-23,T+1,31.898076832294468,0.079693,Last 10 Years
2011-05-24,T+1,33.36430639028549,0.074599,Last 10 Years
2011-05-25,T+1,35.40475517511368,0.072006,Last 10 Years
2011-05-26,T+1,37.155717611312866,0.060902,Last 10 Years
2011-05-27,T+1,39.18030709028244,0.058582,Last 10 Years
2011-05-28,T+1,41.76247864961624,0.055366,Last 10 Years
2011-05-29,T+1,46.698223054409034,0.013013,Last 10 Years
2011-05-30,T+1,61.77411377429963,0.05258000000000001,Last 10 Years
2011-05-31,T+1,71.40425592660904,0.048534,Last 10 Years
2011-06-01,T+1,75.7303461432457,0.045987999999999994,Last 10 Years
2011-06-02,T+1,76.99796706438065,0.042675,Last 10 Years
2011-06-03,T+1,78.35244685411453,0.04076,Last 10 Years
2011-06-04,T+1,79.77978438138962,0.039981,Last 10 Years
2011-06-05,T+1,85.16615778207779,0.12015,Last 10 Years
2011-06-06,T+1,99.93665963411333,0.035861,Last 10 Years
2011-06-07,T+1,114.91138786077501,0.034329,Last 10 Years
2011-06-08,T+1,123.46802353858949,0.031933,Last 10 Years
2011-06-09,T+1,126.53751224279405,7.314299999999999,Last 10 Years
2011-06-10,T+1,127.05728262662889,4.0101,Last 10 Years
2011-06-11,T+1,127.96441763639451,2.2829,Last 10 Years
2011-06-12,T+1,130.00676780939102,1.835,Last 10 Years
2011-06-13,T+1,133.0732747912407,1.0425,Last 10 Years
2011-06-14,T+1,136.92911714315414,2.1346,Last 10 Years
2011-06-15,T+1,139.62891548871994,1.6987,Last 10 Years
2011-06-16,T+1,141.75484031438828,0.99778,Last 10 Years
2011-06-17,T+1,144.63189989328384,0.89391,Last 10 Years
2011-06-18,T+1,147.8360414505005,0.8958299999999999,Last 10 Years
2011-06-19,T+1,150.6448671221733,1.835,Last 10 Years
2011-06-20,T+1,152.4697244167328,13.936,Last 10 Years
2011-06-21,T+1,157.3778122663498,55.370000000000005,Last 10 Years
2011-06-22,T+1,161.40162497758865,179.91,Last 10 Years
2011-06-23,T+1,166.1486566066742,99.03,Last 10 Years
2011-06-24,T+1,169.08133178949356,54.970000000000006,Last 10 Years
2011-06-25,T+1,174.42025691270828,45.439,Last 10 Years
2011-06-26,T+1,182.5469195842743,25.925,Last 10 Years
2011-06-27,T+1,188.83675485849383,37.622,Last 10 Years
2011-06-28,T+1,192.1844080090523,266.02,Last 10 Years
2011-06-29,T+1,196.50997966527942,428.41,Last 10 Years
2011-06-30,T+1,205.01324683427814,297.54,Last 10 Years
2011-07-01,T+1,218.73340457677844,206.96,Last 10 Years
2011-07-02,T+1,223.81667941808703,99.29,Last 10 Years
2011-07-03,T+1,224.2062479257584,62.982,Last 10 Years
2011-07-04,T+1,223.2711970806122,43.411,Last 10 Years
2011-07-05,T+1,221.04877680540088,53.265,Last 10 Years
2011-07-06,T+1,216.1658823490143,232.66999999999996,Last 10 Years
2011-07-07,T+1,210.5559661984444,105.65,Last 10 Years
