date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,0.3417469561100006,0.150517,First 10 Years
1961-01-09,T+1,0.34770648926496506,0.165027,First 10 Years
1961-01-10,T+1,0.5057640373706818,0.164787,First 10 Years
1961-01-11,T+1,0.5623167380690575,0.148837,First 10 Years
1961-01-12,T+1,0.5567092448472977,0.149507,First 10 Years
1961-01-13,T+1,0.5748812109231949,0.146417,First 10 Years
1961-01-14,T+1,0.7380601018667221,0.145717,First 10 Years
1961-01-15,T+1,0.7724007591605186,0.139158,First 10 Years
1961-01-16,T+1,0.700182281434536,0.12614,First 10 Years
1961-01-17,T+1,0.619908794760704,0.13451,First 10 Years
1961-01-18,T+1,0.5313372239470482,0.12609,First 10 Years
1961-01-19,T+1,0.5093598738312721,0.12222,First 10 Years
1961-01-20,T+1,0.3719134256243706,0.12182,First 10 Years
1961-01-21,T+1,0.2979179844260216,0.12339,First 10 Years
1961-01-22,T+1,0.3430042415857315,0.11987,First 10 Years
1961-01-23,T+1,0.43283309787511826,0.11639,First 10 Years
1961-01-24,T+1,0.4350794479250908,0.11803,First 10 Years
1961-01-25,T+1,0.38466230034828186,0.10873,First 10 Years
1961-01-26,T+1,0.3084791824221611,0.10542,First 10 Years
1961-01-27,T+1,0.24519581347703934,0.10413,First 10 Years
1961-01-28,T+1,0.25056861340999603,0.10137,First 10 Years
1961-01-29,T+1,0.2913298085331917,0.94482,First 10 Years
1961-01-30,T+1,0.3447560593485832,0.9351099999999999,First 10 Years
1961-01-31,T+1,0.4439307376742363,0.95012,First 10 Years
1961-02-01,T+1,0.4393039271235466,0.18592,First 10 Years
1961-02-02,T+1,0.40876027196645737,0.18472,First 10 Years
1961-02-03,T+1,0.37905480712652206,0.17377,First 10 Years
1961-02-04,T+1,0.2828473225235939,0.18232,First 10 Years
1961-02-05,T+1,0.24222861975431442,0.18577,First 10 Years
1961-02-06,T+1,0.08459854871034622,0.18577,First 10 Years
1961-02-07,T+1,0.04061870276927948,0.18457,First 10 Years
1961-02-08,T+1,0.09638350456953049,0.18457,First 10 Years
1961-02-09,T+1,0.15960820019245148,0.18457,First 10 Years
1961-02-10,T+1,0.15463773161172867,0.18217,First 10 Years
1961-02-11,T+1,0.1681661233305931,0.1135,First 10 Years
1961-02-12,T+1,0.09548664093017578,0.10222,First 10 Years
1961-02-13,T+1,-0.07818639278411865,0.12521,First 10 Years
1961-02-14,T+1,-0.2132020890712738,0.12853,First 10 Years
1961-02-15,T+1,-0.3268439322710037,0.12752,First 10 Years
1961-02-16,T+1,-0.3497181460261345,0.11081,First 10 Years
1961-02-17,T+1,-0.3198618069291115,0.08484,First 10 Years
1961-02-18,T+1,-0.3226110711693764,0.08354,First 10 Years
1961-02-19,T+1,-0.3560800105333328,0.07175,First 10 Years
1961-02-20,T+1,-0.36644842475652695,0.03688,First 10 Years
1961-02-21,T+1,-0.34983549267053604,0.03688,First 10 Years
1961-02-22,T+1,-0.33017154783010483,0.07094,First 10 Years
1961-02-23,T+1,-0.2354644238948822,0.03688,First 10 Years
1961-02-24,T+1,-0.1998497173190117,0.03688,First 10 Years
1961-02-25,T+1,-0.1986343413591385,0.03688,First 10 Years
1961-02-26,T+1,-0.19645504653453827,0.03688,First 10 Years
1961-02-27,T+1,-0.20551588386297226,0.03688,First 10 Years
1961-02-28,T+1,-0.2748677507042885,0.02658,First 10 Years
1961-03-01,T+1,-0.2935510128736496,0.03718,First 10 Years
1961-03-02,T+1,-0.3079930320382118,0.04598,First 10 Years
1961-03-03,T+1,-0.2428404986858368,0.03458,First 10 Years
1961-03-04,T+1,-0.2628397196531296,0.03338,First 10 Years
1961-03-05,T+1,-0.3327028825879097,0.03338,First 10 Years
1961-03-06,T+1,-0.4082741215825081,0.04388,First 10 Years
1961-03-07,T+1,-0.49253739416599274,0.04268,First 10 Years
1961-03-08,T+1,-0.46976376324892044,0.02998,First 10 Years
1961-03-09,T+1,-0.38472097367048264,0.03458,First 10 Years
1961-03-10,T+1,-0.3606565296649933,0.03338,First 10 Years
1961-03-11,T+1,-0.2577686682343483,0.02978,First 10 Years
1961-03-12,T+1,-0.1848628744482994,0.02618,First 10 Years
1961-03-13,T+1,-0.18646381795406342,0.02618,First 10 Years
1961-03-14,T+1,-0.2831825986504555,0.02618,First 10 Years
1961-03-15,T+1,-0.25238748639822006,0.02618,First 10 Years
1961-03-16,T+1,-0.16581080853939056,0.02618,First 10 Years
1961-03-17,T+1,-0.1637069508433342,0.02618,First 10 Years
1961-03-18,T+1,-0.12027192860841751,0.02618,First 10 Years
1961-03-19,T+1,-0.13346504420042038,0.02618,First 10 Years
1961-03-20,T+1,-0.12198183685541153,0.02618,First 10 Years
1961-03-21,T+1,-0.11202413588762283,0.02618,First 10 Years
1961-03-22,T+1,-0.1103309914469719,0.02618,First 10 Years
1961-03-23,T+1,-0.04290696233510971,0.03155,First 10 Years
1961-03-24,T+1,-0.12409407645463943,0.02618,First 10 Years
