date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,25.73149837553501,2.6375046,First 10 Years
1961-01-09,T+1,25.620380882173777,2.6113219,First 10 Years
1961-01-10,T+1,25.612492579966784,1.9163375,First 10 Years
1961-01-11,T+1,25.590835604816675,2.2050819,First 10 Years
1961-01-12,T+1,25.595210026949644,2.7975075,First 10 Years
1961-01-13,T+1,25.54210741072893,2.8797735,First 10 Years
1961-01-14,T+1,25.736984331160784,2.7159969000000004,First 10 Years
1961-01-15,T+1,25.85609769448638,3.148303,First 10 Years
1961-01-16,T+1,25.815221946686506,3.314342,First 10 Years
1961-01-17,T+1,25.60833329334855,3.377832,First 10 Years
1961-01-18,T+1,25.23553930222988,3.302803,First 10 Years
1961-01-19,T+1,25.030766148120165,3.50111,First 10 Years
1961-01-20,T+1,25.084227323532104,3.696062,First 10 Years
1961-01-21,T+1,24.985515978187323,4.449234,First 10 Years
1961-01-22,T+1,24.939405266195536,4.7734700000000005,First 10 Years
1961-01-23,T+1,24.872928392142057,3.55209,First 10 Years
1961-01-24,T+1,24.75288277491927,3.210644,First 10 Years
1961-01-25,T+1,24.654494132846594,3.0546639999999994,First 10 Years
1961-01-26,T+1,24.634307250380516,2.39077,First 10 Years
1961-01-27,T+1,24.68504337593913,2.09298,First 10 Years
1961-01-28,T+1,24.6909954585135,2.1094573,First 10 Years
1961-01-29,T+1,24.597339797765017,2.408467,First 10 Years
1961-01-30,T+1,24.59404105320573,1.929417,First 10 Years
1961-01-31,T+1,24.527456611394882,2.016797,First 10 Years
1961-02-01,T+1,24.42117966711521,1.3675698,First 10 Years
1961-02-02,T+1,24.276752024888992,1.2081212,First 10 Years
1961-02-03,T+1,24.104249197989702,1.1135491,First 10 Years
1961-02-04,T+1,23.80736218765378,1.7828252,First 10 Years
1961-02-05,T+1,23.401401471346617,1.6564724,First 10 Years
1961-02-06,T+1,23.079343605786562,1.7260083,First 10 Years
1961-02-07,T+1,22.734051104635,1.7094759,First 10 Years
1961-02-08,T+1,22.640252020210028,3.1476709,First 10 Years
1961-02-09,T+1,22.540895268321037,2.9543059,First 10 Years
1961-02-10,T+1,22.42214046418667,3.0119859,First 10 Years
1961-02-11,T+1,22.434869315475225,4.4075909,First 10 Years
1961-02-12,T+1,22.337807342410088,4.85002,First 10 Years
1961-02-13,T+1,21.973869763314724,5.23776,First 10 Years
1961-02-14,T+1,21.812912542372942,4.99431,First 10 Years
1961-02-15,T+1,21.85626234859228,3.728305,First 10 Years
1961-02-16,T+1,22.183232475072145,4.31166,First 10 Years
1961-02-17,T+1,22.317692171782255,3.79839,First 10 Years
1961-02-18,T+1,22.364340722560883,4.0407451,First 10 Years
1961-02-19,T+1,22.271043621003628,4.3670451,First 10 Years
1961-02-20,T+1,22.332608234137297,4.6381602,First 10 Years
1961-02-21,T+1,22.3092301748693,2.0499343,First 10 Years
1961-02-22,T+1,22.311596665531397,1.3599315,First 10 Years
1961-02-23,T+1,22.330456878989935,1.5790915,First 10 Years
1961-02-24,T+1,22.372515872120857,1.9010768999999998,First 10 Years
1961-02-25,T+1,22.43268210440874,1.5817969,First 10 Years
1961-02-26,T+1,22.471585776656866,1.24518,First 10 Years
1961-02-27,T+1,22.43572985753417,1.18474,First 10 Years
1961-02-28,T+1,22.501633036881685,1.5919594,First 10 Years
1961-03-01,T+1,22.500951774418354,1.2008783999999997,First 10 Years
1961-03-02,T+1,22.608268540352583,1.0673743,First 10 Years
1961-03-03,T+1,22.6970836520195,1.00243,First 10 Years
1961-03-04,T+1,22.75119023397565,1.0098914,First 10 Years
1961-03-05,T+1,22.751979064196348,0.80366,First 10 Years
1961-03-06,T+1,22.82118098810315,1.00825,First 10 Years
