date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,152.52639360912144,152.3956,Last 10 Years
2011-01-09,T+1,152.52019383229316,152.4009,Last 10 Years
2011-01-10,T+1,152.519400953874,152.4055,Last 10 Years
2011-01-11,T+1,152.52218139655886,152.3988,Last 10 Years
2011-01-12,T+1,152.52151014871896,152.3836,Last 10 Years
2011-01-13,T+1,152.51918578393756,152.379,Last 10 Years
2011-01-14,T+1,152.5237440627068,152.4013,Last 10 Years
2011-01-15,T+1,152.53116544000804,152.4337,Last 10 Years
2011-01-16,T+1,152.55191448435187,152.4363,Last 10 Years
2011-01-17,T+1,152.57758213989436,152.4371,Last 10 Years
2011-01-18,T+1,152.57966603793204,152.4374,Last 10 Years
2011-01-19,T+1,152.58192223370074,152.4508,Last 10 Years
2011-01-20,T+1,152.58189436309038,152.4542,Last 10 Years
2011-01-21,T+1,152.59013376854358,152.4487,Last 10 Years
2011-01-22,T+1,152.59609807915984,152.4704,Last 10 Years
2011-01-23,T+1,152.61481492213903,152.466,Last 10 Years
2011-01-24,T+1,152.6439295618236,152.5097,Last 10 Years
2011-01-25,T+1,152.68848540209234,152.4632,Last 10 Years
2011-01-26,T+1,152.6646816211939,152.4294,Last 10 Years
2011-01-27,T+1,152.63490749962628,152.4364,Last 10 Years
2011-01-28,T+1,152.6265849971026,152.468,Last 10 Years
2011-01-29,T+1,152.67640970639883,152.4446,Last 10 Years
2011-01-30,T+1,152.6610807236284,152.428,Last 10 Years
2011-01-31,T+1,152.62036536522209,152.3899,Last 10 Years
2011-02-01,T+1,152.6244978634268,152.4456,Last 10 Years
2011-02-02,T+1,152.6734224770218,152.4685,Last 10 Years
2011-02-03,T+1,152.70086921878158,152.4947,Last 10 Years
2011-02-04,T+1,152.6554585082084,152.4942,Last 10 Years
2011-02-05,T+1,152.65557425580917,152.4937,Last 10 Years
2011-02-06,T+1,152.6805338948965,152.4921,Last 10 Years
2011-02-07,T+1,152.6917770756036,152.4818,Last 10 Years
2011-02-08,T+1,152.71049744836986,152.49,Last 10 Years
2011-02-09,T+1,152.71559703469276,152.5029,Last 10 Years
2011-02-10,T+1,152.76144815973936,152.51,Last 10 Years
2011-02-11,T+1,152.77148635938764,152.5092,Last 10 Years
2011-02-12,T+1,152.7663276491314,152.5062,Last 10 Years
2011-02-13,T+1,152.7646483529359,152.51,Last 10 Years
2011-02-14,T+1,152.79552207671105,152.5062,Last 10 Years
2011-02-15,T+1,152.8646478087455,152.5014,Last 10 Years
2011-02-16,T+1,152.8397458963841,152.5161,Last 10 Years
2011-02-17,T+1,152.82244964562355,152.5159,Last 10 Years
2011-02-18,T+1,152.80525531746446,152.4987,Last 10 Years
2011-02-19,T+1,152.7556210695952,152.4963,Last 10 Years
2011-02-20,T+1,152.74224508859217,152.5039,Last 10 Years
2011-02-21,T+1,152.7540010444075,152.481,Last 10 Years
2011-02-22,T+1,152.79379909940064,152.4696,Last 10 Years
2011-02-23,T+1,152.75702555716038,152.4963,Last 10 Years
2011-02-24,T+1,152.78654715187847,152.4939,Last 10 Years
2011-02-25,T+1,152.837840840891,152.4869,Last 10 Years
2011-02-26,T+1,152.87836691446603,152.4427,Last 10 Years
2011-02-27,T+1,152.86510903425514,152.479,Last 10 Years
2011-02-28,T+1,152.85375400342048,152.4543,Last 10 Years
2011-03-01,T+1,152.8833668578416,152.4586,Last 10 Years
2011-03-02,T+1,152.91978881858287,152.4883,Last 10 Years
2011-03-03,T+1,152.87307958759368,152.4962,Last 10 Years
2011-03-04,T+1,152.83731710873545,152.4948,Last 10 Years
2011-03-05,T+1,152.79243454255163,152.4956,Last 10 Years
2011-03-06,T+1,152.82291910730302,152.5,Last 10 Years
2011-03-07,T+1,152.889068640545,152.4983,Last 10 Years
2011-03-08,T+1,152.93396341390908,152.4963,Last 10 Years
2011-03-09,T+1,152.9447086740285,152.4923,Last 10 Years
2011-03-10,T+1,152.94815698184073,152.4897,Last 10 Years
2011-03-11,T+1,152.9410782880336,152.4852,Last 10 Years
2011-03-12,T+1,152.94433539904654,152.489,Last 10 Years
2011-03-13,T+1,152.93910513706504,152.4795,Last 10 Years
2011-03-14,T+1,152.97371116943657,152.4787,Last 10 Years
2011-03-15,T+1,152.96744770936667,152.4685,Last 10 Years
2011-03-16,T+1,153.0187240435928,152.4635,Last 10 Years
2011-03-17,T+1,153.01155901707708,152.4381,Last 10 Years
2011-03-18,T+1,153.0383414234966,152.4487,Last 10 Years
2011-03-19,T+1,153.04390701524912,152.4452,Last 10 Years
2011-03-20,T+1,153.07910590477286,152.4573,Last 10 Years
2011-03-21,T+1,153.10924675650895,152.4585,Last 10 Years
2011-03-22,T+1,153.1583943349868,152.4616,Last 10 Years
2011-03-23,T+1,153.1147451352328,152.4433,Last 10 Years
2011-03-24,T+1,153.12579969294367,152.4356,Last 10 Years
2011-03-25,T+1,153.10846049644053,152.4094,Last 10 Years
2011-03-26,T+1,153.15364941872656,152.4028,Last 10 Years
2011-03-27,T+1,153.207472788468,152.3798,Last 10 Years
2011-03-28,T+1,153.20359119929373,152.3919,Last 10 Years
2011-03-29,T+1,153.19964577980338,152.3811,Last 10 Years
2011-03-30,T+1,153.18303519017994,152.3917,Last 10 Years
2011-03-31,T+1,153.23191016614436,152.4215,Last 10 Years
2011-04-01,T+1,153.26812548726795,152.4275,Last 10 Years
2011-04-02,T+1,153.20932445593178,152.4347,Last 10 Years
2011-04-03,T+1,153.1439027941972,152.4179,Last 10 Years
2011-04-04,T+1,153.14208863072096,152.4086,Last 10 Years
2011-04-05,T+1,153.18312975905835,152.4249,Last 10 Years
2011-04-06,T+1,153.21065077342092,152.4072,Last 10 Years
2011-04-07,T+1,153.20331793494523,152.4161,Last 10 Years
2011-04-08,T+1,153.1739704028517,152.4254,Last 10 Years
2011-04-09,T+1,153.21368094854057,152.4205,Last 10 Years
2011-04-10,T+1,153.22647311747073,152.4233,Last 10 Years
2011-04-11,T+1,153.23066326886416,152.4248,Last 10 Years
2011-04-12,T+1,153.2600646302104,152.3813,Last 10 Years
2011-04-13,T+1,153.26489190816878,152.359,Last 10 Years
2011-04-14,T+1,153.2412558656931,152.3794,Last 10 Years
2011-04-15,T+1,153.23669008612632,152.3695,Last 10 Years
2011-04-16,T+1,153.22027039915324,152.4092,Last 10 Years
2011-04-17,T+1,153.20478529684246,152.3877,Last 10 Years
2011-04-18,T+1,153.21338429935275,152.3759,Last 10 Years
2011-04-19,T+1,153.24498243838548,152.3749,Last 10 Years
2011-04-20,T+1,153.23192869752646,152.3856,Last 10 Years
2011-04-21,T+1,153.21333694137633,152.3795,Last 10 Years
2011-04-22,T+1,153.22808858335017,152.4091,Last 10 Years
2011-04-23,T+1,153.202153987661,152.3829,Last 10 Years
2011-04-24,T+1,153.2413029295206,152.3782,Last 10 Years
2011-04-25,T+1,153.17329665474594,152.3842,Last 10 Years
2011-04-26,T+1,153.1774495963007,152.3618,Last 10 Years
2011-04-27,T+1,153.21896084815262,152.3374,Last 10 Years
2011-04-28,T+1,153.24709236860275,152.3388,Last 10 Years
2011-04-29,T+1,153.2648410204053,152.253,Last 10 Years
2011-04-30,T+1,153.27872014313937,152.2547,Last 10 Years
2011-05-01,T+1,153.23772725522517,152.2813,Last 10 Years
2011-05-02,T+1,153.19096838660536,152.286,Last 10 Years
2011-05-03,T+1,153.1874697793275,152.2857,Last 10 Years
2011-05-04,T+1,153.30173700213433,152.3264,Last 10 Years
2011-05-05,T+1,153.25628834635017,152.3065,Last 10 Years
2011-05-06,T+1,153.2281480014324,152.3214,Last 10 Years
2011-05-07,T+1,153.14982254125178,152.333,Last 10 Years
2011-05-08,T+1,153.09719135709105,152.2971,Last 10 Years
2011-05-09,T+1,153.1620847273618,152.2886,Last 10 Years
2011-05-10,T+1,153.26256018966436,152.2972,Last 10 Years
2011-05-11,T+1,153.79090724766255,152.3135,Last 10 Years
2011-05-12,T+1,153.5767427122593,152.277,Last 10 Years
2011-05-13,T+1,153.46552824050187,152.2932,Last 10 Years
2011-05-14,T+1,153.42851577579975,152.286,Last 10 Years
2011-05-15,T+1,153.45923315942287,152.2582,Last 10 Years
2011-05-16,T+1,153.52458010733127,152.2632,Last 10 Years
2011-05-17,T+1,153.61886130809782,152.24,Last 10 Years
2011-05-18,T+1,153.50925318360328,152.2107,Last 10 Years
2011-05-19,T+1,153.83757809221743,152.2005,Last 10 Years
2011-05-20,T+1,153.46851414620875,152.2647,Last 10 Years
2011-05-21,T+1,153.47603318095207,152.277,Last 10 Years
2011-05-22,T+1,153.4555698287487,152.2611,Last 10 Years
2011-05-23,T+1,153.7033941194415,152.2594,Last 10 Years
2011-05-24,T+1,153.83833817303181,152.2503,Last 10 Years
2011-05-25,T+1,153.5550592303276,152.2534,Last 10 Years
2011-05-26,T+1,153.39891174584628,152.3195,Last 10 Years
2011-05-27,T+1,153.4366739961505,152.2562,Last 10 Years
2011-05-28,T+1,153.52308288931846,152.2692,Last 10 Years
2011-05-29,T+1,153.558276925385,152.1164,Last 10 Years
2011-05-30,T+1,153.58040574878453,152.1063,Last 10 Years
2011-05-31,T+1,153.6106872037053,152.1521,Last 10 Years
2011-06-01,T+1,153.54272968411445,152.3122,Last 10 Years
2011-06-02,T+1,153.6469640019536,152.6232,Last 10 Years
2011-06-03,T+1,153.78087824016808,152.5738,Last 10 Years
2011-06-04,T+1,153.5395646417141,152.5807,Last 10 Years
2011-06-05,T+1,153.35749440103768,152.6184,Last 10 Years
