date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,8.239771239459515,1.226,Last 10 Years
2011-01-09,T+1,8.421792648732662,1.438,Last 10 Years
2011-01-10,T+1,8.37979931384325,1.351,Last 10 Years
2011-01-11,T+1,8.32888763397932,1.372,Last 10 Years
2011-01-12,T+1,8.30345693975687,1.291,Last 10 Years
2011-01-13,T+1,8.219344541430473,1.509,Last 10 Years
2011-01-14,T+1,8.205941878259182,1.45,Last 10 Years
2011-01-15,T+1,8.189940825104713,1.25,Last 10 Years
2011-01-16,T+1,8.278755471110344,1.438,Last 10 Years
2011-01-17,T+1,8.423510938882828,1.249,Last 10 Years
2011-01-18,T+1,8.415003307163715,1.111,Last 10 Years
2011-01-19,T+1,8.378550410270691,1.388,Last 10 Years
2011-01-20,T+1,8.339331485331059,1.158,Last 10 Years
2011-01-21,T+1,8.39487835764885,1.4469999999999998,Last 10 Years
2011-01-22,T+1,8.456912823021412,1.39948,Last 10 Years
2011-01-23,T+1,8.50122794508934,1.438,Last 10 Years
2011-01-24,T+1,8.60566645860672,1.25898,Last 10 Years
2011-01-25,T+1,8.832095190882683,1.018,Last 10 Years
2011-01-26,T+1,8.833209984004498,1.016,Last 10 Years
2011-01-27,T+1,8.756306022405624,1.203,Last 10 Years
2011-01-28,T+1,8.70945118367672,1.075024,Last 10 Years
2011-01-29,T+1,8.671305142343044,0.8989999999999999,Last 10 Years
2011-01-30,T+1,8.659771643579006,1.004556,Last 10 Years
2011-01-31,T+1,8.476895280182362,0.725,Last 10 Years
2011-02-01,T+1,8.284815587103367,1.46559,Last 10 Years
2011-02-02,T+1,8.140596561133862,1.4460899999999999,Last 10 Years
2011-02-03,T+1,8.045420050621033,1.34704,Last 10 Years
2011-02-04,T+1,7.878662087023258,1.346676,Last 10 Years
2011-02-05,T+1,7.736144587397575,1.3096,Last 10 Years
2011-02-06,T+1,7.572337053716183,1.321866,Last 10 Years
2011-02-07,T+1,7.426357828080654,1.3168,Last 10 Years
2011-02-08,T+1,7.296396419405937,1.30913,Last 10 Years
2011-02-09,T+1,7.156938314437866,1.3182,Last 10 Years
2011-02-10,T+1,7.1826959028840065,1.288402,Last 10 Years
2011-02-11,T+1,7.178504951298237,1.416136,Last 10 Years
2011-02-12,T+1,7.0835379883646965,1.335138,Last 10 Years
2011-02-13,T+1,6.942445412278175,1.272462,Last 10 Years
2011-02-14,T+1,6.885322742164135,1.276752,Last 10 Years
2011-02-15,T+1,6.967398338019848,1.253312,Last 10 Years
2011-02-16,T+1,6.889128126204014,1.243552,Last 10 Years
2011-02-17,T+1,6.819390691816807,1.20845,Last 10 Years
2011-02-18,T+1,6.743333302438259,1.21714,Last 10 Years
2011-02-19,T+1,6.533819250762463,1.285632,Last 10 Years
2011-02-20,T+1,6.386155262589455,1.285662,Last 10 Years
2011-02-21,T+1,6.2259770929813385,1.22363,Last 10 Years
2011-02-22,T+1,6.145427003502846,1.2094099999999999,Last 10 Years
2011-02-23,T+1,5.9548309072852135,1.261098,Last 10 Years
2011-02-24,T+1,5.853921175003052,1.256628,Last 10 Years
2011-02-25,T+1,5.791543051600456,1.266742,Last 10 Years
2011-02-26,T+1,5.781308747828007,1.08925,Last 10 Years
2011-02-27,T+1,5.728502757847309,1.089376,Last 10 Years
2011-02-28,T+1,5.650701932609081,1.089162,Last 10 Years
2011-03-01,T+1,5.575206130743027,1.41206,Last 10 Years
2011-03-02,T+1,5.517379380762577,1.402056,Last 10 Years
2011-03-03,T+1,5.433476530015469,1.459966,Last 10 Years
2011-03-04,T+1,5.312416702508926,1.3791360000000001,Last 10 Years
2011-03-05,T+1,5.163763649761677,1.352276,Last 10 Years
2011-03-06,T+1,5.079986527562141,1.4640959999999998,Last 10 Years
2011-03-07,T+1,5.062040872871876,1.482436,Last 10 Years
2011-03-08,T+1,5.094747059047222,1.475746,Last 10 Years
2011-03-09,T+1,5.09255938231945,1.3208060000000001,Last 10 Years
2011-03-10,T+1,5.073574371635914,1.30511,Last 10 Years
2011-03-11,T+1,5.041823722422123,1.321778,Last 10 Years
2011-03-12,T+1,4.997449927031994,1.30781,Last 10 Years
2011-03-13,T+1,4.884084686636925,1.425226,Last 10 Years
2011-03-14,T+1,4.82639204710722,1.423256,Last 10 Years
2011-03-15,T+1,4.784231074154377,1.37628,Last 10 Years
2011-03-16,T+1,4.784868098795414,1.36937,Last 10 Years
2011-03-17,T+1,4.721249453723431,1.38096,Last 10 Years
2011-03-18,T+1,4.688057117164135,1.39289,Last 10 Years
2011-03-19,T+1,4.621571861207485,1.39224,Last 10 Years
2011-03-20,T+1,4.584490321576595,1.38831,Last 10 Years
2011-03-21,T+1,4.598538391292095,1.4186800000000002,Last 10 Years
2011-03-22,T+1,4.673589952290058,1.38688,Last 10 Years
2011-03-23,T+1,4.626131616532803,1.38702,Last 10 Years
2011-03-24,T+1,4.628612659871578,1.38005,Last 10 Years
2011-03-25,T+1,4.560333676636219,1.36974,Last 10 Years
2011-03-26,T+1,4.489590413868427,1.25572,Last 10 Years
2011-03-27,T+1,4.497201181948185,1.164024,Last 10 Years
2011-03-28,T+1,4.464629106223583,1.156654,Last 10 Years
2011-03-29,T+1,4.418478347361088,1.062244,Last 10 Years
2011-03-30,T+1,4.35206014662981,1.06772,Last 10 Years
2011-03-31,T+1,4.34307474642992,1.06792,Last 10 Years
2011-04-01,T+1,4.344885237514973,1.529548,Last 10 Years
2011-04-02,T+1,4.279615357518196,1.5229899999999998,Last 10 Years
2011-04-03,T+1,4.197866655886173,1.45874,Last 10 Years
2011-04-04,T+1,4.103394225239754,1.441999,Last 10 Years
2011-04-05,T+1,4.054326564073563,1.4474,Last 10 Years
2011-04-06,T+1,4.04276791960001,1.445729,Last 10 Years
2011-04-07,T+1,4.073118790984154,1.731104,Last 10 Years
2011-04-08,T+1,4.077645018696785,1.411392,Last 10 Years
2011-04-09,T+1,4.058752208948135,2.061704,Last 10 Years
2011-04-10,T+1,4.074367694556713,1.592371,Last 10 Years
2011-04-11,T+1,4.131347872316837,2.050841,Last 10 Years
2011-04-12,T+1,4.190356470644474,2.30504,Last 10 Years
2011-04-13,T+1,4.2350320145487785,2.220532,Last 10 Years
2011-04-14,T+1,4.201806150376797,2.293162,Last 10 Years
2011-04-15,T+1,4.20160498470068,2.29458,Last 10 Years
2011-04-16,T+1,4.174087196588516,2.291246,Last 10 Years
2011-04-17,T+1,4.161321558058262,2.280067,Last 10 Years
2011-04-18,T+1,4.121314734220505,2.27858,Last 10 Years
2011-04-19,T+1,4.096764139831066,2.280519,Last 10 Years
2011-04-20,T+1,4.101206548511982,2.280519,Last 10 Years
2011-04-21,T+1,4.071970470249653,2.274574,Last 10 Years
2011-04-22,T+1,4.089740104973316,2.246217,Last 10 Years
2011-04-23,T+1,4.048911854624748,2.245876,Last 10 Years
2011-04-24,T+1,4.130157642066479,2.234785,Last 10 Years
2011-04-25,T+1,4.049666225910187,2.191484,Last 10 Years
2011-04-26,T+1,4.018225707113743,1.982665,Last 10 Years
2011-04-27,T+1,4.053832031786442,1.906408,Last 10 Years
2011-04-28,T+1,4.088918678462505,1.895339,Last 10 Years
2011-04-29,T+1,4.154062829911709,2.050553,Last 10 Years
2011-04-30,T+1,4.196022637188435,2.050938,Last 10 Years
2011-05-01,T+1,4.164976067841053,2.800892,Last 10 Years
2011-05-02,T+1,4.106101579964161,2.492918,Last 10 Years
2011-05-03,T+1,4.083252511918545,2.462172,Last 10 Years
2011-05-04,T+1,4.227396100759506,2.556818,Last 10 Years
2011-05-05,T+1,4.2281923815608025,2.4276490000000006,Last 10 Years
2011-05-06,T+1,4.227002151310444,2.532619,Last 10 Years
2011-05-07,T+1,4.255098290741444,2.5327629999999997,Last 10 Years
2011-05-08,T+1,4.228569567203522,2.420475,Last 10 Years
2011-05-09,T+1,4.247579723596573,2.62546,Last 10 Years
2011-05-10,T+1,4.234772175550461,1.787287,Last 10 Years
2011-05-11,T+1,4.251234233379364,1.684283,Last 10 Years
2011-05-12,T+1,6.502839736640453,1.543405,Last 10 Years
2011-05-13,T+1,6.609667092561722,1.523678,Last 10 Years
2011-05-14,T+1,6.393992342054844,1.516362,Last 10 Years
